48095,REALI,39,18,
48096,SALOMONE,39,18,
48097,TOMMASI,39,18,
48098,URSO,39,18,
48099,WALLIN,39,18,
48100,ZUAZUBISCAR,39,18,
48101,DIHAJ,39,17,6
48102,ABOUHAFS,39,17,
48103,ARRANDEZ,39,17,
48104,CHAZARRETA,39,17,
48105,EL HAMYANI,39,17,
48106,ELIE,39,17,
48107,EZZAOUI,39,17,
48108,FELIU DE LA PEÑA,39,17,
48109,GHUMMAN,39,17,
48110,HOLMAN,39,17,
48111,INNOCENTI,39,17,
48112,JANNATI,39,17,
48113,KASSAR,39,17,
48114,KUO,39,17,
48115,LAFFARGA,39,17,
48116,LARE,39,17,
48117,LATAPIA,39,17,
48118,MAMDOUH,39,17,
48119,MUNI,39,17,
48120,YANUTOLO,39,17,
48121,AMA,39,16,
48122,DE MALIBRAN,39,16,
48123,DELISAU,39,16,
48124,EDGAR,39,16,
48125,EL AAMRI,39,16,
48126,EL AZIZ,39,16,
48127,GARCIA LASTRA,39,16,
48128,KARL,39,16,
48129,KHIR,39,16,
48130,KUNG,39,16,
48131,TIJARTI,39,16,
48132,TORREGROSSA,39,16,
48133,ABDOUNE,39,15,
48134,AHMIAN,39,15,
48135,ALBERTON,39,15,
48136,BATTA,39,15,
48137,BAYOU,39,15,
48138,BEN LACHHAB,39,15,
48139,GIANNONI,39,15,
48140,GOBERT,39,15,
48141,HARAKAT,39,15,
48142,LAAYOUNI,39,15,
48143,LAOUINA,39,15,
48144,LLIVERIA,39,15,
48145,LOUNIS,39,15,
48146,MORAND,39,15,
48147,PAILLET,39,15,
48148,RODINA,39,15,
48149,SEBAA,39,15,
48150,TASHINTUÑA,39,15,
48151,TORREGIMENO,39,15,
48152,ZARI,39,15,
48153,AATTAR,39,14,
48154,ARAKRAKI,39,14,
48155,BEKKOURI,39,14,
48156,CHIB,39,14,
48157,COURET,39,14,
48158,DIX,39,14,
48159,DUJARDIN,39,14,
48160,EL BOUJI,39,14,
48161,EL FEDG,39,14,
48162,EL KAIDI,39,14,
48163,ELOUALI,39,14,
48164,GONZALEZ SIMANCAS,39,14,
48165,JUDEL,39,14,
48166,KILIAN,39,14,
48167,KORA,39,14,
48168,MARSSOU,39,14,
48169,PANKOV,39,14,
48170,PENNISI,39,14,
48171,QUERENTES,39,14,
48172,RUD,39,14,
48173,SALBIDEGOITIA,39,14,
48174,STEFANELLI,39,14,
48175,SULAIMAN,39,14,
48176,TIMM,39,14,
48177,TRAYNOR,39,14,
48178,TZVETANOV,39,14,
48179,ZANDER,39,14,
48180,ZHAR,39,14,
48181,AHBARI,39,13,
48182,AOKI,39,13,
48183,CHARAA,39,13,
48184,COLETTI,39,13,
48185,DJELLOUL,39,13,
48186,EL HOSNI,39,13,
48187,HABACHI,39,13,
48188,HANNOUNI,39,13,
48189,LENZI,39,13,
48190,MACIEJEWSKI,39,13,
48191,OUHAMMOU,39,13,
48192,PHIPPS,39,13,
48193,RAINERI,39,13,
48194,RHAOUTI,39,13,
48195,ROSSETTO,39,13,
48196,SILMI,39,13,
48197,TEBAI,39,13,
48198,VIRZI,39,13,
48199,VIT,39,13,
48200,BOUASRIYA,39,12,
48201,CAMANZO,39,12,
48202,CASIAN,39,12,
48203,EL GUEBLI,39,12,
48204,GOLDSCHMIDT,39,12,
48205,HUTCHISON,39,12,
48206,MAHIEU,39,12,
48207,MICAN,39,12,
48208,MICHELINI,39,12,
48209,PATERNOSTER,39,12,
48210,RISTA,39,12,
48211,SANSIXTO,39,12,
48212,TERZI,39,12,
48213,GANDHI,39,11,5
48214,AMI,39,11,
48215,BAKACH,39,11,
48216,BARTIT,39,11,
48217,BOUGHROUM,39,11,
48218,BOUZOUINA,39,11,
48219,BREL,39,11,
48220,CARELLA,39,11,
48221,CHAGHOUANI,39,11,
48222,CHMICHA,39,11,
48223,CLIFTON,39,11,
48224,DI NATALE,39,11,
48225,FELL,39,11,
48226,FERNANDEZ CORROTO,39,11,
48227,GERHARD,39,11,
48228,JAKUBOWSKA,39,11,
48229,MALOUK,39,11,
48230,MYKHALCHUK,39,11,
48231,SARMAS,39,11,
48232,SIMONSEN,39,11,
48233,TAHZIMA,39,11,
48234,VEGA PENICHET,39,11,
48235,WADSWORTH,39,11,
48236,ZINOUNE,39,11,
48237,OKPARA,39,10,5
48238,BELAZAAR,39,10,
48239,BENARBIA,39,10,
48240,BERTEA,39,10,
48241,BOUJAMAA,39,10,
48242,CHOURAKI,39,10,
48243,CORRIGAN,39,10,
48244,DE ELENA,39,10,
48245,DUFF,39,10,
48246,EDOSA,39,10,
48247,ESSOUNI,39,10,
48248,GARCIA CASILLAS,39,10,
48249,GHEZIEL,39,10,
48250,HOPPER,39,10,
48251,IGALLA,39,10,
48252,KUHNE,39,10,
48253,MARGIOTTA,39,10,
48254,MASCIA,39,10,
48255,MATTSSON,39,10,
48256,ROUAD,39,10,
48257,WESSELS,39,10,
48258,KHALOUA,39,9,5
48259,MADUKA,39,9,5
48260,ABDELOUAHED,39,9,
48261,BARTSCH,39,9,
48262,BELAFKIH,39,9,
48263,CALVECHE,39,9,
48264,CHISHOLM,39,9,
48265,COLLIS,39,9,
48266,DAANOUNI,39,9,
48267,ENEME,39,9,
48268,FAHIR,39,9,
48269,GIANI,39,9,
48270,HAFIZ,39,9,
48271,HARLEY,39,9,
48272,HOLLIS,39,9,
48273,MHIROU,39,9,
48274,MULLIGAN,39,9,
48275,NEILSON,39,9,
48276,SANCHEZ TERAN,39,9,
48277,SOWA,39,9,
48278,ZUEVA,39,9,
48279,AFFUL,39,8,
48280,AKLI,39,8,
48281,ALYOSHEV,39,8,
48282,AMIAR,39,8,
48283,BAYLEY,39,8,
48284,BELDJILALI,39,8,
48285,BENCHAREF,39,8,
48286,BOURAI,39,8,
48287,BURDA,39,8,
48288,COROI,39,8,
48289,DADZIE,39,8,
48290,EL AICH,39,8,
48291,EL HARTITI,39,8,
48292,EL HIDAOUI,39,8,
48293,EL MKADDEM,39,8,
48294,FAROK,39,8,
48295,FUJITA,39,8,
48296,MANDOUR,39,8,
48297,NJAI,39,8,
48298,NOWICKA,39,8,
48299,SAADOUNE,39,8,
48300,SIRACUSA,39,8,
48301,STOIANOV,39,8,
48302,AKIMOVA,39,7,
48303,BELLUCCI,39,7,
48304,CASTALDO,39,7,
48305,DE PAOLI,39,7,
48306,DONICI,39,7,
48307,EL KHADIM,39,7,
48308,EL YAHYAOUY,39,7,
48309,GHIORGHIU,39,7,
48310,KARROUA,39,7,
48311,KHANAL,39,7,
48312,MAGEE,39,7,
48313,NEACSA,39,7,
48314,PANTI,39,7,
48315,PIERONI,39,7,
48316,RIVOLTA,39,7,
48317,STANCIUC,39,7,
48318,THEOBALD,39,7,
48319,TOT,39,7,
48320,TWUMASI,39,7,
48321,VERMEIREN,39,7,
48322,VOZNYAK,39,7,
48323,YAHYAOUY,39,7,
48324,ZYANE,39,7,
48325,BADDOUCH,39,6,5
48326,BOERU,39,6,
48327,BROADHURST,39,6,
48328,CEBANU,39,6,
48329,CHIRILOV,39,6,
48330,COLDEA,39,6,
48331,COUSINS,39,6,
48332,GHALLADA,39,6,
48333,KORNILOVA,39,6,
48334,LAHBOUB,39,6,
48335,LAMANI,39,6,
48336,MITEA,39,6,
48337,PEMBERTON,39,6,
48338,PETROVSKA,39,6,
48339,PU,39,6,
48340,SAHONEH,39,6,
48341,SAMOYLOVA,39,6,
48342,SHAPOVAL,39,6,
48343,TOPAN,39,6,
48344,ARGINT,39,5,
48345,BEGGA,39,5,
48346,CAPPIELLO,39,5,
48347,CARTY,39,5,
48348,CHERRY,39,5,
48349,CHIRAC,39,5,
48350,DE JONGE,39,5,
48351,EL FATTAHI,39,5,
48352,EL MOULOUDI,39,5,
48353,HOUMADI,39,5,
48354,IVANCEA,39,5,
48355,KALINICHENKO,39,5,
48356,KEELING,39,5,
48357,LAMCHACHTY,39,5,
48358,LANGTON,39,5,
48359,MOUSAVI,39,5,
48360,NAJARI,39,5,
48361,ONCIOIU,39,5,
48362,PASTUKH,39,5,
48363,PRINZ,39,5,
48364,RAHLI,39,5,
48365,SARIH,39,5,
48366,SILEA,39,5,
48367,STANFORD,39,5,
48368,TUTUI,39,5,
48369,URSE,39,5,
48370,VELTAN,39,5,
48371,ZORZI,39,5,
48372,AJAYHI,39,,
48373,AL MESKIN,39,,
48374,ALIBOUCH,39,,
48375,AMBRUS,39,,
48376,ANDRONIE,39,,
48377,ANEI,39,,
48378,AZZAKHNINI,39,,
48379,BADALUTA,39,,
48380,BAHHADI,39,,
48381,BEN HAMMADI,39,,
48382,BIOLAN,39,,
48383,BISTRICEANU,39,,
48384,BOLDAN,39,,
48385,BOLDIJAR,39,,
48386,BONEA,39,,
48387,BOUAMEUR,39,,
48388,BOUCHRAIT,39,,
48389,BOUIKIOUCH,39,,
48390,BOUSLAMA,39,,
48391,BUHA,39,,
48392,BUTTERFIELD,39,,
48393,CAIENAR,39,,
48394,CANDOI,39,,
48395,CARABULEA,39,,
48396,CATRUNA,39,,
48397,CHEETHAM,39,,
48398,CHEKKOR,39,,
48399,CHESSA,39,,
48400,CHKHIBOU,39,,
48401,COPREAN,39,,
48402,DALEY,39,,
48403,DAVYDENKO,39,,
48404,DEROUICHI,39,,
48405,DI MARIA,39,,
48406,DICHOU,39,,
48407,DOAGA,39,,
48408,DRAGALAI,39,,
48409,DRAGOMIROV,39,,
48410,DRAGOMIROVA,39,,
48411,ECH CHARKAOUY,39,,
48412,EL ACHOUCHI,39,,
48413,EL GHAZLANI,39,,
48414,EL HASSOUNY,39,,
48415,EL HITANI,39,,
48416,EL HMOUDI,39,,
48417,EL KHOULFI,39,,
48418,EL MABTOUL,39,,
48419,ER RABEHY,39,,
48420,ERRAI,39,,
48421,ESSAIH,39,,
48422,ET TAOUIL,39,,
48423,EZZOUAOUI,39,,
48424,FOMIN,39,,
48425,GROENEVELD,39,,
48426,GUGAVA,39,,
48427,GURBAN,39,,
48428,GUZUN,39,,
48429,HALEY,39,,
48430,HALVORSEN,39,,
48431,HARDWICK,39,,
48432,HIDAOUI,39,,
48433,HONCHARENKO,39,,
48434,HRENIUC,39,,
48435,IDDAR,39,,
48436,ILCHENKO,39,,
48437,ILEANA,39,,
48438,IVANCHUK,39,,
48439,JAHIR,39,,
48440,JAKUBOWSKI,39,,
48441,KARYM,39,,
48442,KUTSENKO,39,,
48443,LABRASSE,39,,
48444,LAYCOCK,39,,
48445,LINDHOLM,39,,
48446,MACFARLANE,39,,
48447,MAGASSOUBA,39,,
48448,MAKSYMCHUK,39,,
48449,MALAESCU,39,,
48450,MILU,39,,
48451,MINZU,39,,
48452,MOISII,39,,
48453,MOREANU,39,,
48454,NODIS,39,,
48455,NOON,39,,
48456,OLARESCU,39,,
48457,OLOGEANU,39,,
48458,OMER,39,,
48459,OMETITA,39,,
48460,ONCIU,39,,
48461,OULALI,39,,
48462,PANCIU,39,,
48463,PASCAN,39,,
48464,PISAU,39,,
48465,PITIC,39,,
48466,POKHREL,39,,
48467,POSIRCA,39,,
48468,POSTICA,39,,
48469,RACOTI,39,,
48470,RAIA,39,,
48471,RBIHI,39,,
48472,SATTLER,39,,
48473,SAULEAN,39,,
48474,SAYERS,39,,
48475,SEROBYAN,39,,
48476,SHA,39,,
48477,SPIVAK,39,,
48478,STRANGE,39,,
48479,SWANN,39,,
48480,TALPAS,39,,
48481,TIWARI,39,,
48482,TROMBETTA,39,,
48483,TROYAN,39,,
48484,VARODI,39,,
48485,VASILENKO,39,,
48486,VASKOV,39,,
48487,VINCZE,39,,
48488,VINTU,39,,
48489,VLASYUK,39,,
48490,ZOHRABYAN,39,,
48491,DE MERLO,38,73,
48492,TRISAC,38,73,
48493,ALGUEA,38,68,
48494,MITJANAS,38,67,
48495,DE OJEDA,38,66,
48496,MARTIN DE RUEDAS,38,65,
48497,ENCALADO,38,64,
48498,GARBALLO,38,64,
48499,TILLO,38,64,
48500,GOMARI,38,62,
48501,CORTO,38,61,
48502,DE TIEDRA,38,60,
48503,GONZALEZ DE MENDIVIL,38,60,
48504,MEÑICA,38,60,
48505,ARAUNA,38,59,
48506,SANJINEZ,38,59,
48507,AUDEN,38,58,
48508,CIHUELO,38,58,
48509,ENRRIQUEZ,38,58,
48510,GOMEZ TEMBLEQUE,38,57,
48511,GOSALBO,38,56,
48512,GUAZO,38,56,
48513,OFERIL,38,56,
48514,VENTURO,38,56,
48515,YSLA,38,56,
48516,DE VALLE,38,55,
48517,VILIMELIS,38,55,
48518,DOAMO,38,54,
48519,ORTIZ DE SOLORZANO,38,54,
48520,YBERN,38,54,
48521,NGUI,38,53,
48522,BELENES,38,52,
48523,ESCUE,38,52,
48524,ORGAMBIDE,38,52,
48525,PROVENZAL,38,52,
48526,TOMILLA,38,52,
48527,DE ALVA,38,51,
48528,FALLADO,38,51,
48529,TXERTUDI,38,51,
48530,BORRAJEROS,38,50,
48531,CAVALHEIRO,38,50,
48532,DEL GANSO,38,50,
48533,GUAGUA,38,50,
48534,ZOBRA,38,50,
48535,ALAINEZ,38,49,
48536,BOZOSA,38,49,
48537,CARDEZO,38,49,
48538,CARDEÑES,38,49,
48539,DE LATORRE,38,49,
48540,FERNANDEZ ESCRIBANO,38,49,
48541,JIMON,38,49,
48542,AMIELL,38,48,
48543,HERVELLO,38,48,
48544,PIZZAMIGLIO,38,48,
48545,ZUPPO,38,48,
48546,CABOBLANCO,38,47,
48547,CUENCAS,38,47,
48548,ELISO,38,47,
48549,ELSEL,38,47,
48550,ESCOLL,38,47,
48551,ETCHEVERS,38,47,
48552,GARCIA LUJAN,38,47,
48553,GUAILLA,38,47,
48554,MANGUERO,38,47,
48555,PEITIVI,38,47,
48556,PORCO,38,47,
48557,PURRA,38,47,
48558,URRABURU,38,47,
48559,BAULES,38,46,
48560,GUARDAMINO,38,46,
48561,JULIAS,38,46,
48562,LIPPERHEIDE,38,46,
48563,MAGRAÑAL,38,46,
48564,RAMOA,38,46,
48565,SALDAMANDO,38,46,
48566,SARASQUETE,38,46,
48567,ALTIMIS,38,45,
48568,CHOLAKOVA,38,45,
48569,EGIDAZU,38,45,
48570,GUILLART,38,45,
48571,OSENDE,38,45,
48572,SANGES,38,45,
48573,VALDIVIESO MORQUECHO,38,45,
48574,XUMET,38,45,
48575,BEREINCUA,38,44,
48576,BUSELHAM,38,44,
48577,MARTINEZ DE AZAGRA,38,44,
48578,SANTISTEVAN,38,44,
48579,SOLOZANO,38,44,
48580,SUSUNAGA,38,44,
48581,VALCAYO,38,44,
48582,WOLGESCHAFFEN,38,44,
48583,ALBORECA,38,43,
48584,ANDRADA VANDERWILDE,38,43,
48585,ETXANO,38,43,
48586,GAZOLAZ,38,43,
48587,ULINES,38,43,
48588,VILLAMBROSA,38,43,
48589,ÑACLE,38,43,
48590,ARISTY,38,42,
48591,CERNICHARO,38,42,
48592,CHANCUSI,38,42,
48593,DEL PRISCO,38,42,
48594,DIVOLS,38,42,
48595,FORTALEZA,38,42,
48596,GARRIGUET,38,42,
48597,GAST,38,42,
48598,MARTIN PALANCO,38,42,
48599,MASMARTI,38,42,
48600,PERIEL,38,42,
48601,UBED,38,42,
48602,BEHOBIDE,38,41,
48603,CHAGUENDO,38,41,
48604,CONSENTINI,38,41,
48605,CRESENCIO,38,41,
48606,GARCIA DUARTE,38,41,
48607,GILVA,38,41,
48608,LAQUENTE,38,41,
48609,LORZ,38,41,
48610,OLIUS,38,41,
48611,PASCUAL DEL RIQUELME,38,41,
48612,RUISECO,38,41,
48613,SANSERONI,38,41,
48614,YOTOVA,38,41,
48615,ALCASENA,38,40,
48616,CHUQUILLANQUI,38,40,
48617,DE LA INFIESTA,38,40,
48618,FERNANDEZ DEL RINCON,38,40,
48619,JASSO,38,40,
48620,LAPITZ,38,40,
48621,MEIJE,38,40,
48622,ONETTO,38,40,
48623,PEREZ DE LECETA,38,40,
48624,ROMERO DEL HOMBRE BUENO,38,40,
48625,SANTA MARTINA,38,40,
48626,ARZUBIALDE,38,39,
48627,CHAGUAY,38,39,
48628,CRUCELAEGUI,38,39,
48629,CUCHALLO,38,39,
48630,DE CORDOVA,38,39,
48631,DE LOS PINOS,38,39,
48632,GARCIA LORENZANA,38,39,
48633,HERNAN PEREZ,38,39,
48634,LORA TAMAYO,38,39,
48635,MALKORRA,38,39,
48636,MARCED,38,39,
48637,MAZANO,38,39,
48638,MEREGILDO,38,39,
48639,MUÑANTE,38,39,
48640,OTADUI,38,39,
48641,PICAPORTE,38,39,
48642,PLADANO,38,39,
48643,ROLLIN,38,39,
48644,VIRUET,38,39,
48645,AKAPO,38,38,
48646,APABLAZA,38,38,
48647,ARRUDI,38,38,
48648,ASQUI,38,38,
48649,BUERIA,38,38,
48650,CHACALTANA,38,38,
48651,DE LAS TORRES,38,38,
48652,JUANATI,38,38,
48653,MATUD,38,38,
48654,PUJOL XICOY,38,38,
48655,ZAMPALO,38,38,
48656,AGABO,38,37,
48657,ANDANUCHE,38,37,
48658,CHACA,38,37,
48659,FERNANDEZ TORIBIO,38,37,
48660,FILOMENO,38,37,
48661,FONOLLEDA,38,37,
48662,GAFAS,38,37,
48663,GARAIGORTA,38,37,
48664,ISEA,38,37,
48665,JARANAY,38,37,
48666,JUNGUITO,38,37,
48667,MASSI,38,37,
48668,MONTROY,38,37,
48669,PUIGGARI,38,37,
48670,BRACHS,38,36,
48671,BRUGALLA,38,36,
48672,CARVIA,38,36,
48673,CODINES,38,36,
48674,IBRYAM,38,36,
48675,PUNTEROS,38,36,
48676,VIOLADE,38,36,
48677,BUIKA,38,35,
48678,CHASILUISA,38,35,
48679,CHUA,38,35,
48680,CONDOMINA,38,35,
48681,CORMANO,38,35,
48682,DE UNAMUNO,38,35,
48683,GARCIA DE FERNANDO,38,35,
48684,HELENA,38,35,
48685,LICENCIN,38,35,
48686,MELDAÑA,38,35,
48687,TERMIS,38,35,
48688,ARBI,38,34,
48689,ENCINAL,38,34,
48690,GUEVEA,38,34,
48691,HERMILLA,38,34,
48692,KAIFER,38,34,
48693,LIZALDRE,38,34,
48694,MERALLO,38,34,
48695,SALCIDOS,38,34,
48696,SAPES,38,34,
48697,SARRIERA,38,34,
48698,UNCETA BARRENECHEA,38,34,
48699,URESANDI,38,34,
48700,BALBACID,38,33,
48701,BENAZET,38,33,
48702,CASET,38,33,
48703,DE VAYAS,38,33,
48704,GARAULET,38,33,
48705,MARCANI,38,33,
48706,PEREZ MUÑOZ,38,33,
48707,PIÑELES,38,33,
48708,REDOL,38,33,
48709,SANTILARI,38,33,
48710,SERRATA,38,33,
48711,VALDESOGO,38,33,
48712,ADON,38,32,
48713,CARRONDO,38,32,
48714,CELESTER,38,32,
48715,CHARQUERO,38,32,
48716,ERLAC,38,32,
48717,FUERTES MORENO,38,32,
48718,GOMEZ SEGURA,38,32,
48719,HUART,38,32,
48720,ISACELAYA,38,32,
48721,LEMACHE,38,32,
48722,LOPEZ PARDO,38,32,
48723,MARIATEGUI,38,32,
48724,MASS,38,32,
48725,PEREZ PLAZA,38,32,
48726,ROMEIRO,38,32,
48727,SANTA MARINA,38,32,
48728,TSEKOV,38,32,
48729,EL KAMBOUI,38,31,6
48730,AIGUAVIVA,38,31,
48731,CIGA,38,31,
48732,DUCET,38,31,
48733,GLUCK,38,31,
48734,LOPEZ DE TEJADA,38,31,
48735,LUCUIX,38,31,
48736,MONTEZA,38,31,
48737,NOBLES,38,31,
48738,ONCO,38,31,
48739,POLIDANO,38,31,
48740,REYMONDEZ,38,31,
48741,RODRIGUEZ RODA,38,31,
48742,ALISENTE,38,30,
48743,CHAPATTE,38,30,
48744,EGUI,38,30,
48745,ELOY GARCIA,38,30,
48746,GARCIA ESTEBAN,38,30,
48747,GONZALEZ CAMPOS,38,30,
48748,JIMENEZ CARLES,38,30,
48749,KALCHEVA,38,30,
48750,OKINA,38,30,
48751,PEREZ LANZAC,38,30,
48752,PEREZ TOME,38,30,
48753,ROKU,38,30,
48754,TSENOVA,38,30,
48755,ARGOTI,38,29,
48756,BEKKOUR,38,29,
48757,BENAIXA,38,29,
48758,CACHAGUAY,38,29,
48759,CATUCUAMBA,38,29,
48760,DE ZULOAGA,38,29,
48761,EL YADRI,38,29,
48762,FERNANDEZ BACA,38,29,
48763,GARCIA DEL CID,38,29,
48764,LONGAY,38,29,
48765,MADIROLAS,38,29,
48766,MASAFRET,38,29,
48767,MESSEGUE,38,29,
48768,OCHOA DE ZABALEGUI,38,29,
48769,OVEJO,38,29,
48770,PANGANIBAN,38,29,
48771,RIN,38,29,
48772,SANGOLUISA,38,29,
48773,ANINO,38,28,
48774,BOSADA,38,28,
48775,CAMISAN,38,28,
48776,CASANELLES,38,28,
48777,CENISERGUE,38,28,
48778,DA HORA,38,28,
48779,DOIRO,38,28,
48780,EL KHOMSSI,38,28,
48781,FLOR DE LIS,38,28,
48782,GARCIA DE PASO,38,28,
48783,ILBAY,38,28,
48784,LERMAS,38,28,
48785,LUPERENA,38,28,
48786,MARTIN GAITERO,38,28,
48787,MATILLO,38,28,
48788,MELTZER,38,28,
48789,NEDEVA,38,28,
48790,OROMENDIA,38,28,
48791,RUBEN,38,28,
48792,SALSIDUA,38,28,
48793,SANTORROMAN,38,28,
48794,SCHEFLE,38,28,
48795,SOBACO,38,28,
48796,AGUILANIEDO,38,27,
48797,APONTES,38,27,
48798,ARGELAGOS,38,27,
48799,ARMET,38,27,
48800,ARROSAGARAY,38,27,
48801,BRUNTON,38,27,
48802,ESTEVO,38,27,
48803,FORTEZA REY,38,27,
48804,GRATOVIL,38,27,
48805,LAUDE,38,27,
48806,MARTIN DE SANTOS,38,27,
48807,PERBECH,38,27,
48808,PRYTZ,38,27,
48809,PUIT,38,27,
48810,RAEDO,38,27,
48811,ROVAYO,38,27,
48812,SANTAUGINI,38,27,
48813,SCHICK,38,27,
48814,YANO,38,27,
48815,BASSOLAS,38,26,
48816,BELARRE,38,26,
48817,BRENA,38,26,
48818,DEL MAR,38,26,
48819,EL ACHAB,38,26,
48820,FACTOR,38,26,
48821,FERNANDEZ CREHUET,38,26,
48822,MEDOUAR,38,26,
48823,SUGUE,38,26,
48824,EL MEZRAOUI,38,25,5
48825,AMANTEGI,38,25,
48826,ARBUSE,38,25,
48827,ARMAZA,38,25,
48828,ASOUFI,38,25,
48829,BELILLAS,38,25,
48830,BISONO,38,25,
48831,BOUTELLIER,38,25,
48832,ECHEGOYAN,38,25,
48833,FAYULA,38,25,
48834,HAERING,38,25,
48835,IRASUEGI,38,25,
48836,LE MONNIER,38,25,
48837,MARTIN PORRO,38,25,
48838,NOVERO,38,25,
48839,VENTAJAS,38,25,
48840,VILLAMONTE,38,25,
48841,ACLE,38,24,
48842,ARANTZETA,38,24,
48843,BAITA,38,24,
48844,BHAGWANDAS,38,24,
48845,BOHIGUEZ,38,24,
48846,CHALLAPA,38,24,
48847,DAVIDOVA,38,24,
48848,EVA,38,24,
48849,GARCIA MARINA,38,24,
48850,JAILE,38,24,
48851,MBUÑA,38,24,
48852,MENDOZAR,38,24,
48853,POISON,38,24,
48854,PONSIRENAS,38,24,
48855,RISA,38,24,
48856,TRIGAN,38,24,
48857,URRUTXURTU,38,24,
48858,BECHER,38,23,
48859,BISABARROS,38,23,
48860,CAMPRA,38,23,
48861,ETXAGIBEL,38,23,
48862,GARCIA GRANERO,38,23,
48863,IMBAQUINGA,38,23,
48864,LIBRO,38,23,
48865,MANSA,38,23,
48866,MINEV,38,23,
48867,MONNIER,38,23,
48868,PELAEZ CAMPOMANES,38,23,
48869,SAGASTIGORDIA,38,23,
48870,TAMAREZ,38,23,
48871,ADI,38,22,
48872,ARREO,38,22,
48873,BECERRICA,38,22,
48874,DACUNHA,38,22,
48875,LARO,38,22,
48876,LLANQUE,38,22,
48877,MAQUI,38,22,
48878,MARCO GARDOQUI,38,22,
48879,OLLOKIEGI,38,22,
48880,PARGADA,38,22,
48881,RHARBI,38,22,
48882,TARZAN,38,22,
48883,VINYET,38,22,
48884,BENFEKRANE,38,21,5
48885,BASSEDA,38,21,
48886,COSGROVE,38,21,
48887,EL KADERI,38,21,
48888,GONZALEZ RUBIO,38,21,
48889,ISBAI,38,21,
48890,KURTEV,38,21,
48891,MC DONALD,38,21,
48892,NAFAA,38,21,
48893,REXA,38,21,
48894,RODRIGUES DA SILVA,38,21,
48895,SEGIMON,38,21,
48896,SELVAGGIO,38,21,
48897,TORRUZ,38,21,
48898,XAMBO,38,21,
48899,AKANNI,38,20,
48900,BENALAL,38,20,
48901,BOLT,38,20,
48902,BOUALAOUI,38,20,
48903,CARLINI,38,20,
48904,CRAQUI,38,20,
48905,DOBLADEZ,38,20,
48906,EDEL,38,20,
48907,EL MAFTOUHI,38,20,
48908,FOMPEDRIÑA,38,20,
48909,GARCIA ARMERO,38,20,
48910,HOLMBERG,38,20,
48911,KHARCHAF,38,20,
48912,KIEFER,38,20,
48913,PASCUAL HERANZ,38,20,
48914,RODRIGUEZ BERMEJO,38,20,
48915,URDANGARAIN,38,20,
48916,VIGOR,38,20,
48917,EL BAKKACH,38,19,5
48918,ARCIDIACONO,38,19,
48919,ARIBA,38,19,
48920,ASSI,38,19,
48921,AYNOS,38,19,
48922,CHAPUIS,38,19,
48923,CHOLVIS,38,19,
48924,GARCIA DE ALBIZU,38,19,
48925,GUANYABENS,38,19,
48926,HERBST,38,19,
48927,LUCARELLI,38,19,
48928,MALINOVA,38,19,
48929,MAÑUZ,38,19,
48930,OUBASSOU,38,19,
48931,PEREJUAN,38,19,
48932,PEREZ MARIN,38,19,
48933,ABDELKHALEK,38,18,
48934,ALVAREZ HEVIA,38,18,
48935,AZRAK,38,18,
48936,BAÑAL,38,18,
48937,EBOIGBE,38,18,
48938,EL MASBAHI,38,18,
48939,GACITUA,38,18,
48940,GOFFIN,38,18,
48941,LODI,38,18,
48942,MAHR,38,18,
48943,MARTINEZ HERRERA,38,18,
48944,MATOVELLE,38,18,
48945,MORADI,38,18,
48946,OBEID,38,18,
48947,RODRIGUEZ ARMIJO,38,18,
48948,SALATTI,38,18,
48949,SANTARELLI,38,18,
48950,SPECK,38,18,
48951,BORLAND,38,17,
48952,BOULOUM,38,17,
48953,BUIG,38,17,
48954,DONAYO,38,17,
48955,ENNADI,38,17,
48956,ESSHAIBI,38,17,
48957,FOTSO,38,17,
48958,GERVASI,38,17,
48959,IMBAGO,38,17,
48960,LAAMRI,38,17,
48961,MANSOR,38,17,
48962,MARTINEZ POLO,38,17,
48963,NIKIFOROV,38,17,
48964,RICHA,38,17,
48965,SIRAT,38,17,
48966,SUNDBERG,38,17,
48967,BADRAN,38,16,
48968,BAILES,38,16,
48969,BASULLAS,38,16,
48970,BOUDOUH,38,16,
48971,BOULAHCEN,38,16,
48972,DE MELCHOR,38,16,
48973,EL ACHOURI,38,16,
48974,ENNAKHLI,38,16,
48975,ERDMANN,38,16,
48976,GARCIA BARRIOS,38,16,
48977,GROSSMANN,38,16,
48978,INDABEREA,38,16,
48979,MACEY,38,16,
48980,MILELIRE,38,16,
48981,PESCI,38,16,
48982,SARILLE,38,16,
48983,SJOBERG,38,16,
48984,SOTER,38,16,
48985,STOUTI,38,16,
48986,VELERDA,38,16,
48987,ZORAQUIAIN,38,16,
48988,AKCHA,38,15,
48989,AMENDOLA,38,15,
48990,APOLAYA,38,15,
48991,ASGHIR,38,15,
48992,BASRAOUI,38,15,
48993,BENCHAA,38,15,
48994,DAIRAK,38,15,
48995,DELORME,38,15,
48996,EL AISATI,38,15,
48997,GARCIA MONTEAVARO,38,15,
48998,HATEM,38,15,
48999,MARFOUK,38,15,
49000,NASIF,38,15,
49001,OSBORN,38,15,
49002,OULAD HAMMOUCH,38,15,
49003,PARAIRE,38,15,
49004,PIZZANO,38,15,
49005,PRIMAVERA,38,15,
49006,RAPETTI,38,15,
