"Frecuencias de apellidos",,,,,,,,,
"Apellidos por nacionalidad",,,,,,,,,
"País: Italia",,,,,,,,,
,,,,"Apellido 1º",,"Apellido 2º",,"Ambos apellidos",
"2369","TREZZA",,,"14","0,068","..","..","..",".."
"2370","URBANI",,,"14","0,068","..","..","..",".."
"2371","VENUTI",,,"14","0,068","..","..","..",".."
"2372","VETERE",,,"14","0,068","..","..","..",".."
"2373","VIANI",,,"14","0,068","..","..","..",".."
"2374","VINCIGUERRA",,,"14","0,068","..","..","..",".."
"2375","WANG",,,"14","0,068","..","..","..",".."
"2376","ZALAZAR",,,"14","0,068","..","..","..",".."
"2377","ZANIN",,,"14","0,068","..","..","..",".."
"2378","ZINI",,,"14","0,068","..","..","..",".."
"2379","ZUIN",,,"14","0,068","..","..","..",".."
"2380","ZULLO",,,"14","0,068","..","..","..",".."
"2381","MORAN",,,"13","0,063","11","0,053","..",".."
"2382","TOVAR",,,"13","0,063","11","0,053","..",".."
"2383","HURTADO",,,"13","0,063","10","0,048","..",".."
"2384","COPPIANO",,,"13","0,063","9","0,044","..",".."
"2385","CORDERO",,,"13","0,063","9","0,044","..",".."
"2386","BATISTA",,,"13","0,063","8","0,039","..",".."
"2387","DIAS",,,"13","0,063","8","0,039","..",".."
"2388","JARAMILLO",,,"13","0,063","8","0,039","..",".."
"2389","QUIROZ",,,"13","0,063","8","0,039","..",".."
"2390","RINCON",,,"13","0,063","8","0,039","..",".."
"2391","RANGEL",,,"13","0,063","7","0,034","..",".."
"2392","CARBALLO",,,"13","0,063","6","0,029","..",".."
"2393","CARRION",,,"13","0,063","6","0,029","..",".."
"2394","FAJARDO",,,"13","0,063","6","0,029","..",".."
"2395","REBOLLEDO",,,"13","0,063","6","0,029","..",".."
"2396","ROBLES",,,"13","0,063","6","0,029","..",".."
"2397","SCAVONE",,,"13","0,063","6","0,029","..",".."
"2398","ALEGRE",,,"13","0,063","5","0,024","..",".."
"2399","CHIAPPERO",,,"13","0,063","5","0,024","..",".."
"2400","SENA",,,"13","0,063","5","0,024","..",".."
"2401","VALLONE",,,"13","0,063","5","0,024","..",".."
"2402","ACAMPORA",,,"13","0,063","..","..","..",".."
"2403","ADAMI",,,"13","0,063","..","..","..",".."
"2404","AGRESTA",,,"13","0,063","..","..","..",".."
"2405","ALEMANNO",,,"13","0,063","..","..","..",".."
"2406","ALFONZO",,,"13","0,063","..","..","..",".."
"2407","ALOI",,,"13","0,063","..","..","..",".."
"2408","AMODEO",,,"13","0,063","..","..","..",".."
"2409","ANGELONI",,,"13","0,063","..","..","..",".."
"2410","ARANGO",,,"13","0,063","..","..","..",".."
"2411","ARDIZZONE",,,"13","0,063","..","..","..",".."
"2412","ARMELLINI",,,"13","0,063","..","..","..",".."
"2413","ASTOLFI",,,"13","0,063","..","..","..",".."
"2414","ATTANASIO",,,"13","0,063","..","..","..",".."
"2415","AVANZI",,,"13","0,063","..","..","..",".."
"2416","BAGNOLI",,,"13","0,063","..","..","..",".."
"2417","BALESTRINI",,,"13","0,063","..","..","..",".."
"2418","BANCHERO",,,"13","0,063","..","..","..",".."
"2419","BARBETTA",,,"13","0,063","..","..","..",".."
"2420","BARBONE",,,"13","0,063","..","..","..",".."
"2421","BARCELO",,,"13","0,063","..","..","..",".."
"2422","BAZZONI",,,"13","0,063","..","..","..",".."
"2423","BERNABEI",,,"13","0,063","..","..","..",".."
"2424","BIASINI",,,"13","0,063","..","..","..",".."
"2425","BIBBO",,,"13","0,063","..","..","..",".."
"2426","BOBBIO",,,"13","0,063","..","..","..",".."
"2427","BOCHICCHIO",,,"13","0,063","..","..","..",".."
"2428","BOLOGNINI",,,"13","0,063","..","..","..",".."
"2429","BONATI",,,"13","0,063","..","..","..",".."
"2430","BONELLO",,,"13","0,063","..","..","..",".."
"2431","BRICENO",,,"13","0,063","..","..","..",".."
"2432","BRIGANTI",,,"13","0,063","..","..","..",".."
"2433","BRIOZZO",,,"13","0,063","..","..","..",".."
"2434","BRIZZI",,,"13","0,063","..","..","..",".."
"2435","BRUERA",,,"13","0,063","..","..","..",".."
"2436","BUA",,,"13","0,063","..","..","..",".."
"2437","BURATTINI",,,"13","0,063","..","..","..",".."
"2438","CALDERARO",,,"13","0,063","..","..","..",".."
"2439","CALVANO",,,"13","0,063","..","..","..",".."
"2440","CAMPI",,,"13","0,063","..","..","..",".."
"2441","CAMPOLO",,,"13","0,063","..","..","..",".."
"2442","CANDELA",,,"13","0,063","..","..","..",".."
"2443","CANESSA",,,"13","0,063","..","..","..",".."
"2444","CANNIZZO",,,"13","0,063","..","..","..",".."
"2445","CANTARELLI",,,"13","0,063","..","..","..",".."
"2446","CANTARINI",,,"13","0,063","..","..","..",".."
"2447","CANTO",,,"13","0,063","..","..","..",".."
"2448","CARDIA",,,"13","0,063","..","..","..",".."
"2449","CARFORA",,,"13","0,063","..","..","..",".."
"2450","CARLUCCIO",,,"13","0,063","..","..","..",".."
"2451","CAROLI",,,"13","0,063","..","..","..",".."
"2452","CAROTENUTO",,,"13","0,063","..","..","..",".."
"2453","CASCO",,,"13","0,063","..","..","..",".."
"2454","CASTRONOVO",,,"13","0,063","..","..","..",".."
"2455","CATTANI",,,"13","0,063","..","..","..",".."
"2456","CESPEDES",,,"13","0,063","..","..","..",".."
"2457","CIANI",,,"13","0,063","..","..","..",".."
"2458","CIERI",,,"13","0,063","..","..","..",".."
"2459","CIOCIOLA",,,"13","0,063","..","..","..",".."
"2460","CIONI",,,"13","0,063","..","..","..",".."
"2461","CIOTTI",,,"13","0,063","..","..","..",".."
"2462","CIRIGLIANO",,,"13","0,063","..","..","..",".."
"2463","COCCHI",,,"13","0,063","..","..","..",".."
"2464","COLLETTI",,,"13","0,063","..","..","..",".."
"2465","COLUSSI",,,"13","0,063","..","..","..",".."
"2466","CONFALONIERI",,,"13","0,063","..","..","..",".."
"2467","COPPA",,,"13","0,063","..","..","..",".."
"2468","CORTESI",,,"13","0,063","..","..","..",".."
"2469","CRISTIANI",,,"13","0,063","..","..","..",".."
"2470","CRIVELLARI",,,"13","0,063","..","..","..",".."
"2471","CRIVELLARO",,,"13","0,063","..","..","..",".."
"2472","CURCI",,,"13","0,063","..","..","..",".."
"2473","DAVI",,,"13","0,063","..","..","..",".."
"2474","DE LORENZO",,,"13","0,063","..","..","..",".."
"2475","DE PALMA",,,"13","0,063","..","..","..",".."
"2476","DEL GAUDIO",,,"13","0,063","..","..","..",".."
"2477","DELLA ROCCA",,,"13","0,063","..","..","..",".."
"2478","DI GRAZIA",,,"13","0,063","..","..","..",".."
"2479","DI RIENZO",,,"13","0,063","..","..","..",".."
"2480","DIONISIO",,,"13","0,063","..","..","..",".."
"2481","DUTTO",,,"13","0,063","..","..","..",".."
"2482","FABRIZI",,,"13","0,063","..","..","..",".."
"2483","FACCINI",,,"13","0,063","..","..","..",".."
"2484","FAMIGLIETTI",,,"13","0,063","..","..","..",".."
"2485","FANO",,,"13","0,063","..","..","..",".."
"2486","FANTI",,,"13","0,063","..","..","..",".."
"2487","FENU",,,"13","0,063","..","..","..",".."
"2488","FERRUCCI",,,"13","0,063","..","..","..",".."
"2489","FINOCCHIO",,,"13","0,063","..","..","..",".."
"2490","FISCHER",,,"13","0,063","..","..","..",".."
"2491","FORNI",,,"13","0,063","..","..","..",".."
"2492","FORTI",,,"13","0,063","..","..","..",".."
"2493","FRANCHINO",,,"13","0,063","..","..","..",".."
"2494","FREIRE",,,"13","0,063","..","..","..",".."
"2495","FUCCI",,,"13","0,063","..","..","..",".."
"2496","GAGGERO",,,"13","0,063","..","..","..",".."
"2497","GAMBERINI",,,"13","0,063","..","..","..",".."
"2498","GASPARRINI",,,"13","0,063","..","..","..",".."
"2499","GATTA",,,"13","0,063","..","..","..",".."
"2500","GEMMA",,,"13","0,063","..","..","..",".."
"2501","GHIRARDI",,,"13","0,063","..","..","..",".."
"2502","GIARRUSSO",,,"13","0,063","..","..","..",".."
"2503","GIORGINI",,,"13","0,063","..","..","..",".."
"2504","GIROTTO",,,"13","0,063","..","..","..",".."
"2505","GUERRIERI",,,"13","0,063","..","..","..",".."
"2506","IANNACCONE",,,"13","0,063","..","..","..",".."
"2507","IBBA",,,"13","0,063","..","..","..",".."
"2508","IORI",,,"13","0,063","..","..","..",".."
"2509","ISOLA",,,"13","0,063","..","..","..",".."
"2510","LA BARBERA",,,"13","0,063","..","..","..",".."
"2511","LA MARCA",,,"13","0,063","..","..","..",".."
"2512","LABATE",,,"13","0,063","..","..","..",".."
"2513","LAINO",,,"13","0,063","..","..","..",".."
"2514","LANFRANCHI",,,"13","0,063","..","..","..",".."
"2515","LANTERI",,,"13","0,063","..","..","..",".."
"2516","LEMA",,,"13","0,063","..","..","..",".."
"2517","LIBERTI",,,"13","0,063","..","..","..",".."
"2518","LORENZON",,,"13","0,063","..","..","..",".."
"2519","LORENZONI",,,"13","0,063","..","..","..",".."
"2520","LUCARINI",,,"13","0,063","..","..","..",".."
"2521","LUNARDI",,,"13","0,063","..","..","..",".."
"2522","MAGAGNINI",,,"13","0,063","..","..","..",".."
"2523","MALATESTA",,,"13","0,063","..","..","..",".."
"2524","MALTESE",,,"13","0,063","..","..","..",".."
"2525","MANDELLI",,,"13","0,063","..","..","..",".."
"2526","MANETTI",,,"13","0,063","..","..","..",".."
"2527","MANGANIELLO",,,"13","0,063","..","..","..",".."
"2528","MANRIQUE",,,"13","0,063","..","..","..",".."
"2529","MARANI",,,"13","0,063","..","..","..",".."
"2530","MARCHINI",,,"13","0,063","..","..","..",".."
"2531","MARENCO",,,"13","0,063","..","..","..",".."
"2532","MARINONI",,,"13","0,063","..","..","..",".."
"2533","MARSEGLIA",,,"13","0,063","..","..","..",".."
"2534","MARTIRE",,,"13","0,063","..","..","..",".."
"2535","MARZULLO",,,"13","0,063","..","..","..",".."
"2536","MASCHERONI",,,"13","0,063","..","..","..",".."
"2537","MASOTTI",,,"13","0,063","..","..","..",".."
"2538","MASSACCESI",,,"13","0,063","..","..","..",".."
"2539","MASTELLONE",,,"13","0,063","..","..","..",".."
"2540","MAZZETTI",,,"13","0,063","..","..","..",".."
"2541","MAZZIOTTA",,,"13","0,063","..","..","..",".."
"2542","MENDOLA",,,"13","0,063","..","..","..",".."
"2543","MENICUCCI",,,"13","0,063","..","..","..",".."
"2544","MICHELINI",,,"13","0,063","..","..","..",".."
"2545","MILANESI",,,"13","0,063","..","..","..",".."
"2546","MILO",,,"13","0,063","..","..","..",".."
"2547","MINGRONE",,,"13","0,063","..","..","..",".."
"2548","MODOLO",,,"13","0,063","..","..","..",".."
"2549","MODUGNO",,,"13","0,063","..","..","..",".."
"2550","MONTANINI",,,"13","0,063","..","..","..",".."
"2551","MONTUORI",,,"13","0,063","..","..","..",".."
"2552","MOREL",,,"13","0,063","..","..","..",".."
"2553","MORICONI",,,"13","0,063","..","..","..",".."
"2554","MORSELLI",,,"13","0,063","..","..","..",".."
"2555","MORTOLA",,,"13","0,063","..","..","..",".."
"2556","MURATORI",,,"13","0,063","..","..","..",".."
"2557","MUSSI",,,"13","0,063","..","..","..",".."
"2558","NARDIN",,,"13","0,063","..","..","..",".."
"2559","NURRA",,,"13","0,063","..","..","..",".."
"2560","OCCHIPINTI",,,"13","0,063","..","..","..",".."
"2561","OLGUIN",,,"13","0,063","..","..","..",".."
"2562","OLIVO",,,"13","0,063","..","..","..",".."
"2563","OLMEDO",,,"13","0,063","..","..","..",".."
"2564","ONORATO",,,"13","0,063","..","..","..",".."
"2565","PACCAGNELLA",,,"13","0,063","..","..","..",".."
"2566","PADUANO",,,"13","0,063","..","..","..",".."
"2567","PAGLIARI",,,"13","0,063","..","..","..",".."
"2568","PASSALACQUA",,,"13","0,063","..","..","..",".."
"2569","PASSARELLI",,,"13","0,063","..","..","..",".."
"2570","PASSARO",,,"13","0,063","..","..","..",".."
"2571","PEDRETTI",,,"13","0,063","..","..","..",".."
"2572","PERAZZO",,,"13","0,063","..","..","..",".."
"2573","PESARESI",,,"13","0,063","..","..","..",".."
"2574","PETRALIA",,,"13","0,063","..","..","..",".."
"2575","PIARULLI",,,"13","0,063","..","..","..",".."
"2576","PIERRO",,,"13","0,063","..","..","..",".."
"2577","PIERUCCI",,,"13","0,063","..","..","..",".."
"2578","PILEGGI",,,"13","0,063","..","..","..",".."
"2579","PILIA",,,"13","0,063","..","..","..",".."
"2580","PIRO",,,"13","0,063","..","..","..",".."
"2581","PISCIOTTI",,,"13","0,063","..","..","..",".."
"2582","POMA",,,"13","0,063","..","..","..",".."
"2583","PONS",,,"13","0,063","..","..","..",".."
"2584","PRATA",,,"13","0,063","..","..","..",".."
"2585","PREZIOSO",,,"13","0,063","..","..","..",".."
"2586","PUSCEDDU",,,"13","0,063","..","..","..",".."
"2587","QUESADA",,,"13","0,063","..","..","..",".."
"2588","RADAELLI",,,"13","0,063","..","..","..",".."
"2589","RAPONI",,,"13","0,063","..","..","..",".."
"2590","REGA",,,"13","0,063","..","..","..",".."
"2591","REINOSO",,,"13","0,063","..","..","..",".."
"2592","REITANO",,,"13","0,063","..","..","..",".."
"2593","RESTA",,,"13","0,063","..","..","..",".."
"2594","RICCIARDELLI",,,"13","0,063","..","..","..",".."
"2595","RIGON",,,"13","0,063","..","..","..",".."
"2596","RISPOLI",,,"13","0,063","..","..","..",".."
"2597","ROBERTO",,,"13","0,063","..","..","..",".."
"2598","ROLANDO",,,"13","0,063","..","..","..",".."
"2599","RONCO",,,"13","0,063","..","..","..",".."
"2600","ROVERATO",,,"13","0,063","..","..","..",".."
"2601","RUZZA",,,"13","0,063","..","..","..",".."
"2602","SABBADIN",,,"13","0,063","..","..","..",".."
"2603","SANTALUCIA",,,"13","0,063","..","..","..",".."
"2604","SANTILLI",,,"13","0,063","..","..","..",".."
"2605","SANTOMAURO",,,"13","0,063","..","..","..",".."
"2606","SAPIO",,,"13","0,063","..","..","..",".."
"2607","SARTORE",,,"13","0,063","..","..","..",".."
"2608","SATTA",,,"13","0,063","..","..","..",".."
"2609","SAVARESE",,,"13","0,063","..","..","..",".."
"2610","SCHENA",,,"13","0,063","..","..","..",".."
"2611","SCIARRINO",,,"13","0,063","..","..","..",".."
"2612","SCIRE",,,"13","0,063","..","..","..",".."
"2613","SCOLLO",,,"13","0,063","..","..","..",".."
"2614","SERVIDIO",,,"13","0,063","..","..","..",".."
"2615","SETTI",,,"13","0,063","..","..","..",".."
"2616","SILVESTRE",,,"13","0,063","..","..","..",".."
"2617","SIMONETTA",,,"13","0,063","..","..","..",".."
"2618","SINI",,,"13","0,063","..","..","..",".."
"2619","SINOPOLI",,,"13","0,063","..","..","..",".."
"2620","SIRI",,,"13","0,063","..","..","..",".."
"2621","SOFIA",,,"13","0,063","..","..","..",".."
"2622","SORTINO",,,"13","0,063","..","..","..",".."
"2623","TABBI",,,"13","0,063","..","..","..",".."
"2624","TAMAYO",,,"13","0,063","..","..","..",".."
"2625","TELLO",,,"13","0,063","..","..","..",".."
"2626","TERZI",,,"13","0,063","..","..","..",".."
"2627","TOMASINI",,,"13","0,063","..","..","..",".."
"2628","TOMMASINI",,,"13","0,063","..","..","..",".."
"2629","TONINI",,,"13","0,063","..","..","..",".."
"2630","TORRI",,,"13","0,063","..","..","..",".."
"2631","TOTARO",,,"13","0,063","..","..","..",".."
"2632","TROIANI",,,"13","0,063","..","..","..",".."
"2633","TURCHI",,,"13","0,063","..","..","..",".."
"2634","URCIUOLI",,,"13","0,063","..","..","..",".."
"2635","URRUTIA",,,"13","0,063","..","..","..",".."
"2636","VALIENTE",,,"13","0,063","..","..","..",".."
"2637","VANNI",,,"13","0,063","..","..","..",".."
"2638","VAROTTO",,,"13","0,063","..","..","..",".."
"2639","VAVASSORI",,,"13","0,063","..","..","..",".."
"2640","VENDITTI",,,"13","0,063","..","..","..",".."
"2641","VENTURELLI",,,"13","0,063","..","..","..",".."
"2642","VERGANI",,,"13","0,063","..","..","..",".."
"2643","VERONA",,,"13","0,063","..","..","..",".."
"2644","VIDELA",,,"13","0,063","..","..","..",".."
"2645","VIERA",,,"13","0,063","..","..","..",".."
"2646","VIGNA",,,"13","0,063","..","..","..",".."
"2647","VIGNOLO",,,"13","0,063","..","..","..",".."
"2648","VITOLO",,,"13","0,063","..","..","..",".."
"2649","VONA",,,"13","0,063","..","..","..",".."
"2650","ZAPPIA",,,"13","0,063","..","..","..",".."
"2651","BOLIVAR",,,"12","0,058","16","0,077","..",".."
"2652","PINEDA",,,"12","0,058","12","0,058","..",".."
"2653","OLIVEIRA",,,"12","0,058","11","0,053","..",".."
"2654","ESCALANTE",,,"12","0,058","10","0,048","..",".."
"2655","NOGUEIRA",,,"12","0,058","9","0,044","..",".."
"2656","SARMIENTO",,,"12","0,058","9","0,044","..",".."
"2657","COLMENARES",,,"12","0,058","8","0,039","..",".."
"2658","DIEZ",,,"12","0,058","8","0,039","..",".."
"2659","BONILLA",,,"12","0,058","7","0,034","..",".."
"2660","GIRALDO",,,"12","0,058","7","0,034","..",".."
"2661","MOSQUERA",,,"12","0,058","7","0,034","..",".."
"2662","SANABRIA",,,"12","0,058","7","0,034","..",".."
"2663","ESTEVEZ",,,"12","0,058","6","0,029","..",".."
"2664","SAEZ",,,"12","0,058","6","0,029","..",".."
"2665","ALFARO",,,"12","0,058","5","0,024","..",".."
"2666","BARBOZA",,,"12","0,058","5","0,024","..",".."
"2667","MARSICANO",,,"12","0,058","5","0,024","..",".."
"2668","SINISCALCHI",,,"12","0,058","5","0,024","..",".."
"2669","SMITH",,,"12","0,058","5","0,024","..",".."
"2670","ACCIARI",,,"12","0,058","..","..","..",".."
"2671","ACQUAVIVA",,,"12","0,058","..","..","..",".."
"2672","AGNELLI",,,"12","0,058","..","..","..",".."
"2673","AGOSTI",,,"12","0,058","..","..","..",".."
"2674","ALBARELLO",,,"12","0,058","..","..","..",".."
"2675","ALMIRON",,,"12","0,058","..","..","..",".."
"2676","AMADIO",,,"12","0,058","..","..","..",".."
"2677","AMERIO",,,"12","0,058","..","..","..",".."
"2678","ANASTASIA",,,"12","0,058","..","..","..",".."
"2679","ANGELETTI",,,"12","0,058","..","..","..",".."
"2680","APARICIO",,,"12","0,058","..","..","..",".."
"2681","ARGENTI",,,"12","0,058","..","..","..",".."
"2682","ARGENTIERI",,,"12","0,058","..","..","..",".."
"2683","ARMANDO",,,"12","0,058","..","..","..",".."
"2684","ASARO",,,"12","0,058","..","..","..",".."
"2685","ASSANDRI",,,"12","0,058","..","..","..",".."
"2686","BAIO",,,"12","0,058","..","..","..",".."
"2687","BANFI",,,"12","0,058","..","..","..",".."
"2688","BARBANERA",,,"12","0,058","..","..","..",".."
"2689","BARRAGAN",,,"12","0,058","..","..","..",".."
"2690","BASILI",,,"12","0,058","..","..","..",".."
"2691","BAUDINO",,,"12","0,058","..","..","..",".."
"2692","BELLEI",,,"12","0,058","..","..","..",".."
"2693","BELTRAN",,,"12","0,058","..","..","..",".."
"2694","BELVEDERE",,,"12","0,058","..","..","..",".."
"2695","BERGARA",,,"12","0,058","..","..","..",".."
"2696","BERNARDO",,,"12","0,058","..","..","..",".."
"2697","BETTIOL",,,"12","0,058","..","..","..",".."
"2698","BETTONI",,,"12","0,058","..","..","..",".."
"2699","BEVACQUA",,,"12","0,058","..","..","..",".."
"2700","BIFFI",,,"12","0,058","..","..","..",".."
"2701","BOLOGNA",,,"12","0,058","..","..","..",".."
"2702","BOMBARDIERI",,,"12","0,058","..","..","..",".."
"2703","BONACINA",,,"12","0,058","..","..","..",".."
"2704","BONALUMI",,,"12","0,058","..","..","..",".."
"2705","BONATTI",,,"12","0,058","..","..","..",".."
"2706","BORELLO",,,"12","0,058","..","..","..",".."
"2707","BOZZI",,,"12","0,058","..","..","..",".."
"2708","BUDA",,,"12","0,058","..","..","..",".."
"2709","BURGIO",,,"12","0,058","..","..","..",".."
"2710","BUSATO",,,"12","0,058","..","..","..",".."
"2711","BUSCEMA",,,"12","0,058","..","..","..",".."
"2712","CALAMITA",,,"12","0,058","..","..","..",".."
"2713","CALCAGNI",,,"12","0,058","..","..","..",".."
"2714","CALISE",,,"12","0,058","..","..","..",".."
"2715","CALLEGARI",,,"12","0,058","..","..","..",".."
"2716","CAMINITI",,,"12","0,058","..","..","..",".."
"2717","CAMPAGNOLI",,,"12","0,058","..","..","..",".."
"2718","CAMPOLONGO",,,"12","0,058","..","..","..",".."
"2719","CANDIDO",,,"12","0,058","..","..","..",".."
"2720","CANNAROZZO",,,"12","0,058","..","..","..",".."
"2721","CANNONE",,,"12","0,058","..","..","..",".."
"2722","CANTARELLA",,,"12","0,058","..","..","..",".."
"2723","CANTINI",,,"12","0,058","..","..","..",".."
"2724","CAPALDO",,,"12","0,058","..","..","..",".."
"2725","CAPONI",,,"12","0,058","..","..","..",".."
"2726","CAPUOZZO",,,"12","0,058","..","..","..",".."
"2727","CARADONNA",,,"12","0,058","..","..","..",".."
"2728","CARANNANTE",,,"12","0,058","..","..","..",".."
"2729","CARNEVALI",,,"12","0,058","..","..","..",".."
"2730","CARRER",,,"12","0,058","..","..","..",".."
"2731","CASCONE",,,"12","0,058","..","..","..",".."
"2732","CASILLO",,,"12","0,058","..","..","..",".."
"2733","CASSINA",,,"12","0,058","..","..","..",".."
"2734","CASTAGNOLI",,,"12","0,058","..","..","..",".."
"2735","CASTRONUOVO",,,"12","0,058","..","..","..",".."
"2736","CAVALLIN",,,"12","0,058","..","..","..",".."
"2737","CECCHETTI",,,"12","0,058","..","..","..",".."
"2738","CELI",,,"12","0,058","..","..","..",".."
"2739","CENTOFANTI",,,"12","0,058","..","..","..",".."
"2740","CENTURION",,,"12","0,058","..","..","..",".."
"2741","CERRONE",,,"12","0,058","..","..","..",".."
"2742","CERUTI",,,"12","0,058","..","..","..",".."
"2743","CHAPARRO",,,"12","0,058","..","..","..",".."
"2744","CHIARA",,,"12","0,058","..","..","..",".."
"2745","CHIARI",,,"12","0,058","..","..","..",".."
"2746","CHIARINI",,,"12","0,058","..","..","..",".."
"2747","CIALDELLA",,,"12","0,058","..","..","..",".."
"2748","CIARDI",,,"12","0,058","..","..","..",".."
"2749","CIOCCA",,,"12","0,058","..","..","..",".."
"2750","COLAMARCO",,,"12","0,058","..","..","..",".."
"2751","COLLA",,,"12","0,058","..","..","..",".."
"2752","CONTU",,,"12","0,058","..","..","..",".."
"2753","CORALLO",,,"12","0,058","..","..","..",".."
"2754","CORIGLIANO",,,"12","0,058","..","..","..",".."
"2755","COVIELLO",,,"12","0,058","..","..","..",".."
"2756","CRESCENTE",,,"12","0,058","..","..","..",".."
"2757","CROTTI",,,"12","0,058","..","..","..",".."
"2758","CRUDO",,,"12","0,058","..","..","..",".."
"2759","CUCUZZA",,,"12","0,058","..","..","..",".."
"2760","DA ROS",,,"12","0,058","..","..","..",".."
"2761","D'ANTUONO",,,"12","0,058","..","..","..",".."
"2762","DE ALMEIDA",,,"12","0,058","..","..","..",".."
"2763","DE BELLIS",,,"12","0,058","..","..","..",".."
"2764","DE BENEDICTIS",,,"12","0,058","..","..","..",".."
"2765","DE FRANCO",,,"12","0,058","..","..","..",".."
"2766","DE GIORGI",,,"12","0,058","..","..","..",".."
"2767","DE LA TORRE",,,"12","0,058","..","..","..",".."
"2768","DE LEO",,,"12","0,058","..","..","..",".."
"2769","DE NICOLA",,,"12","0,058","..","..","..",".."
"2770","DELLA VALLE",,,"12","0,058","..","..","..",".."
"2771","DEMARIA",,,"12","0,058","..","..","..",".."
"2772","DESTRO",,,"12","0,058","..","..","..",".."
"2773","DI GIOIA",,,"12","0,058","..","..","..",".."
"2774","DI MARZO",,,"12","0,058","..","..","..",".."
"2775","DI ROCCO",,,"12","0,058","..","..","..",".."
"2776","DI TERLIZZI",,,"12","0,058","..","..","..",".."
"2777","DI TOMMASO",,,"12","0,058","..","..","..",".."
"2778","DI VITA",,,"12","0,058","..","..","..",".."
"2779","ESPOSTO",,,"12","0,058","..","..","..",".."
"2780","EVANGELISTI",,,"12","0,058","..","..","..",".."
"2781","FALBO",,,"12","0,058","..","..","..",".."
"2782","FANTOZZI",,,"12","0,058","..","..","..",".."
"2783","FERLITO",,,"12","0,058","..","..","..",".."
"2784","FERONE",,,"12","0,058","..","..","..",".."
"2785","FERRARINI",,,"12","0,058","..","..","..",".."
"2786","FILIPPONE",,,"12","0,058","..","..","..",".."
"2787","FIORIO",,,"12","0,058","..","..","..",".."
"2788","FIUMARA",,,"12","0,058","..","..","..",".."
"2789","FORNACIARI",,,"12","0,058","..","..","..",".."
"2790","FORNO",,,"12","0,058","..","..","..",".."
"2791","FORTINI",,,"12","0,058","..","..","..",".."
"2792","FORTUNATI",,,"12","0,058","..","..","..",".."
"2793","FRAGAPANE",,,"12","0,058","..","..","..",".."
"2794","FUMAROLA",,,"12","0,058","..","..","..",".."
"2795","GAGLIONE",,,"12","0,058","..","..","..",".."
"2796","GAI",,,"12","0,058","..","..","..",".."
"2797","GALLETTA",,,"12","0,058","..","..","..",".."
"2798","GARAVELLI",,,"12","0,058","..","..","..",".."
"2799","GARDINI",,,"12","0,058","..","..","..",".."
"2800","GASPAROTTO",,,"12","0,058","..","..","..",".."
"2801","GENNARO",,,"12","0,058","..","..","..",".."
"2802","GHILARDI",,,"12","0,058","..","..","..",".."
"2803","GIOVE",,,"12","0,058","..","..","..",".."
"2804","GIUSSANI",,,"12","0,058","..","..","..",".."
"2805","GORUP",,,"12","0,058","..","..","..",".."
"2806","GOTTARDO",,,"12","0,058","..","..","..",".."
"2807","GUERCIO",,,"12","0,058","..","..","..",".."
"2808","IACOVINO",,,"12","0,058","..","..","..",".."
"2809","IANNINI",,,"12","0,058","..","..","..",".."
"2810","INDELICATO",,,"12","0,058","..","..","..",".."
"2811","INDOVINO",,,"12","0,058","..","..","..",".."
"2812","LA CORTE",,,"12","0,058","..","..","..",".."
"2813","LA PIETRA",,,"12","0,058","..","..","..",".."
"2814","LA PLACA",,,"12","0,058","..","..","..",".."
"2815","LAGO",,,"12","0,058","..","..","..",".."
"2816","LALLI",,,"12","0,058","..","..","..",".."
"2817","LANFRANCO",,,"12","0,058","..","..","..",".."
"2818","LATINO",,,"12","0,058","..","..","..",".."
"2819","LAZZERINI",,,"12","0,058","..","..","..",".."
"2820","LERDA",,,"12","0,058","..","..","..",".."
"2821","LO CASCIO",,,"12","0,058","..","..","..",".."
"2822","LOLLI",,,"12","0,058","..","..","..",".."
"2823","LONIGRO",,,"12","0,058","..","..","..",".."
"2824","LORETO",,,"12","0,058","..","..","..",".."
"2825","LOYOLA",,,"12","0,058","..","..","..",".."
"2826","LUCENTE",,,"12","0,058","..","..","..",".."
"2827","LUIS",,,"12","0,058","..","..","..",".."
"2828","LUISE",,,"12","0,058","..","..","..",".."
"2829","LUISI",,,"12","0,058","..","..","..",".."
"2830","LUPI",,,"12","0,058","..","..","..",".."
"2831","MACCHIA",,,"12","0,058","..","..","..",".."
"2832","MADDALENA",,,"12","0,058","..","..","..",".."
"2833","MAGGIORE",,,"12","0,058","..","..","..",".."
"2834","MALLARDO",,,"12","0,058","..","..","..",".."
"2835","MAMONE",,,"12","0,058","..","..","..",".."
"2836","MANERA",,,"12","0,058","..","..","..",".."
"2837","MANFRIN",,,"12","0,058","..","..","..",".."
"2838","MANTEGAZZA",,,"12","0,058","..","..","..",".."
"2839","MANUNTA",,,"12","0,058","..","..","..",".."
"2840","MARANGONI",,,"12","0,058","..","..","..",".."
"2841","MARSICO",,,"12","0,058","..","..","..",".."
"2842","MASCI",,,"12","0,058","..","..","..",".."
"2843","MASSIMINO",,,"12","0,058","..","..","..",".."
"2844","MASSIMO",,,"12","0,058","..","..","..",".."
"2845","MASTROMATTEO",,,"12","0,058","..","..","..",".."
"2846","MATRONE",,,"12","0,058","..","..","..",".."
"2847","MENA",,,"12","0,058","..","..","..",".."
