Häufigkeit der Namen aller Wiener und Median-Geburtsjahr der Namensträger (mind. 100 Personen pro Name),,,,,,,,*-99 = weniger als 100 Personen (keine Daten veröffentlicht),,,,,"Quelle: Land Wien, Wiener Bevölkerungsregister (zum 1.1.)",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name (häufigste Schreibweise),alle Schreibweisen des Namens,2010 Anzahl,2010 Median-Geburtsjahr,2011 Anzahl,2011 Median-Geburtsjahr,2012 Anzahl,2012 Median-Geburtsjahr,2013 Anzahl,2013 Median-Geburtsjahr,2014 Anzahl,2014 Median-Geburtsjahr,2015 Anzahl,2015 Median-Geburtsjahr,2016 Anzahl,2016 Median-Geburtsjahr,2017 Anzahl,2017 Median-Geburtsjahr,2018 Anzahl,2018 Median-Geburtsjahr,2019 Anzahl,2019 Median-Geburtsjahr
Jan,Jan Jann Yan Yann,1807,1977,1865,1978,1945,1979,1984,1980,2048,1981,2119,1982,2221,1983,2269,1985,2328,1986,2368,1987
Yannick,Janick Janik Jannick Jannik Yanic Yanick Yanik Yannic Yannick Yannik,151,2001,164,2001,172,2001,185,2001,201,2001,222,2001,249,2001,254,2000,265,2000,279,1999
Janis,Janis Jannis Yanis Yannis,-99,-99,-99,-99,105,2004,114,2004,116,2005,120,2004,125,2005,139,2005,156,2005,173,2006
János,Janos Janosch Janoš János,299,1957,303,1957,328,1959,333,1960,370,1963,400,1965,415,1966,433,1968,420,1967,421,1969
Janusz,Janusz,327,1961,327,1962,358,1962,374,1963,396,1963,414,1964,413,1964,418,1964,420,1964,420,1965
Jaroslav,Jaroslav,174,1957,175,1958,175,1958,161,1959,164,1959,170,1961,161,1962,168,1962,165,1962,165,1963
Jaroslaw,Jaroslaw,169,1973,171,1973,185,1973,188,1973,203,1974,208,1975,210,1975,224,1975,230,1975,236,1975
Jasmin,Jasemin Jasmin Jasmine Jázmin Yasemin Yasmin Yasmine,208,1983,217,1983,231,1984,240,1984,256,1984,263,1985,268,1985,270,1985,275,1986,275,1986
Jason,Jason Jayson,-99,-99,104,1999,123,2001,136,2001,142,2003,152,2004,154,2004,166,2005,176,2005,182,2005
Jean,Jean,128,1971,134,1971,138,1971,137,1975,135,1974,132,1975,141,1976,145,1976,141,1975,144,1977
Jens,Jens,175,1974,182,1974,185,1975,186,1975,195,1975,195,1975,198,1975,197,1976,206,1976,212,1976
Jeremy,Jeremi Jeremy,128,2001,135,2001,138,2001,146,2003,148,2003,154,2003,155,2003,160,2003,164,2003,159,2003
Jerzy,Jerzy,372,1955,379,1955,385,1955,381,1956,382,1957,379,1957,375,1958,383,1958,386,1958,380,1958
Jiri,Jiri,101,1956,112,1958,100,1957,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,101,1963,-99,-99
Joachim,Joachim,544,1970,562,1971,565,1971,572,1972,565,1972,577,1972,582,1972,578,1972,571,1972,570,1972
Jochen,Jochen,198,1974,197,1975,193,1975,199,1975,207,1975,207,1976,217,1976,216,1975,205,1975,200,1976
Joel,Joel Joèl Joél Joël,150,1999,157,1999,166,2001,180,2001,197,2002,221,2002,232,2002,242,2001,265,2003,272,2003
Johann,Johan Johann,11898,1946,11436,1947,11003,1947,10595,1947,10195,1948,9853,1948,9420,1948,9036,1949,8659,1949,8305,1950
Johannes,Johannes,4127,1971,4231,1972,4261,1972,4323,1973,4355,1975,4403,1975,4453,1976,4515,1977,4541,1978,4558,1979
John,John,517,1976,531,1978,554,1978,541,1979,513,1981,529,1981,536,1982,542,1982,538,1982,545,1983
Jona,Jona Jonah,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,101,2010,115,2010
Jonas,Ionas Jonas,408,2004,471,2005,515,2005,593,2006,659,2007,716,2007,768,2008,839,2008,923,2008,986,2009
Jonathan,Ionatan Ionathan Jonatan Jonathan,463,1997,507,1997,567,1998,611,1998,648,1999,704,2000,756,2000,809,2001,868,2002,937,2003
Jorge,Jorge,132,1974,138,1975,144,1975,144,1975,145,1975,148,1976,155,1976,167,1978,174,1979,172,1979
Josef,Josef Joseph Jozef Yosef,11588,1948,11251,1948,10874,1949,10578,1949,10187,1950,9854,1950,9628,1951,9345,1952,9069,1953,8746,1953
Joshua,Joschua Joshua Yoshua,150,2001,153,2001,161,2002,181,2003,187,2002,195,2003,207,2003,226,2002,247,2001,247,2002
Josip,Josip,582,1973,582,1973,589,1974,583,1974,599,1975,622,1976,621,1977,632,1978,630,1978,631,1978
Jose,Jose José,277,1969,296,1969,308,1970,312,1971,324,1971,353,1973,367,1974,400,1975,399,1975,400,1976
Jovan,Jovan,676,1962,690,1964,699,1965,694,1966,701,1968,733,1969,747,1972,768,1975,768,1976,788,1979
Jovica,Jovica,306,1970,310,1970,306,1970,306,1971,303,1971,314,1971,331,1972,328,1972,325,1973,327,1973
Jozo,Jozo,197,1958,193,1958,192,1959,191,1960,190,1960,193,1960,192,1960,191,1960,194,1961,191,1961
Jozsef,Jozsef,151,1956,171,1956,171,1956,169,1958,156,1959,155,1959,157,1960,154,1960,144,1961,150,1963
Juan,Juan,167,1976,183,1978,191,1978,196,1979,209,1981,225,1983,247,1983,266,1983,282,1984,291,1984
Juergen,Juergen,206,1973,256,1975,242,1975,216,1974,196,1974,182,1974,172,1975,165,1975,162,1974,152,1974
Julian,Iulian Joulian Julian Julijan Julián Juljan,1519,1999,1646,1999,1772,2000,1893,2000,2002,2000,2090,2001,2223,2001,2335,2001,2466,2001,2580,2001
Julius,Julius,492,1958,495,1961,508,1963,516,1972,513,1977,516,1981,533,1988,538,1990,549,1993,571,1994
Juraj,Juraj,-99,-99,-99,-99,-99,-99,-99,-99,111,1980,120,1979,126,1980,130,1982,132,1982,134,1982
Juri,Juri Jurij,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,100,1989,111,1990,114,1993,114,1997,119,1999
Justin,Justin Justyn,320,2004,348,2004,359,2005,368,2005,384,2005,378,2005,372,2005,371,2005,383,2005,391,2005
Ján,Ján,-99,-99,-99,-99,-99,-99,-99,-99,101,1978,117,1979,116,1979,128,1979,139,1979,132,1979
Józef,Józef,128,1959,117,1960,132,1960,145,1961,161,1962,170,1962,189,1962,198,1962,201,1963,198,1963
József,József,-99,-99,-99,-99,-99,-99,117,1969,145,1972,178,1973,193,1973,198,1974,208,1973,225,1973
Jörg,Jörg,479,1971,469,1971,486,1972,499,1972,489,1972,486,1972,495,1972,501,1972,504,1972,504,1972
Jürgen,Jürgen,1798,1976,1758,1976,1783,1976,1811,1976,1784,1976,1768,1976,1773,1976,1773,1976,1747,1976,1733,1976
Kaan,Kaan,218,2003,237,2003,252,2004,270,2004,281,2004,293,2005,306,2005,309,2006,326,2006,343,2007
Kacper,Kacper,-99,-99,-99,-99,-99,-99,-99,-99,100,2005,110,2006,122,2006,127,2006,130,2007,128,2007
Kadir,Kadir,329,1985,344,1985,345,1985,358,1986,367,1987,366,1987,370,1988,368,1988,368,1988,363,1988
Kai,Kai Kaj Kay Kei,165,1984,172,1986,191,1987,198,1987,202,1989,212,1989,226,1989,214,1990,216,1990,232,1992
Kamal,Kamal,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,109,1978,110,1979,111,1979
Kamil,Kamil Kâmil,257,1986,277,1986,297,1987,322,1987,349,1988,385,1988,404,1988,423,1989,446,1989,476,1990
Karim,Carem Kareem Karem Kariem Karim Karime,404,1995,412,1996,420,1996,439,1996,455,1996,471,1997,495,1996,515,1997,525,1997,540,1997
Karl-Heinz,Karl-Heinz Karlheinz,492,1955,495,1955,488,1955,466,1955,468,1956,460,1956,454,1956,449,1957,439,1957,434,1957
Carlo,Carlo Karlo,123,1984,135,1984,136,1984,139,1985,151,1986,152,1986,173,1986,177,1989,186,1990,202,1993
Karol,Carol Karol,168,1976,179,1978,187,1979,197,1981,211,1983,218,1984,236,1984,252,1985,265,1985,278,1987
Carsten,Carsten Karsten,109,1973,117,1973,119,1973,117,1974,120,1973,120,1974,122,1974,112,1974,114,1974,121,1974
Kazim,Kazim,-99,-99,103,1967,104,1968,105,1969,105,1970,104,1972,103,1972,102,1974,104,1974,106,1974
Kazimierz,Kazimierz,200,1956,204,1956,214,1957,217,1957,226,1956,227,1957,238,1957,235,1958,234,1958,235,1958
Kemal,Kemal,411,1971,414,1971,425,1972,427,1972,430,1973,428,1973,430,1973,427,1974,426,1974,425,1974
Kenan,Kenan,336,1983,346,1983,349,1984,365,1985,372,1985,386,1987,408,1988,417,1988,426,1989,422,1989
Kerem,Kerem,173,2004,185,2005,198,2005,213,2006,231,2006,250,2007,267,2007,274,2008,280,2008,285,2008
Kerim,Kerim,155,1998,161,1999,176,2000,182,2001,197,2001,208,2002,220,2002,229,2003,238,2003,239,2003
Kevin,Kevin Kewin,1437,1998,1487,1998,1524,1998,1567,1998,1599,1998,1646,1998,1668,1998,1693,1997,1716,1997,1726,1997
Khaled,Chaled Chalid Khaled Khalid,246,1974,248,1974,265,1975,279,1976,294,1978,348,1979,479,1982,544,1985,569,1987,587,1987
Khalil,Khalil,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,104,1990,112,1991,107,1991
Kian,Kiaan Kian,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,111,2010,120,2011,129,2012,141,2012
Kilian,Kiliaan Kilian Kilián Killian,180,2003,203,2004,216,2004,230,2004,240,2005,254,2005,273,2006,291,2006,315,2006,341,2007
Konrad,Conrad Conradt Conrat Konrad Konradt Konrat,778,1963,768,1964,763,1966,764,1967,778,1970,777,1973,781,1974,780,1976,789,1978,783,1979
Konstantin,Constantin Konstantin,1105,1992,1163,1993,1240,1993,1326,1994,1400,1996,1493,1996,1597,1997,1704,1998,1794,1999,1887,2000
Konstantinos,Konstantinos,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,104,1980,118,1980,126,1980,122,1979,136,1981
Cornel,Cornel Kornel Kornél,-99,-99,-99,-99,-99,-99,100,1976,107,1977,120,1977,121,1978,130,1978,131,1978,131,1979
Cornelius,Cornelius Kornelius Korneliusz,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,100,1989
Kosta,Costa Kosta,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Krisztián,Krisztián,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,106,1982,118,1983,139,1983,143,1985
Krzysztof,Krzysztof,668,1969,688,1969,769,1970,834,1971,889,1972,955,1973,974,1973,993,1974,1016,1974,1026,1974
Kurt,Curt Kurt,5721,1947,5523,1948,5363,1948,5144,1949,4934,1949,4734,1950,4557,1950,4357,1951,4202,1952,4026,1953
Ladislaus,Ladislaus,114,1943,116,1943,108,1945,110,1945,101,1946,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Ladislav,Ladislav,101,1957,-99,-99,122,1964,111,1962,119,1963,127,1965,135,1966,145,1967,144,1967,145,1971
Lajos,Lajos,119,1955,119,1955,123,1957,137,1959,136,1960,138,1962,126,1962,126,1962,124,1963,132,1965
Lars,Lars,149,1978,162,1978,174,1979,173,1980,157,1980,167,1982,174,1983,176,1983,177,1984,190,1986
Laszlo,Laszlo,306,1955,325,1957,315,1957,294,1957,291,1957,284,1957,288,1957,281,1959,284,1959,277,1961
Laurenz,Laurenc Laurencz Laurens Laurenz,337,2001,368,2001,393,2002,416,2002,442,2003,479,2004,503,2004,516,2004,527,2005,556,2004
Laurin,Laurin,125,2003,135,2003,144,2004,151,2004,163,2004,160,2004,169,2005,183,2005,195,2005,210,2005
Lazar,Lazar,276,1997,308,1998,332,2001,348,2002,375,2003,404,2004,432,2005,473,2006,505,2007,542,2007
Leander,Leander,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,108,2003,118,2003,122,2004,121,2005,134,2005
Leandro,Leandro,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,105,2011,117,2011
Lennart,Lenard Lenardt Lenart Lennard Lennardt Lennart,-99,-99,-99,-99,-99,-99,101,2007,118,2006,127,2007,138,2007,145,2007,145,2007,149,2007
Leo,Leo,647,1966,683,1981,730,1987,763,1995,809,2000,835,2002,875,2003,904,2004,936,2005,969,2006
Leon,Leon Léon,865,2005,975,2006,1081,2006,1188,2007,1289,2008,1390,2008,1501,2009,1582,2009,1709,2010,1821,2010
Leonard,Leonard Leonhard Leonhardt Leonhart,604,1994,646,1996,670,1997,720,1999,761,2000,822,2001,860,2001,897,2001,936,2003,962,2003
Leonardo,Leonardo,235,2003,248,2003,271,2004,298,2004,323,2005,358,2006,389,2006,407,2006,435,2007,463,2007
Leonid,Leonid,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Leopold,Leopold Léopold,3610,1945,3474,1946,3349,1947,3250,1947,3149,1948,3070,1949,2985,1949,2886,1950,2813,1951,2725,1952
Leszek,Leszek,155,1960,160,1960,172,1961,170,1961,178,1962,181,1962,181,1961,187,1962,189,1962,175,1963
Levent,Levent,113,1982,112,1982,114,1981,117,1982,119,1983,122,1982,121,1983,122,1983,128,1983,129,1984
Levente,Levente,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,100,1988,103,1990
Levi,Levi Lewi,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,108,2012,127,2012,135,2012,153,2014
Levin,Levin Lewin,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,103,2013,112,2013
Liam,Liam,-99,-99,-99,-99,125,2007,159,2008,191,2010,209,2011,238,2012,284,2012,330,2013,374,2014
Linus,Linus,-99,-99,109,2005,124,2005,133,2006,144,2007,162,2008,175,2008,193,2009,199,2009,209,2009
Lionel,Lionel,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,101,2011,115,2012,123,2012,122,2012
Ljubisa,Ljubisa,349,1957,393,1957,366,1957,351,1957,338,1957,320,1957,308,1957,295,1957,286,1957,277,1957
Ljubiša,Ljubiša,255,1965,206,1966,221,1966,241,1966,232,1966,249,1966,257,1966,277,1966,274,1966,280,1966
Ljubomir,Ljubomir,272,1955,269,1955,259,1955,260,1956,253,1956,254,1957,251,1957,255,1958,257,1958,254,1958
Lorenz,Lorenz,606,1996,628,1996,647,1997,692,1997,724,1998,755,1999,779,1999,834,2000,858,2000,893,2000
Lorenzo,Lorenzo,103,2000,107,2000,114,2001,128,2001,135,2001,146,2001,155,2001,161,2001,182,2001,188,2001
Lothar,Lothar,217,1951,212,1952,214,1953,207,1953,199,1954,196,1954,199,1957,196,1957,190,1958,188,1958
Ludwig,Ludwig,1387,1946,1336,1947,1311,1947,1266,1948,1228,1948,1185,1948,1131,1949,1092,1950,1063,1950,1023,1952
Luis,Louis Luis,500,2001,559,2002,624,2003,680,2004,748,2006,826,2007,894,2008,981,2009,1063,2009,1141,2010
Luca,Luca Luka,1057,2003,1150,2004,1248,2005,1397,2005,1534,2006,1688,2007,1845,2007,1966,2007,2099,2008,2207,2008
Lukas,Lucas Lukas Lukasz Lúcás,4731,1994,4964,1994,5220,1993,5506,1993,5778,1993,6073,1993,6323,1993,6558,1994,6809,1994,6948,1994
Lucian,Lucian Luzian,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,102,1985,104,1986,108,1987,114,1986
László,László,155,1967,159,1968,194,1968,232,1971,274,1972,291,1972,318,1973,333,1973,365,1973,375,1973
Maciej,Maciej,169,1977,177,1977,205,1979,222,1979,245,1980,262,1982,268,1982,281,1982,288,1982,288,1982
Magomed,Magomed,124,1997,142,1998,156,1999,167,1999,186,1999,191,1999,209,1999,217,1999,219,1999,220,1999
Mahdi,Mahdi,-99,-99,-99,-99,-99,-99,-99,-99,101,1993,133,1994,205,1995,217,1997,258,1998,274,1998
Maher,Maher,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,103,1974,101,1976,108,1979
Mahir,Mahir,-99,-99,-99,-99,-99,-99,106,1988,112,1991,126,1991,137,1993,148,1993,159,1996,162,1997
Mahmoud,Mahmoud Mahmud Mahmut,633,1971,650,1973,662,1974,670,1976,683,1977,736,1978,848,1981,935,1982,997,1983,1021,1983
Majid,Majid,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,102,1980,104,1980
Maxim,Maksim Maksym Maxim Maxime,185,1999,209,1998,240,2000,268,1999,305,2001,347,2002,415,2003,433,2004,475,2005,535,2006
Malik,Malik,-99,-99,-99,-99,-99,-99,115,2007,128,2007,143,2008,156,2009,165,2009,180,2010,198,2011
Manfred,Manfred,6323,1960,6259,1960,6153,1960,6056,1960,5985,1960,5901,1961,5810,1961,5703,1961,5613,1961,5513,1961
Mansur,Mansour Mansur Mansuur,-99,-99,-99,-99,-99,-99,113,1994,115,1995,122,1996,135,1997,140,1998,153,1998,156,1998
Manuel,Manuel Mánuel,3129,1990,3226,1989,3292,1989,3333,1990,3401,1990,3465,1990,3536,1990,3564,1990,3565,1990,3620,1990
Marcel,Marcel Marsel Marsell,1835,2000,1907,2000,1969,2000,2024,2000,2041,2000,2096,2000,2135,2000,2160,2000,2151,2000,2194,2000
Marcell,Marcell Marzell,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,102,1995,106,1997,113,1996,122,1997
Marcello,Marcello,-99,-99,-99,-99,-99,-99,100,2000,-99,-99,-99,-99,105,1999,105,2000,113,1999,110,1999
Marcin,Marcin,383,1980,411,1980,444,1980,497,1981,532,1982,577,1982,596,1982,642,1982,645,1983,668,1983
Marek,Marek,648,1966,663,1966,715,1967,760,1968,785,1969,819,1970,847,1970,854,1970,862,1971,869,1971
Marian,Marian Marijan Marjan,869,1967,895,1967,904,1969,922,1970,922,1971,941,1971,987,1972,1000,1973,1008,1974,1047,1975
Marin,Marin,143,1982,145,1983,139,1984,142,1984,153,1985,172,1986,183,1986,195,1987,202,1987,209,1988
Marinko,Marinko,164,1966,167,1966,166,1966,167,1967,167,1968,174,1968,179,1969,182,1969,178,1968,176,1969
Mario,Marijo Mario,4204,1983,4258,1983,4278,1983,4312,1984,4330,1984,4354,1984,4375,1984,4351,1985,4338,1985,4347,1985
Marius,Marius,299,1984,319,1984,340,1984,365,1985,370,1985,371,1986,402,1986,407,1987,425,1987,428,1988
Mariusz,Mariusz,305,1974,299,1974,341,1975,365,1975,403,1975,428,1976,445,1976,448,1976,469,1977,460,1976
Marc,Marc Mark Márk,1102,1985,1154,1986,1187,1986,1208,1987,1246,1988,1300,1988,1371,1989,1389,1990,1436,1990,1461,1991
Marko,Marco Marko,3063,1991,3189,1991,3279,1992,3379,1992,3515,1992,3670,1992,3836,1992,3950,1992,4025,1993,4110,1993
Markus,Marcus Markus,9205,1980,9254,1980,9298,1980,9347,1980,9298,1980,9306,1980,9313,1981,9327,1981,9275,1981,9247,1981
Marlon,Marlon,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,100,2003,101,2005,108,2004
Martin,Martin,10714,1974,10754,1975,10850,1975,10935,1975,10940,1975,11004,1976,11006,1976,11010,1976,11019,1976,11007,1977
Marvin,Marvin Marwin,435,1999,449,1999,458,1999,455,1999,459,1999,489,1999,511,1999,510,1999,523,1999,537,1999
Matej,Matej Matéj,125,1995,134,1995,147,1994,159,1993,175,1993,191,1994,220,1994,232,1995,237,1995,245,1995
Mateja,Mateja,-99,-99,-99,-99,-99,-99,100,2008,103,2008,122,2008,130,2008,142,2008,146,2009,156,2009
Mateusz,Mateusz,170,1991,180,1990,208,1990,244,1990,291,1990,336,1990,385,1990,422,1991,450,1991,479,1991
Matija,Matija,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,107,1994,117,1994,128,1997
Mato,Mato,322,1962,315,1962,312,1962,297,1962,301,1963,304,1964,299,1964,296,1964,291,1964,287,1964
Matteo,Mateo Matheo Matteo Mattheo,318,2004,364,2005,420,2006,476,2007,534,2008,617,2009,708,2010,773,2011,868,2011,953,2012
Matthew,Matthew,-99,-99,102,1982,101,1983,108,1983,110,1984,125,1986,132,1986,137,1987,147,1988,150,1988
Matthias,Mathias Mathyas Matias Matijas Matthias Mattias,4634,1986,4754,1987,4857,1987,5016,1987,5154,1988,5217,1988,5318,1988,5383,1989,5472,1989,5494,1989
Matthäus,Mateus Mathaeus Mathäus Matteus Matthaeus Mattheus Matthäus Matthäusz Mattäus,150,1992,152,1993,159,1993,166,1993,170,1993,177,1993,180,1995,192,1995,191,1995,200,1995
Maurice,Maurice Morice Mourice,164,2002,166,2002,174,2002,179,2002,181,2002,179,2002,189,2002,194,2002,198,2002,201,2002
Maurizio,Mauricio Maurizio,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Max,Max Maxx,719,1991,738,1992,760,1993,786,1993,803,1994,834,1994,855,1995,889,1995,902,1996,917,1996
Maximilian,Maksimilian Maksimiljan Maksymilian Maksymilijan Maximiliaan Maximilian Maximilián Maximillian,3267,1996,3389,1996,3604,1997,3758,1997,3950,1997,4141,1997,4347,1997,4505,1998,4672,1998,4852,1998
Mehdi,Mehdi,139,1974,139,1975,143,1976,155,1978,161,1980,174,1980,206,1981,232,1982,247,1982,246,1982
Mehmet,Mehmed Mehmet Memet,2383,1975,2418,1976,2460,1976,2449,1977,2456,1978,2500,1978,2506,1979,2518,1980,2536,1980,2506,1980
Melih,Melih,112,2002,120,2003,134,2003,141,2004,151,2004,152,2004,159,2004,171,2005,175,2005,177,2005
Mert,Mert,270,2002,303,2003,324,2003,356,2004,380,2005,393,2005,415,2006,434,2006,443,2007,464,2008
Mesut,Mesut,200,1981,197,1981,202,1981,201,1982,206,1983,212,1983,212,1984,213,1984,216,1984,216,1983
Metin,Metin,260,1972,268,1973,282,1974,294,1974,298,1974,300,1974,297,1975,305,1975,307,1975,309,1975
Mhd,Mhd,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,135,1996,141,1996
Michael,Michael Michaël,16798,1974,16880,1974,16879,1974,16902,1975,16911,1975,16893,1975,16862,1976,16824,1976,16778,1976,16729,1976
Michal,Michal,382,1981,426,1982,464,1982,512,1983,550,1983,618,1983,687,1984,714,1984,730,1985,723,1985
Michele,Michele,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Michelle,Michel Michell Michelle Michél Michéll Mischel Mishel,259,1984,259,1985,260,1986,267,1986,273,1987,275,1987,289,1987,282,1987,277,1987,275,1986
Mieczyslaw,Mieczyslaw,115,1957,111,1957,117,1957,115,1958,127,1958,123,1958,123,1958,120,1959,116,1959,114,1959
Miguel,Mighel Miguel,142,1985,149,1993,165,1988,177,1988,180,1990,182,1991,196,1991,201,1992,209,1991,209,1993
Mihael,Mihael,131,1991,138,1992,136,1992,141,1993,148,1994,156,1994,159,1994,160,1995,165,1995,167,1994
Mihai,Mihai,133,1974,159,1976,172,1977,193,1977,189,1978,233,1977,227,1978,240,1978,250,1979,261,1979
Mihail,Mihail,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,105,1979,114,1983,133,1983
Mihajlo,Mihaijlo Mihailo Mihajlo,285,1993,316,1996,348,1999,367,2001,396,2002,420,2003,451,2005,490,2006,523,2006,547,2006
Mijo,Mijo,185,1960,186,1960,181,1960,181,1961,183,1961,185,1962,185,1962,185,1962,182,1962,185,1962
Mika,Mika Miká,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,104,2008
Mikail,Mikaeil Mikail Mikhail,267,1997,278,1997,309,1998,332,1999,355,2000,383,2000,400,2000,404,2001,410,2001,420,2001
Mike,Maic Maik Meik Mike,194,1987,190,1985,201,1987,206,1987,212,1987,210,1989,204,1990,207,1990,216,1991,221,1990
Milad,Milad,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,114,1992,132,1992,147,1992,153,1993
Miladin,Miladin,106,1962,108,1962,107,1962,103,1962,102,1962,101,1962,104,1964,-99,-99,100,1964,-99,-99
Milan,Milan Milán,1705,1970,1740,1970,1785,1971,1802,1972,1837,1974,1893,1975,1976,1976,1998,1978,2009,1979,2012,1979
Mile,Mile Míle,339,1965,337,1966,337,1966,340,1967,338,1966,347,1967,341,1967,343,1968,340,1968,339,1968
Milenko,Milenko,232,1963,234,1963,236,1963,229,1964,224,1964,232,1964,229,1964,230,1964,237,1965,236,1966
Milivoje,Milivoje,135,1954,127,1954,120,1954,114,1955,117,1956,113,1956,110,1956,107,1956,104,1956,105,1956
Milomir,Milomir,116,1959,112,1960,111,1960,111,1961,110,1961,111,1962,105,1961,106,1962,104,1962,100,1963
Milorad,Milorad,487,1956,491,1957,486,1957,474,1957,482,1958,471,1959,476,1960,469,1960,463,1961,456,1961
Milovan,Milovan Milowan,193,1957,202,1957,187,1957,189,1958,187,1958,185,1958,182,1958,184,1958,180,1959,180,1959
Miloš,Milos Miloš,801,1989,820,1989,834,1989,879,1989,921,1989,970,1990,1022,1990,1080,1990,1130,1990,1150,1991
Milutin,Milutin,149,1953,147,1953,147,1954,151,1954,145,1954,147,1955,142,1955,139,1956,145,1957,138,1957
Miodrag,Miodrag,627,1957,625,1957,612,1957,603,1958,597,1958,598,1959,596,1960,596,1960,583,1962,580,1962
Miraç,Mirac Miraç,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,104,2013,116,2014,133,2014
Mirko,Mirco Mirko,506,1965,503,1966,504,1966,515,1967,518,1967,532,1968,533,1968,552,1968,547,1969,541,1969
Miroljub,Miroljub,105,1958,109,1958,105,1959,102,1959,102,1959,102,1960,101,1960,104,1960,104,1960,102,1960
Miroslav,Miroslav,1007,1966,1020,1966,1038,1967,1039,1967,1062,1967,1078,1969,1100,1969,1097,1970,1114,1970,1116,1971
Miroslaw,Miroslaw,220,1966,225,1966,233,1965,252,1966,265,1966,286,1967,286,1967,297,1967,297,1968,307,1968
Mirsad,Mirsad,194,1970,199,1971,201,1971,209,1972,214,1972,219,1973,225,1972,223,1973,224,1973,222,1973
Mirza,Mirza,152,1984,160,1985,165,1985,170,1985,170,1985,191,1986,201,1986,210,1986,218,1986,222,1986
Mladen,Mladen,424,1976,428,1976,439,1977,443,1978,464,1979,495,1979,505,1980,514,1980,523,1980,530,1981
Mohsen,Mohsen,-99,-99,-99,-99,-99,-99,-99,-99,103,1967,108,1967,145,1975,147,1973,156,1978,158,1978
Momcilo,Momcilo,178,1955,178,1955,177,1955,176,1956,169,1956,173,1957,166,1957,165,1957,162,1957,157,1957
Moritz,Moritz Moriz Móric,1072,2001,1165,2002,1236,2002,1354,2003,1463,2003,1541,2003,1624,2004,1690,2004,1782,2004,1864,2004
Moustafa,Moustafa,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,106,1983,117,1985,123,1985,119,1989
Muammer,Muamer Muammer,134,1978,133,1978,137,1978,138,1978,140,1978,149,1979,151,1979,151,1979,151,1980,152,1979
Mohammad,Mohamad Mohamed Mohammad Mohammed Muhamad Muhamed Muhammad Muhammed Muhammet,4661,1982,4823,1983,5155,1985,5402,1986,5678,1988,6331,1988,8056,1990,9124,1991,9905,1992,10091,1993
Muharrem,Muharem Muharrem,173,1971,171,1971,172,1971,174,1971,175,1972,175,1971,173,1972,175,1973,172,1974,174,1975
Murat,Murat,994,1981,1005,1981,1016,1981,1020,1982,1028,1982,1038,1982,1039,1982,1042,1982,1044,1982,1058,1982
