Häufigkeit der Namen aller Wienerinnen und Median-Geburtsjahr der Namensträgerinnen seit 2010 (mind. 100 Personen pro Name),,,,,,,,*-99 = weniger als 100 Personen (keine Daten veröffentlicht),,,,,"Quelle: Land Wien, Wiener Bevölkerungsregister (zum 1.1.)",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name (häufigste Schreibweise),alle Schreibweisen des Namens,2010 Anzahl,2010 Median-Geburtsjahr,2011 Anzahl,2011 Median-Geburtsjahr,2012 Anzahl,2012 Median-Geburtsjahr,2013 Anzahl,2013 Median-Geburtsjahr,2014 Anzahl,2014 Median-Geburtsjahr,2015 Anzahl,2015 Median-Geburtsjahr,2016 Anzahl,2016 Median-Geburtsjahr,2017 Anzahl,2017 Median-Geburtsjahr,2018 Anzahl,2018 Median-Geburtsjahr,2019 Anzahl,2019 Median-Geburtsjahr
Ilknur,Ilknur Ílknur,140,1984,143,1984,144,1984,148,1985,152,1985,149,1985,148,1985,148,1985,149,1986,150,1986
Ilona,Ilona,588,1955,578,1956,563,1956,575,1958,598,1961,597,1961,603,1962,611,1963,611,1963,597,1964
Ilse,Ilse,3256,1945,3176,1945,3133,1945,3077,1945,2998,1945,2939,1946,2859,1946,2790,1946,2721,1946,2639,1947
Iman,Iman,170,1998,180,1998,194,1999,219,2000,226,2000,233,2000,260,1999,292,1999,299,1999,311,1999
Ina,Ina,258,1981,263,1982,271,1983,282,1983,284,1983,296,1984,311,1985,326,1985,326,1986,330,1987
Indira,Indira,113,1980,121,1980,122,1980,122,1980,130,1982,137,1982,142,1983,146,1983,148,1983,153,1983
Ines,Ines Inez Inés,997,1986,1019,1987,1056,1987,1092,1987,1116,1987,1141,1988,1156,1988,1177,1988,1199,1989,1219,1989
Inga,Inga,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,102,1981,104,1980,108,1980
Inge,Inge,1260,1943,1253,1943,1232,1943,1198,1943,1170,1943,1150,1943,1138,1944,1120,1944,1085,1944,1052,1944
Ingeborg,Ingeborg,5112,1939,4998,1940,4875,1940,4734,1940,4569,1940,4456,1940,4309,1940,4148,1940,3974,1940,3840,1941
Ingrid,Ingrid,7014,1953,6952,1953,6896,1953,6842,1953,6766,1953,6680,1953,6572,1953,6480,1953,6384,1954,6268,1954
Inna,Inna,-99,-99,-99,-99,-99,-99,101,1978,109,1977,123,1978,123,1978,124,1978,132,1978,138,1978
Ioana,Ioana Ioanna,127,1981,164,1981,183,1982,202,1983,201,1984,210,1984,220,1984,221,1984,231,1985,235,1984
Irem,Irem,240,2004,264,2004,281,2005,286,2005,293,2005,296,2005,311,2006,313,2006,313,2006,316,2006
Irena,Irena,588,1969,600,1969,613,1970,619,1970,630,1971,626,1970,651,1971,666,1973,672,1974,675,1974
Irene,Irene Iréne,3547,1959,3499,1959,3452,1959,3393,1959,3328,1959,3268,1960,3244,1960,3211,1960,3151,1960,3122,1961
Irina,Irina,621,1973,667,1974,715,1975,747,1975,768,1975,809,1976,844,1976,875,1977,886,1977,905,1978
Iris,Iris,1236,1981,1259,1981,1277,1981,1304,1982,1317,1982,1336,1983,1331,1983,1331,1983,1343,1983,1348,1983
Irma,Irma,530,1937,511,1939,495,1940,477,1941,462,1942,452,1944,432,1944,426,1946,423,1948,413,1949
Irmgard,Irmgard,1448,1949,1435,1949,1408,1949,1380,1950,1347,1951,1314,1951,1282,1952,1251,1952,1218,1952,1170,1952
Irmtraud,Irmtraud,186,1943,181,1943,179,1943,177,1943,172,1943,162,1944,157,1944,155,1944,151,1944,147,1944
Iryna,Iryna,136,1976,148,1978,147,1978,169,1978,188,1978,215,1979,245,1979,249,1979,261,1979,269,1979
Isabel,Isabel Isabell Isabelle,953,1986,988,1987,1029,1988,1062,1989,1096,1989,1143,1990,1181,1990,1200,1991,1216,1991,1239,1992
Isabella,Isabela Isabella Izabela Izabella,2929,1980,2965,1981,3022,1982,3089,1982,3169,1983,3238,1984,3288,1985,3337,1986,3378,1986,3422,1987
Isolde,Isolde,270,1946,270,1947,268,1947,264,1950,261,1951,257,1952,250,1952,247,1952,244,1954,239,1954
Isra,Isra Israa,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,103,2006,115,2007
Iva,Iva Iwa,196,1983,206,1983,220,1983,248,1985,259,1986,276,1986,293,1988,311,1989,326,1990,339,1992
Ivana,Ivana Iwana,1275,1986,1312,1986,1331,1986,1379,1987,1434,1987,1523,1987,1613,1987,1700,1987,1754,1988,1775,1988
Ivanka,Ivanka,341,1963,349,1963,352,1963,351,1964,360,1964,361,1964,369,1964,373,1965,379,1965,380,1966
Iveta,Iveta,153,1969,155,1969,163,1970,177,1969,183,1970,188,1970,200,1970,210,1971,208,1970,208,1970
Ivona,Ivona,107,1993,116,1991,120,1991,126,1992,128,1994,148,1994,162,1995,175,1995,181,1995,185,1995
Iwona,Iwona,314,1972,313,1973,329,1973,355,1974,375,1975,390,1975,396,1975,410,1975,411,1975,396,1975
Jacqueline,Jackelien Jackline Jacklyn Jaclyn Jacqeline Jacquelin Jacqueline Jacquelyn Jacquelyne Jaqueline Jaquline,1459,1990,1459,1990,1477,1990,1476,1990,1488,1990,1487,1990,1477,1990,1467,1991,1459,1991,1440,1991
Jadranka,Jadranka,232,1968,235,1968,237,1968,243,1968,236,1968,244,1968,248,1968,248,1968,245,1969,245,1969
Jadwiga,Jadwiga,245,1957,246,1957,256,1957,255,1958,259,1958,269,1959,275,1959,275,1959,273,1959,267,1959
Jagoda,Jagoda,107,1957,111,1957,111,1958,111,1959,108,1958,108,1959,112,1961,113,1963,116,1963,114,1963
Jana,Iana Jaana Jana Janah Yahna Yana,978,1980,1034,1981,1104,1982,1187,1983,1246,1984,1324,1985,1429,1986,1487,1987,1585,1988,1674,1989
Janet,Janet Jannet Jennet,103,1978,104,1978,112,1979,109,1979,112,1979,116,1979,113,1979,117,1981,117,1982,115,1981
Janina,Janina,380,1959,383,1959,402,1960,405,1961,413,1962,424,1962,430,1962,429,1964,423,1964,420,1966
Janine,Janienne Janin Janine Janinn Jannin Jannine Jannyne Jeanine,503,1994,513,1993,516,1993,524,1993,551,1993,545,1993,548,1993,529,1994,541,1994,551,1994
Janja,Janja,242,1959,239,1959,243,1960,245,1960,246,1960,248,1960,245,1961,242,1961,242,1961,240,1961
Janka,Janka,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,100,1973
Jarmila,Jarmila,129,1954,134,1954,138,1954,136,1954,134,1954,131,1954,135,1956,135,1956,134,1956,137,1957
Jasmin,Jasemin Jasmin Jasmine Jázmin Yasemin Yasmin Yasmine,3166,1990,3230,1990,3295,1990,3354,1990,3398,1991,3460,1991,3521,1991,3530,1991,3586,1991,3609,1992
Jasmina,Jasmina Yasmina,1237,1976,1273,1976,1307,1977,1358,1977,1391,1978,1436,1978,1452,1978,1488,1979,1514,1979,1513,1979
Jasminka,Jasminka,183,1966,187,1966,187,1966,186,1966,187,1967,184,1966,187,1967,191,1967,193,1967,195,1967
Jeanette,Janete Janett Janette Jannette Jeanette Jeannette,331,1978,333,1978,338,1978,336,1978,330,1978,327,1979,327,1979,324,1979,321,1979,318,1979
Jeannine,Jeaninne Jeannine Shanine,153,1990,153,1989,148,1989,151,1989,150,1990,152,1989,153,1990,141,1989,141,1990,137,1990
Jela,Jela,218,1956,217,1956,216,1956,221,1956,221,1956,216,1956,216,1957,213,1957,212,1957,209,1958
Jelena,Jelena,1328,1983,1358,1984,1413,1984,1452,1984,1516,1985,1573,1985,1658,1986,1742,1986,1767,1986,1813,1986
Jelica,Jelica,322,1961,319,1961,322,1961,318,1961,317,1961,319,1961,318,1961,310,1962,307,1962,304,1962
Jennifer,Jenefer Jenifer Jeniffer Jennefer Jennifer Jenniffer Jennipher Jennyfer,2148,1991,2158,1991,2151,1991,2163,1991,2188,1991,2201,1991,2184,1991,2213,1992,2219,1992,2196,1992
Jenny,Jenni Jennie Jenny,231,1986,244,1987,236,1987,244,1987,239,1987,246,1988,244,1988,239,1988,236,1988,234,1989
Jessica,Jesica Jesika Jessica Jessika Jessyca Jésica,963,1996,987,1996,1020,1996,1041,1996,1049,1996,1084,1996,1104,1996,1135,1996,1135,1996,1150,1996
Joanna,Joana Joanna,630,1978,647,1979,675,1979,709,1980,735,1981,763,1981,806,1982,827,1982,836,1983,842,1983
Johanna,Johanna,5653,1947,5590,1948,5484,1949,5429,1950,5365,1952,5301,1954,5224,1955,5160,1957,5089,1959,5060,1960
Jolanta,Jolanta,395,1964,409,1964,421,1965,438,1965,448,1965,466,1966,457,1965,468,1965,465,1966,458,1965
Josefine,Josefine Josephine,1582,1935,1524,1936,1447,1937,1375,1939,1296,1939,1251,1941,1203,1942,1159,1943,1149,1945,1137,1948
Josefa,Josefa Josepha,724,1931,675,1932,640,1933,590,1934,544,1935,513,1936,467,1937,445,1938,412,1938,386,1939
Josipa,Josipa,100,1982,103,1982,104,1982,102,1984,108,1984,116,1985,124,1986,131,1987,131,1987,131,1987
Jovana,Jovana,363,1997,385,1997,392,1997,418,1997,451,1997,499,1996,543,1996,585,1996,628,1996,644,1996
Jovanka,Jovanka,372,1956,377,1956,369,1957,361,1957,361,1958,354,1959,345,1959,351,1959,351,1960,345,1960
Joy,Joy,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,104,1986,107,1986,112,1987,109,1988
Judith,Judit Judith,1781,1972,1802,1972,1815,1973,1832,1973,1865,1974,1922,1975,1925,1975,1936,1976,1957,1976,1950,1977
Julia,Iulia Julia Julija Julja,5675,1990,5883,1990,6157,1990,6413,1990,6574,1991,6803,1991,7081,1991,7221,1991,7353,1992,7495,1992
Juliana,Iuliana Juliana Julijana,569,1958,581,1965,574,1966,586,1969,581,1971,593,1973,587,1975,580,1978,574,1979,588,1979
Juliane,Juliane Juljane,302,1959,313,1962,315,1966,319,1974,320,1977,320,1980,312,1981,302,1981,301,1982,292,1983
Julianna,Julianna,168,1942,156,1943,151,1943,157,1944,155,1944,153,1945,150,1946,145,1947,146,1949,145,1953
Julie,Julie,163,1983,177,1984,178,1983,176,1985,172,1985,177,1986,175,1988,180,1989,173,1989,179,1989
Justine,Justine Justinne,134,1941,132,1941,125,1942,116,1942,111,1943,110,1944,106,1946,110,1948,105,1948,103,1950
Justyna,Justina Justyna,209,1982,209,1982,227,1984,242,1984,258,1985,276,1986,274,1986,293,1986,296,1986,301,1987
Jutta,Jutta,1076,1959,1068,1959,1066,1960,1055,1960,1027,1960,1012,1960,1007,1960,983,1960,961,1960,945,1961
Júlia,Júlia,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,101,1989,100,1989
Kadriye,Kadriye,162,1970,162,1970,162,1969,161,1971,163,1971,163,1971,162,1971,164,1971,162,1971,159,1971
Kaja,Kaia Kaija Kaja Kaya,101,1984,115,1987,121,1988,122,1989,124,1991,129,1990,134,1995,145,1997,157,1997,164,1998
Kamila,Camila Kamila,159,1984,166,1984,180,1984,182,1985,212,1986,221,1986,234,1986,258,1986,264,1987,278,1988
Karen,Caren Karen,135,1973,133,1974,128,1973,131,1974,126,1976,133,1977,137,1978,138,1978,140,1978,141,1979
Karin,Carin Karien Karin,7821,1967,7789,1967,7733,1967,7674,1967,7600,1967,7524,1967,7461,1967,7377,1967,7296,1967,7232,1967
Carina,Carina Kaarina Karina,1555,1988,1609,1988,1648,1988,1712,1988,1765,1988,1813,1988,1863,1989,1871,1989,1881,1989,1874,1989
Cassandra,Casandra Cassandra Kasandra Kassandra,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,105,2001
Kata,Kata,431,1956,437,1956,432,1956,431,1957,427,1958,436,1958,433,1959,432,1959,431,1960,423,1960
Katalin,Katalin,359,1966,379,1967,398,1968,409,1968,422,1969,455,1971,457,1971,461,1971,461,1971,459,1971
Katarzyna,Katarzyna,639,1978,666,1978,710,1978,737,1979,800,1980,854,1980,881,1980,891,1981,892,1981,917,1981
Katarína,Katarína,126,1978,110,1978,118,1978,146,1979,156,1979,180,1981,184,1981,192,1981,194,1981,208,1982
Kateryna,Kateryna,-99,-99,-99,-99,-99,-99,-99,-99,105,1985,131,1986,143,1987,152,1987,170,1988,171,1989
Katharina,Catarina Catharina Katarina Katerina Katharina,8719,1984,8836,1985,8972,1985,9119,1986,9194,1986,9279,1987,9443,1987,9518,1987,9543,1988,9584,1988
Katrin,Cathrin Cathryn Catrien Catrin Kathrin Kathryn Katrien Katrin,2178,1984,2239,1984,2284,1984,2381,1985,2408,1985,2427,1985,2460,1985,2448,1985,2434,1986,2442,1986
Katica,Katica,255,1959,254,1958,254,1959,249,1959,252,1961,255,1961,256,1962,257,1962,263,1963,258,1963
Katja,Cathia Catia Katia Katja Katya,792,1980,807,1980,813,1981,835,1982,846,1982,864,1982,888,1983,903,1984,909,1985,917,1985
Kerstin,Cerstin Kerstin,1271,1984,1302,1984,1327,1985,1343,1985,1333,1985,1343,1985,1343,1986,1360,1986,1371,1986,1364,1986
Kevser,Kevser,-99,-99,-99,-99,100,1990,102,1991,105,1992,106,1991,108,1991,105,1991,106,1993,105,1993
Keziban,Keziban,124,1974,124,1974,125,1974,123,1974,125,1973,125,1973,127,1974,124,1974,127,1974,128,1974
Khadija,Khadija,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,106,1989,131,1990,146,1992
Kim,Kim,121,1992,125,1992,133,1992,138,1992,143,1993,154,1993,156,1993,159,1993,168,1993,182,1993
Kimberly,Kimberley Kimberly,174,2002,194,2003,203,2003,213,2004,228,2004,236,2004,243,2005,255,2005,258,2005,264,2005
Kinga,Kinga,141,1982,147,1983,161,1983,185,1983,212,1984,238,1985,253,1986,253,1987,269,1988,273,1988
Kira,Kira Kyra,101,1998,110,1998,113,1999,121,1999,124,1999,134,1998,144,1999,143,1999,159,1999,168,1999
Kiraz,Kiraz,-99,-99,-99,-99,100,1976,100,1976,101,1976,102,1975,102,1975,104,1976,104,1976,-99,-99
Cornelia,Cornelia Kornelia,2565,1982,2597,1982,2614,1982,2602,1982,2603,1982,2599,1982,2585,1982,2574,1982,2557,1982,2500,1982
Christiane,Christiane Kristiane Krystiane,993,1963,1015,1964,1012,1964,1017,1964,1006,1965,995,1965,985,1965,969,1965,958,1965,945,1966
Christiana,Christiana Kristiana Kristjana,378,1950,377,1950,377,1950,372,1950,366,1950,357,1951,360,1951,360,1951,353,1952,352,1952
Krystyna,Kristyna Krisztina Krystina Krystyna,649,1957,652,1957,673,1958,693,1959,727,1960,765,1961,798,1963,807,1964,820,1965,829,1966
Xenia,Ksenia Ksenija Xenia,254,1987,277,1989,297,1989,308,1990,325,1991,336,1991,359,1992,371,1992,396,1993,405,1994
Kübra,Kübra,332,1997,343,1997,349,1997,357,1997,359,1997,372,1997,380,1997,381,1997,393,1997,397,1997
Lana,Lana Lanah,114,2004,136,2006,157,2006,179,2007,211,2008,256,2008,297,2009,337,2009,376,2010,414,2010
Lara,Lara Larah,888,2004,966,2004,1049,2005,1147,2005,1216,2006,1296,2006,1397,2007,1475,2007,1578,2008,1665,2008
Larissa,Larisa Larissa Laryssa,628,1998,691,1999,744,2000,794,2000,856,2001,901,2001,953,2001,965,2001,991,2002,1008,2001
Laura,Laura,1938,2000,2104,2000,2243,2000,2423,2000,2566,2000,2760,2000,2965,2000,3140,2000,3319,2000,3481,2000
Lea,Lea Leah Léa,987,2002,1062,2003,1136,2003,1220,2004,1339,2004,1425,2005,1531,2005,1627,2006,1725,2006,1833,2006
Lela,Lela,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,100,1977
Lena,Leena Lena Léna,1305,2002,1416,2002,1549,2003,1689,2004,1808,2004,1946,2004,2089,2004,2255,2005,2366,2005,2486,2005
Lenka,Lenka,224,1977,230,1977,246,1978,252,1978,269,1979,289,1980,292,1980,297,1981,308,1981,318,1981
Leona,Leona,113,2004,134,2005,156,2006,172,2007,187,2008,205,2008,222,2009,236,2009,256,2010,268,2010
Leonie,Leoni Leonie Leony Léonie,820,2005,906,2006,996,2006,1079,2007,1128,2007,1201,2007,1228,2008,1282,2008,1331,2008,1390,2008
Leonora,Leonora,110,1994,120,1997,130,1999,148,2002,171,2005,187,2007,215,2009,240,2009,272,2011,299,2012
Leonore,Leonore,111,1944,107,1944,102,1944,102,1944,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,101,1951
Leontina,Leontina,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,103,2009,106,2009,112,2010
Leopoldine,Leopoldine,2750,1931,2571,1932,2397,1933,2234,1933,2074,1934,1921,1935,1789,1936,1653,1937,1535,1937,1414,1938
Leposava,Leposava,116,1952,116,1952,112,1952,110,1952,106,1953,109,1952,107,1953,105,1952,105,1953,104,1953
Laetitia,Laeticia Laetitia Leticia Leticija Letizia Letycja Lätitia Lätizia,160,2004,167,2004,175,2005,187,2005,204,2005,219,2006,236,2006,249,2007,269,2008,272,2008
Leyla,Laila Layla Leila Lejla Leyla,1005,1986,1061,1986,1099,1987,1155,1988,1204,1989,1287,1990,1371,1991,1460,1991,1532,1992,1592,1993
Li,Li,-99,-99,108,1968,113,1968,110,1968,110,1969,117,1970,127,1973,134,1973,126,1973,122,1972
Lia,Lia Liah Lya,108,2001,120,2001,125,2003,144,2003,161,2004,183,2006,203,2007,226,2008,248,2009,273,2010
Liana,Liana Lijana,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,105,1989,117,1990,130,1995,144,2002
Liane,Liane,367,1953,362,1953,360,1953,357,1953,343,1953,336,1953,324,1954,315,1954,311,1954,307,1955
Lidija,Lidia Lidija,728,1975,749,1975,763,1975,786,1975,789,1975,823,1976,846,1977,847,1977,871,1977,881,1977
Lilia,Lilia Liliah Liliâ Lilja Lilya,-99,-99,100,1976,112,1976,120,1982,133,1990,147,1995,155,1998,165,1999,168,2002,180,2004
Lilian,Lilian Liliann Lillian,238,1985,243,1987,255,1988,266,1991,279,1994,285,1994,296,1994,307,1995,314,1996,319,1998
Ljiljana,Liliana Lilijana Ljiljana,1496,1963,1522,1964,1528,1964,1531,1964,1557,1965,1588,1966,1604,1966,1620,1966,1640,1967,1644,1967
Liliane,Liliane Lilliane,122,1957,127,1961,129,1962,130,1963,131,1963,133,1966,132,1973,124,1974,130,1983,126,1989
Lilith,Lilith Lillith,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,100,2007,108,2008
Lilla,Lilla,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,100,1991,-99,-99
Lilly,Lili Lilli Lillie Lilly Lily,451,2001,496,2002,527,2003,566,2004,572,2005,597,2005,618,2006,645,2006,692,2006,722,2007
Lina,Lina Linah,380,2001,413,2002,467,2003,513,2004,550,2004,596,2005,677,2006,736,2006,797,2007,847,2008
Linda,Linda Lynda,691,1987,730,1988,770,1988,809,1989,841,1990,882,1991,917,1991,951,1992,980,1993,1004,1993
Lisa,Liesa Liisa Lisa,2669,1994,2790,1993,2923,1993,3072,1993,3209,1993,3341,1993,3491,1993,3622,1993,3708,1994,3786,1994
Lisa-Maria,Liesa-Maria Lisa-Maria,130,1991,140,1991,150,1991,157,1991,162,1991,164,1992,173,1992,179,1992,172,1992,166,1992
Lisa-Marie,Liesa-Marie Lisa-Marie Lisamarie,210,1999,223,1998,228,1998,238,1998,248,1997,253,1997,265,1997,267,1997,271,1997,276,1997
Lisbeth,Liesbet Liesbeth Lisbet Lisbeth,190,1951,185,1951,181,1951,187,1952,177,1952,175,1952,177,1952,176,1952,183,1953,180,1953
Lieselotte,Lieselotte Liselotte,1864,1941,1806,1941,1771,1941,1732,1941,1671,1941,1624,1941,1588,1941,1525,1942,1472,1942,1417,1942
Liudmila,Liudmila,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,102,1966,106,1967,109,1967,115,1969
Livia,Livia Livija Liwia,327,1996,353,1998,395,2000,413,2002,428,2002,468,2003,501,2003,534,2004,559,2005,582,2005
Ljuba,Ljuba,116,1955,114,1956,112,1956,108,1956,106,1956,104,1956,104,1956,103,1956,102,1956,101,1956
Ljubica,Ljubica,718,1955,709,1955,704,1955,701,1956,710,1956,704,1957,705,1957,705,1958,695,1958,686,1959
Ljubinka,Ljubinka,433,1953,434,1953,429,1953,418,1953,413,1953,419,1953,407,1953,404,1953,391,1953,387,1953
Lola,Lola,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Lore,Lore,106,1942,109,1942,106,1942,103,1942,102,1942,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Lorin,Laureen Laurien Laurine Lauryn Loreen Lorene Lorin,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,104,2010,109,2010,109,2010
Lorena,Lorena,137,2001,152,2003,170,2004,178,2005,194,2006,223,2007,238,2007,260,2008,286,2008,315,2010
Lotte,Lotte,208,1940,211,1940,206,1941,200,1941,201,1942,192,1942,195,1943,198,1944,197,1946,202,1947
Luca,Luca Luka,197,1960,200,1960,201,1961,205,1961,221,1963,228,1964,227,1963,234,1965,238,1966,246,1966
Lucia,Lucia Lucija Luzia,1517,1956,1509,1958,1514,1960,1520,1961,1537,1964,1581,1967,1597,1969,1601,1972,1609,1975,1600,1976
Lucie,Luci Lucie Lucy Luzi Luzie,286,1975,287,1976,293,1978,303,1980,296,1980,291,1980,308,1982,313,1982,323,1984,345,1985
Lucyna,Lucyna,134,1960,137,1960,142,1961,140,1961,145,1961,147,1961,150,1962,148,1962,154,1963,152,1963
Ludmila,Ludmila,178,1956,174,1956,174,1957,182,1958,185,1959,187,1959,196,1960,200,1961,195,1961,193,1961
Ludmilla,Ludmilla,367,1931,346,1932,324,1932,302,1935,274,1936,263,1936,250,1937,237,1938,218,1939,202,1939
Luisa,Louisa Luisa Luiza,363,1994,407,1997,445,1998,508,1999,565,2002,620,2004,687,2005,743,2006,797,2008,867,2009
Luise,Louise Luise,578,1955,578,1956,591,1963,583,1967,591,1974,601,1979,616,1984,632,1988,647,1992,649,1995
Luna,Luna,104,2005,107,2005,122,2006,129,2006,139,2007,148,2007,160,2008,175,2008,202,2009,225,2011
Lydia,Lydia,707,1970,721,1970,716,1971,722,1972,721,1973,712,1973,704,1973,698,1974,687,1976,676,1976
Madeleine,Madelaine Madelein Madeleine Madelen Madelene Madlaine Madleen,219,1987,234,1988,242,1988,253,1988,256,1988,270,1989,281,1990,283,1990,289,1991,304,1992
Madina,Madina,107,1988,117,1992,127,1991,143,1990,159,1990,177,1991,198,1991,208,1991,220,1991,223,1991
Magda,Magda,168,1964,165,1965,168,1966,170,1967,168,1967,169,1968,164,1967,167,1968,172,1969,170,1969
Magdalena,Magda-Lena Magdalena,2494,1982,2564,1983,2652,1984,2769,1985,2847,1985,2943,1986,3025,1987,3139,1988,3189,1989,3201,1989
Maha,Maha,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,112,1981,117,1981
Maida,Maida,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,106,1990,111,1990,113,1992,120,1992
Maja,Maia Maija Maja Maya Mayah,1032,1988,1082,1989,1168,1990,1246,1990,1299,1991,1430,1992,1568,1992,1670,1994,1760,1995,1840,1995
Malak,Malak,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,103,2010,121,2010,138,2010
Malgorzata,Malgorzata,780,1967,803,1967,825,1967,864,1968,860,1968,898,1968,913,1968,937,1968,939,1968,943,1968
Malika,Malika,-99,-99,-99,-99,114,1981,124,1983,135,1984,142,1984,154,1984,154,1982,158,1982,172,1984
Manal,Manal,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,114,1980,124,1980
Manda,Manda,217,1959,217,1959,214,1959,212,1960,209,1960,207,1960,207,1960,197,1960,199,1960,202,1961
Manuela,Manuela,4348,1974,4328,1974,4312,1974,4271,1974,4258,1974,4216,1974,4171,1974,4138,1974,4083,1974,4043,1974
Mara,Mara Marah,803,1960,814,1960,823,1961,835,1961,844,1962,864,1963,865,1964,888,1965,890,1965,909,1966
Marcela,Marcela Marcella,244,1972,250,1972,254,1973,259,1975,269,1975,276,1976,288,1976,291,1976,294,1976,296,1976
Margareta,Margareta Margaretha,2581,1931,2399,1932,2286,1933,2169,1934,2010,1935,1902,1935,1799,1936,1695,1938,1584,1938,1469,1939
Margarete,Margarete Margarethe,6460,1936,6190,1937,5841,1938,5476,1939,5165,1939,4901,1940,4641,1940,4389,1941,4145,1941,3876,1942
Margarita,Margarita Margaritha Margaritta,303,1960,307,1961,310,1962,315,1965,323,1965,316,1968,333,1969,338,1970,352,1970,363,1971
Margita,Margita Margitta,103,1950,101,1951,-99,-99,-99,-99,102,1952,101,1953,106,1954,105,1955,-99,-99,-99,-99
Margit,Margit Margith,2968,1958,2933,1958,2903,1958,2859,1958,2842,1958,2813,1958,2773,1958,2744,1958,2704,1959,2656,1959
Margot,Margot,523,1959,512,1959,505,1960,504,1960,494,1960,486,1960,483,1960,478,1960,469,1961,458,1961
Margret,Margret Margreth,107,1963,104,1964,110,1965,111,1965,114,1965,114,1965,109,1965,108,1965,107,1966,105,1966
Maria,Maariyah Maria Mariah Marija Mariya Marja María Mária,22699,1948,22247,1949,21873,1950,21420,1951,20938,1952,20594,1954,20301,1955,20011,1956,19730,1957,19336,1958
Marianne,Marianne,2306,1953,2264,1953,2223,1953,2167,1953,2139,1954,2106,1954,2077,1954,2035,1954,1983,1955,1934,1955
Marica,Marica Mariza,385,1959,387,1959,386,1959,383,1960,387,1960,386,1960,384,1961,382,1961,380,1961,373,1962
Marie,Mari Marie,1712,1957,1729,1970,1759,1977,1792,1982,1800,1986,1856,1989,1906,1991,1987,1994,2018,1995,2038,1997
Marie-Christine,Marie-Christine Marie-Kristine,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,101,1989,103,1989,104,1989,106,1989,104,1990
Marie-Luise,Marie-Louise Marie-Luise Marielouise Marieluise,189,1976,203,1978,208,1978,207,1978,220,1980,225,1981,223,1981,229,1982,233,1983,234,1984
Marie-Sophie,Marie-Sofie Marie-Sophie,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Marie-Theres,Marie-Teres Marie-Theres Marie-Thérese Marie-Thérèse Marietheres,108,1987,110,1987,115,1988,111,1989,117,1990,119,1990,122,1990,129,1990,127,1990,131,1990
Marie-Therese,Marie-Therese Marietherese,166,1987,170,1987,170,1987,173,1988,177,1988,185,1989,186,1989,182,1989,180,1990,185,1990
Mariella,Mariela Mariella,215,1990,233,1990,247,1991,253,1991,266,1992,275,1993,287,1993,298,1994,309,1995,304,1995
Mariia,Mariia,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,125,1990,139,1991,159,1993
Marijana,Mariana Marianna Marijana,1102,1980,1152,1980,1202,1980,1247,1981,1271,1981,1325,1981,1392,1981,1438,1981,1488,1982,1531,1982
Marietta,Marieta Marietta Marijeta Marjeta Marjetta,249,1965,255,1965,261,1966,262,1966,262,1966,266,1967,264,1967,267,1968,268,1969,262,1969
Marika,Maricka Marika Marikka,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,100,1972,106,1974,105,1974,106,1974,104,1974
Marina,Marina,1918,1982,1945,1982,1993,1983,2077,1983,2163,1983,2226,1984,2284,1984,2343,1984,2373,1985,2410,1985
