Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Names for baby girls in England and Wales, 1996 to 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: Office for National Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,,2014,,2013,,2012,,2011,,2010,,2009,,2008,,2007,,2006,,2005,,2004,,2003,,2002,,2001,,2000,,1999,,1998,,1997,,1996,
Name,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count
LAMISHA ,:,:,:,:,:,:,:,:,:,:,:,:,5556,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3247,4,:,:,:,:,:,:,:,:
LAMIYA ,5730,3,:,:,3160,7,:,:,:,:,:,:,4564,4,3860,5,:,:,:,:,:,:,4598,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAMIYAH ,:,:,:,:,:,:,:,:,:,:,:,:,5556,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAMORNA ,4736,4,5691,3,5742,3,:,:,4049,5,4012,5,3422,6,5545,3,:,:,:,:,:,:,3725,4,:,:,4137,3,2783,5,:,:,:,:,3848,3,2411,6,:,:
LAMYA ,5730,3,4684,4,:,:,2717,9,4049,5,2843,8,2148,11,3397,6,2895,7,5061,3,3970,4,2530,7,:,:,:,:,2466,6,:,:,3225,4,:,:,:,:,:,:
LAN ,:,:,:,:,:,:,5876,3,:,:,:,:,:,:,:,:,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3795,3
LANA ,222,235,218,236,214,237,208,241,238,209,257,196,230,211,223,228,263,185,233,204,244,186,305,133,262,160,302,120,435,70,422,74,370,87,462,63,380,84,408,79
LANAE ,:,:,4003,5,5742,3,:,:,:,:,:,:,5556,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LANAH ,2496,10,2862,8,5742,3,5876,3,:,:,:,:,3031,7,4524,4,4294,4,4157,4,3970,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LANAI ,:,:,:,:,5742,3,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LANAIS ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LANA-MAE ,:,:,:,:,5742,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LANA-MAY ,:,:,:,:,5742,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LANA-ROSE ,5730,3,4003,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LANAYA ,:,:,:,:,3536,6,4838,4,4049,5,5707,3,:,:,:,:,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LANELLE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LANEY ,2070,13,1628,18,1537,20,1297,25,1327,23,1520,19,1139,27,1447,19,1337,20,1280,20,1589,14,1459,15,1628,12,1784,10,1520,12,2167,7,3225,4,2407,6,:,:,:,:
LANI ,1601,19,1966,14,2649,9,1649,18,1438,21,1731,16,1209,25,937,34,919,33,1052,26,916,30,1012,24,933,26,1192,17,1870,9,1250,15,1473,12,1076,19,1958,8,2683,5
LANIA ,4103,5,:,:,:,:,:,:,4764,4,4688,4,:,:,5545,3,3667,5,5061,3,4798,3,3725,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LANIE ,4103,5,4684,4,:,:,2717,9,3549,6,3533,6,2759,8,3860,5,:,:,2781,7,2970,6,3725,4,3594,4,:,:,3262,4,:,:,:,:,:,:,:,:,:,:
LANIKA ,:,:,:,:,5742,3,5876,3,:,:,:,:,:,:,4524,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LANIYA ,:,:,:,:,4739,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LANIYAH ,:,:,:,:,5742,3,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LANNA ,:,:,5691,3,4739,4,5876,3,4049,5,:,:,3936,5,:,:,5201,3,:,:,:,:,:,:,3594,4,:,:,:,:,:,:,:,:,3142,4,:,:,:,:
LANO ,4736,4,5691,3,2649,9,5876,3,5785,3,4012,5,3936,5,5545,3,3667,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LANY ,5730,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LANYA ,2195,12,3514,6,4739,4,2969,8,2893,8,1993,13,3936,5,3005,7,5201,3,:,:,3382,5,4598,3,:,:,:,:,3998,3,:,:,:,:,:,:,:,:,:,:
LAOISE ,:,:,:,:,:,:,:,:,:,:,5707,3,:,:,4524,4,5201,3,4157,4,2970,6,:,:,4373,3,2301,7,3998,3,2746,5,:,:,3848,3,3174,4,2683,5
LAQUISHA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3900,3,:,:,:,:,:,:
LAQUITA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3848,3,:,:,:,:
LARA ,125,462,115,484,108,503,115,501,119,494,124,462,120,455,110,504,115,472,98,528,105,480,98,522,91,568,97,482,134,335,137,340,136,347,131,356,146,319,174,255
LARAE ,:,:,:,:,:,:,5876,3,4764,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LA'RAE ,5730,3,5691,3,4739,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LARAH ,:,:,4684,4,:,:,5876,3,:,:,:,:,:,:,:,:,2895,7,:,:,:,:,:,:,4373,3,:,:,:,:,:,:,3225,4,:,:,:,:,3795,3
LARAIB ,1961,14,2862,8,2887,8,2095,13,1903,14,2392,10,1668,16,1135,26,1234,22,1119,24,1343,17,1252,18,1129,20,1066,20,1107,18,1313,14,1557,11,1823,9,2152,7,2096,7
LARA-JADE ,5730,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LARA-MAE ,5730,3,:,:,5742,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LARA-MAY ,:,:,:,:,:,:,4171,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LARANYA ,5730,3,:,:,:,:,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LARA-ROSE ,4736,4,4684,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LARAYA ,:,:,:,:,:,:,5876,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LARAYB ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4598,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAREB ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5061,3,:,:,:,:,:,:,:,:,:,:,3912,3,:,:,2701,5,3824,3,3795,3
LAREEN ,5730,3,4003,5,3160,7,:,:,:,:,:,:,3936,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAREN ,:,:,4003,5,:,:,5876,3,:,:,:,:,:,:,:,:,5201,3,:,:,:,:,:,:,:,:,:,:,3998,3,:,:,:,:,:,:,:,:,:,:
LARENA ,:,:,:,:,:,:,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LARIA ,:,:,5691,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LARIAH ,:,:,:,:,5742,3,4838,4,5785,3,4688,4,4564,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LARIN ,3615,6,4684,4,4050,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LARISA ,1549,20,1798,16,2176,12,1649,18,1807,15,2392,10,2148,11,1815,14,2085,11,3116,6,3382,5,:,:,3099,5,:,:,3262,4,2746,5,:,:,:,:,3174,4,2350,6
LARISSA ,1057,33,1070,33,1018,35,758,52,937,38,801,45,664,55,608,61,565,64,568,61,571,57,590,52,653,44,532,56,627,41,645,39,490,59,552,49,478,59,514,51
LARIYA ,:,:,5691,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LARK ,:,:,:,:,:,:,:,:,:,:,5707,3,:,:,5545,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LARKIN ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5545,3,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LARNA ,1783,16,1456,21,1707,17,1809,16,2025,13,1584,18,1467,19,1815,14,3218,6,1502,16,1934,11,1459,15,1722,11,2301,7,2226,7,2746,5,1805,9,3848,3,1365,13,2683,5
LARNI ,:,:,:,:,:,:,:,:,:,:,5707,3,3936,5,:,:,:,:,:,:,:,:,:,:,3099,5,4137,3,:,:,:,:,:,:,:,:,:,:,:,:
LARNIE ,5730,3,5691,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3594,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAROSA ,5730,3,:,:,:,:,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LA-ROSA ,:,:,5691,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LARRISSA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3725,4,:,:,:,:,:,:,:,:,3900,3,:,:,:,:,:,:
LARYSA ,:,:,:,:,:,:,5876,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LARYSSA ,:,:,:,:,:,:,:,:,4764,4,:,:,5556,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LASHA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4137,3,:,:,:,:,:,:,:,:,:,:,:,:
LASHAE ,:,:,:,:,5742,3,:,:,4049,5,:,:,5556,3,4524,4,4294,4,4157,4,:,:,:,:,3594,4,:,:,3262,4,:,:,3900,3,:,:,:,:,:,:
LASHAI ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3912,3,3900,3,:,:,:,:,:,:
LASHAN ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3824,3,:,:
LASHANA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5545,3,:,:,:,:,:,:,:,:,3099,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LASHANNA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3900,3,:,:,:,:,:,:
LASHARN ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3998,3,:,:,:,:,:,:,3824,3,:,:
LASHARNA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3795,3
LASHARNE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3824,3,:,:
LASHAWN ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4137,3,:,:,:,:,:,:,:,:,:,:,:,:
LASHAY ,:,:,:,:,:,:,5876,3,:,:,3533,6,:,:,5545,3,4294,4,4157,4,:,:,4598,3,:,:,:,:,2466,6,2416,6,2770,5,3142,4,:,:,:,:
LASHAYA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5545,3,4294,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LASYA ,:,:,:,:,:,:,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LATALIA ,:,:,:,:,:,:,:,:,:,:,:,:,5556,3,:,:,:,:,:,:,4798,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LATANYA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4294,4,:,:,4798,3,4598,3,:,:,:,:,:,:,:,:,:,:,3848,3,:,:,:,:
LATASHA ,:,:,:,:,:,:,:,:,:,:,:,:,5556,3,:,:,3667,5,:,:,3382,5,3197,5,3594,4,3409,4,3998,3,2746,5,2770,5,1823,9,1450,12,1296,14
LATASIA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LATAYA ,4103,5,4003,5,3536,6,4838,4,2275,11,4012,5,1909,13,2721,8,5201,3,5061,3,3382,5,2278,8,4373,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LATAYAH ,:,:,:,:,4739,4,:,:,:,:,5707,3,:,:,:,:,5201,3,:,:,4798,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LATEEFA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5545,3,:,:,5061,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LATEEFAH ,:,:,:,:,:,:,:,:,:,:,5707,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LATEEFAT ,:,:,:,:,:,:,5876,3,:,:,5707,3,:,:,5545,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LATEEN ,:,:,5691,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LATEESHA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4598,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LATEISHA ,:,:,:,:,5742,3,:,:,:,:,:,:,:,:,:,:,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2701,5,:,:,:,:
LATESHA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5061,3,3970,4,2530,7,4373,3,3409,4,:,:,:,:,:,:,3848,3,2738,5,3795,3
LATIA ,:,:,:,:,4050,5,4171,5,4764,4,5707,3,2759,8,3005,7,3218,6,2509,8,2438,8,1952,10,2436,7,1928,9,:,:,1688,10,:,:,2701,5,3824,3,:,:
LA'TIA ,:,:,:,:,5742,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LATICIA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4524,4,:,:,:,:,:,:,:,:,3594,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LATIFA ,3615,6,2203,12,1956,14,2521,10,2275,11,1731,16,2759,8,2487,9,1965,12,2320,9,1796,12,1715,12,2191,8,1658,11,3262,4,2167,7,2444,6,1571,11,1543,11,3126,4
LATIFAH ,2496,10,2862,8,2887,8,2969,8,1903,14,3533,6,1668,16,2292,10,1965,12,2320,9,2682,7,1952,10,1552,13,1928,9,2226,7,2746,5,2189,7,1823,9,1666,10,2096,7
LATIFAT ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4598,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LATIKA ,:,:,:,:,:,:,4171,5,5785,3,5707,3,4564,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LATIN ,5730,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LATINA ,:,:,5691,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LATISHA ,4103,5,3160,7,2176,12,1809,16,1807,15,1653,17,1526,18,1135,26,1160,24,890,33,802,35,712,40,561,54,401,82,753,33,1095,18,1557,11,846,26,1074,18,1222,15
LATITIA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3725,4,:,:,4137,3,:,:,:,:,:,:,3848,3,3824,3,:,:
LATIYA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3795,3
LATONIA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4598,3,:,:,:,:,3998,3,:,:,:,:,3848,3,:,:,:,:
LATOYA ,3615,6,2058,13,4050,5,3285,7,2275,11,2392,10,1752,15,1914,13,2895,7,2781,7,2438,8,1715,12,1722,11,1928,9,1170,17,3912,3,1970,8,1392,13,2738,5,:,:
LATOYAH ,:,:,:,:,5742,3,:,:,:,:,:,:,5556,3,:,:,:,:,:,:,:,:,:,:,4373,3,4137,3,3262,4,:,:,2770,5,:,:,3824,3,:,:
LAUMA ,:,:,4684,4,5742,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAUNA ,:,:,:,:,:,:,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4373,3,:,:,3998,3,2746,5,:,:,:,:,:,:,3126,4
LAURA ,145,380,160,349,146,359,140,405,134,415,125,456,117,465,120,427,106,490,101,525,94,571,81,634,67,766,48,1065,37,1326,30,1628,29,1846,25,2299,17,2937,17,3582
LAURA- ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3998,3,:,:,:,:,:,:,:,:,:,:
LAURA-ANN ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3795,3
LAURA-ANNE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3142,4,3824,3,3126,4
LAURA-BETH ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3998,3,:,:,:,:,:,:,3824,3,2096,7
LAURA-JANE ,:,:,5691,3,4739,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3099,5,3409,4,:,:,2746,5,3225,4,2701,5,1958,8,1222,15
LAURA-JAYNE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3247,4,:,:,2407,6,3174,4,2350,6
LAURA-JO ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3795,3
LAURA-LOUISE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2683,5
LAURA-MAY ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2783,5,:,:,3900,3,3848,3,:,:,2683,5
LAURAN ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5201,3,:,:,3382,5,3197,5,3099,5,4137,3,1870,9,1594,11,2189,7,1480,12,1015,20,1364,13
LAURA-ROSE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3998,3,:,:,:,:,:,:,:,:,3795,3
LAURE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5201,3,:,:,:,:,:,:,:,:,4137,3,:,:,:,:,3900,3,:,:,:,:,:,:
LAUREEN ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5545,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3912,3,:,:,:,:,:,:,:,:
LAUREL ,1405,23,1341,24,1360,24,1809,16,2275,11,2392,10,1325,22,1914,13,1573,16,2137,10,1343,17,1106,21,1472,14,1192,17,1728,10,852,26,842,26,758,30,983,21,848,26
LAURELL ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4373,3,:,:,:,:,:,:,:,:,:,:,:,:,3795,3
LAURELLE ,4103,5,5691,3,:,:,:,:,4049,5,5707,3,3031,7,4524,4,4294,4,:,:,:,:,:,:,3099,5,4137,3,2466,6,:,:,2770,5,2165,7,:,:,3126,4
LAUREN ,180,304,130,415,126,442,103,559,85,710,70,861,61,1016,51,1201,51,1225,38,1512,27,1888,23,2412,17,2823,11,3513,7,4456,6,4701,7,4889,8,4955,8,5529,5,6299
LAURENA ,:,:,:,:,:,:,5876,3,:,:,:,:,:,:,:,:,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAURENE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3197,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAUREN-JADE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3998,3,:,:,3225,4,:,:,:,:,:,:
LAUREN-LOUISE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4137,3,:,:,:,:,3225,4,:,:,:,:,:,:
LAUREN-MAE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4137,3,:,:,:,:,:,:,:,:,:,:,:,:
LAUREN-MARIE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5061,3,:,:,:,:,:,:,:,:,:,:,:,:,3225,4,3848,3,:,:,3795,3
LAURENNE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3912,3,:,:,:,:,:,:,3795,3
LAUREN-ROSE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3900,3,:,:,:,:,3126,4
LAURETTA ,:,:,:,:,:,:,:,:,:,:,5707,3,:,:,5545,3,:,:,4157,4,3970,4,:,:,:,:,2868,5,:,:,3912,3,3900,3,:,:,:,:,:,:
LAURI ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5545,3,:,:,:,:,3970,4,:,:,4373,3,:,:,:,:,:,:,:,:,:,:,3824,3,3795,3
LAURIANNE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3848,3,:,:,:,:
LAURICE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3824,3,:,:
LAURIE ,1204,28,1070,33,1360,24,1210,27,1225,26,1815,15,2148,11,1516,18,1073,27,1153,23,890,31,1043,23,781,34,962,23,627,41,876,25,539,52,639,39,478,59,506,52
LAURIE-ANNE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3126,4
LAURISSA ,:,:,4684,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2738,5,2096,7
LAURREN ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3142,4,3824,3,:,:
LAURYN ,:,:,2862,8,3160,7,2717,9,2150,12,2104,12,1909,13,1391,20,1384,19,928,31,615,51,514,64,384,95,321,112,275,142,145,319,108,454,361,92,443,67,823,27
LAVA ,:,:,4003,5,5742,3,4838,4,4764,4,:,:,5556,3,:,:,:,:,5061,3,:,:,:,:,:,:,4137,3,:,:,:,:,:,:,:,:,:,:,:,:
LAVANYA ,2705,9,5691,3,3536,6,5876,3,4049,5,3533,6,5556,3,:,:,2085,11,3548,5,2970,6,2530,7,:,:,:,:,3998,3,3912,3,:,:,2701,5,:,:,:,:
LAVAYAH ,:,:,:,:,:,:,4838,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAVEAH ,5730,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAVEEN ,:,:,:,:,:,:,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LAVEEZA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3912,3,:,:,:,:,:,:,:,:
LAVELLE ,:,:,:,:,5742,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4373,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
