13.349,BENITA,245,282,..
13.350,CALL,245,276,..
13.351,LLERANDI,245,265,..
13.352,DE ROA,245,262,..
13.353,MAYAS,245,257,..
13.354,RUVIRA,245,256,5
13.355,SANTIESTEBAN,245,255,..
13.356,PARDELL,245,250,..
13.357,MONEREO,245,248,..
13.358,LLATAS,245,243,..
13.359,CASTANERA,245,241,..
13.360,MONTMANY,245,237,..
13.361,TRAPIELLO,245,235,..
13.362,BASCUÑAN,245,230,..
13.363,JOAN,245,230,..
13.364,BAREIRO,245,222,..
13.365,CAMELO,245,222,..
13.366,ZUAZU,245,218,7
13.367,TABORGA,245,214,..
13.368,GODO,245,206,..
13.369,FAGES,245,196,..
13.370,EIGUREN,245,179,..
13.371,MAGALDI,245,170,..
13.372,KABBA,245,121,15
13.373,BAR,245,117,..
13.374,ASBAI,245,110,11
13.375,AZAR,245,105,..
13.376,KEBBEH,245,98,13
13.377,LOMBARDI,245,86,..
13.378,DIN,245,46,5
13.379,SACKO,245,34,..
13.380,ROTARIU,245,14,..
13.381,CIMPEAN,245,12,..
13.382,TANDAZO,244,349,12
13.383,PEDRAZUELA,244,280,..
13.384,ADAMEZ,244,275,..
13.385,OÑEDERRA,244,268,..
13.386,MANCEÑIDO,244,259,..
13.387,BRAVO DE LAGUNA,244,246,..
13.388,ESTADES,244,241,..
13.389,BALEIRON,244,239,6
13.390,GONZALEZ ALBO,244,239,..
13.391,ROT,244,236,..
13.392,ARRUEGO,244,234,..
13.393,INOCENCIO,244,232,..
13.394,TENES,244,232,..
13.395,ANGARITA,244,231,..
13.396,AYAS,244,228,..
13.397,MASVIDAL,244,227,..
13.398,NIZ,244,227,..
13.399,SANFIZ,244,225,5
13.400,MUINELO,244,224,..
13.401,MAYOLAS,244,222,..
13.402,SANTALO,244,221,..
13.403,COSCOLIN,244,213,..
13.404,TARGA,244,210,..
13.405,CARNICE,244,209,..
13.406,ISANTA,244,208,..
13.407,SAMBRUNO,244,181,..
13.408,FADIL,244,96,..
13.409,VARDANYAN,244,39,..
13.410,WOODS,244,29,..
13.411,BUGA,244,18,..
13.412,RIBERO,243,479,..
13.413,DE VARGAS,243,411,..
13.414,REGUERAS,243,329,6
13.415,ACARO,243,287,5
13.416,MUNIENTE,243,281,6
13.417,FIAÑO,243,274,8
13.418,MIMOSO,243,273,..
13.419,JAUREGUIZAR,243,271,..
13.420,ISASTI,243,264,..
13.421,GELLIDA,243,263,6
13.422,ZUNZARREN,243,259,..
13.423,ORTIGA,243,257,..
13.424,FUNGUEIRIÑO,243,251,..
13.425,COARASA,243,249,5
13.426,ARRAYAS,243,247,..
13.427,CEAMANOS,243,245,..
13.428,ANDREA,243,242,..
13.429,MOLI,243,240,..
13.430,NESPEREIRA,243,239,12
13.431,BRONCHAL,243,232,..
13.432,ARDIACA,243,230,12
13.433,CASAU,243,229,..
13.434,DOVALE,243,228,..
13.435,ELIZARI,243,228,..
13.436,NINE,243,228,..
13.437,LLARIO,243,219,..
13.438,OJADOS,243,219,..
13.439,ROMARIS,243,219,..
13.440,SOLAGUREN,243,218,..
13.441,ERAUSKIN,243,209,..
13.442,MOLINA PRADOS,243,204,..
13.443,BOAN,243,203,..
13.444,CAPAPE,243,201,..
13.445,MITJA,243,200,..
13.446,BEZA,243,169,..
13.447,BALLO,243,148,..
13.448,EL BOUZIDI,243,105,..
13.449,BECK,243,76,..
13.450,BRAHIMI,243,70,7
13.451,AMJAD,243,28,..
13.452,UTA,243,11,..
13.453,BARBARROJA,242,315,..
13.454,NORIA,242,284,..
13.455,YURREBASO,242,270,..
13.456,PAIZ,242,262,..
13.457,CUNS,242,259,..
13.458,CASTERA,242,258,..
13.459,SAN ESTEBAN,242,257,..
13.460,ALEX,242,247,..
13.461,REGAS,242,247,..
13.462,REVALIENTE,242,244,..
13.463,MERIDEÑO,242,240,5
13.464,GRIJOTA,242,239,..
13.465,SITJES,242,228,..
13.466,TRINDADE,242,228,..
13.467,FLAQUE,242,227,..
13.468,CAURIN,242,226,6
13.469,DOCON,242,226,..
13.470,CARRIEL,242,219,..
13.471,BOBO,242,217,..
13.472,SAGUILLO,242,210,..
13.473,FAULI,242,209,..
13.474,COTOS,242,208,..
13.475,ESPEL,242,206,..
13.476,CONTELL,242,202,..
13.477,SERGIO,242,200,..
13.478,ABOAL,242,188,5
13.479,GENESTAR,242,188,..
13.480,SOPELANA,242,180,..
13.481,SABA,242,167,..
13.482,SELLERS,242,162,..
13.483,KANG,242,75,..
13.484,NDOUR,242,45,..
13.485,NEWMAN,242,34,..
13.486,NICHOLSON,242,23,..
13.487,SPIRIDON,242,14,..
13.488,BELIJAR,241,310,..
13.489,BURRUEZO,241,310,..
13.490,POLLO,241,289,..
13.491,FREJO,241,288,..
13.492,PUYA,241,271,..
13.493,EIXARCH,241,266,..
13.494,ICAZA,241,259,..
13.495,CULLA,241,253,..
13.496,GURTUBAY,241,250,..
13.497,CARDENO,241,248,7
13.498,CARROBLES,241,247,..
13.499,PERETE,241,242,..
13.500,MIELES,241,238,14
13.501,MOLLO,241,238,..
13.502,USED,241,237,5
13.503,SALUD,241,234,..
13.504,TIRADOR,241,234,..
13.505,RABANILLO,241,231,..
13.506,TORALES,241,229,..
13.507,FERNANDEZ BAILLO,241,225,..
13.508,PILLIGUA,241,224,62
13.509,ROCANDIO,241,222,..
13.510,FARIZA,241,221,..
13.511,PAMBLANCO,241,219,..
13.512,GUANOLUISA,241,218,..
13.513,PIEROLA,241,208,..
13.514,REVOLLO,241,194,..
13.515,ESQUEMBRE,241,192,..
13.516,DIMOVA,241,183,10
13.517,RENESES,241,180,..
13.518,COMI,241,175,..
13.519,CAÑIGUERAL,241,171,..
13.520,MAGRANS,241,171,..
13.521,LAGHMICH,241,84,..
13.522,BENAICHA,241,68,..
13.523,AMMAR,241,60,..
13.524,MAHMOUDI,241,47,..
13.525,LAL,241,38,7
13.526,BORISLAVOVA,241,36,..
13.527,BOUKABOUS,241,31,5
13.528,CHIOREAN,241,18,..
13.529,AINA,240,339,..
13.530,CALLAO,240,292,..
13.531,LUESMA,240,286,..
13.532,CORACHAN,240,283,..
13.533,BAUSELA,240,279,5
13.534,SIDERA,240,274,..
13.535,PAESA,240,264,..
13.536,PONTONES,240,263,..
13.537,TALARN,240,255,..
13.538,PUPO,240,245,..
13.539,TRUYOL,240,244,..
13.540,ZURRIAGA,240,244,..
13.541,VIDAURRAZAGA,240,239,..
13.542,PETITE,240,237,..
13.543,MONTELL,240,234,..
13.544,BENACHES,240,232,..
13.545,DIAZ PARREÑO,240,232,..
13.546,GERMADE,240,231,..
13.547,GARCIA VAQUERO,240,229,11
13.548,RIBOTE,240,227,..
13.549,LOAISA,240,223,..
13.550,AHUIR,240,221,..
13.551,VELERT,240,215,..
13.552,GUZON,240,212,..
13.553,ESPUELA,240,210,..
13.554,PESET,240,206,..
13.555,BONCOMPTE,240,205,..
13.556,VENZALA,240,204,..
13.557,PADIERNA,240,203,..
13.558,ABEAL,240,202,..
13.559,BUSNADIEGO,240,193,..
13.560,SABOGAL,240,189,..
13.561,SANTIVERI,240,180,..
13.562,BARTA,240,148,..
13.563,YANKOV,240,141,7
13.564,AZOUZ,240,122,..
13.565,DJALO,240,92,30
13.566,HIDA,240,84,6
13.567,GAVRIL,240,23,..
13.568,PALADE,240,18,..
13.569,SHU,240,17,..
13.570,DRAGU,240,16,..
13.571,ABDESLAM,239,384,..
13.572,RADUA,239,283,8
13.573,ANUNCIBAY,239,270,..
13.574,RUALES,239,270,..
13.575,ABAITUA,239,266,..
13.576,CEPRIAN,239,265,..
13.577,ALBEA,239,257,..
13.578,TRONCHO,239,256,14
13.579,LETON,239,256,5
13.580,LOBOS,239,254,..
13.581,GANAZA,239,253,..
13.582,PELOCHE,239,253,..
13.583,PLANELLAS,239,251,..
13.584,DIESTRE,239,249,..
13.585,TUÑEZ,239,247,..
13.586,MOROLLON,239,243,..
13.587,DE MATIAS,239,241,12
13.588,RECAJ,239,235,8
13.589,PARADELL,239,234,..
13.590,OGUETA,239,233,..
13.591,ASUERO,239,231,..
13.592,BONAFONTE,239,226,..
13.593,CHEDA,239,226,..
13.594,RABELL,239,225,..
13.595,ARNAN,239,224,..
13.596,VILORIO,239,224,..
13.597,CAMELLO,239,221,..
13.598,SAYOL,239,220,..
13.599,CEBA,239,215,..
13.600,CABOS,239,214,..
13.601,BOZADA,239,213,..
13.602,BOTIN,239,206,..
13.603,BAILACH,239,203,..
13.604,ARBAT,239,199,..
13.605,VILADOMAT,239,195,..
13.606,CARRELLAN,239,179,..
13.607,LABERNIA,239,175,6
13.608,ROQUER,239,173,..
13.609,ITURRATE,239,170,..
13.610,SOUIDI,239,70,..
13.611,HACHIMI,239,63,..
13.612,AFIF,239,60,..
13.613,DAHMOUNI,239,59,16
13.614,SCHAFER,239,58,..
13.615,HIGGINS,239,40,..
13.616,GHAZARYAN,239,36,8
13.617,ZOUGAGHI,239,29,8
13.618,LIPARTELIANI,239,5,..
13.619,MASGRAU,238,322,..
13.620,DE RIVAS,238,321,6
13.621,BOROBIO,238,298,..
13.622,BUEY,238,292,..
13.623,URES,238,289,..
13.624,GRAIÑO,238,285,..
13.625,RECAS,238,269,..
13.626,FRESNEDO,238,266,..
13.627,RITUERTO,238,245,..
13.628,TRO,238,233,..
13.629,IRADI,238,232,..
13.630,ARNILLAS,238,231,..
13.631,HUMET,238,231,..
13.632,TONATO,238,227,10
13.633,TRANCHO,238,226,..
13.634,CAICOYA,238,225,..
13.635,FOLLANA,238,225,..
13.636,BALDONEDO,238,224,..
13.637,AMBEL,238,222,..
13.638,JAUDENES,238,222,..
13.639,OLABE,238,218,..
13.640,BASTIAS,238,216,..
13.641,ALIS,238,212,..
13.642,RANEDO,238,207,..
13.643,SAN FELIX,238,202,..
13.644,FERNANDEZ DE LA PUEBLA,238,201,..
13.645,GAUCHIA,238,198,..
13.646,DEL NOGAL,238,197,..
13.647,MINER,238,195,..
13.648,TOURIÑAN,238,187,..
13.649,URZELAI,238,181,..
13.650,ESTRUGO,238,180,..
13.651,DEL CACHO,238,176,..
13.652,MARMANEU,238,170,..
13.653,EL GHARBI,238,83,..
13.654,GALLI,238,82,..
13.655,JBILOU,238,58,..
13.656,MANN,238,56,..
13.657,MILES,238,53,..
13.658,EDDAHBI,238,39,..
13.659,NAN,238,28,..
13.660,ZOUGGAGHI,238,28,..
13.661,CORBATON,237,301,..
13.662,SERAROLS,237,298,..
13.663,ESPINAZO,237,274,..
13.664,DOURADO,237,272,..
13.665,CAMAZON,237,259,..
13.666,IRUZUBIETA,237,255,..
13.667,CONTELLES,237,254,..
13.668,ORTUN,237,252,..
13.669,ZANUY,237,250,..
13.670,ARAGUETE,237,248,..
13.671,TORRILLAS,237,245,10
13.672,LLABERIA,237,242,..
13.673,SOCUELLAMOS,237,235,..
13.674,MOLLEDO,237,226,..
13.675,CHUQUIMARCA,237,223,5
13.676,NIETO SANDOVAL,237,219,..
13.677,BOQUE,237,218,..
13.678,GALOBARDES,237,213,..
13.679,ALLICA,237,206,..
13.680,GARCIA PRIETO,237,202,5
13.681,OUBEL,237,202,..
13.682,BERGASA,237,201,..
13.683,SANCHEZ DE ROJAS,237,201,..
13.684,SORNI,237,198,..
13.685,RESTA,237,187,..
13.686,MONTECINOS,237,181,..
13.687,MOLEIRO,237,178,5
13.688,PELLUS,237,178,..
13.689,LADERAS,237,172,..
13.690,LEY,237,122,..
13.691,BARBIERI,237,103,..
13.692,ISSAOUI,237,92,5
13.693,SORENSEN,237,89,..
13.694,REGRAGUI,237,68,..
13.695,FELLAH,237,67,..
13.696,TODEA,237,41,..
13.697,MAIZI,237,38,7
13.698,ATIF,237,33,..
13.699,VESELINOVA,237,33,..
13.700,HARDING,237,27,..
13.701,LOWE,237,27,..
13.702,ANDRONACHE,237,11,..
13.703,MOREJUDO,236,292,10
13.704,BOLADERAS,236,289,..
13.705,ALBAS,236,287,6
13.706,OMEÑACA,236,287,..
13.707,SEGURO,236,284,..
13.708,MALLEBRERA,236,273,..
13.709,JAQUES,236,269,..
13.710,MAJAN,236,258,..
13.711,IRURE,236,254,..
13.712,CABAÑA,236,252,..
13.713,SUELVES,236,252,..
13.714,CECA,236,245,..
13.715,MAINEZ,236,244,..
13.716,ARRECHE,236,243,..
13.717,BUIRA,236,242,..
13.718,MAIRATA,236,234,..
13.719,APODACA,236,232,..
13.720,CAÑEQUE,236,231,..
13.721,PIEDEHIERRO,236,230,..
13.722,VILLAFAFILA,236,229,8
13.723,CALAMA,236,229,..
13.724,ORRANTIA,236,228,..
13.725,MIJAN,236,226,..
13.726,VERTIZ,236,224,..
13.727,TRAID,236,221,9
13.728,ARROITA,236,219,..
13.729,GARULO,236,218,..
13.730,ARAMBURO,236,217,..
13.731,DE SAA,236,215,..
13.732,NORNIELLA,236,214,..
13.733,CEBRECOS,236,208,..
13.734,CASULLERAS,236,207,..
13.735,CASCANT,236,203,5
13.736,BORRA,236,202,..
13.737,IRAÑETA,236,198,..
13.738,ANRANGO,236,195,11
13.739,UNDA,236,190,..
13.740,EDERRA,236,187,..
13.741,SANCHEZ LAFUENTE,236,186,..
13.742,MALON,236,185,..
13.743,FIGUEIRIDO,236,165,..
13.744,NILSSON,236,126,..
13.745,MEHMED,236,108,6
13.746,RAFIK,236,74,..
13.747,HADDOUCHI,236,73,..
13.748,HAMDANI,236,64,..
13.749,KARIMI,236,53,..
13.750,BONDARENKO,236,44,5
13.751,TURCANU,236,23,..
13.752,MOCAN,236,13,..
13.753,LINGURAR,236,8,..
13.754,SUANCES,235,313,..
13.755,CABASCANGO,235,289,8
13.756,LA ORDEN,235,270,..
13.757,AUYANET,235,263,..
13.758,MASACHE,235,262,7
13.759,PARAFITA,235,257,5
13.760,TARRAZO,235,257,..
13.761,RAZOLA,235,253,..
13.762,CORTADO,235,249,..
13.763,AMESTOY,235,246,..
13.764,CORON,235,242,..
13.765,GARROBO,235,242,..
13.766,VIRUEL,235,242,..
13.767,RAYAS,235,241,..
13.768,EGUSKIZA,235,236,..
13.769,DANA,235,235,..
13.770,BARANDELA,235,234,9
13.771,REJA,235,234,..
13.772,DIAZ REGAÑON,235,231,7
13.773,ARIZTIMUÑO,235,229,9
13.774,PASANTES,235,228,8
13.775,RUIZ DE ARBULO,235,224,..
13.776,CLAVAIN,235,220,6
13.777,YUFERA,235,218,..
13.778,BUZNEGO,235,216,..
13.779,SALORIO,235,215,..
13.780,VILAMITJANA,235,215,..
13.781,DE LA CALZADA,235,212,..
13.782,ESCAYOLA,235,208,..
13.783,GRIMAU,235,201,..
13.784,OTANO,235,199,..
13.785,TOBELLA,235,197,..
13.786,INSFRAN,235,195,..
13.787,CASIANO,235,194,..
13.788,ANASTASIO,235,191,..
13.789,CAVALLER,235,188,..
13.790,MUÑECAS,235,188,..
13.791,RAIMUNDEZ,235,183,..
13.792,PEDRAYES,235,178,..
13.793,FERNANDEZ MIRANDA,235,171,7
13.794,SAN GREGORIO,235,160,..
13.795,YAHYA,235,100,5
13.796,BOYE,235,100,..
13.797,EL IMRANI,235,93,..
13.798,SHEVCHUK,235,26,..
13.799,NECHIFOR,235,18,..
13.800,BODNAR,235,17,..
13.801,AGUILLO,234,299,..
13.802,ALDOMA,234,290,..
13.803,BRUGADA,234,286,..
13.804,MASIDE,234,264,..
13.805,LUCERON,234,261,..
13.806,SORALUCE,234,260,..
13.807,IZUEL,234,256,..
13.808,FOLLA,234,253,..
13.809,LLETI,234,253,..
13.810,SEUBA,234,251,..
13.811,CORTAJARENA,234,250,7
13.812,BALANZATEGUI,234,245,..
13.813,OUTES,234,245,..
13.814,CALM,234,240,..
13.815,GENERELO,234,235,..
13.816,ANTAS,234,228,..
13.817,DE LA MOTA,234,226,..
13.818,TANGARIFE,234,221,..
13.819,ESTURILLO,234,220,..
13.820,GERVAS,234,220,..
13.821,SALVANY,234,218,..
13.822,TELL,234,216,..
13.823,MATABUENA,234,215,..
13.824,TAUS,234,203,..
13.825,ARZUA,234,201,..
13.826,HERNANI,234,198,..
13.827,MINCHON,234,194,..
13.828,REPETTO,234,193,..
13.829,CARPE,234,190,..
13.830,AIJON,234,187,..
13.831,VISEDO,234,185,..
13.832,LIBRADO,234,184,..
13.833,ACITORES,234,162,..
13.834,UCHE,234,155,..
13.835,HARTMANN,234,117,..
13.836,MANNEH,234,94,20
13.837,EL HAMDOUNI,234,59,..
13.838,BAGHDADI,234,44,..
13.839,MIRICA,234,22,..
13.840,MORARIU,234,17,..
13.841,MATACHE,234,14,..
13.842,DANCI,234,5,..
13.843,VICTORIANO,233,312,..
13.844,URQUIAGA,233,311,..
13.845,PORTALO,233,280,..
13.846,OLAETA,233,278,6
13.847,ARGANDA,233,277,..
13.848,GABARRES,233,271,11
13.849,FUENTENEBRO,233,257,..
13.850,CHARDI,233,254,..
13.851,GAYANGO,233,253,..
13.852,GRIFOL,233,253,..
13.853,MONLLAU,233,242,..
13.854,AYUELA,233,234,..
13.855,BRETO,233,228,..
13.856,GALEY,233,223,..
13.857,GARCIA DE LEON,233,220,..
13.858,FOLQUE,233,216,..
13.859,BENDAÑA,233,210,..
13.860,PROUS,233,210,..
13.861,TOUZON,233,210,..
13.862,URGILES,233,207,12
13.863,MONTASELL,233,206,..
13.864,CEDRUN,233,204,..
13.865,LAMBARRI,233,203,..
13.866,PEQUERUL,233,194,..
13.867,HERVADA,233,189,..
13.868,CENADOR,233,183,13
13.869,GARITAGOITIA,233,178,..
13.870,YANKOVA,233,155,12
13.871,ABDALLAH,233,124,10
13.872,LEHMANN,233,94,..
13.873,RANA,233,82,..
13.874,GENTILE,233,73,..
13.875,HAYOUN,233,59,..
13.876,CHAKROUN,233,58,7
13.877,SAKHO,233,52,7
13.878,ALLAM,233,33,..
13.879,CALOTA,233,10,..
13.880,ICETA,232,318,..
13.881,ARAQUISTAIN,232,306,..
13.882,ARBE,232,301,..
13.883,LARIZGOITIA,232,275,..
13.884,MONJA,232,270,8
13.885,GUSANO,232,265,..
13.886,ASCENSION,232,264,5
13.887,BARALDES,232,257,5
13.888,RAJADO,232,256,..
13.889,PRADILLA,232,255,..
13.890,ESTRAGUES,232,254,..
13.891,MARFA,232,249,..
13.892,LEIZA,232,245,..
13.893,VISCASILLAS,232,244,..
13.894,BERENGUERAS,232,234,5
13.895,AGUDIN,232,234,..
13.896,ARCIS,232,232,..
13.897,TERRADEZ,232,231,..
13.898,BENACH,232,227,..
13.899,PORRAL,232,224,..
13.900,ALSO,232,222,..
13.901,REX,232,219,..
13.902,ARAKISTAIN,232,211,..
13.903,TACON,232,211,..
13.904,PORROCHE,232,209,..
13.905,RELEA,232,204,..
13.906,ANSIO,232,196,6
13.907,GOMEZ ACEBO,232,195,..
13.908,DIES,232,182,..
13.909,MARTIN NIÑO,232,182,..
13.910,ZALBIDEA,232,174,..
13.911,SICRE,232,116,..
13.912,BARROUHOU,232,112,27
13.913,BOWEN,232,101,..
13.914,LAGHZAOUI,232,90,..
13.915,DAHOU,232,84,..
13.916,EL KHALDI,232,68,..
13.917,HADDADI,232,59,..
13.918,DRIOUCH,232,49,..
13.919,VASILIU,232,20,..
13.920,CHELARU,232,19,..
13.921,QIAN,232,17,..
13.922,CIUREA,232,16,..
13.923,MIHAILESCU,232,12,..
13.924,MASCUÑAN,231,310,..
13.925,CIBRIAN,231,304,7
13.926,GARASA,231,292,..
13.927,CHINCHURRETA,231,275,..
13.928,BONJOCH,231,272,..
13.929,POCERO,231,257,..
13.930,CUERPO,231,255,..
13.931,BADAJOZ,231,252,5
13.932,ARDIL,231,249,..
13.933,GINZO,231,243,..
13.934,BETANCOURTH,231,242,..
13.935,ALTOLAGUIRRE,231,241,..
13.936,MOUGAN,231,237,..
13.937,MALAVER,231,236,..
13.938,CABALLOS,231,235,..
13.939,CIRRE,231,233,..
13.940,HERNANDIZ,231,231,10
13.941,YBAÑEZ,231,227,..
13.942,AMBROA,231,226,..
13.943,BERNUZ,231,225,..
13.944,GARCIA DEL CASTILLO,231,225,..
13.945,GOVANTES,231,225,..
13.946,ACINAS,231,224,..
13.947,ELGUEA,231,224,..
13.948,PALAFOX,231,224,..
13.949,RUFAT,231,222,..
13.950,LIZAGA,231,221,..
13.951,HINESTROSA,231,211,..
13.952,PUEBLAS,231,211,..
13.953,EQUISOAIN,231,210,..
13.954,TERRADOS,231,209,..
13.955,ARROYOS,231,206,..
13.956,CAMPDERROS,231,204,..
13.957,GOIG,231,203,..
13.958,RENILLA,231,202,8
13.959,CARRA,231,171,..
13.960,HINOSTROZA,231,168,..
13.961,CARUANA,231,148,..
13.962,MAHMUD,231,141,..
13.963,CHADLI,231,76,..
13.964,MOUSSAID,231,60,..
13.965,KASSIMI,231,50,..
13.966,DE JONG,231,38,..
13.967,AKRACH,231,34,9
13.968,LASCU,231,17,..
13.969,DUMBRAVA,231,16,..
13.970,STANCA,231,13,..
13.971,BAULO,230,308,..
13.972,MAURIN,230,297,..
13.973,PANTIGA,230,281,..
13.974,PELUFO,230,279,..
13.975,SERRALLONGA,230,270,..
13.976,CEDO,230,254,..
13.977,CUELLA,230,251,..
13.978,MASAGUE,230,250,..
13.979,ATENZA,230,248,..
13.980,GORT,230,242,..
13.981,OSADO,230,242,..
13.982,MAJADAS,230,241,..
13.983,COBARRO,230,240,..
13.984,ESQUERDA,230,238,7
13.985,CARLAVILLA,230,234,5
13.986,ROSQUETE,230,231,..
13.987,GALAVIS,230,230,5
13.988,MONTECINO,230,224,33
13.989,CAMPERO,230,222,..
13.990,POLVOROSA,230,218,..
13.991,FRANCA,230,214,..
13.992,BALEATO,230,211,..
13.993,LACAVE,230,209,..
13.994,BARGE,230,206,..
13.995,CABANILLES,230,204,..
13.996,MOROÑO,230,198,..
13.997,BOGARIN,230,193,..
13.998,BAYAS,230,192,..
13.999,DOSUNA,230,190,..
14.000,ZENDOIA,230,177,..
14.001,ALDEKOA,230,170,..
14.002,ELIZBURU,230,148,..
14.003,ANDREEV,230,99,5
14.004,VINYES,230,94,..
14.005,ISMAILI,230,93,5
14.006,FUCHS,230,88,..
14.007,ALOUAT,230,84,13
14.008,NOUR,230,77,9
14.009,CARR,230,60,..
14.010,EL HASSOUNI,230,58,7
14.011,BOUDRA,230,56,5
14.012,FREEMAN,230,49,..
14.013,BENNOUNA,230,35,5
14.014,GAINA,230,13,..
14.015,STATE,230,7,..
14.016,MAMOLAR,229,285,..
14.017,LALIENA,229,280,5
14.018,PALASI,229,272,..
14.019,PONSETI,229,263,..
14.020,MUÑOZ QUIROS,229,262,6
14.021,FARRERONS,229,252,..
14.022,PEROGIL,229,252,..
14.023,LARBI,229,248,..
14.024,CABANELLAS,229,246,..
14.025,VERDOY,229,241,..
14.026,GASTAMINZA,229,236,..
14.027,FRIERA,229,235,8
14.028,TARRE,229,234,..
14.029,LLADOSA,229,221,..
14.030,PLACENCIA,229,213,..
14.031,CAMPANER,229,212,..
14.032,ESPINDOLA,229,210,5
14.033,ORTAL,229,207,..
14.034,GENZOR,229,202,6
14.035,GARCIA DE QUIROS,229,201,..
14.036,LLACA,229,195,6
14.037,ABETE,229,195,..
14.038,CHOYA,229,190,..
14.039,EROSTARBE,229,187,..
14.040,MAINER,229,185,..
14.041,MARGARETO,229,182,..
14.042,ORPI,229,182,..
14.043,TEJERIZO,229,180,..
14.044,SAINZ DE BARANDA,229,176,..
14.045,LAUZIRIKA,229,174,..
14.046,POZUECO,229,174,..
14.047,MARTINEZ DE ALBENIZ,229,171,..
14.048,DINARES,229,169,..
14.049,MARTINEZ DE SAN VICENTE,229,169,..
14.050,COST,229,168,..
14.051,MUIXI,229,166,..
14.052,DE PASCUAL,229,161,..
14.053,GAINZARAIN,229,153,..
14.054,OUAHABI,229,82,..
14.055,MOUSLIM,229,54,5
14.056,BENDRISS,229,49,6
14.057,SHEVCHENKO,229,49,6
14.058,CHERIFI,229,38,..
14.059,SCHIOPU,229,14,..
14.060,VASILACHE,229,13,..
14.061,TATU,229,12,..
14.062,VILLAREAL,228,372,..
14.063,RIQUEL,228,305,..
14.064,ACERETE,228,254,..
14.065,ABAN,228,252,..
14.066,MAZUELA,228,251,..
14.067,AÑEL,228,247,..
14.068,LLADRO,228,247,..
14.069,BACELO,228,231,5
14.070,UBERO,228,224,..
14.071,GRUEIRO,228,220,..
14.072,BUSOM,228,217,..
14.073,CHEVEZ,228,214,..
14.074,ANELO,228,211,..
14.075,ANALUISA,228,210,9
14.076,EITO,228,210,9
14.077,ALTABLE,228,205,..
14.078,VILLAMERIEL,228,196,..
14.079,FINEZ,228,192,19
14.080,RAMCHANDANI,228,190,79
14.081,MOÑIZ,228,190,..
14.082,GUIROLA,228,188,..
14.083,SALSE,228,187,..
14.084,TOSCA,228,182,..
14.085,DE HITA,228,180,..
14.086,SOME,228,170,..
14.087,GOROSTIZAGA,228,162,..
14.088,DOUIRI,228,71,7
14.089,ADRAOUI,228,70,14
14.090,AMEZIANE,228,66,..
14.091,HAFID,228,63,5
14.092,BORISLAVOV,228,39,..
14.093,LAHLALI,228,39,..
14.094,BOYKO,228,37,7
14.095,NEWTON,228,27,..
14.096,HOLLAND,228,24,..
14.097,DARIE,228,18,..
14.098,MUSTATA,228,15,..
14.099,BUZATU,228,13,..
14.100,AGUILOCHO,227,308,..
14.101,AMIGOT,227,304,..
14.102,ECHAURI,227,257,..
14.103,BRIANSO,227,252,..
14.104,CAGIDE,227,252,..
14.105,CAPAFONS,227,250,..
14.106,SUBIRON,227,249,6
14.107,CHANIVET,227,247,..
14.108,DIAZ SALAZAR,227,245,..
14.109,FALO,227,244,..
14.110,GILER,227,242,..
14.111,VILABOY,227,228,6
14.112,ADALIA,227,225,..
14.113,PALLAROLS,227,220,..
14.114,GALLOFRE,227,215,..
14.115,GARCIA DE ALBENIZ,227,214,10
14.116,VELAR,227,214,..
14.117,IGEÑO,227,209,..
14.118,LAVERDE,227,209,..
14.119,HUEBRA,227,202,..
14.120,TRICAS,227,201,..
14.121,BAZARRA,227,199,..
14.122,JUGUERA,227,198,..
14.123,BERICAT,227,197,..
14.124,GOVEA,227,196,..
14.125,PIRO,227,195,..
14.126,GALTES,227,189,..
14.127,LEJARRETA,227,189,..
14.128,IRAVEDRA,227,188,..
14.129,BEASKOETXEA,227,186,..
14.130,GUEZURAGA,227,186,..
14.131,ESCARRE,227,185,..
14.132,JARIOD,227,185,..
14.133,TRAMULLAS,227,173,..
14.134,EGUES,227,164,..
14.135,PAHISSA,227,160,..
14.136,DE JOSE,227,145,..
14.137,SANCHEZ PALENCIA,227,145,..
14.138,EL ARBAOUI,227,71,..
14.139,EL ALLAM,227,54,..
14.140,SHAHZADI,227,51,..
14.141,BICA,227,46,..
14.142,RAJI,227,36,..
14.143,CRISTIAN,227,29,..
14.144,JAREN,226,338,..
14.145,BENEITE,226,272,..
14.146,CERROS,226,270,..
14.147,MORAES,226,262,..
14.148,MARGINET,226,261,..
14.149,OROL,226,258,8
14.150,PIELLA,226,255,..
14.151,ALBUJER,226,248,..
14.152,BELLANCO,226,241,..
14.153,GARCIA PARRADO,226,234,..
14.154,OBIS,226,234,..
14.155,CHAQUES,226,229,..
14.156,BERNADAS,226,223,..
14.157,CASTELLTORT,226,223,..
14.158,ALVIZ,226,220,..
14.159,CORTEJOSA,226,216,..
14.160,RAYEGO,226,215,..
14.161,SUAZA,226,215,..
14.162,DIAZ CANEJA,226,213,6
14.163,CORS,226,211,..
14.164,HOSTA,226,208,..
14.165,DE LA CAMPA,226,203,..
14.166,TODO,226,201,..
14.167,VITON,226,196,..
14.168,AMEZQUETA,226,195,..
14.169,CEADA,226,195,..
14.170,COMENGE,226,190,..
14.171,RAFFO,226,186,..
14.172,ESQUERRE,226,185,..
14.173,MANGANO,226,185,..
14.174,COMAMALA,226,182,..
14.175,ALUJA,226,173,..
