14182,OMEÑACA,233,277,..
14183,CEPRIAN,233,263,..
14184,ASCENSION,233,262,5
14185,RAJADO,233,259,..
14186,CECA,233,252,..
14187,TORRILLAS,233,250,10
14188,ABENDAÑO,233,248,..
14189,ORTUN,233,247,..
14190,ESTRAGUES,233,246,..
14191,YBAÑEZ,233,240,..
14192,PLANELLAS,233,239,..
14193,AMBROA,233,238,..
14194,VIRUEL,233,238,..
14195,OSADO,233,237,..
14196,MONTECINO,233,231,33
14197,GENERELO,233,226,..
14198,VILABOY,233,225,6
14199,SITJES,233,223,..
14200,ACINAS,233,222,..
14201,TRAID,233,220,9
14202,VELERT,233,217,..
14203,ESPUELA,233,215,..
14204,SAYOL,233,213,..
14205,RUFAT,233,211,..
14206,NAGERA,233,207,6
14207,RANEDO,233,202,..
14208,BARGE,233,199,..
14209,CHOYA,233,192,..
14210,BUSNADIEGO,233,191,..
14211,RAMCHANDANI,233,190,80
14212,DOSUNA,233,190,..
14213,KADDOUR,233,186,..
14214,VILADOMAT,233,186,..
14215,GARITAGOITIA,233,177,..
14216,ITURRATE,233,170,..
14217,JAIO,233,167,..
14218,ANDREEV,233,94,6
14219,O'DONNELL,233,93,..
14220,PINNA,233,90,..
14221,ZIANE,233,75,..
14222,DIONE,233,46,..
14223,DIAME,233,38,..
14224,CHAMBERS,233,26,..
14225,ANDRIES,233,9,..
14226,BOROBIO,232,289,..
14227,GARASA,232,281,..
14228,BUEZO,232,277,7
14229,ALBAS,232,274,6
14230,LA ORDEN,232,272,..
14231,YURREBASO,232,266,..
14232,LUCERON,232,264,..
14233,URGELLES,232,264,..
14234,ISASTI,232,261,..
14235,PRADILLA,232,257,..
14236,CAGIDE,232,250,..
14237,GARROBO,232,248,..
14238,BADAJOZ,232,246,..
14239,GURTUBAY,232,246,..
14240,ARIZTIMUÑO,232,231,9
14241,ALTOLAGUIRRE,232,231,..
14242,CABALLOS,232,231,..
14243,BENACH,232,226,..
14244,MOLLEDO,232,226,..
14245,SERRUDO,232,225,..
14246,GOVANTES,232,221,..
14247,RABELL,232,221,..
14248,MASVIDAL,232,219,..
14249,RUIZ DE ARBULO,232,218,..
14250,DORANTE,232,217,..
14251,ARAKISTAIN,232,213,..
14252,GAUTO,232,209,6
14253,CASCANT,232,205,5
14254,SANCHEZ DE ROJAS,232,202,..
14255,TAUS,232,201,..
14256,BAZARRA,232,198,..
14257,MOROÑO,232,198,..
14258,PESANTES,232,190,..
14259,GIRONDA,232,183,..
14260,MAINER,232,183,..
14261,SANTIVERI,232,177,..
14262,ZENDOIA,232,177,..
14263,LADERAS,232,169,..
14264,JUESAS,232,155,..
14265,ELIZBURU,232,151,..
14266,BOS,232,126,..
14267,YAKHLEF,232,98,..
14268,SIMONS,232,88,..
14269,ENNACIRI,232,75,..
14270,EL KHOULATI,232,59,14
14271,VESELINOVA,232,42,..
14272,WATTS,232,37,..
14273,WARREN,232,29,..
14274,GHINEA,232,27,..
14275,BUZATU,232,12,..
14276,GOYES,231,284,..
14277,FRESNEDO,231,260,..
14278,BIDEGAIN,231,259,..
14279,MASIDE,231,257,..
14280,CAPAFONS,231,254,..
14281,IZUEL,231,250,..
14282,CUERPO,231,242,..
14283,MAINEZ,231,240,..
14284,DE MATIAS,231,239,11
14285,ONTIVERO,231,239,..
14286,VIDAURRAZAGA,231,236,..
14287,CIRRE,231,234,..
14288,ARCIS,231,232,..
14289,MAIRATA,231,232,..
14290,REJA,231,232,..
14291,VILLAFAFILA,231,224,6
14292,REX,231,220,..
14293,ARROITA,231,217,..
14294,BAYONAS,231,217,..
14295,POLVOROSA,231,213,..
14296,ESCAYOLA,231,207,..
14297,CEDRUN,231,205,..
14298,JUGUERA,231,202,..
14299,CEBRECOS,231,197,..
14300,ESQUERRE,231,192,..
14301,BRAZ,231,191,..
14302,IRAÑETA,231,190,..
14303,BASANTE,231,189,..
14304,MAHTANI,231,186,65
14305,MARTIN NIÑO,231,182,..
14306,DEL CACHO,231,181,..
14307,POZUECO,231,177,..
14308,DE PASCUAL,231,175,..
14309,CASTANYER,231,122,..
14310,OYONO,231,99,..
14311,SORRENTINO,231,96,..
14312,ZOUHRI,231,77,..
14313,EL BARAKA,231,69,..
14314,COLEMAN,231,63,..
14315,ADDI,231,61,..
14316,AOUAD,231,56,..
14317,JARMOUNI,231,51,7
14318,ASHFAQ,231,24,..
14319,JIANU,231,18,..
14320,MASGRAU,230,318,..
14321,MAURIN,230,295,..
14322,GRAIÑO,230,280,..
14323,LUENGAS,230,275,..
14324,PORTALO,230,275,..
14325,FUENTENEBRO,230,265,..
14326,ALBEA,230,260,..
14327,ROTAECHE,230,260,..
14328,SORALUCE,230,259,..
14329,PARAFITA,230,255,5
14330,GRIFOL,230,253,..
14331,FARRERONS,230,252,..
14332,CHARDI,230,250,..
14333,BAUDET,230,246,..
14334,ZANUY,230,246,..
14335,LEIZA,230,244,..
14336,BACELO,230,236,5
14337,GINZO,230,235,..
14338,ALVIZ,230,225,..
14339,UBERO,230,223,..
14340,DE LA VIÑA,230,220,..
14341,GARULO,230,213,..
14342,GERVAS,230,211,..
14343,SALVANY,230,211,..
14344,YUFERA,230,211,..
14345,ARROYOS,230,200,..
14346,TOUZON,230,200,..
14347,CARPE,230,193,..
14348,CHOCERO,230,193,..
14349,MOÑIZ,230,192,..
14350,SALEGI,230,188,..
14351,COMAMALA,230,177,..
14352,LENA,230,175,..
14353,CINTRANO,230,170,..
14354,EGUES,230,166,..
14355,ROM,230,156,..
14356,UCHE,230,156,..
14357,SAMUEL,230,148,..
14358,BENSLIMAN,230,114,..
14359,RAHOU,230,64,..
14360,DAVIDSON,230,46,..
14361,ERRAFAI,230,38,19
14362,EL HANNAOUI,230,35,..
14363,RADOI,230,15,..
14364,AGUILOCHO,229,311,..
14365,SUANCES,229,303,..
14366,AGUILLO,229,281,..
14367,BAUSELA,229,277,5
14368,AMPARO,229,276,7
14369,MALLEBRERA,229,269,..
14370,LARIZGOITIA,229,265,..
14371,ATENZA,229,253,..
14372,BARALDES,229,245,5
14373,MARFA,229,245,..
14374,COBARRO,229,241,..
14375,VISCASILLAS,229,239,..
14376,DE LA MOTA,229,238,..
14377,CARLAVILLA,229,236,5
14378,BERENGUERAS,229,225,5
14379,PORRAL,229,219,..
14380,GARCIA DE ALBENIZ,229,214,10
14381,CAMPANER,229,210,..
14382,PROUS,229,210,..
14383,PUEBLAS,229,209,..
14384,HUMANEZ,229,206,..
14385,SAYALERO,229,206,..
14386,HUEBRA,229,203,..
14387,GRIMAU,229,198,..
14388,RELEA,229,192,..
14389,ANASTASIO,229,190,..
14390,PONTI,229,190,..
14391,COMENGE,229,188,..
14392,CHINCOA,229,184,..
14393,MANSANET,229,182,10
14394,BENDALA,229,180,..
14395,ANDIVIA,229,174,..
14396,SAINZ DE BARANDA,229,173,..
14397,FADLI,229,83,7
14398,CHAHBOUNI,229,79,8
14399,MAAMRI,229,73,11
14400,KRUGER,229,67,..
14401,DUNN,229,64,..
14402,OKAFOR,229,55,15
14403,MILES,229,54,..
14404,HARDING,229,39,..
14405,MORARIU,229,18,..
14406,JURCA,229,14,..
14407,GONG,229,13,..
14408,RIQUEL,228,305,..
14409,OLAETA,228,274,5
14410,MUNIENTE,228,269,6
14411,MUÑOZ QUIROS,228,262,6
14412,PAESA,228,256,..
14413,PEROGIL,228,255,..
14414,TRONCHO,228,253,12
14415,OROL,228,246,8
14416,BALANZATEGUI,228,246,..
14417,PALMAS,228,245,..
14418,SESTO,228,245,..
14419,DIAZ SALAZAR,228,243,..
14420,IRUZUBIETA,228,243,..
14421,CORTAJARENA,228,238,5
14422,TRO,228,235,..
14423,LASCURAIN,228,233,..
14424,CHEDA,228,229,..
14425,BERNUZ,228,226,..
14426,ALUMBREROS,228,221,..
14427,MERELES,228,220,5
14428,ADALIA,228,220,..
14429,LIZAGA,228,216,..
14430,BUSOM,228,215,..
14431,PALAFOX,228,215,..
14432,BALEATO,228,209,..
14433,BUZNEGO,228,209,..
14434,GUIZA,228,206,..
14435,IGEÑO,228,203,..
14436,MONTASELL,228,198,..
14437,EROSTARBE,228,188,..
14438,SALSE,228,182,..
14439,HERVADA,228,181,..
14440,ACITORES,228,165,..
14441,SAN GREGORIO,228,160,..
14442,BARTA,228,152,..
14443,DE ROSA,228,134,..
14444,ZARHOUNI,228,86,..
14445,HAJI,228,73,..
14446,ERIKSSON,228,72,..
14447,BERG,228,71,..
14448,OTMANI,228,64,..
14449,DIEME,228,59,9
14450,TANVEER,228,37,..
14451,OPOKU,228,33,..
14452,CALDARAS,228,26,..
14453,MAMOLAR,227,283,..
14454,OROVIO,227,272,..
14455,LALIENA,227,271,..
14456,PONSETI,227,258,..
14457,CHARCOS,227,253,..
14458,MASAGUE,227,248,..
14459,SEUBA,227,248,..
14460,SUELVES,227,248,..
14461,ALBUJER,227,240,..
14462,CAMPIÑA,227,230,..
14463,AYUELA,227,225,..
14464,ALSO,227,217,..
14465,GRUEIRO,227,210,..
14466,NORNIELLA,227,210,..
14467,CASEIRO,227,205,5
14468,ANABITARTE,227,205,..
14469,GOIG,227,205,..
14470,FLORENCIANO,227,204,..
14471,SANSALVADOR,227,201,..
14472,ALLICA,227,200,..
14473,TODO,227,193,..
14474,DE HITA,227,184,..
14475,CARRA,227,177,..
14476,LLIMONA,227,176,..
14477,MARTINEZ DE SAN VICENTE,227,176,..
14478,TOVAL,227,176,..
14479,COST,227,171,..
14480,CENADOR,227,169,11
14481,MUGUETA,227,166,..
14482,DINARES,227,165,..
14483,GARCIA ROMERAL,227,162,..
14484,DUPUY,227,161,..
14485,SANCHEZ PALENCIA,227,149,..
14486,SICRE,227,121,..
14487,HAMDOUN,227,94,9
14488,EL GHALBZOURI,227,85,13
14489,SOKOLOVA,227,65,..
14490,JAOUHARI,227,58,..
14491,SCHAFER,227,57,..
14492,RADOUANE,227,44,..
14493,PALADE,227,29,..
14494,CHELARU,227,21,..
14495,STANCA,227,18,..
14496,NECHIFOR,227,16,..
14497,SERRALLONGA,226,260,..
14498,MAJAN,226,254,..
14499,ATOCHE,226,253,..
14500,POCERO,226,253,..
14501,CARMEN,226,252,..
14502,YABAR,226,249,..
14503,CUELLA,226,247,..
14504,VILLALPANDO,226,234,..
14505,ANTAS,226,229,..
14506,CASTELLTORT,226,220,..
14507,CANTERLA,226,217,..
14508,TELL,226,217,..
14509,LUCAS TORRES,226,211,..
14510,RETOLAZA,226,207,..
14511,TERRADOS,226,203,..
14512,EITO,226,202,5
14513,BAYAS,226,198,..
14514,VILLAMERIEL,226,196,..
14515,CEADA,226,192,..
14516,VENTAYOL,226,190,5
14517,OLAZAR,226,188,..
14518,BEASKOETXEA,226,186,..
14519,ESCARRE,226,180,..
14520,BERMAN,226,173,..
14521,SALICHS,226,169,..
14522,FELTRER,226,167,..
14523,MARTINEZ DE ALBENIZ,226,167,..
14524,DEVI,226,141,..
14525,RAISS,226,121,5
14526,NEGRI,226,117,..
14527,SADDIKI,226,112,..
14528,LEONARD,226,107,..
14529,BENALLAL,226,105,..
14530,VACCARO,226,101,..
14531,FARINA,226,87,..
14532,BERRY,226,68,..
14533,FARSI,226,66,19
14534,MOROZOVA,226,50,..
14535,NAJIM,226,37,..
14536,GAINA,226,17,..
14537,AFZAAL,226,12,..
14538,ICETA,225,310,..
14539,ARBE,225,288,..
14540,ASANZA,225,283,14
14541,MONJA,225,274,8
14542,IRIGOIEN,225,271,..
14543,RIQUE,225,264,..
14544,PALASI,225,259,..
14545,LIZASOAIN,225,256,..
14546,GARCIA MASCARAQUE,225,243,..
14547,CORBILLON,225,241,..
14548,MAJADAS,225,238,..
14549,TOBIA,225,237,..
14550,ARANCETA,225,234,..
14551,GASTAMINZA,225,233,..
14552,ARAGAY,225,231,..
14553,HERNANDIZ,225,224,9
14554,CORTEJOSA,225,217,..
14555,FOLQUE,225,215,..
14556,ALBERRO,225,210,..
14557,BARRADA,225,210,..
14558,GARCIA TENORIO,225,205,..
14559,MAJUELOS,225,195,..
14560,ISRAEL,225,194,..
14561,LIBRADO,225,190,..
14562,PIRO,225,189,..
14563,IRAVEDRA,225,186,..
14564,JARIOD,225,182,..
14565,DIES,225,179,..
14566,MEDIO,225,179,..
14567,PEDRAYES,225,179,..
14568,TELES,225,179,..
14569,TRAMULLAS,225,174,..
14570,MUIXI,225,170,..
14571,MASCLANS,225,167,..
14572,MOLLER,225,162,..
14573,PAHISSA,225,161,..
14574,SALMAN,225,90,10
14575,HAIDAR,225,87,..
14576,BOUAYAD,225,68,..
14577,BELAIDI,225,63,..
14578,OULHAJ,225,60,..
14579,EL HAJI,225,59,5
14580,FERGUSON,225,58,..
14581,DIENE,225,48,..
14582,CARROLL,225,45,..
14583,BAGAYOKO,225,18,..
14584,CALOTA,225,16,..
14585,JAREN,224,334,..
14586,AINA,224,332,..
14587,AMIGOT,224,297,..
14588,OZCOIDI,224,295,..
14589,LLETI,224,255,..
14590,CHANIVET,224,246,..
14591,MOUGAN,224,241,..
14592,MATALOBOS,224,240,..
14593,BELLANCO,224,239,..
14594,CALM,224,239,..
14595,CABANELLAS,224,238,..
14596,MASSIP,224,231,..
14597,CHORQUES,224,227,..
14598,CHAQUES,224,221,..
14599,SAMARRA,224,220,..
14600,CRUJERA,224,217,..
14601,LLADOSA,224,217,..
14602,GALLOFRE,224,213,..
14603,GUANTES,224,212,5
14604,ARAZOLA,224,209,..
14605,NOGUEIRO,224,209,..
14606,CORS,224,207,..
14607,EQUISOAIN,224,207,..
14608,RUIGOMEZ,224,207,..
14609,ROBAS,224,204,..
14610,GENZOR,224,203,6
14611,ALTABLE,224,203,..
14612,MOMBLAN,224,201,10
14613,COSTAFREDA,224,199,..
14614,VITON,224,193,..
14615,RAURICH,224,192,..
14616,FINEZ,224,190,18
14617,LUZARRAGA,224,188,..
14618,CORDELLAT,224,185,..
14619,LEJARRETA,224,181,..
14620,TRILLAS,224,180,..
14621,MARGARETO,224,179,..
14622,ABDALA,224,164,..
14623,GOROSTIZAGA,224,164,..
14624,CERES,224,160,..
14625,COMABELLA,224,157,..
14626,CHONG,224,148,..
14627,ARETXAGA,224,144,..
14628,PALERMO,224,141,..
14629,SAENZ DE SANTA MARIA,224,121,..
14630,CHAM,224,100,18
14631,LAKBIR,224,88,5
14632,BOUGRINE,224,87,7
14633,LAMGHARI,224,58,..
14634,MESSINA,224,51,..
14635,BORS,224,43,5
14636,BORISLAVOVA,224,43,..
14637,ARAQUISTAIN,223,292,..
14638,ALMELLONES,223,274,..
14639,ALBAÑIL,223,269,..
14640,ANSOLEAGA,223,258,..
14641,ECHAURI,223,255,..
14642,MAZUELA,223,253,..
14643,DAVALILLO,223,238,..
14644,MASIAS,223,228,..
14645,OBIS,223,228,..
14646,CALAMA,223,226,..
14647,DAS NEVES,223,226,..
14648,TOSCO,223,224,..
14649,MAINE,223,221,..
14650,GONFAUS,223,213,..
14651,LORENCIO,223,213,..
14652,VELAR,223,213,..
14653,USACH,223,211,..
14654,GOZALBEZ,223,206,..
14655,RIART,223,206,..
14656,MIRAVALLS,223,203,..
14657,MERAS,223,197,..
14658,CABANILLES,223,193,..
14659,BASANTES,223,192,..
14660,BELSUE,223,187,..
14661,CHACIN,223,183,..
14662,ALORS,223,181,..
14663,FERRERIA,223,171,..
14664,RIVEROLA,223,171,..
14665,GOIRIGOLZARRI,223,168,..
14666,ZALBIDEA,223,168,..
14667,HARTO,223,159,..
14668,MALLENCO,223,159,..
14669,ABESO,223,156,..
14670,MALO DE MOLINA,223,155,..
14671,YANKOV,223,139,..
14672,ORTIZ DE GUINEA,223,138,..
14673,RABAH,223,84,..
14674,EL ACHHAB,223,81,..
14675,BAIDA,223,67,..
14676,BENCHEIKH,223,62,..
14677,ROUAZ,223,54,..
14678,MATEESCU,223,17,..
14679,MOH,222,402,..
14680,SUANZES,222,297,..
14681,CERDERA,222,270,..
14682,PACHES,222,268,..
14683,BONJOCH,222,263,..
14684,BARENYS,222,258,..
14685,VIOR,222,254,..
14686,QUISBERT,222,240,..
14687,AÑEL,222,239,..
14688,HIGES,222,238,7
14689,LLUFRIU,222,237,..
14690,OTAZO,222,234,..
14691,RADIO,222,234,..
14692,GORT,222,227,..
14693,ESQUERDA,222,223,5
14694,QUINCOCES,222,222,..
14695,DUO,222,218,..
14696,ANQUELA,222,210,..
14697,TERCIADO,222,209,6
14698,YLLA,222,209,..
14699,ESCARTI,222,205,..
14700,IZU,222,205,..
14701,BOQUE,222,204,..
14702,AYET,222,203,..
14703,ORTAL,222,203,..
14704,AMEZQUETA,222,199,..
14705,MORAÑA,222,198,..
14706,SARAIVA,222,197,..
14707,MELARA,222,195,..
14708,SARRALDE,222,194,..
14709,SANZ DE GALDEANO,222,189,..
14710,TRAPAGA,222,186,..
14711,SANTIGOSA,222,185,..
14712,LANDI,222,171,..
14713,CIRUGEDA,222,170,5
14714,ALUJA,222,170,..
14715,ZINKUNEGI,222,166,..
14716,ROCABADO,222,163,..
14717,MEMBRILLO,222,161,..
14718,MUSTIELES,222,150,..
14719,CONCHEIRO,222,131,..
14720,NDONGO,222,96,..
14721,MALEK,222,81,..
14722,BARHOUN,222,72,8
14723,OUHADDOU,222,68,10
14724,JAMMEH,222,60,..
14725,GOIA,222,51,..
14726,THIAW,222,34,..
14727,DE ORO,221,272,..
14728,DE LA HABA,221,258,..
14729,GALDONA,221,258,..
14730,ORGILES,221,248,..
14731,PIELLA,221,248,..
14732,LLADRO,221,244,..
14733,FALO,221,241,..
14734,ACEMEL,221,237,..
14735,LOYO,221,237,..
14736,LARES,221,235,..
14737,YUPANQUI,221,232,..
14738,ALIAU,221,231,..
14739,FRIERA,221,226,7
14740,BERNADAS,221,224,..
14741,PINTIADO,221,221,..
14742,MUJAL,221,220,..
14743,GOIRIENA,221,217,11
14744,URKIOLA,221,216,..
14745,CHAUCA,221,207,..
14746,TORRENTO,221,205,..
14747,EGIDOS,221,203,..
14748,FABRES,221,202,..
14749,BAGLIETTO,221,201,..
14750,REQUERO,221,199,..
14751,TRICAS,221,199,..
14752,FATAS,221,197,..
14753,SUANES,221,193,..
14754,CAMPDERROS,221,192,..
14755,CASTELOS,221,190,..
14756,CUEZVA,221,188,..
14757,ALOU,221,180,..
14758,FORS,221,179,..
14759,ORPI,221,179,..
14760,MENEZES,221,175,..
14761,SORT,221,175,..
14762,MARTIN ARAGON,221,173,5
14763,AIXENDRI,221,173,..
14764,GOMEZ RICO,221,173,..
14765,URAIN,221,172,..
14766,QUIÑOA,221,166,..
14767,CANTELAR,221,132,..
14768,SANTI,221,111,..
14769,HOFMANN,221,90,..
14770,RASMUSSEN,221,74,..
14771,STINGA,221,53,..
14772,MARTIROSYAN,221,50,7
14773,FARKAS,221,49,..
14774,BUNEA,221,25,..
14775,IVAYLOV,221,23,..
14776,COOKE,221,21,..
14777,VIERU,221,20,..
14778,CABRELLES,220,304,..
14779,GUINDOS,220,295,..
14780,CRISTOBO,220,278,..
14781,PELUFO,220,277,..
14782,TALAMANTES,220,274,..
14783,DA ROSA,220,270,..
14784,SURRIBAS,220,250,..
14785,AIVAR,220,246,..
14786,BENABARRE,220,244,..
14787,BONETA,220,237,..
14788,JOGLAR,220,237,..
14789,VERDOY,220,236,..
14790,MOMPART,220,232,..
14791,LOREA,220,224,..
14792,REVUELTAS,220,224,..
14793,ATENCIO,220,222,..
14794,CABALLERIA,220,222,..
14795,VIEL,220,222,..
14796,UZKUDUN,220,220,..
14797,DE LA ENCINA,220,218,..
14798,LEIBAR,220,218,..
14799,VERJANO,220,215,..
14800,ZOROA,220,215,..
14801,OJERO,220,213,..
14802,JOGA,220,210,..
14803,ESCARDO,220,203,..
14804,TAIN,220,202,..
14805,GURBINDO,220,198,..
14806,MARTIN BUITRAGO,220,197,..
14807,ZARO,220,192,..
14808,ANCHUELO,220,190,7
14809,CASSA,220,188,..
14810,AÑAZCO,220,181,9
14811,ESPIRITU,220,181,..
14812,ILLUECA,220,180,5
14813,TEJERIZO,220,180,..
14814,GUEZURAGA,220,175,..
14815,BACIERO,220,174,..
14816,DE LA GUERRA,220,174,..
14817,GALL,220,172,..
14818,SOLABARRIETA,220,171,..
14819,VILLAMON,220,166,..
14820,ALARCO,220,163,..
14821,MOREAU,220,159,6
14822,BERNADES,220,159,..
14823,GARCIA DE ANDOIN,220,156,..
14824,MISIEGO,220,135,..
14825,URRETABIZKAIA,220,133,..
14826,EL AFIA,220,88,..
14827,OLSSON,220,77,..
14828,KHOUYA,220,73,..
14829,MERROUN,220,70,8
14830,BEN ABDELLAH,220,57,..
14831,MRINI,220,55,..
14832,CIUBOTARU,220,33,..
14833,EDDAOUDI,220,28,..
14834,MITREA,220,20,..
14835,UTA,220,14,..
14836,CAPATINA,220,12,..
14837,PITIGOI,220,12,..
14838,BAULO,219,298,..
14839,PUERTOS,219,269,..
14840,HUEROS,219,256,..
14841,BRIANSO,219,254,..
14842,BRESCO,219,251,..
14843,VINARDELL,219,245,..
14844,OBAYA,219,242,8
14845,GARCIA PARRADO,219,242,..
14846,DEL AMA,219,240,..
14847,ALARTE,219,237,..
14848,GARCIA TALAVERA,219,236,..
14849,FREIJOMIL,219,233,..
14850,BOLON,219,231,..
14851,TORNES,219,228,..
14852,ELGUEA,219,223,..
14853,CASCUDO,219,222,..
14854,PRATDESABA,219,214,..
14855,ASEGUINOLAZA,219,213,..
14856,GUSI,219,211,..
14857,TRINCHETE,219,210,6
14858,PIÑEYRO,219,208,..
14859,VITE,219,208,..
14860,ONGAY,219,201,..
14861,YUMAR,219,200,..
14862,BUENAGA,219,198,..
14863,ABIETAR,219,197,..
14864,LICEAGA,219,196,..
14865,GALTES,219,189,..
14866,BAGARIA,219,187,..
14867,ARCHILES,219,184,..
14868,DE UÑA,219,173,..
14869,ROJI,219,165,..
14870,SAURET,219,163,..
14871,BERRAONDO,219,160,..
14872,CAPELAN,219,118,..
14873,LIM,219,93,..
14874,BATOOL,219,83,..
14875,FARHAT,219,61,7
14876,SULLIVAN,219,49,..
14877,SCARLAT,219,22,..
14878,MICLEA,219,12,..
14879,STATE,219,10,..
14880,MASCUÑAN,218,305,..
14881,DE AZEVEDO,218,292,..
14882,BENEITE,218,270,..
14883,CANGO,218,265,12
14884,CHINCHURRETA,218,264,..
14885,GUSANO,218,256,..
14886,TABALES,218,255,..
14887,ACERETE,218,245,..
14888,GEADA,218,240,6
14889,COLODRERO,218,238,..
14890,BUIRA,218,235,..
14891,ARECHAVALETA,218,232,..
14892,DINIZ,218,232,..
14893,BRETAL,218,231,..
14894,SORET,218,229,..
14895,GOROSTEGUI,218,227,..
14896,BUJEDA,218,221,..
14897,CERQUERA,218,221,..
14898,TELO,218,220,..
14899,CAPARROZ,218,219,..
14900,PALLAROLS,218,219,..
14901,FULLEDA,218,216,..
14902,OLAY,218,216,..
14903,GIRALDOS,218,215,..
14904,PARAROLS,218,211,..
14905,SAEZ DE IBARRA,218,211,..
14906,ARAUS,218,210,..
14907,AYMAMI,218,209,..
14908,DIAZ CANEJA,218,207,6
14909,MADEJON,218,206,5
14910,LOPEZ DE LUZURIAGA,218,205,..
14911,JAVALOY,218,204,..
14912,VILLAR DEL SAZ,218,203,7
14913,HOSTA,218,202,..
14914,AGUADED,218,201,..
14915,CONDAL,218,201,..
14916,MILLO,218,199,..
14917,BIENVENIDO,218,191,..
14918,BERLANAS,218,189,..
14919,GARCIA MORALES,218,184,..
14920,PEIG,218,184,..
14921,VALEROS,218,181,..
14922,MARUENDA,218,177,..
14923,CULLERE,218,176,..
14924,HAZ,218,174,..
14925,CALAMONTE,218,169,..
14926,MAZUELOS,218,139,..
14927,MICHA,218,136,..
14928,SALEK,218,133,..
14929,ORPEZ,218,131,6
14930,FADEL,218,130,..
14931,MLADENOV,218,121,6
14932,MORETTI,218,99,..
14933,ALMIRANTE,217,325,..
14934,MAANAN,217,282,..
14935,ADANERO,217,268,..
14936,CEBADOR,217,265,..
14937,AGRASAR,217,263,..
14938,TRONCO,217,262,8
14939,GUIANCE,217,260,..
14940,BESER,217,257,..
14941,MARGINET,217,255,..
14942,CEDO,217,253,..
14943,BRET,217,251,..
14944,GARACHANA,217,249,7
14945,BALTAZAR,217,248,..
14946,DOMAICA,217,243,..
14947,DE LOS DOLORES,217,234,..
14948,BELSO,217,229,..
14949,CUCHILLO,217,225,..
14950,GORCHS,217,222,5
14951,BUFORN,217,213,..
14952,BERGANZO,217,211,7
14953,PEIRON,217,208,..
14954,MILAGRO,217,207,..
14955,MONTERO DE ESPINOSA,217,204,..
14956,VILLAZALA,217,197,20
14957,BUENAPOSADA,217,197,..
14958,CASTIBLANQUE,217,197,..
14959,URKIZU,217,196,..
14960,TARELA,217,194,..
14961,CALAVERA,217,190,..
14962,GAVIRO,217,188,..
14963,AGUION,217,184,..
14964,MANGANO,217,184,..
14965,ARAGONCILLO,217,183,..
14966,FALCONI,217,182,..
14967,BALDOMINOS,217,181,16
14968,CHARLEZ,217,166,..
14969,LAROUSSI,217,163,..
14970,GOLDAR,217,161,..
14971,ZAHRI,217,102,5
14972,OSAYANDE,217,96,14
14973,RAISSOUNI,217,90,22
14974,KHALDI,217,73,..
14975,AHANNACH,217,71,20
14976,BIRD,217,42,..
14977,BOOTH,217,32,..
14978,ZANFIR,217,22,..
14979,VILCU,217,21,..
14980,BARBULESCU,217,19,..
14981,UR REHMAN,217,11,..
14982,TENEDOR,216,270,..
14983,HOMBRE,216,268,..
14984,NIELL,216,257,..
14985,CAÑADO,216,254,..
14986,VALDERA,216,249,..
14987,GONZALEZ NICOLAS,216,247,..
14988,SUBIRON,216,243,5
14989,CHILUISA,216,233,..
14990,FONTSERE,216,222,..
14991,GISMERA,216,221,5
14992,GAUDES,216,220,7
14993,FOSCH,216,219,..
14994,VILADOMS,216,218,..
14995,CALIZAYA,216,217,..
14996,CABESTRERO,216,216,..
14997,RAYEGO,216,216,..
14998,BEDON,216,213,..
14999,SELLAN,216,213,..
15000,CARNES,216,211,..
15001,PIERAS,216,211,..
15002,IVERN,216,210,..
15003,GUENAGA,216,209,..
15004,RABA,216,207,..
15005,FARACO,216,206,..
15006,LARRUY,216,206,..
15007,PAULES,216,199,..
15008,TORROGLOSA,216,198,10
15009,CONTIN,216,196,..
15010,SEIN,216,195,..
15011,ILZARBE,216,194,..
15012,CRISTIANO,216,192,..
15013,URIGOITIA,216,185,..
15014,HOLGUERAS,216,184,..
15015,ISMAEL,216,183,..
15016,CORTEGANA,216,181,..
15017,ARCEIZ,216,177,5
15018,CALVARRO,216,172,..
15019,VANCELLS,216,164,..
15020,FIGUEIRO,216,163,..
15021,FERNANDEZ DE SEVILLA,216,158,..
15022,MOTOSO,216,157,..
15023,CAMILLERI,216,152,..
15024,DELAS,216,137,..
15025,OLIVIER,216,121,..
15026,BENSAR,216,93,15
15027,BASSI,216,76,..
15028,MAHI,216,73,..
15029,RHODES,216,46,..
15030,OURKIA,216,40,17
15031,PARSONS,216,38,..
15032,DRAGUT,216,26,..
15033,DUMITRIU,216,25,..
15034,OPRIS,216,22,..
15035,RAFIQUE,216,22,..
15036,IUGA,216,15,..
15037,GROZAV,216,10,..
15038,UNICA,215,281,..
15039,FONTDEVILA,215,252,..
15040,CHABRERA,215,243,..
15041,PERTEGAZ,215,239,..
15042,SANTAMARIÑA,215,233,..
15043,FRECHINA,215,226,..
15044,GORDEJUELA,215,220,..
15045,MANALO,215,218,7
15046,POVILL,215,217,..
15047,ALMENDAREZ,215,211,..
15048,GERARDO,215,211,..
15049,VILLAGORDO,215,210,..
15050,LOPEZ DE PABLO,215,209,..
15051,ZUBERO,215,202,..
15052,CARAPETO,215,201,..
15053,TEMBRAS,215,199,9
15054,ORDORICA,215,199,..
15055,CASTELLARNAU,215,197,..
15056,ROMANCE,215,197,..
15057,GAMISANS,215,196,..
