Frecuencias de apellidos,,,,
Apellidos con frecuencia mayor o igual que 100 en el primer apellido,,,,
Estadística del Padrón Continuo a fecha 01/01/2021,,,,,
,,Apellido 1º,Apellido 2º,Ambos apellidos
10521,CHAMBI,340,367,..
10522,MANENT,340,348,..
10523,LANASPA,340,343,..
10524,OSET,340,342,..
10525,OUVIÑA,340,340,..
10526,PUCH,340,334,..
10527,BRANCO,340,333,..
10528,TORONJO,340,333,..
10529,MITJAVILA,340,323,..
10530,RIVILLAS,340,314,..
10531,ROO,340,313,5
10532,MINERO,340,312,..
10533,GOAS,340,298,..
10534,RODRIGUEZ DE GUZMAN,340,296,..
10535,PORTE,340,294,6
10536,BASAGOITI,340,291,..
10537,MEJDOUBI,340,133,14
10538,BELKAID,340,79,9
10539,EMILOVA,340,62,..
10540,NECHITA,340,28,..
10541,PUMA,339,418,..
10542,PERNIAS,339,369,..
10543,BENAVIDEZ,339,354,7
10544,MASACHS,339,354,..
10545,MARTIN BEJARANO,339,348,..
10546,CONTERO,339,344,..
10547,DAVIU,339,340,..
10548,ESCUDEROS,339,327,6
10549,GRANADERO,339,322,6
10550,ENERIZ,339,318,..
10551,SANTODOMINGO,339,309,..
10552,ARJONES,339,308,..
10553,GRIJALVO,339,291,..
10554,ULLA,339,291,..
10555,SEMPER,339,288,..
10556,LASCANO,339,278,..
10557,CAMPOAMOR,339,277,..
10558,SUMAREH,339,163,48
10559,CHAFI,339,71,6
10560,AKBAR,339,66,..
10561,IFTIKHAR,339,50,..
10562,STEFANESCU,339,40,..
10563,BUSUIOC,339,29,..
10564,YOU,339,15,..
10565,CORTIELLA,338,442,5
10566,LAMBAN,338,407,13
10567,ALDAVE,338,397,5
10568,CRISTALDO,338,374,5
10569,CARREIRAS,338,371,..
10570,LOPESINO,338,369,6
10571,COLOMERA,338,367,..
10572,ESTREMERA,338,361,..
10573,OROSCO,338,354,5
10574,BAHON,338,352,12
10575,CARASA,338,349,..
10576,JUSDADO,338,348,..
10577,SATORRE,338,347,..
10578,MANFREDI,338,342,7
10579,TUNEU,338,342,..
10580,URIETA,338,334,..
10581,DACUÑA,338,332,..
10582,ZURRON,338,309,..
10583,AIS,338,304,..
10584,GALLACH,338,303,..
10585,FLORIANO,338,287,..
10586,GONELL,338,259,5
10587,ONCALA,338,257,..
10588,BRAN,338,209,..
10589,SAMSON,338,116,7
10590,PEDERSEN,338,114,..
10591,AZARKAN,338,93,..
10592,EL KHAYATI,338,83,15
10593,ARMSTRONG,338,70,..
10594,NASIR,338,59,..
10595,KANOUTE,338,43,6
10596,ALUNDA,337,402,..
10597,VIAMONTE,337,398,7
10598,SALDIAS,337,398,..
10599,AGUZA,337,357,..
10600,FOLGUEIRAS,337,351,5
10601,SOTES,337,349,..
10602,RESTOY,337,345,..
10603,VITURRO,337,344,..
10604,ICART,337,343,..
10605,CODOÑER,337,323,..
10606,TARONCHER,337,316,..
10607,COMPAN,337,310,..
10608,FONTOVA,337,303,..
10609,COLLS,337,298,..
10610,ESPEJEL,337,293,..
10611,BARREÑA,337,287,..
10612,ISTURIZ,337,283,..
10613,QUINTAIROS,337,281,..
10614,SABALY,337,76,..
10615,CANDANEDO,336,383,..
10616,SOLDAN,336,371,..
10617,MIRALPEIX,336,365,..
10618,AGUIRREGOMEZCORTA,336,356,..
10619,ELICEGUI,336,346,..
10620,OLORIZ,336,345,..
10621,ONOFRE,336,345,..
10622,FARINOS,336,332,..
10623,JUIZ,336,320,..
10624,BARANDALLA,336,317,..
10625,TABLADO,336,312,7
10626,COSTUMERO,336,311,..
10627,BECH,336,308,..
10628,ARRIARAN,336,302,..
10629,GARCIA OCHOA,336,299,..
10630,SUJAR,336,287,..
10631,SUÑOL,336,280,..
10632,RIPODAS,336,270,..
10633,COPOVI,336,269,..
10634,ZULAIKA,336,261,6
10635,BRAND,336,189,..
10636,DRAOUI,336,136,6
10637,LARSEN,336,105,..
10638,JAMAL,336,104,..
10639,EL HMIDI,336,103,13
10640,OWEN,336,59,..
10641,BRADLEY,336,55,..
10642,CHI,336,51,..
10643,PRICOP,336,30,..
10644,TIAN,336,20,..
10645,JIA,336,18,..
10646,GARCIA CERVIGON,335,380,16
10647,REGALON,335,375,..
10648,LIETOR,335,374,..
10649,BALSAS,335,373,..
10650,GABIN,335,360,..
10651,PARRALO,335,354,..
10652,RIBALLO,335,354,..
10653,SERRADA,335,353,..
10654,BORBON,335,346,6
10655,PARLA,335,346,..
10656,TIENZA,335,336,7
10657,PARDILLOS,335,335,..
10658,AMUNARRIZ,335,321,5
10659,CREIXELL,335,309,..
10660,LURI,335,295,..
10661,CATASUS,335,293,..
10662,BESA,335,288,8
10663,SOLAUN,335,269,..
10664,BEARDO,335,253,..
10665,YOUSSEF,335,95,..
10666,JELLOULI,335,55,5
10667,GHERASIM,335,31,..
10668,PADURARU,335,27,..
10669,ORTEZ,334,387,23
10670,TRULLENQUE,334,372,..
10671,CAMPESINO,334,371,8
10672,LARRION,334,363,..
10673,GAMIR,334,351,8
10674,PALLICER,334,351,..
10675,OTADUY,334,349,..
10676,MAÑOSA,334,342,..
10677,NAVEROS,334,338,..
10678,TORRONTERAS,334,337,..
10679,LATAS,334,332,..
10680,RECHES,334,329,41
10681,MILLANES,334,326,..
10682,PARCERISA,334,324,..
10683,ACHUTEGUI,334,320,..
10684,BIOT,334,319,..
10685,GELADO,334,319,..
10686,GROBAS,334,304,..
10687,SANCHEZ DE LEON,334,303,..
10688,PIREZ,334,301,..
10689,DELTORO,334,290,8
10690,LIZON,334,280,..
10691,BELTRAN DE HEREDIA,334,268,..
10692,REQUES,334,263,5
10693,SITGES,334,260,..
10694,PALLERO,334,257,..
10695,ORON,334,222,7
10696,NAIMI,334,140,21
10697,SADIQ,334,80,..
10698,SACKO,334,41,..
10699,BOLINAGA,333,420,..
10700,PINARGOTE,333,386,7
10701,VISUS,333,383,..
10702,SISAMON,333,359,..
10703,SALDIVAR,333,352,..
10704,HOMBRADOS,333,350,..
10705,BALAGUERO,333,342,..
10706,BRISA,333,333,..
10707,URDIAIN,333,331,..
10708,ITURREGUI,333,329,..
10709,EIJO,333,328,6
10710,CAROD,333,309,6
10711,ORDIERES,333,302,..
10712,RODRIGUEZ BARBERO,333,302,..
10713,ERENA,333,301,..
10714,TALERO,333,296,..
10715,DE MIER,333,294,..
10716,MOIRON,333,283,6
10717,BEUNZA,333,283,..
10718,CADAVIECO,333,281,..
10719,TERMENS,333,278,..
10720,PELLO,333,274,..
10721,PUIME,333,257,..
10722,MUÑOZ REJA,333,247,..
10723,UBEIRA,333,247,..
10724,URKIA,333,234,..
10725,PISANO,333,196,..
10726,BEN HAMMOU,333,111,7
10727,SALSAMENDI,332,417,..
10728,JALDIN,332,401,..
10729,NOVES,332,391,..
10730,PAPIOL,332,376,..
10731,LAHIGUERA,332,368,..
10732,MARTIN PORTUGUES,332,358,..
10733,ZENTENO,332,356,6
10734,TEY,332,351,..
10735,PESQUERO,332,349,9
10736,RUIZ DE EGUINO,332,341,15
10737,NONELL,332,337,..
10738,VALDEON,332,335,..
10739,PARAJON,332,332,6
10740,ZANCAJO,332,327,..
10741,CANOURA,332,321,..
10742,ESQUITINO,332,319,..
10743,ESTRADE,332,309,..
10744,VALDECANTOS,332,309,..
10745,JARNE,332,303,12
10746,OCTAVIO,332,297,..
10747,MINGUELLA,332,291,..
10748,SAMPALO,332,288,..
10749,CASASECA,332,283,14
10750,ALAVEDRA,332,283,..
10751,ZUMBA,332,281,..
10752,WALTER,332,160,..
10753,CHOI,332,110,..
10754,EL OUAZZANI,332,105,5
10755,ZOUINE,332,70,..
10756,SOWE,332,68,12
10757,OUJO,331,399,10
10758,GOYENECHEA,331,399,..
10759,CANALETA,331,389,..
10760,ANULA,331,371,..
10761,MORINIGO,331,360,6
10762,CAÑAVERAL,331,350,..
10763,MUNDUATE,331,340,..
10764,DO CARMO,331,337,..
10765,FOMBELLIDA,331,336,..
10766,CAUDEVILLA,331,335,..
10767,PIO,331,333,..
10768,LUELMO,331,332,..
10769,CAAVEIRO,331,325,9
10770,SINOVAS,331,322,..
10771,EBRI,331,318,9
10772,QUIJORNA,331,317,..
10773,BETRIAN,331,310,..
10774,MOPOSITA,331,309,23
10775,POLLAN,331,299,..
10776,CONSTANTE,331,295,..
10777,BARCHIN,331,284,..
10778,NAVARIDAS,331,272,..
10779,BRETOS,331,267,..
10780,LOPEZ DEL CASTILLO,331,264,..
10781,ZARAUZA,331,228,..
10782,DANSO,331,160,10
10783,ARNOLD,331,78,..
10784,PETRACHE,331,23,..
10785,MOLANES,330,441,6
10786,DIAZ MECO,330,425,..
10787,ARCEO,330,392,..
10788,AGUEDO,330,378,..
10789,ORALLO,330,375,..
10790,ARAMAYO,330,367,5
10791,PANTALEON,330,337,..
10792,SA,330,329,..
10793,GOMEZ DE LA TORRE,330,325,18
10794,BARNIOL,330,325,..
10795,ORRIT,330,316,..
10796,BEZERRA,330,314,..
10797,TOSTE,330,311,..
10798,VILAN,330,306,..
10799,LAGUARTA,330,302,..
10800,BELLOSTA,330,294,..
10801,BRIEGA,330,294,..
10802,CATA,330,292,..
10803,MOLINARES,330,289,16
10804,MONTESO,330,280,..
10805,PLANAGUMA,330,280,..
10806,CAMBRE,330,270,..
10807,COTANDA,330,266,..
10808,GELPI,330,235,..
10809,DUBOIS,330,164,..
10810,TAZI,330,136,12
10811,MARTINI,330,119,..
10812,BOLANCE,329,366,8
10813,TARAVILLO,329,356,..
10814,MARTELO,329,344,..
10815,CIVIDANES,329,330,..
10816,FAYA,329,329,..
10817,LOPEZ BREA,329,320,..
10818,PITARQUE,329,317,..
10819,AURA,329,314,..
10820,URRETAVIZCAYA,329,304,..
10821,FIGULS,329,299,..
10822,CEÑAL,329,291,..
10823,BARNILS,329,248,..
10824,ALBANO,329,217,..
10825,KOSTADINOV,329,195,14
10826,BEN SAID,329,138,..
10827,SULTAN,329,137,6
10828,AZIRAR,329,130,..
10829,MEFTAH,329,130,..
10830,MESBAH,329,111,..
10831,DAWSON,329,55,..
10832,SHABBIR,329,19,..
10833,MUNIZ,328,355,..
10834,LANDIVAR,328,340,..
10835,BOTET,328,332,..
10836,ZOILO,328,328,..
10837,RASTRILLA,328,327,..
10838,MORAES,328,322,..
10839,SAINZ AJA,328,317,7
10840,ANDUAGA,328,316,..
10841,ESPERANTE,328,314,..
10842,ARAGUEZ,328,313,..
10843,ROYAN,328,310,..
10844,BAETA,328,306,..
10845,ABAIGAR,328,303,..
10846,DEYA,328,290,..
10847,ARCEGA,328,288,..
10848,GUARDO,328,285,6
10849,YUNGA,328,284,15
10850,REMACHE,328,280,5
10851,SABOGAL,328,279,..
10852,COVA,328,236,..
10853,SIMEONOV,328,206,10
10854,AHARCHI,328,109,29
10855,SHAHZADI,328,103,..
10856,FAOUZI,328,100,..
10857,EL HADDAOUI,328,92,..
10858,DIN,328,60,..
10859,PEARSON,328,58,..
10860,PLAMENOV,328,25,..
10861,MONSALVEZ,327,391,..
10862,VICTORERO,327,385,..
10863,LABRA,327,381,10
10864,CORRALEJO,327,356,..
10865,ALMOHALLA,327,350,..
10866,FERREDUELA,327,348,22
10867,FLORO,327,348,..
10868,MURUAGA,327,347,..
10869,PAULE,327,345,13
10870,HISADO,327,337,..
10871,JADRAQUE,327,335,..
10872,ANICETO,327,328,..
10873,VILLADONIGA,327,322,..
10874,CAMBIL,327,318,..
10875,FIALLOS,327,312,7
10876,ESPIÑA,327,309,..
10877,CHAVARRIAS,327,304,..
10878,COCHO,327,299,..
10879,FRA,327,295,..
10880,BRENLLA,327,293,..
10881,OTAEGI,327,286,9
10882,BOEDO,327,284,..
10883,FRANCESCH,327,273,..
10884,BARRI,327,271,..
10885,AUCEJO,327,264,9
10886,BOHIGUES,327,263,..
10887,SALVI,327,256,..
10888,DE LA HERRAN,327,238,..
10889,ZIMMERMANN,327,148,..
10890,EL KHADIRI,327,117,6
10891,LAKHLIFI,327,89,19
10892,FARID,327,59,..
10893,BARAN,327,40,..
10894,LIPARTELIANI,327,11,..
10895,ARANO,326,439,..
10896,CUBILLA,326,370,5
10897,CUIÑAS,326,345,..
10898,CAMPOMAR,326,342,..
10899,ARECHAGA,326,338,..
10900,FOMBUENA,326,320,..
10901,MADROÑO,326,320,..
10902,DELMAS,326,311,..
10903,JERICO,326,311,..
10904,SANTORUM,326,311,..
10905,MORAGREGA,326,310,..
10906,BAÑERES,326,298,..
10907,FAU,326,297,..
10908,COLIN,326,296,..
10909,BERTOLO,326,292,..
10910,NAVARES,326,292,..
10911,GOÑALONS,326,291,..
10912,SUAZA,326,290,..
10913,MENTXAKA,326,218,..
10914,BOBIS,326,207,..
10915,AZDAD,326,107,..
10916,CARUSO,326,89,..
10917,LAWRENCE,326,62,..
10918,EMILOV,326,60,..
10919,PINTILIE,326,18,..
10920,TAMUREJO,325,434,..
10921,VUELTA,325,401,..
10922,VIAÑA,325,395,..
10923,MUÑIO,325,393,..
10924,BANDIN,325,335,6
10925,HERMELO,325,332,..
10926,MUZO,325,331,14
10927,GOUVEIA,325,326,..
10928,GUALOTO,325,324,8
10929,LIZONDO,325,319,..
10930,VIDELA,325,305,..
10931,PUERMA,325,301,7
10932,WIC,325,299,..
10933,CUELLAS,325,294,7
10934,ALCOHOLADO,325,294,..
10935,CASTAÑERA,325,289,..
10936,VASCONEZ,325,283,..
10937,TRESPALACIOS,325,279,..
10938,IDOATE,325,277,..
10939,CAMPENY,325,276,..
10940,REGUANT,325,273,..
10941,MAZCUÑAN,325,268,..
10942,LAHSEN,325,266,..
10943,MESADO,325,266,..
10944,MONTEVERDE,325,258,..
10945,PICHER,325,254,..
10946,MANAU,325,194,..
10947,VINYALS,325,192,..
10948,AZOUGAGH,325,122,..
10949,EL YAAGOUBI,325,108,9
10950,FLETCHER,325,80,..
10951,HUNTER,325,73,..
10952,JAMIL,325,50,..
10953,PACIN,324,390,6
10954,VARILLAS,324,359,9
10955,BANZO,324,352,..
10956,CARTELLE,324,351,..
10957,LASUEN,324,345,..
10958,CASTIZO,324,344,..
10959,MORANCHO,324,328,..
10960,ALCONADA,324,325,..
10961,ZUBIMENDI,324,317,..
10962,MADORRAN,324,308,..
10963,SANCES,324,308,..
10964,BORIA,324,295,..
10965,CURRA,324,295,..
10966,GAROFANO,324,285,..
10967,MONES,324,275,..
10968,LONGARELA,324,258,..
10969,LUEIRO,324,255,..
10970,LONGA,324,241,..
10971,OSMAN,324,143,..
10972,NJIE,324,96,17
10973,KARAPETYAN,324,73,6
10974,KOVALCHUK,324,40,13
10975,IRUJO,323,382,..
10976,URQUIDI,323,382,..
10977,ALPAÑEZ,323,369,..
10978,MACAZAGA,323,361,..
10979,BAÑALES,323,360,..
10980,VARGAS MACHUCA,323,350,..
10981,LEJARZA,323,340,..
10982,CENAMOR,323,338,..
10983,ORJUELA,323,332,6
10984,VILAMAJO,323,325,..
10985,LALINDE,323,324,..
10986,ROTETA,323,324,..
10987,VIDUEIRA,323,311,..
10988,GANADO,323,310,..
10989,TORALES,323,308,..
10990,AUMATELL,323,306,..
10991,CAMPORRO,323,302,..
10992,JUANEDA,323,286,5
10993,QUEMADA,323,274,..
10994,ANSELMO,323,272,..
10995,MEABE,323,271,..
10996,VARILLA,323,270,6
10997,EL HADDOUTI,323,94,..
10998,GHAZI,323,88,..
10999,PLAMENOVA,323,45,..
11000,RAFALES,322,411,7
11001,SANCHES,322,376,9
11002,RIVEROL,322,373,..
11003,DE SA,322,360,..
11004,LUSARRETA,322,359,..
11005,CARDOSA,322,357,..
11006,SOBEJANO,322,344,..
11007,TAMARAL,322,342,..
11008,TOALA,322,336,10
11009,LIZAMA,322,336,..
11010,MASOT,322,334,..
11011,HIJON,322,323,7
11012,CARDALDA,322,321,..
11013,PUPO,322,319,..
11014,CASBAS,322,318,..
11015,TAZON,322,317,..
11016,POCEIRO,322,303,..
11017,GACIO,322,296,..
11018,LAKA,322,286,..
11019,BUÑALES,322,284,90
11020,SECILLA,322,284,..
11021,YEREGUI,322,281,..
11022,MOSQUEIRA,322,279,..
11023,TAMBO,322,277,..
11024,GENIZ,322,266,5
11025,CORDIDO,322,262,..
11026,PEREZ DE ARENAZA,322,248,..
11027,COSA,322,240,..
11028,WERNER,322,158,..
11029,EDU,322,153,..
11030,SIDIBEH,322,135,23
11031,EL ABDI,322,102,5
11032,AKKOUH,322,100,..
11033,ABED,322,86,5
11034,EL MIR,322,71,6
11035,ASSOU,322,69,14
11036,COLE,322,61,..
11037,BURTON,322,59,..
11038,MOLNAR,322,55,..
11039,CERCAS,321,382,6
11040,COSCOLLA,321,380,..
11041,IRIAS,321,364,5
11042,PLUAS,321,355,..
11043,ALGECIRAS,321,353,..
11044,REIMUNDEZ,321,338,8
11045,KOSTOVA,321,317,..
11046,GENTIL,321,312,..
11047,CARAMAZANA,321,311,5
11048,LEONOR,321,311,..
11049,MAÑO,321,310,..
11050,MANDADO,321,309,..
11051,ALMIRA,321,308,6
11052,PIAZUELO,321,305,5
11053,NOGUERON,321,302,..
11054,EGIA,321,293,..
11055,PAJON,321,293,..
11056,FIERREZ,321,292,..
11057,ARTALEJO,321,290,..
11058,MAUREL,321,286,..
11059,BURRUECO,321,282,..
11060,NOS,321,280,..
11061,SARRA,321,277,..
11062,ASLA,321,275,..
11063,LOSCERTALES,321,257,..
11064,ALVAREZ DE TOLEDO,321,253,..
11065,MARTIN MAESTRO,321,238,6
11066,GARABAL,321,223,..
11067,GEVORGYAN,321,79,14
11068,NEDELEA,321,32,..
11069,PUENTEDURA,320,416,8
11070,CORTIJOS,320,366,..
11071,VENTAJA,320,361,..
11072,GRAMAJE,320,333,..
11073,MACHON,320,327,..
11074,CLOPES,320,317,..
11075,ESTER,320,313,..
11076,CORBAL,320,305,..
11077,GOIZUETA,320,298,8
11078,CEDENILLA,320,298,..
11079,VICEN,320,298,..
11080,LITE,320,291,..
11081,BESTILLEIRO,320,287,..
11082,MENJIVAR,320,284,..
11083,ORTEGON,320,280,..
11084,SUCARRATS,320,277,..
11085,BOENTE,320,274,..
11086,ABIO,320,267,..
11087,IBISATE,320,264,6
11088,SATURNINO,320,255,13
11089,CACHEDA,320,233,..
11090,PALO,320,230,..
11091,ARBAOUI,320,134,22
11092,YAHIAOUI,320,85,..
11093,BENEROSO,319,402,..
11094,CRUAÑES,319,368,..
11095,VINCES,319,361,6
11096,BONITO,319,344,7
11097,LEZANA,319,329,..
11098,AVIA,319,326,..
11099,CAULES,319,303,9
11100,ESCASO,319,302,..
11101,CROSAS,319,298,..
11102,CANDAU,319,296,..
11103,VIÑAMBRES,319,294,5
11104,MEDA,319,267,..
11105,CAIRO,319,259,..
11106,QUINTIN,319,258,..
11107,GORRIS,319,255,..
11108,BREZMES,319,233,..
11109,SEVILLEJA,319,228,7
11110,PINYOL,319,182,..
11111,PETROSYAN,319,101,15
11112,NEAMTU,319,33,..
11113,JENKINS,319,27,..
11114,URRUTICOECHEA,318,383,..
11115,VELANDIA,318,376,..
11116,SOLES,318,342,..
11117,DE LA MANO,318,339,..
11118,DE VAL,318,339,..
11119,FONTANILLAS,318,337,..
11120,LECEA,318,318,..
11121,FARRONA,318,309,..
11122,PORTOS,318,309,..
11123,LINAZA,318,306,..
11124,JIRON,318,302,5
11125,MOÑUX,318,279,..
11126,YARRITU,318,279,..
11127,ABENOJAR,318,250,..
11128,TOMEO,318,230,6
11129,SEDES,318,222,..
11130,TRASHORRAS,318,212,..
11131,BRUGAROLAS,318,205,..
11132,OSAGIE,318,128,10
11133,BENAICHA,318,108,..
11134,GASMI,318,78,..
11135,SAJJAD,318,39,..
11136,BOCA,318,27,..
11137,ANTIA,317,359,..
11138,AGORRETA,317,351,..
11139,MOTIÑO,317,346,..
11140,GUEDEZ,317,336,11
11141,CELADES,317,334,..
11142,CHARLIN,317,332,..
11143,VILLARON,317,331,33
11144,ARROSPIDE,317,319,5
11145,ROMEA,317,318,7
11146,TORTOLERO,317,314,..
11147,BALMON,317,313,..
11148,VERT,317,310,..
11149,RINO,317,304,..
11150,HUSILLOS,317,300,..
11151,URBON,317,295,6
11152,JACAS,317,281,..
11153,BERJILLOS,317,277,..
11154,ALCAIN,317,269,..
11155,GARCIA DE BLAS,317,267,..
11156,SERPA,317,253,..
11157,REBOREDA,317,249,..
11158,ALENDA,317,240,..
11159,HALHOUL,317,124,7
11160,BENMOUSSA,317,124,..
11161,MARIANI,317,108,..
11162,JABBOUR,317,90,9
11163,SMAILI,317,79,24
11164,ILIES,317,27,..
11165,ABOLAFIA,316,373,..
11166,RAUDALES,316,349,..
11167,DE COZAR,316,347,..
11168,MIALDEA,316,346,..
11169,CINTERO,316,341,..
11170,AZCARRAGA,316,334,..
11171,LAPO,316,319,14
11172,ESQUIUS,316,319,..
11173,RODRIGUEZ REY,316,318,6
11174,MENE,316,315,9
11175,MEDRANDA,316,311,9
11176,GARROFE,316,310,7
11177,CORTEZON,316,309,14
11178,SUMARIVA,316,304,..
11179,BAREIRO,316,303,..
11180,LIFANTE,316,298,..
11181,MOSTAZA,316,296,6
11182,GAMBRA,316,295,..
11183,AÑIBARRO,316,292,..
11184,FOLGOSO,316,290,..
11185,CASANELLAS,316,260,..
11186,ARGIZ,316,257,..
11187,SANUY,316,253,..
11188,MOZOTA,316,249,..
11189,HERMOSO DE MENDOZA,316,232,..
11190,SANCHEZ BEATO,316,216,..
11191,ALEXANDER,316,92,6
11192,MOISA,316,14,..
11193,TUNEZ,315,423,..
11194,TUNDIDOR,315,372,..
11195,DE MESA,315,367,..
11196,PENDAS,315,358,..
11197,SANTO DOMINGO,315,346,..
11198,SADORNIL,315,344,7
11199,FLORINDO,315,334,..
11200,LANERO,315,326,..
11201,HENRIQUES,315,313,..
11202,TENT,315,312,6
11203,ARGUMANEZ,315,308,10
11204,CIRAC,315,308,..
11205,PERROTE,315,300,..
11206,AGULLEIRO,315,299,8
11207,LUENGOS,315,299,..
11208,CORMENZANA,315,293,..
11209,ROGERO,315,290,..
11210,GARCIA DE VICUÑA,315,275,..
11211,GAYARRE,315,274,..
11212,PESANTEZ,315,267,7
11213,PICATOSTE,315,253,..
11214,SENDARRUBIAS,315,252,..
11215,FERNANDEZ DE PINEDO,315,250,10
11216,IBARRETXE,315,192,..
11217,EL HANI,315,62,8
11218,NDOUR,315,62,..
11219,CORTABARRIA,314,428,..
11220,POMPA,314,351,..
11221,ALBIZURI,314,345,..
11222,AZCOITIA,314,329,..
11223,BARALLOBRE,314,307,..
11224,CIGANDA,314,305,..
11225,ESPEJA,314,301,..
11226,BOSQUED,314,299,..
11227,BERIAIN,314,295,..
11228,PLAJA,314,295,..
11229,ALLUEVA,314,287,..
11230,PALICIO,314,285,..
11231,VIAÑO,314,285,..
11232,ROLANDO,314,282,..
11233,ERES,314,267,18
11234,BOCETA,314,257,..
11235,SIDI,314,257,..
11236,VILAMALA,314,249,..
11237,ARIZ,314,247,..
11238,LANCHARES,314,238,..
11239,AZORES,314,234,..
11240,BREVA,314,209,..
11241,SCHWARZ,314,144,..
11242,EL HARTI,314,103,7
11243,SOUIDI,314,85,10
11244,BRAHIMI,314,78,7
11245,KONARE,314,23,..
11246,MOMBIELA,313,379,..
11247,DE LA GALA,313,368,..
11248,CONCHADO,313,347,28
11249,CILLER,313,342,..
11250,JARO,313,342,..
11251,UMBRIA,313,341,..
11252,GUERRI,313,339,..
11253,GESTIDO,313,336,..
11254,MAZARIO,313,332,..
11255,SAMPAIO,313,328,..
11256,GENOVART,313,316,5
11257,AREVALILLO,313,312,..
11258,CONTINENTE,313,309,..
11259,RIVED,313,295,..
11260,PAMPILLON,313,294,8
11261,ARENOS,313,294,6
11262,VALEA,313,294,..
11263,VERDURA,313,291,..
11264,CORNIDE,313,290,..
11265,LORIDO,313,290,..
11266,OLAGUE,313,290,..
11267,LEJARRAGA,313,277,..
11268,AZPILLAGA,313,274,..
11269,CARRILLO DE ALBORNOZ,313,261,..
11270,ARBAIZA,313,254,..
11271,GOL,313,251,..
11272,NOGAREDA,313,231,..
11273,ATXA,313,220,..
11274,MACHANCOSES,313,209,..
11275,HUBER,313,128,..
11276,AMARA,313,92,..
11277,MELLOUK,313,79,8
11278,SABBAR,313,71,..
11279,AKRACH,313,55,15
11280,GHEORGHIU,313,39,..
11281,NAE,313,19,..
11282,ALTISENT,312,338,..
11283,OSTARIZ,312,329,17
11284,PULPILLO,312,326,11
11285,ORCAJADA,312,324,14
11286,GUNTIN,312,321,..
11287,CASTARNADO,312,317,7
11288,CANDALIJA,312,317,6
11289,TERRE,312,315,..
11290,MACARRILLA,312,297,10
11291,ROZO,312,297,..
11292,TOMICO,312,293,..
11293,GORROÑO,312,290,..
11294,DE LA POZA,312,280,..
11295,RUBIDO,312,279,..
11296,COMBA,312,278,..
11297,PILLIGUA,312,276,84
11298,MOSTAJO,312,265,..
11299,ETXEANDIA,312,254,..
11300,FACI,312,253,..
11301,LOPEZ DE URALDE,312,247,..
11302,AHIJON,312,245,..
11303,MANUBENS,312,228,..
11304,ALAYO,312,218,..
11305,OTXOA,312,204,..
11306,LLOYD,312,43,..
11307,AMJAD,312,40,..
11308,ZOUGGAGHI,312,37,..
11309,CAMINOS,311,380,..
11310,MALVAREZ,311,346,..
11311,GALAR,311,340,..
11312,SEGUIDO,311,336,..
11313,TANGARIFE,311,331,..
11314,CEREZALES,311,327,20
11315,LIZARBE,311,324,..
11316,BELDAD,311,319,..
11317,OGALLAR,311,318,..
11318,BURGUET,311,316,..
11319,CENALMOR,311,314,..
11320,OZUNA,311,310,6
11321,ALAMOS,311,308,..
11322,QUIJIJE,311,304,..
11323,AGUINAGALDE,311,300,10
11324,ARQUELLADAS,311,296,11
11325,ULLAN,311,283,..
11326,QUILUMBA,311,280,14
11327,ORTIGUEIRA,311,280,..
11328,CERDEÑA,311,267,..
11329,LARIA,311,265,..
11330,BORONDO,311,256,..
11331,MONTOUTO,311,254,..
11332,VILLALGORDO,311,250,..
11333,HINOSTROZA,311,235,..
11334,BRIA,311,232,..
11335,MARCUS,311,165,..
11336,LOMBARDI,311,112,..
11337,JUNG,311,107,..
11338,ANDREWS,311,65,..
11339,COTON,310,358,..
11340,PILARES,310,350,..
11341,PECHO,310,345,..
11342,PARETS,310,342,..
11343,BRUZOS,310,337,9
11344,ATANASIO,310,300,..
11345,ZARRANZ,310,299,6
11346,PERLAZA,310,293,10
11347,CEJUELA,310,288,..
11348,RAMIO,310,288,..
11349,NEVA,310,252,..
11350,BALFAGON,310,241,..
11351,SAVAL,310,224,..
11352,FRANK,310,110,..
11353,LEONE,310,101,..
11354,HAYOUN,310,95,10
11355,SMIRNOVA,310,71,12
11356,THAPA,310,41,5
11357,ACHIM,310,38,..
11358,RIZEA,310,35,..
11359,BODEA,310,29,5
11360,TEODORESCU,310,29,..
11361,GANEA,310,23,..
11362,FIERARU,310,16,..
11363,PLESA,310,15,..
11364,TAMES,309,373,..
11365,SOENGAS,309,370,..
11366,HEVILLA,309,363,6
11367,CARRIAZO,309,361,..
11368,ABELAIRA,309,355,..
11369,GRATEROL,309,347,..
11370,POLAINO,309,343,..
11371,PEDROTE,309,328,..
11372,VILLABONA,309,318,..
11373,PINELO,309,311,..
11374,CARTAÑA,309,296,..
11375,VIEIRO,309,296,..
11376,URQUIZAR,309,292,..
11377,GREGORES,309,290,..
11378,NERIN,309,288,..
11379,AGUIRIANO,309,287,..
11380,GERBOLES,309,273,6
11381,LETONA,309,272,..
11382,NIÑEROLA,309,268,..
11383,CHERTA,309,253,..
11384,MIOTA,309,252,..
11385,BARAT,309,249,..
11386,JAQUEZ,309,247,5
11387,LEKUE,309,241,..
11388,SAGRISTA,309,240,..
11389,LOPEZ SERRANO,309,236,..
11390,UGAL,309,181,..
11391,WEISS,309,111,..
11392,DIXON,309,44,..
