"Male first names, Slovenia, annually",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRST NAME,Number 2008,Number 2009,Number 2010,Number 2011,Number 2012,Number 2013,Number 2014,Number 2015,Number 2016,Number 2017,Number 2018,Number 2019,Number 2020,Rank 2008,Rank 2009,Rank 2010,Rank 2011,Rank 2012,Rank 2013,Rank 2014,Rank 2015,Rank 2016,Rank 2017,Rank 2018,Rank 2019,Rank 2020
Leke,-,-,-,-,-,-,-,5,5,-,-,-,5,-,-,-,-,-,-,-,3142,3176,-,-,-,3441
Lem,-,-,-,-,-,-,-,-,-,5,5,5,5,-,-,-,-,-,-,-,-,-,3226,3246,3352,3441
Lemi,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3441
Lenard,22,22,21,20,20,20,20,19,19,19,20,21,20,1303,1315,1393,1420,1449,1460,1479,1538,1558,1580,1548,1554,1639
Lenart,441,473,497,525,555,596,638,676,715,757,798,843,882,257,250,248,245,238,227,219,213,208,198,197,196,196
Lendrit,-,-,-,-,-,-,-,5,5,6,5,6,6,-,-,-,-,-,-,-,3142,3176,2914,3246,3020,3101
Lenko,6,5,5,5,6,5,5,5,5,5,5,5,5,2631,2939,3026,3019,2745,3067,3100,3142,3176,3226,3246,3352,3441
Leo,238,255,286,314,337,363,390,410,439,467,508,555,594,375,362,345,329,317,308,298,293,286,279,269,257,254
Leon,2380,2468,2556,2645,2703,2782,2842,2909,3009,3097,3162,3249,3316,97,93,92,90,87,88,89,86,84,81,81,80,79
Leonard,109,113,116,125,126,132,138,141,142,146,154,164,175,574,572,579,554,553,544,537,531,534,527,518,522,513
Leonardo,104,108,115,120,125,130,131,137,144,150,154,155,159,586,584,582,571,558,547,545,540,530,523,518,528,536
Leonel,-,-,-,-,6,6,6,6,6,6,6,7,7,-,-,-,-,2745,2788,2822,2868,2889,2914,2940,2795,2868
Leonid,22,23,25,26,28,32,35,34,38,36,39,42,39,1303,1283,1269,1242,1198,1111,1072,1102,1048,1091,1072,1055,1143
Leonis,-,-,-,6,5,6,6,9,9,12,11,13,14,-,-,-,2725,3062,2788,2822,2284,2326,2014,2135,2012,2013
Leonit,-,5,7,7,10,10,11,14,17,16,22,25,26,-,2939,2498,2505,2093,2110,2044,1816,1653,1725,1479,1421,1431
Leopold,1958,1896,1833,1776,1722,1660,1592,1533,1484,1449,1411,1364,1331,112,115,116,120,122,128,132,133,136,142,141,146,149
Leopold Franc,5,5,5,5,5,5,5,5,5,5,5,-,-,2913,2939,3026,3019,3062,3067,3100,3142,3176,3226,3246,-,-
Leotrim,8,8,15,19,16,15,17,19,19,22,20,26,31,2244,2263,1670,1465,1620,1706,1604,1538,1558,1465,1548,1380,1305
Leutrim,13,11,16,18,18,19,20,20,23,21,23,31,42,1739,1927,1610,1511,1511,1495,1479,1496,1409,1497,1440,1249,1093
Lev,82,94,115,133,143,166,195,219,247,274,300,328,358,649,618,582,538,520,491,456,420,399,379,369,352,345
Levin,8,9,9,9,10,11,12,12,12,11,13,15,17,2244,2120,2184,2200,2093,2018,1942,1959,1978,2129,1959,1865,1798
Levko,5,5,5,5,5,5,5,5,5,5,5,6,6,2913,2939,3026,3019,3062,3067,3100,3142,3176,3226,3246,3020,3101
Li,-,-,5,-,-,-,-,-,-,-,6,6,6,-,-,3026,-,-,-,-,-,-,-,2940,3020,3101
Liam,74,106,142,186,247,298,378,472,577,695,818,954,1086,681,588,518,456,383,348,303,267,238,212,191,175,168
Liam Tai,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,3352,3441
Lian,25,38,47,62,79,93,115,140,159,188,221,253,280,1211,973,888,762,677,635,586,533,507,478,430,413,398
Libero,17,16,15,15,15,15,14,14,12,12,12,11,10,1495,1564,1670,1668,1677,1706,1782,1816,1978,2014,2046,2206,2374
Lijan,-,-,-,-,-,-,5,8,11,14,18,22,25,-,-,-,-,-,-,3100,2442,2082,1860,1638,1514,1459
Liljan,-,5,5,5,5,5,5,-,-,-,-,-,-,-,2939,3026,3019,3062,3067,3100,-,-,-,-,-,-
Liman,24,24,26,28,27,24,25,21,20,18,20,22,23,1241,1256,1239,1190,1225,1333,1303,1454,1522,1623,1548,1514,1530
Limon,5,6,-,-,-,-,-,-,-,-,-,-,-,2913,2662,-,-,-,-,-,-,-,-,-,-,-
Lin,38,42,50,59,66,75,82,86,95,106,117,122,134,957,921,869,783,744,707,675,662,640,620,594,600,586
Lindon,-,-,-,-,-,-,-,-,5,5,5,6,5,-,-,-,-,-,-,-,-,3176,3226,3246,3020,3441
Lino,56,55,54,54,54,53,52,52,51,49,50,51,49,779,793,830,835,839,867,889,896,904,941,934,954,1005
Lio,-,-,-,-,-,-,-,-,7,7,11,13,13,-,-,-,-,-,-,-,-,2661,2703,2135,2012,2077
Lion,-,-,-,-,6,9,10,10,13,12,14,16,17,-,-,-,-,2745,2233,2129,2164,1912,2014,1883,1800,1798
Lionel,-,-,-,11,15,17,20,23,26,26,29,35,38,-,-,-,1970,1677,1582,1479,1388,1308,1315,1254,1167,1160
Lior,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,2502
Liridon,42,48,68,57,54,59,65,70,73,73,77,85,103,919,851,727,802,839,800,770,746,741,753,733,729,672
Lirigzon,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3352,-
Lirim,24,26,27,31,28,31,31,30,33,33,33,38,41,1241,1195,1212,1123,1198,1141,1152,1196,1144,1154,1160,1113,1107
Livij,5,5,-,-,-,-,-,-,-,-,-,-,-,2913,2939,-,-,-,-,-,-,-,-,-,-,-
Livijo,33,33,32,32,33,32,32,32,31,32,32,31,31,1026,1050,1098,1101,1089,1111,1133,1150,1183,1174,1186,1249,1305
Livio,21,22,22,24,24,26,25,25,26,25,23,23,22,1337,1315,1357,1303,1310,1264,1303,1324,1308,1342,1440,1482,1566
Ljirim,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3062,-,-,-,-,-,-,-,-
Ljuan,8,7,6,5,6,5,5,5,5,5,5,-,-,2244,2448,2729,3019,2745,3067,3100,3142,3176,3226,3246,-,-
Ljuban,52,53,51,51,51,50,48,49,47,47,49,52,51,811,807,857,860,876,898,915,914,942,961,945,943,989
Ljub�o,5,-,-,-,-,-,-,-,-,-,-,-,-,2913,-,-,-,-,-,-,-,-,-,-,-,-
Ljube,10,10,11,11,11,10,10,10,10,10,10,10,10,2001,2020,1962,1970,1989,2110,2129,2164,2195,2241,2263,2318,2374
Ljuben,10,9,9,10,9,9,9,9,9,8,10,11,10,2001,2120,2184,2075,2212,2233,2247,2284,2326,2525,2263,2206,2374
Ljubinko,45,47,46,46,47,49,50,48,49,51,51,55,55,867,865,902,910,911,904,902,922,925,916,925,911,947
Ljubisav,19,19,19,17,15,16,16,17,17,16,15,16,17,1414,1431,1472,1564,1677,1643,1670,1633,1653,1725,1801,1800,1798
Ljubislav,5,5,5,5,5,5,5,5,5,5,5,5,5,2913,2939,3026,3019,3062,3067,3100,3142,3176,3226,3246,3352,3441
Ljubi�a,261,270,278,279,277,272,279,278,278,282,291,306,322,354,350,352,353,357,369,367,370,376,375,372,368,367
Ljubivoje,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3176,-,-,-,-
Ljubko,13,12,13,13,12,12,12,12,12,12,12,12,12,1739,1834,1803,1801,1892,1914,1942,1959,1978,2014,2046,2097,2163
Ljubo,559,548,547,545,537,532,526,521,520,517,519,512,507,225,230,234,234,243,247,250,255,261,262,261,277,284
Ljubodrag,6,8,8,8,7,7,7,6,6,6,6,5,5,2631,2263,2323,2326,2525,2541,2580,2868,2889,2914,2940,3352,3441
Ljubomir,628,619,615,598,590,584,579,574,561,555,550,535,543,212,216,219,223,228,232,235,238,247,251,254,267,272
Ljuboslav,16,15,15,15,15,15,15,14,14,14,13,13,13,1535,1624,1670,1668,1677,1706,1727,1816,1836,1860,1959,2012,2077
Ljudevit,44,44,41,41,39,38,36,34,32,32,31,31,30,882,901,962,969,990,1021,1054,1102,1163,1174,1215,1249,1335
Ljuljzim,12,9,12,8,6,6,6,6,6,6,5,5,5,1815,2120,1887,2326,2745,2788,2822,2868,2889,2914,3246,3352,3441
Ljupche,-,-,-,-,-,-,-,-,-,-,5,5,5,-,-,-,-,-,-,-,-,-,-,3246,3352,3441
Ljupcho,-,6,9,16,19,23,24,25,24,24,26,26,30,-,2662,2184,1613,1474,1363,1344,1324,1358,1388,1332,1380,1335
Ljup�o,42,38,42,35,29,27,25,24,24,24,24,24,23,919,973,947,1049,1176,1235,1303,1349,1358,1388,1403,1452,1530
Ljupko,6,6,6,6,7,7,7,6,6,6,6,7,7,2631,2662,2729,2725,2525,2541,2580,2868,2889,2914,2940,2795,2868
Logan,-,-,-,-,-,-,-,-,-,-,6,5,5,-,-,-,-,-,-,-,-,-,-,2940,3352,3441
Lojze,208,204,202,201,201,201,200,199,199,195,193,193,189,407,413,432,439,439,447,450,456,456,465,475,478,497
Lojzek,9,9,9,9,9,9,9,9,9,8,8,7,7,2119,2120,2184,2200,2212,2233,2247,2284,2326,2525,2546,2795,2868
Lokman,7,7,7,7,7,7,7,7,7,7,6,5,5,2419,2448,2498,2505,2525,2541,2580,2638,2661,2703,2940,3352,3441
Loredano,5,5,5,5,5,5,5,5,5,5,-,-,-,2913,2939,3026,3019,3062,3067,3100,3142,3176,3226,-,-,-
Loren,7,7,8,8,9,10,9,10,11,12,14,15,16,2419,2448,2323,2326,2212,2110,2247,2164,2082,2014,1883,1865,1862
Lorenc,7,7,7,7,6,6,6,6,6,6,6,6,7,2419,2448,2498,2505,2745,2788,2822,2868,2889,2914,2940,3020,2868
Lorent,-,-,-,-,-,-,-,-,-,7,8,7,7,-,-,-,-,-,-,-,-,-,2703,2546,2795,2868
Lorenzo,14,14,13,15,17,15,17,21,24,26,30,26,26,1669,1683,1803,1668,1555,1706,1604,1454,1358,1315,1234,1380,1431
Lorik,7,9,10,12,15,16,17,19,23,25,29,32,37,2419,2120,2066,1875,1677,1643,1604,1538,1409,1342,1254,1232,1182
Loris,53,56,57,58,59,64,67,70,79,78,84,89,89,798,787,806,791,791,767,755,746,703,717,701,715,742
Lovre,11,11,11,12,12,13,12,12,12,14,14,14,14,1911,1927,1962,1875,1892,1842,1942,1959,1978,1860,1883,1941,2013
Lovrenc,290,290,282,276,277,277,276,271,266,262,260,260,258,329,334,349,358,357,365,369,373,381,390,393,406,420
Lovrencij,27,26,25,24,24,24,22,20,20,20,20,19,17,1164,1195,1269,1303,1310,1333,1412,1496,1522,1535,1548,1640,1798
Lovro,1104,1214,1342,1476,1600,1725,1870,2028,2147,2282,2428,2584,2714,157,148,142,136,131,124,117,111,109,105,99,95,91
Luan,25,28,37,35,38,42,46,46,51,54,55,59,63,1211,1153,1027,1049,1005,965,933,946,904,887,883,883,879
Lube,6,-,-,-,-,-,-,-,-,-,-,-,-,2631,-,-,-,-,-,-,-,-,-,-,-,-
Lubomir,11,13,-,7,-,-,-,-,-,-,-,-,-,1911,1766,-,2505,-,-,-,-,-,-,-,-,-
Luc,15,18,22,21,21,22,24,26,29,30,32,35,38,1599,1461,1357,1389,1413,1396,1344,1290,1234,1218,1186,1167,1160
Luca,54,58,56,55,57,59,68,72,78,79,91,95,90,794,772,815,825,809,800,747,736,706,712,672,682,737
Lucas,33,34,44,54,63,78,93,102,124,141,152,165,173,1026,1033,925,835,764,688,638,619,571,539,522,520,517
Lucian,17,19,21,26,28,31,33,33,37,41,45,47,49,1495,1431,1393,1242,1198,1141,1110,1128,1070,1023,987,995,1005
Luciano,37,37,37,37,37,39,41,43,43,43,43,44,42,967,991,1027,1015,1017,1007,992,973,986,1000,1015,1030,1093
Lucijan,286,290,288,289,290,294,293,295,298,292,291,294,296,334,334,344,350,351,353,357,359,359,370,372,376,376
Lucijano,5,5,5,5,5,5,5,5,5,5,5,5,5,2913,2939,3026,3019,3062,3067,3100,3142,3176,3226,3246,3352,3441
Lucio,7,9,7,7,6,7,6,6,7,8,9,10,11,2419,2120,2498,2505,2745,2541,2822,2868,2661,2525,2391,2318,2253
Lucjan,40,40,41,41,42,42,42,40,38,38,38,38,39,934,945,962,969,952,965,978,1010,1048,1069,1082,1113,1143
Lu�ano,20,21,21,21,21,21,21,21,21,20,20,19,18,1370,1353,1393,1389,1413,1429,1441,1454,1484,1535,1548,1640,1747
Lu�ko,5,5,5,5,5,5,5,5,5,5,5,5,5,2913,2939,3026,3019,3062,3067,3100,3142,3176,3226,3246,3352,3441
Lu�o,5,5,5,5,6,6,6,6,6,6,6,6,6,2913,2939,3026,3019,2745,2788,2822,2868,2889,2914,2940,3020,3101
Ludovik,152,147,139,132,123,112,104,99,92,89,84,75,70,469,492,527,540,565,595,615,626,652,669,701,770,826
Ludvig,8,7,7,7,7,8,8,7,7,7,7,7,7,2244,2448,2498,2505,2525,2364,2408,2638,2661,2703,2726,2795,2868
Ludvik,2475,2397,2331,2275,2214,2142,2063,1994,1929,1859,1794,1736,1679,91,97,100,101,104,107,110,113,114,120,123,126,132
Luej,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,3101
Luigi,11,10,11,11,11,11,15,20,18,19,18,15,17,1911,2020,1962,1970,1989,2018,1727,1496,1601,1580,1638,1865,1798
Luis,-,-,-,5,5,5,5,5,7,7,7,8,9,-,-,-,3019,3062,3067,3100,3142,2661,2703,2726,2604,2502
Luk,-,-,-,-,-,-,-,-,-,5,5,5,5,-,-,-,-,-,-,-,-,-,3226,3246,3352,3441
Luka,9463,9846,10222,10589,10916,11174,11468,11703,11991,12231,12508,12769,13054,22,20,19,17,16,14,13,12,11,11,9,9,9
Luka Aleksander,5,5,6,8,8,8,8,8,8,9,9,10,10,2913,2939,2729,2326,2353,2364,2408,2442,2485,2357,2391,2318,2374
Luka Gal,6,6,6,6,6,6,6,6,6,6,6,6,6,2631,2662,2729,2725,2745,2788,2822,2868,2889,2914,2940,3020,3101
Luka Martin,8,8,8,8,8,8,9,9,9,9,9,9,9,2244,2263,2323,2326,2353,2364,2247,2284,2326,2357,2391,2447,2502
Lukas,143,175,213,250,294,330,386,433,492,557,620,679,771,490,454,420,374,347,327,299,284,268,250,234,224,209
Lukec,7,7,7,7,7,7,7,7,7,7,7,7,7,2419,2448,2498,2505,2525,2541,2580,2638,2661,2703,2726,2795,2868
Lulzim,55,62,65,71,71,72,74,74,70,68,64,69,84,787,742,749,706,713,717,717,722,761,780,813,801,758
Lumbardh,-,-,-,-,-,-,-,-,-,-,5,6,8,-,-,-,-,-,-,-,-,-,-,3246,3020,2668
Lumni,-,8,7,5,5,5,5,-,6,5,5,5,6,-,2263,2498,3019,3062,3067,3100,-,2889,3226,3246,3352,3101
Lun,12,14,18,20,24,27,27,28,29,29,35,40,41,1815,1683,1515,1420,1310,1235,1245,1239,1234,1242,1124,1089,1107
Lundrim,-,-,-,-,-,-,-,-,5,5,5,5,6,-,-,-,-,-,-,-,-,3176,3226,3246,3352,3101
Lup�o,6,9,6,5,5,5,5,5,5,5,5,5,5,2631,2120,2729,3019,3062,3067,3100,3142,3176,3226,3246,3352,3441
Lutfi,16,14,15,17,18,18,17,16,15,15,14,16,19,1535,1683,1670,1564,1511,1534,1604,1693,1770,1790,1883,1800,1680
Lutvo,6,6,6,5,-,-,-,-,5,5,-,-,5,2631,2662,2729,3019,-,-,-,-,3176,3226,-,-,3441
L�szl�,-,29,32,37,29,32,35,34,31,35,34,34,34,-,1126,1098,1015,1176,1111,1072,1102,1183,1114,1143,1189,1237
Lyupcho,5,-,-,-,9,5,7,11,10,11,13,12,11,2913,-,-,-,2212,3067,2580,2057,2195,2129,1959,2097,2253
Mael,-,-,-,-,-,-,-,-,-,-,-,5,6,-,-,-,-,-,-,-,-,-,-,-,3352,3101
Maher,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,3246,3352,-
Mahir,19,17,26,25,27,28,31,33,43,42,48,75,99,1414,1514,1239,1274,1225,1213,1152,1128,986,1010,958,770,690
Mahmoud,-,-,-,-,-,-,-,-,-,6,7,6,8,-,-,-,-,-,-,-,-,-,2914,2726,3020,2668
Mahmut,57,59,56,56,52,51,53,52,50,53,55,55,56,770,763,815,819,860,889,882,896,915,895,883,911,935
Maho,5,7,7,7,6,6,6,7,7,6,6,6,6,2913,2448,2498,2505,2745,2788,2822,2638,2661,2914,2940,3020,3101
Mai,88,118,149,183,209,231,249,268,291,313,332,346,379,624,563,498,460,433,404,390,377,368,359,346,346,336
Maid,19,20,31,32,37,43,52,61,72,88,97,105,128,1414,1381,1114,1101,1017,956,889,818,752,670,648,643,602
Maik,5,6,7,11,12,17,14,17,20,20,23,24,27,2913,2662,2498,1970,1892,1582,1782,1633,1522,1535,1440,1452,1404
Maj,918,1054,1180,1300,1435,1550,1662,1782,1884,1968,2058,2157,2258,174,162,154,147,140,133,129,123,118,114,112,111,107
Maj Luka,-,-,-,-,5,5,5,7,7,7,7,7,7,-,-,-,-,3062,3067,3100,2638,2661,2703,2726,2795,2868
Majid,-,6,6,6,5,5,7,7,7,10,12,15,16,-,2662,2729,2725,3062,3067,2580,2638,2661,2241,2046,1865,1862
Majk,23,23,23,25,27,26,25,27,27,25,27,29,32,1273,1283,1319,1274,1225,1264,1303,1267,1275,1342,1314,1301,1275
Mak,17,20,24,29,34,35,39,47,46,49,53,60,63,1495,1381,1291,1164,1072,1063,1017,934,954,941,895,872,879
Makar,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,3101
Maks,1479,1584,1675,1776,1899,2014,2145,2235,2359,2473,2574,2675,2778,134,129,125,120,116,111,107,105,102,97,92,91,89
Maksi,23,23,23,24,24,24,25,26,27,28,29,31,31,1273,1283,1319,1303,1310,1333,1303,1290,1275,1262,1254,1249,1305
Maksim,88,98,111,126,136,147,166,186,210,223,244,273,292,624,603,592,549,531,518,494,475,439,422,407,391,384
Maksimilian,16,16,16,17,18,18,18,18,19,21,20,22,24,1535,1564,1610,1564,1511,1534,1549,1579,1558,1497,1548,1514,1495
Maksimilijan,418,404,391,383,372,365,348,338,326,314,303,296,290,265,271,285,297,305,307,323,331,342,358,365,375,386
Maksimiljan,1165,1150,1124,1089,1068,1044,1020,1002,983,955,922,907,881,152,155,159,160,163,164,166,169,173,177,180,187,197
Maksut,5,5,5,5,6,7,7,7,8,8,8,8,9,2913,2939,3026,3019,2745,2541,2580,2638,2485,2525,2546,2604,2502
Maksym,-,-,-,-,-,5,-,7,9,10,14,15,17,-,-,-,-,-,3067,-,2638,2326,2241,1883,1865,1798
Mal,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,3352,3441
Malik,8,9,13,15,18,24,26,29,34,42,47,52,63,2244,2120,1803,1668,1511,1333,1268,1222,1127,1010,967,943,879
Malin,6,6,7,7,6,7,8,8,7,7,7,7,7,2631,2662,2498,2505,2745,2541,2408,2442,2661,2703,2726,2795,2868
Mali�a,-,6,6,6,6,5,5,6,6,6,6,8,7,-,2662,2729,2725,2745,3067,3100,2868,2889,2914,2940,2604,2868
Mali�,7,7,7,6,5,5,5,-,-,-,-,-,-,2419,2448,2498,2725,3062,3067,3100,-,-,-,-,-,-
Maliq,-,-,5,5,7,6,7,7,7,7,7,7,11,-,-,3026,3019,2525,2788,2580,2638,2661,2703,2726,2795,2253
Malsor,-,-,-,-,-,-,-,-,-,-,-,6,9,-,-,-,-,-,-,-,-,-,-,-,3020,2502
Malush,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3441
Mane,8,7,8,8,8,7,6,7,6,5,6,6,6,2244,2448,2323,2326,2353,2541,2822,2638,2889,3226,2940,3020,3101
Manfred,57,57,56,54,54,50,49,48,48,48,46,45,44,770,777,815,835,839,898,911,922,934,947,979,1022,1070
Manojlo,8,8,8,8,8,8,8,8,8,8,8,7,6,2244,2263,2323,2326,2353,2364,2408,2442,2485,2525,2546,2795,3101
Manu,-,-,5,5,5,5,5,5,6,7,7,7,9,-,-,3026,3019,3062,3067,3100,3142,2889,2703,2726,2795,2502
Manuel,211,220,228,240,247,253,250,258,263,266,278,289,293,405,400,402,388,383,382,389,385,385,384,378,379,379
Marc,13,15,16,17,17,17,18,17,22,23,25,26,27,1739,1624,1610,1564,1555,1582,1549,1633,1443,1424,1364,1380,1404
Marcel,803,852,895,952,993,1041,1082,1123,1174,1218,1280,1322,1356,187,182,176,173,169,165,159,158,156,154,151,150,145
Marcelino,-,-,-,-,-,-,-,-,5,6,6,6,6,-,-,-,-,-,-,-,-,3176,2914,2940,3020,3101
Marcello,6,6,6,6,5,6,7,7,7,8,7,8,8,2631,2662,2729,2725,3062,2788,2580,2638,2661,2525,2726,2604,2668
Marcelo,-,-,-,-,5,5,5,6,6,6,6,7,7,-,-,-,-,3062,3067,3100,2868,2889,2914,2940,2795,2868
Marco,53,59,60,62,65,69,73,80,81,90,95,92,100,798,763,779,762,751,731,721,687,690,665,657,697,685
Marcos,-,-,-,-,-,-,-,-,5,5,5,7,8,-,-,-,-,-,-,-,-,3176,3226,3246,2795,2668
Marcus,12,15,13,12,13,14,15,17,19,23,24,25,26,1815,1624,1803,1875,1824,1759,1727,1633,1558,1424,1403,1421,1431
Mar�el,9,9,9,8,6,5,5,5,5,-,-,-,-,2119,2120,2184,2326,2745,3067,3100,3142,3176,-,-,-,-
Mar�elo,28,28,28,28,28,27,26,24,24,22,21,21,20,1140,1153,1188,1190,1198,1235,1268,1349,1358,1465,1516,1554,1639
Mare,10,11,10,10,10,10,12,15,15,15,15,15,17,2001,1927,2066,2075,2093,2110,1942,1757,1770,1790,1801,1865,1798
Marek,9,8,8,11,6,10,8,11,11,9,10,10,10,2119,2263,2323,1970,2745,2110,2408,2057,2082,2357,2263,2318,2374
Marian,21,20,17,17,17,15,20,18,16,14,16,12,12,1337,1381,1561,1564,1555,1706,1479,1579,1711,1860,1743,2097,2163
Mariano,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3352,-
Marij,82,83,78,73,69,65,64,62,58,58,56,52,49,649,650,683,702,720,761,781,808,846,851,875,943,1005
Marijan,3518,3476,3424,3378,3326,3254,3187,3120,3060,2998,2928,2859,2800,71,73,73,75,76,77,77,80,82,86,87,87,88
Marijan Franc,13,12,10,10,10,9,9,9,9,9,9,8,8,1739,1834,2066,2075,2093,2233,2247,2284,2326,2357,2391,2604,2668
Marijan Ivan,5,5,6,5,-,-,-,-,-,-,-,-,-,2913,2939,2729,3019,-,-,-,-,-,-,-,-,-
Marijan Janez,6,6,6,6,5,-,-,-,-,-,-,-,-,2631,2662,2729,2725,3062,-,-,-,-,-,-,-,-
Marijan Jo�e,6,6,6,6,5,-,-,-,-,-,-,-,-,2631,2662,2729,2725,3062,-,-,-,-,-,-,-,-
Marijan Jo�ef,14,14,13,12,10,10,10,9,7,7,6,5,5,1669,1683,1803,1875,2093,2110,2129,2284,2661,2703,2940,3352,3441
Marijo,198,195,198,193,191,191,188,182,179,176,174,172,167,419,428,437,448,453,458,469,478,487,494,500,510,524
Marin,130,137,138,136,135,140,141,147,151,153,156,158,162,520,506,531,534,536,531,528,522,517,516,516,526,532
Marin�o,-,5,-,-,-,-,-,-,-,-,-,-,-,-,2939,-,-,-,-,-,-,-,-,-,-,-
Marinko,256,252,252,254,258,253,257,254,254,251,253,258,262,357,364,370,369,373,382,383,392,395,397,400,408,416
Marino,386,388,386,391,391,394,393,390,390,389,384,379,378,283,284,293,289,290,293,294,302,305,310,317,333,338
Mario,1370,1378,1391,1396,1406,1433,1428,1420,1409,1405,1390,1402,1401,138,138,140,142,143,142,140,141,142,144,144,142,142
Marius,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3062,-,-,-,-,-,-,-,-
Marjan,13625,13482,13358,13222,13083,12936,12781,12641,12481,12315,12155,12031,11858,9,9,9,9,9,9,9,9,9,9,11,11,12
Marjan Alojz,5,5,5,-,-,-,-,-,-,-,-,-,-,2913,2939,3026,-,-,-,-,-,-,-,-,-,-
Marjan Andrej,5,5,5,-,-,-,-,-,-,-,-,-,-,2913,2939,3026,-,-,-,-,-,-,-,-,-,-
Marjan Anton,10,8,8,8,8,8,8,7,6,6,6,6,6,2001,2263,2323,2326,2353,2364,2408,2638,2889,2914,2940,3020,3101
Marjan Franc,15,15,15,15,15,14,13,12,11,11,10,9,8,1599,1624,1670,1668,1677,1759,1852,1959,2082,2129,2263,2447,2668
Marjan Ivan,8,9,9,9,9,9,9,9,8,8,8,7,7,2244,2120,2184,2200,2212,2233,2247,2284,2485,2525,2546,2795,2868
Marjan Janez,13,13,12,12,12,12,12,11,11,11,10,9,9,1739,1766,1887,1875,1892,1914,1942,2057,2082,2129,2263,2447,2502
Marjan Jo�e,5,5,5,5,5,5,-,-,-,-,-,-,-,2913,2939,3026,3019,3062,3067,-,-,-,-,-,-,-
Marjan Jo�ef,5,5,5,5,5,5,5,5,5,5,5,5,5,2913,2939,3026,3019,3062,3067,3100,3142,3176,3226,3246,3352,3441
Marjan Matev�,5,-,-,-,-,-,-,-,-,-,-,-,-,2913,-,-,-,-,-,-,-,-,-,-,-,-
Marjan Peter,5,5,5,5,5,5,5,5,-,-,-,-,-,2913,2939,3026,3019,3062,3067,3100,3142,-,-,-,-,-
Marjan Stanislav,6,6,6,6,6,6,6,6,6,6,6,6,6,2631,2662,2729,2725,2745,2788,2822,2868,2889,2914,2940,3020,3101
Marjancho,-,-,-,-,-,-,-,5,-,-,6,10,8,-,-,-,-,-,-,-,3142,-,-,2940,2318,2668
Marjan�o,8,10,8,6,5,5,5,5,5,5,5,5,5,2244,2020,2323,2725,3062,3067,3100,3142,3176,3226,3246,3352,3441
Marjo,99,95,94,93,90,86,82,81,80,75,74,71,70,596,612,628,628,639,655,675,683,698,734,755,792,826
Mark,1355,1524,1685,1859,2058,2275,2472,2687,2897,3076,3306,3515,3748,139,131,123,116,110,103,96,91,89,82,78,76,73
Mark Aleksander,-,5,5,5,-,-,5,5,5,5,5,6,6,-,2939,3026,3019,-,-,3100,3142,3176,3226,3246,3020,3101
Mark Antonij,5,5,5,6,6,6,6,6,6,6,6,6,6,2913,2939,3026,2725,2745,2788,2822,2868,2889,2914,2940,3020,3101
Mark David,-,-,-,5,5,5,5,5,-,-,-,-,-,-,-,-,3019,3062,3067,3100,3142,-,-,-,-,-
Mark Ian,-,-,-,-,-,-,-,-,-,-,-,5,6,-,-,-,-,-,-,-,-,-,-,-,3352,3101
Mark Luka,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,3100,3142,-,-,-,-,-
Mark Lukas,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,3352,3441
Marko,17131,17160,17243,17245,17299,17302,17261,17203,17164,17142,17149,17216,17286,7,7,7,7,7,6,6,5,5,5,5,3,3
Marko Andrej,6,6,6,6,5,5,5,5,5,5,5,-,-,2631,2662,2729,2725,3062,3067,3100,3142,3176,3226,3246,-,-
Marko Anton,6,6,6,7,6,6,6,6,6,6,6,6,6,2631,2662,2729,2505,2745,2788,2822,2868,2889,2914,2940,3020,3101
Marko Jo�ef,6,6,6,5,-,-,-,-,-,-,-,-,-,2631,2662,2729,3019,-,-,-,-,-,-,-,-,-
Markos,-,-,-,-,-,-,-,-,-,-,-,6,6,-,-,-,-,-,-,-,-,-,-,-,3020,3101
