"Female first names, Slovenia, annually",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRST NAME,Number 2008,Number 2009,Number 2010,Number 2011,Number 2012,Number 2013,Number 2014,Number 2015,Number 2016,Number 2017,Number 2018,Number 2019,Number 2020,Rank 2008,Rank 2009,Rank 2010,Rank 2011,Rank 2012,Rank 2013,Rank 2014,Rank 2015,Rank 2016,Rank 2017,Rank 2018,Rank 2019,Rank 2020
Ksenija Marija,6,6,6,6,6,6,6,6,6,6,6,6,6,2807,2857,2914,2959,3005,3037,3072,3098,3133,3148,3178,3232,3278
Ksenja,388,388,390,389,386,384,383,380,381,378,378,376,374,299,300,303,305,310,314,318,320,323,324,326,329,337
Kujtesa,-,-,-,5,6,5,7,9,11,10,10,10,10,-,-,-,3251,3005,3318,2834,2474,2220,2379,2400,2439,2470
Kujtime,-,-,-,-,-,6,6,6,5,5,5,5,5,-,-,-,-,-,3037,3072,3098,3418,3465,3497,3549,3598
Kumrija,7,7,7,7,7,7,8,8,8,8,8,8,8,2580,2619,2679,2729,2760,2800,2616,2639,2671,2703,2723,2779,2797
Kumrije,11,13,15,14,14,16,16,17,18,18,19,21,21,1970,1815,1718,1816,1841,1743,1764,1724,1699,1716,1682,1628,1638
Kunigunda,8,9,9,9,9,9,9,8,8,8,8,7,7,2398,2270,2335,2372,2411,2439,2457,2639,2671,2703,2723,2968,3008
Kyara,-,-,-,-,-,-,-,-,5,5,5,7,6,-,-,-,-,-,-,-,-,3418,3465,3497,2968,3278
Kylie,-,-,-,-,-,-,-,5,5,5,5,6,6,-,-,-,-,-,-,-,3394,3418,3465,3497,3232,3278
Kymete,-,-,6,6,6,6,6,7,7,6,6,6,7,-,-,2914,2959,3005,3037,3072,2848,2866,3148,3178,3232,3008
Lada,23,23,23,23,25,25,26,25,26,26,26,27,27,1317,1336,1357,1388,1342,1360,1344,1406,1386,1395,1417,1405,1424
Ladeja,-,5,5,5,5,5,5,6,6,6,6,6,6,-,3151,3206,3251,3273,3318,3350,3098,3133,3148,3178,3232,3278
Ladi,5,5,5,5,5,5,5,5,5,5,5,5,6,3103,3151,3206,3251,3273,3318,3350,3394,3418,3465,3497,3549,3278
Ladica,8,8,8,8,9,9,8,8,8,8,8,8,8,2398,2436,2497,2524,2411,2439,2616,2639,2671,2703,2723,2779,2797
Ladislava,274,270,262,258,254,246,241,239,231,224,219,210,203,351,360,365,368,377,385,391,397,411,419,428,442,453
Ladka,8,8,8,8,8,8,8,8,8,8,8,8,8,2398,2436,2497,2524,2563,2599,2616,2639,2671,2703,2723,2779,2797
Lael,-,-,-,-,-,-,-,-,-,5,5,6,6,-,-,-,-,-,-,-,-,-,3465,3497,3232,3278
Laila,8,10,9,12,12,12,13,12,12,12,13,15,17,2398,2120,2335,1978,2020,2042,1969,2103,2124,2139,2075,1936,1837
Lajla,-,-,-,5,6,6,6,6,6,7,12,15,16,-,-,-,3251,3005,3037,3072,3098,3133,2904,2169,1936,1908
Lala,-,-,-,-,-,-,5,-,5,5,5,6,6,-,-,-,-,-,-,3350,-,3418,3465,3497,3232,3278
Lalita,6,6,6,6,5,5,5,7,7,8,9,9,9,2807,2857,2914,2959,3273,3318,3350,2848,2866,2703,2546,2590,2617
Lamia,-,-,-,-,-,5,5,6,8,9,10,11,14,-,-,-,-,-,3318,3350,3098,2671,2527,2400,2303,2051
Lamija,-,10,11,17,21,26,40,53,65,76,91,104,123,-,2120,2038,1617,1468,1327,1048,904,817,762,688,640,594
Lana,1795,2132,2435,2729,2945,3157,3334,3505,3672,3821,3976,4127,4257,136,123,107,99,94,89,86,81,77,70,68,65,64
Lana Marija,-,-,-,-,-,-,-,6,6,6,6,6,6,-,-,-,-,-,-,-,3098,3133,3148,3178,3232,3278
Lanai,-,-,-,-,-,-,-,-,-,5,5,5,5,-,-,-,-,-,-,-,-,-,3465,3497,3549,3598
Lane,5,5,5,5,5,5,5,5,5,5,5,5,5,3103,3151,3206,3251,3273,3318,3350,3394,3418,3465,3497,3549,3598
Laneja,-,-,-,-,-,-,-,-,-,-,5,6,8,-,-,-,-,-,-,-,-,-,-,3497,3232,2797
Lani,-,5,5,6,6,7,8,8,8,9,9,10,11,-,3151,3206,2959,3005,2800,2616,2639,2671,2527,2546,2439,2347
Lanna,5,-,5,5,7,8,9,9,9,9,10,10,12,3103,-,3206,3251,2760,2599,2457,2474,2504,2527,2400,2439,2216
Lara,3166,3434,3643,3907,4142,4425,4648,4873,5066,5245,5421,5590,5739,85,78,73,68,64,62,60,56,54,50,47,42,41
Lara Ana,7,7,7,7,8,9,9,9,8,8,8,8,8,2580,2619,2679,2729,2563,2439,2457,2474,2671,2703,2723,2779,2797
Lara Marija,-,-,-,-,-,-,-,-,-,-,5,6,6,-,-,-,-,-,-,-,-,-,-,3497,3232,3278
Larina,-,-,-,-,-,6,6,9,9,9,10,10,11,-,-,-,-,-,3037,3072,2474,2504,2527,2400,2439,2347
Larisa,1000,1077,1143,1198,1262,1308,1361,1387,1436,1470,1493,1519,1546,182,178,175,172,167,164,162,161,160,160,160,158,157
Larisa Lara,8,8,8,8,8,9,9,9,9,9,8,8,8,2398,2436,2497,2524,2563,2439,2457,2474,2504,2527,2723,2779,2797
Larissa,45,48,54,54,56,59,59,58,60,61,60,63,65,913,898,852,853,854,839,846,860,852,851,868,857,851
Larysa,11,12,13,15,15,15,13,13,15,16,17,19,20,1970,1908,1860,1750,1766,1807,1969,2005,1877,1833,1779,1715,1675
Latifa,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3598
Latife,6,6,6,6,6,7,7,6,6,6,7,7,8,2807,2857,2914,2959,3005,2800,2834,3098,3133,3148,2921,2968,2797
Latinka,10,10,10,10,9,10,10,10,10,9,9,8,9,2097,2120,2172,2223,2411,2289,2303,2316,2351,2527,2546,2779,2617
Laura,2120,2195,2254,2316,2378,2437,2501,2543,2580,2633,2665,2712,2742,120,119,119,114,111,110,108,110,108,105,106,103,101
Laureta,10,11,10,11,10,12,12,13,12,14,15,16,16,2097,2005,2172,2081,2261,2042,2074,2005,2124,1974,1927,1879,1908
Lavdije,-,6,7,7,8,8,9,11,13,13,14,12,14,-,2857,2679,2729,2563,2599,2457,2198,2034,2052,1994,2189,2051
Lavinia,-,-,-,-,-,-,-,-,-,-,5,5,5,-,-,-,-,-,-,-,-,-,-,3497,3549,3598
Lavoslava,6,6,6,6,6,6,6,6,6,-,-,-,-,2807,2857,2914,2959,3005,3037,3072,3098,3133,-,-,-,-
Lavra,273,274,274,274,278,280,281,281,280,278,280,277,274,352,354,358,360,361,362,365,369,374,378,381,388,394
Lavrencija,9,9,10,10,10,10,10,10,10,10,11,11,11,2222,2270,2172,2223,2261,2289,2303,2316,2351,2379,2276,2303,2347
Lazarka,7,7,7,7,6,-,-,-,-,-,-,-,-,2580,2619,2679,2729,3005,-,-,-,-,-,-,-,-
Lazime,-,-,-,-,-,-,-,-,5,5,5,5,5,-,-,-,-,-,-,-,-,3418,3465,3497,3549,3598
Layla,-,6,8,10,9,10,10,13,16,15,16,21,22,-,2857,2497,2223,2411,2289,2303,2005,1815,1892,1846,1628,1604
Lea,3124,3205,3274,3348,3401,3462,3500,3543,3569,3604,3631,3673,3711,87,87,85,84,81,78,78,79,81,79,77,76,74
Leana,-,-,-,-,-,6,6,6,6,6,8,11,12,-,-,-,-,-,3037,3072,3098,3133,3148,2723,2303,2216
Leandra,14,14,15,15,15,17,19,19,20,19,21,23,27,1726,1749,1718,1750,1766,1680,1607,1619,1602,1660,1601,1548,1424
Learta,-,-,-,-,-,-,-,-,5,5,7,9,10,-,-,-,-,-,-,-,-,3418,3465,2921,2590,2470
Lebibe,-,-,-,-,-,-,-,5,5,6,6,6,6,-,-,-,-,-,-,-,3394,3418,3148,3178,3232,3278
Leda,25,25,25,25,25,25,25,24,24,24,25,25,25,1278,1283,1301,1328,1342,1360,1377,1434,1457,1474,1451,1475,1497
Leia,-,-,-,5,5,5,6,6,7,8,11,11,12,-,-,-,3251,3273,3318,3072,3098,2866,2703,2276,2303,2216
Leila,93,100,116,122,130,142,147,157,165,178,188,196,211,623,604,553,540,531,512,510,497,489,469,460,455,447
Leilani,-,-,-,5,5,-,-,7,7,7,7,7,8,-,-,-,3251,3273,-,-,2848,2866,2904,2921,2968,2797
Leina,-,-,-,-,-,-,-,-,-,-,-,8,8,-,-,-,-,-,-,-,-,-,-,-,2779,2797
Leja,485,511,534,566,592,619,644,664,688,708,720,731,745,264,256,257,251,251,248,242,240,237,235,236,237,236
Lejla,425,463,508,556,590,625,671,711,749,789,851,883,956,287,276,263,257,252,246,236,234,230,225,216,214,209
Lejna,6,6,6,6,6,6,7,8,12,15,19,25,30,2807,2857,2914,2959,3005,3037,2834,2639,2124,1892,1682,1475,1338
Lela,52,52,52,50,50,50,49,49,51,50,50,50,51,838,853,864,901,903,917,938,948,937,970,970,977,979
Lelija,5,5,5,5,-,-,-,-,-,-,-,-,-,3103,3151,3206,3251,-,-,-,-,-,-,-,-,-
Lemana,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,2797
Lena,190,204,214,237,254,274,290,318,337,359,384,405,425,413,404,403,384,377,370,362,354,341,333,323,320,312
Lenche,-,-,-,6,7,10,11,11,13,19,24,22,24,-,-,-,2959,2760,2289,2171,2198,2034,1660,1488,1581,1536
Len�a,20,20,21,21,21,23,24,24,25,26,27,27,27,1397,1422,1427,1449,1468,1433,1417,1434,1420,1395,1385,1405,1424
Len�e,18,18,18,17,16,16,16,17,17,17,17,17,17,1489,1514,1553,1617,1703,1743,1764,1724,1755,1770,1779,1819,1837
Len�ka,25,25,25,25,24,24,24,23,23,23,22,22,22,1278,1283,1301,1328,1375,1394,1417,1469,1489,1506,1556,1581,1604
Lendita,14,13,15,17,18,24,25,27,26,21,24,28,29,1726,1815,1718,1617,1594,1394,1377,1329,1386,1583,1488,1370,1366
Lendite,-,-,-,-,-,-,-,-,-,-,-,5,6,-,-,-,-,-,-,-,-,-,-,-,3549,3278
Leni,12,18,24,37,53,68,78,80,85,90,97,101,104,1872,1514,1331,1058,874,768,724,721,700,685,666,657,651
Lenja,5,6,8,11,12,12,13,18,19,19,19,19,21,3103,2857,2497,2081,2020,2042,1969,1670,1650,1660,1682,1715,1638
Lenka,180,182,188,185,189,188,187,188,191,192,192,190,190,424,432,429,437,438,450,450,452,455,454,457,463,466
Leona,34,38,42,47,52,58,63,67,69,81,80,88,96,1074,1019,977,933,886,847,817,795,790,733,747,717,696
Leonarda,47,47,49,49,49,49,50,47,47,47,48,47,47,895,908,899,911,914,929,926,968,986,995,988,1011,1018
Leonela,12,13,13,13,13,12,13,14,14,14,15,13,14,1872,1815,1860,1891,1926,2042,1969,1919,1950,1974,1927,2103,2051
Leoni,-,6,10,10,13,13,14,15,16,17,17,18,18,-,2857,2172,2223,1926,1945,1889,1855,1815,1770,1779,1770,1783
Leonida,539,533,534,535,534,530,529,524,522,524,524,520,521,249,253,257,262,261,264,263,266,270,273,275,276,280
Leonie,-,5,5,8,10,12,11,11,12,11,11,12,12,-,3151,3206,2524,2261,2042,2171,2198,2124,2251,2276,2189,2216
Leonita,11,12,14,17,19,24,27,32,32,32,32,39,38,1970,1908,1787,1617,1550,1394,1312,1207,1231,1242,1262,1125,1168
Leonora,74,74,79,82,84,87,93,100,101,112,113,115,119,695,706,684,677,683,671,651,627,627,589,592,602,605
Leontina,21,22,23,25,23,25,25,26,28,30,32,35,36,1374,1357,1357,1328,1405,1360,1377,1366,1327,1284,1262,1208,1215
Leopolda,162,157,149,142,134,125,116,111,103,95,88,80,77,456,468,491,502,527,550,567,588,621,661,702,754,781
Leopoldina,593,578,565,546,517,507,491,473,452,439,420,402,390,239,245,249,260,265,271,272,277,294,298,309,322,329
Lepa,17,18,19,19,20,20,19,21,22,22,22,22,22,1544,1514,1503,1525,1501,1532,1607,1540,1527,1538,1556,1581,1604
Leposava,42,41,42,42,42,41,39,36,34,32,30,28,28,950,973,977,985,998,1023,1064,1127,1178,1242,1303,1370,1391
Lerka,8,8,7,7,7,7,7,7,7,7,7,7,7,2398,2436,2679,2729,2760,2800,2834,2848,2866,2904,2921,2968,3008
Leticia,5,5,6,6,6,7,6,8,8,9,10,10,11,3103,3151,2914,2959,3005,2800,3072,2639,2671,2527,2400,2439,2347
Leticija,20,20,20,21,21,21,23,22,22,21,24,25,25,1397,1422,1458,1449,1468,1485,1453,1505,1527,1583,1488,1475,1497
Leunora,-,-,5,5,5,5,5,6,6,7,7,7,7,-,-,3206,3251,3273,3318,3350,3098,3133,2904,2921,2968,3008
Leyla,15,18,18,20,18,20,23,26,27,29,28,31,37,1663,1514,1553,1479,1594,1532,1453,1366,1351,1309,1350,1298,1183
Li,-,-,-,-,-,-,-,-,7,6,6,6,10,-,-,-,-,-,-,-,-,2866,3148,3178,3232,2470
Lia,163,202,248,289,336,372,428,451,489,567,654,725,784,454,407,372,352,334,318,294,289,278,262,244,238,228
Liana,34,39,45,54,59,60,68,78,85,93,101,109,126,1074,1005,945,853,826,826,781,730,700,674,645,619,582
Libade,5,5,5,5,6,5,6,6,5,5,5,5,6,3103,3151,3206,3251,3005,3318,3072,3098,3418,3465,3497,3549,3278
Libera,17,16,16,16,17,17,15,15,15,14,14,13,13,1544,1624,1652,1678,1649,1680,1833,1855,1877,1974,1994,2103,2127
Libu�a,9,9,9,9,8,8,7,7,7,7,7,5,-,2222,2270,2335,2372,2563,2599,2834,2848,2866,2904,2921,3549,-
Licia,6,6,6,5,5,5,5,-,-,-,-,-,-,2807,2857,2914,3251,3273,3318,3350,-,-,-,-,-,-
Li�a,8,8,8,8,8,8,7,7,6,6,6,6,6,2398,2436,2497,2524,2563,2599,2834,2848,3133,3148,3178,3232,3278
Lida,13,14,14,13,13,13,13,14,13,12,12,12,12,1795,1749,1787,1891,1926,1945,1969,1919,2034,2139,2169,2189,2216
Lidia,45,45,44,44,45,41,42,43,41,43,43,41,42,913,925,955,966,964,1023,1019,1018,1054,1039,1053,1094,1093
Lidiia,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,3497,3549,-
Lidija,5626,5607,5575,5557,5525,5493,5453,5416,5382,5347,5295,5281,5263,51,50,52,50,50,49,49,49,49,47,49,49,50
Lidija Marija,20,20,20,20,20,19,19,18,18,17,16,16,16,1397,1422,1458,1479,1501,1581,1607,1670,1699,1770,1846,1879,1908
Lidja,11,11,11,11,11,11,11,10,10,10,10,10,10,1970,2005,2038,2081,2126,2150,2171,2316,2351,2379,2400,2439,2470
Lidvina,10,10,9,9,9,9,9,9,9,9,9,9,9,2097,2120,2335,2372,2411,2439,2457,2474,2504,2527,2546,2590,2617
Lien,10,10,11,13,16,17,18,19,20,20,22,23,23,2097,2120,2038,1891,1703,1680,1644,1619,1602,1609,1556,1548,1571
Lija,54,66,83,101,116,127,147,165,180,197,212,232,244,822,741,669,606,563,546,510,484,464,449,436,420,415
Lijana,116,116,116,116,116,115,115,115,115,116,118,120,121,543,548,553,556,563,568,570,574,578,577,584,584,601
Lila,13,13,16,19,22,28,36,39,48,51,53,58,61,1795,1815,1652,1525,1439,1273,1114,1076,973,955,934,905,885
Lile,-,-,-,-,-,-,-,-,-,5,5,6,6,-,-,-,-,-,-,-,-,-,3465,3497,3232,3278
Lili,167,188,224,260,301,351,399,459,509,576,629,674,725,451,420,391,366,349,330,311,284,274,260,247,241,240
Lilia,6,7,7,8,9,10,11,12,13,13,14,14,16,2807,2619,2679,2524,2411,2289,2171,2103,2034,2052,1994,2023,1908
Lilian,5,5,5,-,-,-,-,-,-,-,-,-,-,3103,3151,3206,-,-,-,-,-,-,-,-,-,-
Liliana,31,29,30,30,29,29,31,29,30,33,33,33,34,1128,1184,1168,1185,1227,1238,1210,1276,1270,1216,1232,1257,1251
Liliia,-,-,-,-,-,-,-,-,5,6,6,6,6,-,-,-,-,-,-,-,-,3418,3148,3178,3232,3278
Lilija,17,18,19,20,22,23,24,24,24,26,27,28,29,1544,1514,1503,1479,1439,1433,1417,1434,1457,1395,1385,1370,1366
Lilijana,1241,1239,1234,1229,1225,1221,1215,1203,1194,1187,1180,1175,1170,169,170,170,169,170,171,175,181,182,183,183,184,183
Lilit,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3598
Liliya,7,-,7,7,8,9,11,11,10,10,10,11,11,2580,-,2679,2729,2563,2439,2171,2198,2351,2379,2400,2303,2347
Liljana,972,971,970,966,966,958,955,951,951,942,940,940,937,186,185,185,187,193,197,197,198,197,200,203,207,210
Lilly,-,-,-,-,-,-,8,10,11,12,13,13,13,-,-,-,-,-,-,2616,2316,2220,2139,2075,2103,2127
Lilu,-,-,-,6,9,9,9,9,9,10,10,10,10,-,-,-,2959,2411,2439,2457,2474,2504,2379,2400,2439,2470
Lily,-,6,6,8,8,12,14,19,23,26,28,28,30,-,2857,2914,2524,2563,2042,1889,1619,1489,1395,1350,1370,1338
Lilyana,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,3549,3598
Lima,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3598
Lin,19,22,23,24,27,32,32,34,34,34,36,36,37,1444,1357,1357,1359,1284,1176,1192,1162,1178,1198,1178,1187,1183
Lina,565,631,695,822,930,1026,1136,1233,1303,1389,1471,1550,1623,242,235,229,212,200,188,183,175,171,165,163,155,151
Linda,134,137,144,141,149,150,158,157,159,161,164,167,169,501,498,494,505,496,496,491,497,497,497,497,499,500
Lindita,20,19,22,23,24,31,32,29,31,27,28,27,25,1397,1464,1391,1388,1375,1188,1192,1276,1250,1367,1350,1405,1497
Linea,-,-,-,-,-,-,-,-,-,5,5,5,-,-,-,-,-,-,-,-,-,-,3465,3497,3549,-
Liona,-,-,-,5,7,7,7,8,8,9,9,11,12,-,-,-,3251,2760,2800,2834,2639,2671,2527,2546,2303,2216
Lira,-,5,5,8,8,9,9,9,9,10,9,9,9,-,3151,3206,2524,2563,2439,2457,2474,2504,2379,2546,2590,2617
Liridona,29,30,30,31,33,39,37,39,43,41,44,48,44,1175,1162,1168,1160,1140,1050,1102,1076,1029,1063,1039,997,1060
Liridone,-,-,-,5,7,8,9,10,12,10,11,12,11,-,-,-,3251,2760,2599,2457,2316,2124,2379,2276,2189,2347
Lirie,-,-,-,-,-,-,-,5,-,-,-,6,8,-,-,-,-,-,-,-,3394,-,-,-,3232,2797
Lirija,-,-,-,-,-,-,-,-,-,5,5,5,5,-,-,-,-,-,-,-,-,-,3465,3497,3549,3598
Lirije,10,13,18,19,19,22,23,24,25,26,29,32,28,2097,1815,1553,1525,1550,1459,1453,1434,1420,1395,1321,1271,1391
Lisa,21,24,28,28,34,40,42,43,46,55,63,64,65,1374,1306,1230,1245,1130,1039,1019,1018,999,912,844,847,851
Liu,-,-,-,6,7,7,7,7,7,6,6,6,6,-,-,-,2959,2760,2800,2834,2848,2866,3148,3178,3232,3278
Liubov,-,-,7,8,9,8,9,11,12,13,11,14,15,-,-,2679,2524,2411,2599,2457,2198,2124,2052,2276,2023,1974
Liudmila,18,19,24,23,23,25,28,32,37,42,46,48,50,1489,1464,1331,1388,1405,1360,1289,1207,1119,1050,1007,997,993
Liudmyla,-,-,8,7,10,12,13,15,20,20,21,22,23,-,-,2497,2729,2261,2042,1969,1855,1602,1609,1601,1581,1571
Liv,-,-,-,-,-,-,-,-,-,-,5,5,5,-,-,-,-,-,-,-,-,-,-,3497,3549,3598
Livia,27,25,28,31,33,36,40,41,40,42,42,43,47,1219,1283,1230,1160,1140,1099,1048,1044,1073,1050,1063,1066,1018
Liviana,6,5,5,5,5,5,5,5,5,5,5,5,5,2807,3151,3206,3251,3273,3318,3350,3394,3418,3465,3497,3549,3598
Livija,93,95,93,93,95,96,98,99,99,103,104,107,111,623,618,635,635,633,633,632,633,640,632,631,628,627
Livijana,6,7,7,7,7,7,7,7,7,7,7,7,7,2807,2619,2679,2729,2760,2800,2834,2848,2866,2904,2921,2968,3008
Liza,291,305,320,336,361,383,401,418,431,448,467,481,492,340,338,336,327,321,315,309,305,299,293,289,292,291
Lizabeta,-,-,5,5,-,-,-,-,-,-,-,5,-,-,-,3206,3251,-,-,-,-,-,-,-,3549,-
Lizika,30,30,30,30,30,29,27,26,26,26,26,26,23,1151,1162,1168,1185,1199,1238,1312,1366,1386,1395,1417,1440,1571
Liya,-,-,-,-,-,6,6,6,6,7,7,8,9,-,-,-,-,-,3037,3072,3098,3133,2904,2921,2779,2617
Ljepojka,6,6,6,6,7,7,7,7,7,6,7,7,7,2807,2857,2914,2959,2760,2800,2834,2848,2866,3148,2921,2968,3008
Ljeposava,43,43,44,43,42,41,41,41,41,40,41,40,41,935,945,955,976,998,1023,1031,1044,1054,1074,1079,1106,1107
Ljerka,109,107,106,105,103,102,101,99,97,96,92,91,89,560,574,583,591,603,609,619,633,653,657,686,702,726
Ljilja,52,55,56,54,57,60,63,62,64,63,63,65,64,838,820,833,853,844,826,817,830,825,837,844,843,861
Ljiljana,814,815,827,827,825,823,820,828,829,826,832,832,846,204,205,206,211,212,213,214,214,216,219,218,222,222
Ljiljanka,8,8,8,8,8,8,8,8,7,7,7,7,7,2398,2436,2497,2524,2563,2599,2616,2639,2866,2904,2921,2968,3008
Ljirije,6,5,-,-,-,-,-,-,-,-,-,-,-,2807,3151,-,-,-,-,-,-,-,-,-,-,-
Ljuba,484,482,480,474,470,471,463,457,451,444,433,429,424,265,270,276,277,280,279,280,286,295,296,302,307,313
Ljubica,1869,1849,1837,1819,1802,1782,1774,1768,1757,1741,1725,1702,1683,135,136,136,137,138,141,140,139,140,143,144,144,147
Ljubinica,10,10,10,10,10,10,10,10,10,10,10,10,10,2097,2120,2172,2223,2261,2289,2303,2316,2351,2379,2400,2439,2470
Ljubinka,163,166,168,165,166,164,162,159,157,157,157,155,155,454,454,456,466,471,475,484,493,501,502,503,520,521
Ljubislava,41,41,41,40,40,39,39,39,39,38,38,37,37,963,973,994,1015,1024,1050,1064,1076,1091,1120,1130,1164,1183
Ljubka,12,12,11,11,12,12,12,11,11,10,10,10,10,1872,1908,2038,2081,2020,2042,2074,2198,2220,2379,2400,2439,2470
Ljubomira,116,115,112,111,110,110,109,108,106,105,104,104,104,543,552,565,570,578,584,594,600,610,625,631,640,651
Ljubomirka,5,5,5,5,5,5,5,5,5,5,5,5,5,3103,3151,3206,3251,3273,3318,3350,3394,3418,3465,3497,3549,3598
Ljuboslava,30,29,29,29,29,29,28,26,25,24,24,24,22,1151,1184,1197,1210,1227,1238,1289,1366,1420,1474,1488,1513,1604
Ljudmila,5926,5782,5626,5483,5309,5098,4915,4754,4562,4385,4196,4026,3854,44,46,50,52,53,53,56,57,60,63,64,67,70
Ljudmila Alojzija,6,6,5,5,5,5,5,5,5,-,-,-,-,2807,2857,3206,3251,3273,3318,3350,3394,3418,-,-,-,-
Ljudmila Ana,9,9,9,9,8,8,6,5,5,-,-,-,-,2222,2270,2335,2372,2563,2599,3072,3394,3418,-,-,-,-
Ljudmila Fran�i�ka,7,7,7,6,6,6,6,5,5,5,-,-,-,2580,2619,2679,2959,3005,3037,3072,3394,3418,3465,-,-,-
Ljudmila Ivana,6,6,6,6,6,6,6,6,-,-,-,-,-,2807,2857,2914,2959,3005,3037,3072,3098,-,-,-,-,-
Ljudmila Marija,34,33,31,30,30,29,28,27,26,24,23,21,20,1074,1108,1151,1185,1199,1238,1289,1329,1386,1474,1520,1628,1675
Ljuljjeta,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,3206,3251,-,-,-,-,-,-,-,-,-
Ljumnije,6,6,5,5,5,-,-,-,-,-,-,-,-,2807,2857,3206,3251,3273,-,-,-,-,-,-,-,-
Ljupka,10,9,11,11,12,13,15,18,20,18,20,20,21,2097,2270,2038,2081,2020,1945,1833,1670,1602,1716,1631,1664,1638
Lojzika,5,5,5,5,5,5,5,5,5,5,5,5,5,3103,3151,3206,3251,3273,3318,3350,3394,3418,3465,3497,3549,3598
Lojzka,74,74,73,72,72,72,72,72,72,72,72,72,72,695,706,719,727,745,748,757,758,767,780,789,800,808
Lola,16,19,20,22,25,28,33,33,33,37,40,43,44,1606,1464,1458,1422,1342,1273,1171,1183,1207,1134,1093,1066,1060
Lolita,23,25,25,26,26,25,26,25,25,27,26,29,28,1317,1283,1301,1292,1310,1360,1344,1406,1420,1367,1417,1338,1391
Lona,6,6,6,8,10,11,11,12,12,12,12,12,14,2807,2857,2914,2524,2261,2150,2171,2103,2124,2139,2169,2189,2051
Loni,-,-,-,-,-,-,-,-,5,5,5,5,5,-,-,-,-,-,-,-,-,3418,3465,3497,3549,3598
Lonja,6,6,6,6,6,6,7,7,7,7,7,7,7,2807,2857,2914,2959,3005,3037,2834,2848,2866,2904,2921,2968,3008
Lora,71,75,79,83,96,102,111,126,137,143,153,168,185,712,699,684,675,629,609,586,553,538,525,513,498,475
Lore,-,-,-,-,-,5,5,5,5,6,6,6,6,-,-,-,-,-,3318,3350,3394,3418,3148,3178,3232,3278
Loredana,169,168,167,168,168,168,166,165,164,166,165,170,169,445,452,459,464,467,470,476,484,490,488,496,491,500
Lorela,5,5,5,6,6,7,7,8,8,8,8,9,9,3103,3151,3206,2959,3005,2800,2834,2639,2671,2703,2723,2590,2617
Lorelai,-,5,5,5,5,5,9,10,11,11,13,15,15,-,3151,3206,3251,3273,3318,2457,2316,2220,2251,2075,1936,1974
Lorelaj,-,-,-,-,-,-,-,-,-,-,-,5,6,-,-,-,-,-,-,-,-,-,-,-,3549,3278
Lorella,17,17,17,17,17,16,17,17,16,17,17,17,17,1544,1572,1606,1617,1649,1743,1694,1724,1815,1770,1779,1819,1837
Loren,-,-,-,-,6,6,6,6,9,9,8,10,10,-,-,-,-,3005,3037,3072,3098,2504,2527,2723,2439,2470
Lorena,178,196,208,224,235,248,264,279,297,317,329,349,365,429,414,410,397,389,383,378,370,369,362,352,346,342
Loresa,-,-,-,-,-,-,5,8,9,10,11,9,11,-,-,-,-,-,-,3350,2639,2504,2379,2276,2590,2347
Loreta,24,24,24,23,22,22,22,22,23,23,21,21,21,1294,1306,1331,1388,1439,1459,1489,1505,1489,1506,1601,1628,1638
Lori,40,45,52,60,64,68,71,77,82,85,91,98,105,981,925,864,809,791,768,762,733,716,711,688,671,642
Loriana,-,-,-,-,-,-,-,-,-,-,5,6,8,-,-,-,-,-,-,-,-,-,-,3497,3232,2797
Lorien,-,-,-,-,-,-,-,-,-,-,5,5,5,-,-,-,-,-,-,-,-,-,-,3497,3549,3598
Lorijana,7,8,8,8,8,8,8,8,9,9,9,9,9,2580,2436,2497,2524,2563,2599,2616,2639,2504,2527,2546,2590,2617
Lorin,-,-,-,-,-,-,-,5,5,6,6,7,7,-,-,-,-,-,-,-,3394,3418,3148,3178,2968,3008
Lorina,9,12,11,16,16,17,18,20,20,20,23,22,27,2222,1908,2038,1678,1703,1680,1644,1570,1602,1609,1520,1581,1424
Loris,7,7,8,8,8,8,8,8,8,9,9,9,9,2580,2619,2497,2524,2563,2599,2616,2639,2671,2527,2546,2590,2617
Lorisa,-,-,-,-,-,-,-,5,6,8,8,9,9,-,-,-,-,-,-,-,3394,3133,2703,2723,2590,2617
Lorita,-,-,-,-,-,-,-,-,-,5,5,5,5,-,-,-,-,-,-,-,-,-,3465,3497,3549,3598
Lorna,19,20,19,20,20,21,21,22,22,24,23,23,25,1444,1422,1503,1479,1501,1485,1515,1505,1527,1474,1520,1548,1497
Lota,9,9,9,9,9,10,11,12,12,13,14,16,17,2222,2270,2335,2372,2411,2289,2171,2103,2124,2052,1994,1879,1837
