"10467: Born persons, by first name, year and contents"

"first name";"year";"Born persons"
"Krzysztof";"1924";..
"Krzysztof";"1925";..
"Krzysztof";"1926";..
"Krzysztof";"1927";..
"Krzysztof";"1928";..
"Krzysztof";"1929";..
"Krzysztof";"1930";..
"Krzysztof";"1931";..
"Krzysztof";"1932";..
"Krzysztof";"1933";..
"Krzysztof";"1934";..
"Krzysztof";"1935";..
"Krzysztof";"1936";..
"Krzysztof";"1937";..
"Krzysztof";"1938";..
"Krzysztof";"1939";..
"Krzysztof";"1940";..
"Krzysztof";"1941";..
"Krzysztof";"1942";..
"Krzysztof";"1943";..
"Krzysztof";"1944";..
"Krzysztof";"1945";.
"Krzysztof";"1946";.
"Krzysztof";"1947";.
"Krzysztof";"1948";.
"Krzysztof";"1949";.
"Krzysztof";"1950";.
"Krzysztof";"1951";4
"Krzysztof";"1952";.
"Krzysztof";"1953";9
"Krzysztof";"1954";7
"Krzysztof";"1955";9
"Krzysztof";"1956";16
"Krzysztof";"1957";28
"Krzysztof";"1958";24
"Krzysztof";"1959";28
"Krzysztof";"1960";31
"Krzysztof";"1961";40
"Krzysztof";"1962";45
"Krzysztof";"1963";52
"Krzysztof";"1964";58
"Krzysztof";"1965";67
"Krzysztof";"1966";57
"Krzysztof";"1967";62
"Krzysztof";"1968";56
"Krzysztof";"1969";66
"Krzysztof";"1970";88
"Krzysztof";"1971";100
"Krzysztof";"1972";102
"Krzysztof";"1973";121
"Krzysztof";"1974";112
"Krzysztof";"1975";118
"Krzysztof";"1976";123
"Krzysztof";"1977";89
"Krzysztof";"1978";108
"Krzysztof";"1979";125
"Krzysztof";"1980";150
"Krzysztof";"1981";120
"Krzysztof";"1982";120
"Krzysztof";"1983";102
"Krzysztof";"1984";95
"Krzysztof";"1985";117
"Krzysztof";"1986";80
"Krzysztof";"1987";71
"Krzysztof";"1988";59
"Krzysztof";"1989";49
"Krzysztof";"1990";37
"Krzysztof";"1991";40
"Krzysztof";"1992";22
"Krzysztof";"1993";21
"Krzysztof";"1994";17
"Krzysztof";"1995";12
"Krzysztof";"1996";8
"Krzysztof";"1997";7
"Krzysztof";"1998";7
"Krzysztof";"1999";.
"Krzysztof";"2000";.
"Krzysztof";"2001";.
"Krzysztof";"2002";6
"Krzysztof";"2003";4
"Krzysztof";"2004";.
"Krzysztof";"2005";4
"Krzysztof";"2006";.
"Krzysztof";"2007";.
"Krzysztof";"2008";.
"Krzysztof";"2009";.
"Krzysztof";"2010";4
"Krzysztof";"2011";6
"Krzysztof";"2012";.
"Krzysztof";"2013";4
"Krzysztof";"2014";.
"Krzysztof";"2015";.
"Krzysztof";"2016";.
"Krzysztof";"2017";.
"Krzysztof";"2018";.
"Krzysztof";"2019";.
"Krzysztof";"2020";.
"Kurt";"1880";..
"Kurt";"1881";..
"Kurt";"1882";..
"Kurt";"1883";..
"Kurt";"1884";..
"Kurt";"1885";..
"Kurt";"1886";..
"Kurt";"1887";..
"Kurt";"1888";..
"Kurt";"1889";..
"Kurt";"1890";..
"Kurt";"1891";..
"Kurt";"1892";..
"Kurt";"1893";..
"Kurt";"1894";..
"Kurt";"1895";..
"Kurt";"1896";..
"Kurt";"1897";..
"Kurt";"1898";..
"Kurt";"1899";..
"Kurt";"1900";..
"Kurt";"1901";..
"Kurt";"1902";..
"Kurt";"1903";..
"Kurt";"1904";..
"Kurt";"1905";..
"Kurt";"1906";..
"Kurt";"1907";..
"Kurt";"1908";..
"Kurt";"1909";..
"Kurt";"1910";..
"Kurt";"1911";..
"Kurt";"1912";..
"Kurt";"1913";..
"Kurt";"1914";..
"Kurt";"1915";..
"Kurt";"1916";..
"Kurt";"1917";..
"Kurt";"1918";..
"Kurt";"1919";..
"Kurt";"1920";..
"Kurt";"1921";..
"Kurt";"1922";..
"Kurt";"1923";..
"Kurt";"1924";..
"Kurt";"1925";..
"Kurt";"1926";..
"Kurt";"1927";..
"Kurt";"1928";..
"Kurt";"1929";..
"Kurt";"1930";..
"Kurt";"1931";..
"Kurt";"1932";..
"Kurt";"1933";..
"Kurt";"1934";..
"Kurt";"1935";..
"Kurt";"1936";..
"Kurt";"1937";..
"Kurt";"1938";..
"Kurt";"1939";..
"Kurt";"1940";..
"Kurt";"1941";..
"Kurt";"1942";..
"Kurt";"1943";..
"Kurt";"1944";..
"Kurt";"1945";37
"Kurt";"1946";37
"Kurt";"1947";31
"Kurt";"1948";39
"Kurt";"1949";42
"Kurt";"1950";43
"Kurt";"1951";92
"Kurt";"1952";117
"Kurt";"1953";109
"Kurt";"1954";114
"Kurt";"1955";112
"Kurt";"1956";112
"Kurt";"1957";115
"Kurt";"1958";129
"Kurt";"1959";135
"Kurt";"1960";153
"Kurt";"1961";125
"Kurt";"1962";124
"Kurt";"1963";130
"Kurt";"1964";143
"Kurt";"1965";128
"Kurt";"1966";133
"Kurt";"1967";119
"Kurt";"1968";134
"Kurt";"1969";128
"Kurt";"1970";103
"Kurt";"1971";118
"Kurt";"1972";99
"Kurt";"1973";82
"Kurt";"1974";83
"Kurt";"1975";65
"Kurt";"1976";53
"Kurt";"1977";36
"Kurt";"1978";41
"Kurt";"1979";40
"Kurt";"1980";32
"Kurt";"1981";34
"Kurt";"1982";31
"Kurt";"1983";21
"Kurt";"1984";21
"Kurt";"1985";23
"Kurt";"1986";13
"Kurt";"1987";19
"Kurt";"1988";16
"Kurt";"1989";8
"Kurt";"1990";7
"Kurt";"1991";.
"Kurt";"1992";7
"Kurt";"1993";7
"Kurt";"1994";.
"Kurt";"1995";.
"Kurt";"1996";6
"Kurt";"1997";5
"Kurt";"1998";4
"Kurt";"1999";4
"Kurt";"2000";.
"Kurt";"2001";6
"Kurt";"2002";.
"Kurt";"2003";.
"Kurt";"2004";.
"Kurt";"2005";.
"Kurt";"2006";.
"Kurt";"2007";4
"Kurt";"2008";.
"Kurt";"2009";5
"Kurt";"2010";.
"Kurt";"2011";.
"Kurt";"2012";.
"Kurt";"2013";.
"Kurt";"2014";.
"Kurt";"2015";.
"Kurt";"2016";.
"Kurt";"2017";.
"Kurt";"2018";.
"Kurt";"2019";.
"Kurt";"2020";.
"Kyrre";"1880";..
"Kyrre";"1881";..
"Kyrre";"1882";..
"Kyrre";"1883";..
"Kyrre";"1884";..
"Kyrre";"1885";..
"Kyrre";"1886";..
"Kyrre";"1887";..
"Kyrre";"1888";..
"Kyrre";"1889";..
"Kyrre";"1890";..
"Kyrre";"1891";..
"Kyrre";"1892";..
"Kyrre";"1893";..
"Kyrre";"1894";..
"Kyrre";"1895";..
"Kyrre";"1896";..
"Kyrre";"1897";..
"Kyrre";"1898";..
"Kyrre";"1899";..
"Kyrre";"1900";..
"Kyrre";"1901";..
"Kyrre";"1902";..
"Kyrre";"1903";..
"Kyrre";"1904";..
"Kyrre";"1905";..
"Kyrre";"1906";..
"Kyrre";"1907";..
"Kyrre";"1908";..
"Kyrre";"1909";..
"Kyrre";"1910";..
"Kyrre";"1911";..
"Kyrre";"1912";..
"Kyrre";"1913";..
"Kyrre";"1914";..
"Kyrre";"1915";..
"Kyrre";"1916";..
"Kyrre";"1917";..
"Kyrre";"1918";..
"Kyrre";"1919";..
"Kyrre";"1920";..
"Kyrre";"1921";..
"Kyrre";"1922";..
"Kyrre";"1923";..
"Kyrre";"1924";..
"Kyrre";"1925";..
"Kyrre";"1926";..
"Kyrre";"1927";..
"Kyrre";"1928";..
"Kyrre";"1929";..
"Kyrre";"1930";..
"Kyrre";"1931";..
"Kyrre";"1932";..
"Kyrre";"1933";..
"Kyrre";"1934";..
"Kyrre";"1935";..
"Kyrre";"1936";..
"Kyrre";"1937";..
"Kyrre";"1938";..
"Kyrre";"1939";..
"Kyrre";"1940";..
"Kyrre";"1941";..
"Kyrre";"1942";..
"Kyrre";"1943";..
"Kyrre";"1944";..
"Kyrre";"1945";.
"Kyrre";"1946";14
"Kyrre";"1947";12
"Kyrre";"1948";12
"Kyrre";"1949";13
"Kyrre";"1950";20
"Kyrre";"1951";7
"Kyrre";"1952";13
"Kyrre";"1953";11
"Kyrre";"1954";12
"Kyrre";"1955";18
"Kyrre";"1956";15
"Kyrre";"1957";17
"Kyrre";"1958";11
"Kyrre";"1959";11
"Kyrre";"1960";7
"Kyrre";"1961";15
"Kyrre";"1962";13
"Kyrre";"1963";19
"Kyrre";"1964";9
"Kyrre";"1965";19
"Kyrre";"1966";14
"Kyrre";"1967";14
"Kyrre";"1968";26
"Kyrre";"1969";25
"Kyrre";"1970";16
"Kyrre";"1971";29
"Kyrre";"1972";35
"Kyrre";"1973";23
"Kyrre";"1974";27
"Kyrre";"1975";35
"Kyrre";"1976";25
"Kyrre";"1977";14
"Kyrre";"1978";30
"Kyrre";"1979";25
"Kyrre";"1980";17
"Kyrre";"1981";14
"Kyrre";"1982";17
"Kyrre";"1983";18
"Kyrre";"1984";15
"Kyrre";"1985";13
"Kyrre";"1986";8
"Kyrre";"1987";7
"Kyrre";"1988";9
"Kyrre";"1989";10
"Kyrre";"1990";9
"Kyrre";"1991";8
"Kyrre";"1992";.
"Kyrre";"1993";7
"Kyrre";"1994";9
"Kyrre";"1995";13
"Kyrre";"1996";5
"Kyrre";"1997";4
"Kyrre";"1998";8
"Kyrre";"1999";7
"Kyrre";"2000";7
"Kyrre";"2001";7
"Kyrre";"2002";6
"Kyrre";"2003";5
"Kyrre";"2004";11
"Kyrre";"2005";4
"Kyrre";"2006";5
"Kyrre";"2007";7
"Kyrre";"2008";5
"Kyrre";"2009";4
"Kyrre";"2010";6
"Kyrre";"2011";.
"Kyrre";"2012";4
"Kyrre";"2013";6
"Kyrre";"2014";4
"Kyrre";"2015";4
"Kyrre";"2016";5
"Kyrre";"2017";6
"Kyrre";"2018";5
"Kyrre";"2019";.
"Kyrre";"2020";.
"Kåre";"1880";..
"Kåre";"1881";..
"Kåre";"1882";..
"Kåre";"1883";..
"Kåre";"1884";..
"Kåre";"1885";..
"Kåre";"1886";..
"Kåre";"1887";..
"Kåre";"1888";..
"Kåre";"1889";..
"Kåre";"1890";..
"Kåre";"1891";..
"Kåre";"1892";..
"Kåre";"1893";..
"Kåre";"1894";..
"Kåre";"1895";..
"Kåre";"1896";..
"Kåre";"1897";..
"Kåre";"1898";..
"Kåre";"1899";..
"Kåre";"1900";..
"Kåre";"1901";..
"Kåre";"1902";..
"Kåre";"1903";..
"Kåre";"1904";..
"Kåre";"1905";..
"Kåre";"1906";..
"Kåre";"1907";..
"Kåre";"1908";..
"Kåre";"1909";..
"Kåre";"1910";..
"Kåre";"1911";..
"Kåre";"1912";..
"Kåre";"1913";..
"Kåre";"1914";..
"Kåre";"1915";..
"Kåre";"1916";..
"Kåre";"1917";..
"Kåre";"1918";..
"Kåre";"1919";..
"Kåre";"1920";..
"Kåre";"1921";..
"Kåre";"1922";..
"Kåre";"1923";..
"Kåre";"1924";..
"Kåre";"1925";..
"Kåre";"1926";..
"Kåre";"1927";..
"Kåre";"1928";..
"Kåre";"1929";..
"Kåre";"1930";..
"Kåre";"1931";..
"Kåre";"1932";..
"Kåre";"1933";..
"Kåre";"1934";..
"Kåre";"1935";..
"Kåre";"1936";..
"Kåre";"1937";..
"Kåre";"1938";..
"Kåre";"1939";..
"Kåre";"1940";..
"Kåre";"1941";..
"Kåre";"1942";..
"Kåre";"1943";..
"Kåre";"1944";..
"Kåre";"1945";390
"Kåre";"1946";364
"Kåre";"1947";387
"Kåre";"1948";329
"Kåre";"1949";287
"Kåre";"1950";302
"Kåre";"1951";291
"Kåre";"1952";258
"Kåre";"1953";252
"Kåre";"1954";212
"Kåre";"1955";214
"Kåre";"1956";191
"Kåre";"1957";174
"Kåre";"1958";194
"Kåre";"1959";152
"Kåre";"1960";147
"Kåre";"1961";154
"Kåre";"1962";142
"Kåre";"1963";122
"Kåre";"1964";105
"Kåre";"1965";111
"Kåre";"1966";126
"Kåre";"1967";105
"Kåre";"1968";94
"Kåre";"1969";98
"Kåre";"1970";87
"Kåre";"1971";65
"Kåre";"1972";82
"Kåre";"1973";57
"Kåre";"1974";56
"Kåre";"1975";51
"Kåre";"1976";45
"Kåre";"1977";33
"Kåre";"1978";47
"Kåre";"1979";39
"Kåre";"1980";28
"Kåre";"1981";24
"Kåre";"1982";25
"Kåre";"1983";20
"Kåre";"1984";21
"Kåre";"1985";23
"Kåre";"1986";13
"Kåre";"1987";14
"Kåre";"1988";14
"Kåre";"1989";13
"Kåre";"1990";11
"Kåre";"1991";10
"Kåre";"1992";13
"Kåre";"1993";14
"Kåre";"1994";11
"Kåre";"1995";13
"Kåre";"1996";10
"Kåre";"1997";8
"Kåre";"1998";7
"Kåre";"1999";7
"Kåre";"2000";4
"Kåre";"2001";7
"Kåre";"2002";.
"Kåre";"2003";.
"Kåre";"2004";4
"Kåre";"2005";9
"Kåre";"2006";.
"Kåre";"2007";6
"Kåre";"2008";5
"Kåre";"2009";8
"Kåre";"2010";4
"Kåre";"2011";8
"Kåre";"2012";5
"Kåre";"2013";4
"Kåre";"2014";.
"Kåre";"2015";11
"Kåre";"2016";..
"Kåre";"2017";7
"Kåre";"2018";9
"Kåre";"2019";5
"Kåre";"2020";.
"Lars";"1880";..
"Lars";"1881";..
"Lars";"1882";..
"Lars";"1883";..
"Lars";"1884";..
"Lars";"1885";..
"Lars";"1886";..
"Lars";"1887";..
"Lars";"1888";..
"Lars";"1889";..
"Lars";"1890";..
"Lars";"1891";..
"Lars";"1892";..
"Lars";"1893";..
"Lars";"1894";..
"Lars";"1895";..
"Lars";"1896";..
"Lars";"1897";..
"Lars";"1898";..
"Lars";"1899";..
"Lars";"1900";..
"Lars";"1901";..
"Lars";"1902";..
"Lars";"1903";..
"Lars";"1904";..
"Lars";"1905";..
"Lars";"1906";..
"Lars";"1907";..
"Lars";"1908";..
"Lars";"1909";..
"Lars";"1910";..
"Lars";"1911";..
"Lars";"1912";..
"Lars";"1913";..
"Lars";"1914";..
"Lars";"1915";..
"Lars";"1916";..
"Lars";"1917";..
"Lars";"1918";..
"Lars";"1919";..
"Lars";"1920";..
"Lars";"1921";..
"Lars";"1922";..
"Lars";"1923";..
"Lars";"1924";..
"Lars";"1925";..
"Lars";"1926";..
"Lars";"1927";..
"Lars";"1928";..
"Lars";"1929";..
"Lars";"1930";..
"Lars";"1931";..
"Lars";"1932";..
"Lars";"1933";..
"Lars";"1934";..
"Lars";"1935";..
"Lars";"1936";..
"Lars";"1937";..
"Lars";"1938";..
"Lars";"1939";..
"Lars";"1940";..
"Lars";"1941";..
"Lars";"1942";..
"Lars";"1943";..
"Lars";"1944";..
"Lars";"1945";312
"Lars";"1946";351
"Lars";"1947";372
"Lars";"1948";305
"Lars";"1949";303
"Lars";"1950";322
"Lars";"1951";328
"Lars";"1952";345
"Lars";"1953";341
"Lars";"1954";338
"Lars";"1955";369
"Lars";"1956";350
"Lars";"1957";373
"Lars";"1958";380
"Lars";"1959";477
"Lars";"1960";500
"Lars";"1961";472
"Lars";"1962";515
"Lars";"1963";541
"Lars";"1964";572
"Lars";"1965";588
"Lars";"1966";623
"Lars";"1967";595
"Lars";"1968";610
"Lars";"1969";638
"Lars";"1970";638
"Lars";"1971";675
"Lars";"1972";584
"Lars";"1973";588
"Lars";"1974";597
"Lars";"1975";627
"Lars";"1976";576
"Lars";"1977";596
"Lars";"1978";596
"Lars";"1979";548
"Lars";"1980";566
"Lars";"1981";576
"Lars";"1982";544
"Lars";"1983";524
"Lars";"1984";514
"Lars";"1985";533
"Lars";"1986";542
"Lars";"1987";506
"Lars";"1988";495
"Lars";"1989";507
"Lars";"1990";489
"Lars";"1991";498
"Lars";"1992";459
"Lars";"1993";425
"Lars";"1994";414
"Lars";"1995";410
"Lars";"1996";448
"Lars";"1997";391
"Lars";"1998";331
"Lars";"1999";326
"Lars";"2000";330
"Lars";"2001";301
"Lars";"2002";259
"Lars";"2003";250
"Lars";"2004";227
"Lars";"2005";215
"Lars";"2006";192
"Lars";"2007";198
"Lars";"2008";182
"Lars";"2009";157
"Lars";"2010";155
"Lars";"2011";155
"Lars";"2012";151
"Lars";"2013";127
"Lars";"2014";118
"Lars";"2015";117
"Lars";"2016";100
"Lars";"2017";104
"Lars";"2018";93
"Lars";"2019";75
"Lars";"2020";72
"Lars-Erik";"1880";..
"Lars-Erik";"1881";..
"Lars-Erik";"1882";..
"Lars-Erik";"1883";..
"Lars-Erik";"1884";..
"Lars-Erik";"1885";..
"Lars-Erik";"1886";..
"Lars-Erik";"1887";..
"Lars-Erik";"1888";..
"Lars-Erik";"1889";..
"Lars-Erik";"1890";..
"Lars-Erik";"1891";..
"Lars-Erik";"1892";..
"Lars-Erik";"1893";..
"Lars-Erik";"1894";..
"Lars-Erik";"1895";..
"Lars-Erik";"1896";..
"Lars-Erik";"1897";..
"Lars-Erik";"1898";..
"Lars-Erik";"1899";..
"Lars-Erik";"1900";..
"Lars-Erik";"1901";..
"Lars-Erik";"1902";..
"Lars-Erik";"1903";..
"Lars-Erik";"1904";..
"Lars-Erik";"1905";..
"Lars-Erik";"1906";..
"Lars-Erik";"1907";..
"Lars-Erik";"1908";..
"Lars-Erik";"1909";..
"Lars-Erik";"1910";..
"Lars-Erik";"1911";..
"Lars-Erik";"1912";..
"Lars-Erik";"1913";..
"Lars-Erik";"1914";..
"Lars-Erik";"1915";..
"Lars-Erik";"1916";..
"Lars-Erik";"1917";..
"Lars-Erik";"1918";..
"Lars-Erik";"1919";..
"Lars-Erik";"1920";..
"Lars-Erik";"1921";..
"Lars-Erik";"1922";..
"Lars-Erik";"1923";..
"Lars-Erik";"1924";..
"Lars-Erik";"1925";..
"Lars-Erik";"1926";..
"Lars-Erik";"1927";..
"Lars-Erik";"1928";..
"Lars-Erik";"1929";..
"Lars-Erik";"1930";..
"Lars-Erik";"1931";..
"Lars-Erik";"1932";..
"Lars-Erik";"1933";..
"Lars-Erik";"1934";..
"Lars-Erik";"1935";..
"Lars-Erik";"1936";..
"Lars-Erik";"1937";..
"Lars-Erik";"1938";..
"Lars-Erik";"1939";..
"Lars-Erik";"1940";..
"Lars-Erik";"1941";..
"Lars-Erik";"1942";..
"Lars-Erik";"1943";..
"Lars-Erik";"1944";..
"Lars-Erik";"1945";.
"Lars-Erik";"1946";.
"Lars-Erik";"1947";.
"Lars-Erik";"1948";.
"Lars-Erik";"1949";.
"Lars-Erik";"1950";.
"Lars-Erik";"1951";.
"Lars-Erik";"1952";.
"Lars-Erik";"1953";6
"Lars-Erik";"1954";5
"Lars-Erik";"1955";..
"Lars-Erik";"1956";.
"Lars-Erik";"1957";5
"Lars-Erik";"1958";.
"Lars-Erik";"1959";..
"Lars-Erik";"1960";.
"Lars-Erik";"1961";5
"Lars-Erik";"1962";.
"Lars-Erik";"1963";5
"Lars-Erik";"1964";7
"Lars-Erik";"1965";7
"Lars-Erik";"1966";4
"Lars-Erik";"1967";11
"Lars-Erik";"1968";7
"Lars-Erik";"1969";8
"Lars-Erik";"1970";21
"Lars-Erik";"1971";9
"Lars-Erik";"1972";12
"Lars-Erik";"1973";11
"Lars-Erik";"1974";10
"Lars-Erik";"1975";9
"Lars-Erik";"1976";13
"Lars-Erik";"1977";15
"Lars-Erik";"1978";21
"Lars-Erik";"1979";14
"Lars-Erik";"1980";12
"Lars-Erik";"1981";15
"Lars-Erik";"1982";26
"Lars-Erik";"1983";26
"Lars-Erik";"1984";12
"Lars-Erik";"1985";11
"Lars-Erik";"1986";12
"Lars-Erik";"1987";12
"Lars-Erik";"1988";8
"Lars-Erik";"1989";14
"Lars-Erik";"1990";16
"Lars-Erik";"1991";13
"Lars-Erik";"1992";6
"Lars-Erik";"1993";12
"Lars-Erik";"1994";11
"Lars-Erik";"1995";9
"Lars-Erik";"1996";15
"Lars-Erik";"1997";6
"Lars-Erik";"1998";5
"Lars-Erik";"1999";6
"Lars-Erik";"2000";4
"Lars-Erik";"2001";5
"Lars-Erik";"2002";5
"Lars-Erik";"2003";.
"Lars-Erik";"2004";.
"Lars-Erik";"2005";.
"Lars-Erik";"2006";.
"Lars-Erik";"2007";.
"Lars-Erik";"2008";.
"Lars-Erik";"2009";.
"Lars-Erik";"2010";.
"Lars-Erik";"2011";.
"Lars-Erik";"2012";.
"Lars-Erik";"2013";.
"Lars-Erik";"2014";.
"Lars-Erik";"2015";.
"Lars-Erik";"2016";.
"Lars-Erik";"2017";.
"Lars-Erik";"2018";.
"Lars-Erik";"2019";.
"Lars-Erik";"2020";.
"Lasse";"1880";..
"Lasse";"1881";..
"Lasse";"1882";..
"Lasse";"1883";..
"Lasse";"1884";..
"Lasse";"1885";..
"Lasse";"1886";..
"Lasse";"1887";..
"Lasse";"1888";..
"Lasse";"1889";..
"Lasse";"1890";..
"Lasse";"1891";..
"Lasse";"1892";..
"Lasse";"1893";..
"Lasse";"1894";..
"Lasse";"1895";..
"Lasse";"1896";..
"Lasse";"1897";..
"Lasse";"1898";..
"Lasse";"1899";..
"Lasse";"1900";..
"Lasse";"1901";..
"Lasse";"1902";..
"Lasse";"1903";..
"Lasse";"1904";..
"Lasse";"1905";..
"Lasse";"1906";..
"Lasse";"1907";..
"Lasse";"1908";..
"Lasse";"1909";..
"Lasse";"1910";..
"Lasse";"1911";..
"Lasse";"1912";..
"Lasse";"1913";..
"Lasse";"1914";..
"Lasse";"1915";..
"Lasse";"1916";..
"Lasse";"1917";..
"Lasse";"1918";..
"Lasse";"1919";..
"Lasse";"1920";..
"Lasse";"1921";..
"Lasse";"1922";..
"Lasse";"1923";..
"Lasse";"1924";..
"Lasse";"1925";..
"Lasse";"1926";..
"Lasse";"1927";..
"Lasse";"1928";..
"Lasse";"1929";..
"Lasse";"1930";..
"Lasse";"1931";..
"Lasse";"1932";..
"Lasse";"1933";..
"Lasse";"1934";..
"Lasse";"1935";..
"Lasse";"1936";..
"Lasse";"1937";..
"Lasse";"1938";..
"Lasse";"1939";..
"Lasse";"1940";..
"Lasse";"1941";..
"Lasse";"1942";..
"Lasse";"1943";..
"Lasse";"1944";..
"Lasse";"1945";47
"Lasse";"1946";53
"Lasse";"1947";54
"Lasse";"1948";45
"Lasse";"1949";39
"Lasse";"1950";39
"Lasse";"1951";35
"Lasse";"1952";36
"Lasse";"1953";46
"Lasse";"1954";39
"Lasse";"1955";30
"Lasse";"1956";40
"Lasse";"1957";55
"Lasse";"1958";59
"Lasse";"1959";65
"Lasse";"1960";49
"Lasse";"1961";61
"Lasse";"1962";75
"Lasse";"1963";75
"Lasse";"1964";75
"Lasse";"1965";81
"Lasse";"1966";79
"Lasse";"1967";104
"Lasse";"1968";106
"Lasse";"1969";126
"Lasse";"1970";98
"Lasse";"1971";107
"Lasse";"1972";114
"Lasse";"1973";111
"Lasse";"1974";111
"Lasse";"1975";122
"Lasse";"1976";91
"Lasse";"1977";90
"Lasse";"1978";93
"Lasse";"1979";88
"Lasse";"1980";102
"Lasse";"1981";80
"Lasse";"1982";85
"Lasse";"1983";83
"Lasse";"1984";80
"Lasse";"1985";108
"Lasse";"1986";87
"Lasse";"1987";149
"Lasse";"1988";182
"Lasse";"1989";188
"Lasse";"1990";163
"Lasse";"1991";167
"Lasse";"1992";147
"Lasse";"1993";116
"Lasse";"1994";120
"Lasse";"1995";126
"Lasse";"1996";122
"Lasse";"1997";120
"Lasse";"1998";94
"Lasse";"1999";99
"Lasse";"2000";68
"Lasse";"2001";62
"Lasse";"2002";63
"Lasse";"2003";55
"Lasse";"2004";60
"Lasse";"2005";53
"Lasse";"2006";46
"Lasse";"2007";46
"Lasse";"2008";34
"Lasse";"2009";44
"Lasse";"2010";35
"Lasse";"2011";29
"Lasse";"2012";28
"Lasse";"2013";24
"Lasse";"2014";30
"Lasse";"2015";26
"Lasse";"2016";18
"Lasse";"2017";25
"Lasse";"2018";17
"Lasse";"2019";12
"Lasse";"2020";30
"Laurits";"1880";..
"Laurits";"1881";..
"Laurits";"1882";..
"Laurits";"1883";..
"Laurits";"1884";..
"Laurits";"1885";..
"Laurits";"1886";..
"Laurits";"1887";..
"Laurits";"1888";..
"Laurits";"1889";..
"Laurits";"1890";..
"Laurits";"1891";..
"Laurits";"1892";..
"Laurits";"1893";..
"Laurits";"1894";..
"Laurits";"1895";..
"Laurits";"1896";..
"Laurits";"1897";..
"Laurits";"1898";..
"Laurits";"1899";..
"Laurits";"1900";..
"Laurits";"1901";..
"Laurits";"1902";..
"Laurits";"1903";..
"Laurits";"1904";..
"Laurits";"1905";..
"Laurits";"1906";..
"Laurits";"1907";..
"Laurits";"1908";..
"Laurits";"1909";..
"Laurits";"1910";..
"Laurits";"1911";..
"Laurits";"1912";..
"Laurits";"1913";..
"Laurits";"1914";..
"Laurits";"1915";..
"Laurits";"1916";..
"Laurits";"1917";..
"Laurits";"1918";..
"Laurits";"1919";..
"Laurits";"1920";..
"Laurits";"1921";..
"Laurits";"1922";..
"Laurits";"1923";..
"Laurits";"1924";..
"Laurits";"1925";..
"Laurits";"1926";..
"Laurits";"1927";..
"Laurits";"1928";..
"Laurits";"1929";..
"Laurits";"1930";..
"Laurits";"1931";..
"Laurits";"1932";..
"Laurits";"1933";..
"Laurits";"1934";..
"Laurits";"1935";..
"Laurits";"1936";..
"Laurits";"1937";..
"Laurits";"1938";..
"Laurits";"1939";..
"Laurits";"1940";..
"Laurits";"1941";..
"Laurits";"1942";..
"Laurits";"1943";..
"Laurits";"1944";..
"Laurits";"1945";.
"Laurits";"1946";..
"Laurits";"1947";7
"Laurits";"1948";..
"Laurits";"1949";4
"Laurits";"1950";5
"Laurits";"1951";.
"Laurits";"1952";.
"Laurits";"1953";.
"Laurits";"1954";5
"Laurits";"1955";6
"Laurits";"1956";.
"Laurits";"1957";.
"Laurits";"1958";.
"Laurits";"1959";.
"Laurits";"1960";.
"Laurits";"1961";.
"Laurits";"1962";.
"Laurits";"1963";.
"Laurits";"1964";.
"Laurits";"1965";.
"Laurits";"1966";.
"Laurits";"1967";.
"Laurits";"1968";.
"Laurits";"1969";.
"Laurits";"1970";.
"Laurits";"1971";.
"Laurits";"1972";.
"Laurits";"1973";.
"Laurits";"1974";.
"Laurits";"1975";.
"Laurits";"1976";.
"Laurits";"1977";.
"Laurits";"1978";.
"Laurits";"1979";.
"Laurits";"1980";.
"Laurits";"1981";.
"Laurits";"1982";.
"Laurits";"1983";.
"Laurits";"1984";.
"Laurits";"1985";.
"Laurits";"1986";.
"Laurits";"1987";.
"Laurits";"1988";.
"Laurits";"1989";.
"Laurits";"1990";.
"Laurits";"1991";.
"Laurits";"1992";.
"Laurits";"1993";4
"Laurits";"1994";.
"Laurits";"1995";.
"Laurits";"1996";4
"Laurits";"1997";5
"Laurits";"1998";6
"Laurits";"1999";8
"Laurits";"2000";4
"Laurits";"2001";4
"Laurits";"2002";5
"Laurits";"2003";14
"Laurits";"2004";6
"Laurits";"2005";12
"Laurits";"2006";12
"Laurits";"2007";16
"Laurits";"2008";17
"Laurits";"2009";7
"Laurits";"2010";16
"Laurits";"2011";14
"Laurits";"2012";9
"Laurits";"2013";11
"Laurits";"2014";13
"Laurits";"2015";7
"Laurits";"2016";14
"Laurits";"2017";18
"Laurits";"2018";14
"Laurits";"2019";16
"Laurits";"2020";10
"Lauritz";"1880";..
"Lauritz";"1881";..
"Lauritz";"1882";..
"Lauritz";"1883";..
"Lauritz";"1884";..
"Lauritz";"1885";..
"Lauritz";"1886";..
"Lauritz";"1887";..
"Lauritz";"1888";..
"Lauritz";"1889";..
"Lauritz";"1890";..
"Lauritz";"1891";..
"Lauritz";"1892";..
"Lauritz";"1893";..
"Lauritz";"1894";..
"Lauritz";"1895";..
"Lauritz";"1896";..
"Lauritz";"1897";..
"Lauritz";"1898";..
"Lauritz";"1899";..
"Lauritz";"1900";..
"Lauritz";"1901";..
"Lauritz";"1902";..
"Lauritz";"1903";..
"Lauritz";"1904";..
"Lauritz";"1905";..
