"10467: Born persons, by first name, year and contents"

"first name";"year";"Born persons"
"Katrine";"1891";..
"Katrine";"1892";..
"Katrine";"1893";..
"Katrine";"1894";..
"Katrine";"1895";..
"Katrine";"1896";..
"Katrine";"1897";..
"Katrine";"1898";..
"Katrine";"1899";..
"Katrine";"1900";..
"Katrine";"1901";..
"Katrine";"1902";..
"Katrine";"1903";..
"Katrine";"1904";..
"Katrine";"1905";..
"Katrine";"1906";..
"Katrine";"1907";..
"Katrine";"1908";..
"Katrine";"1909";..
"Katrine";"1910";..
"Katrine";"1911";..
"Katrine";"1912";..
"Katrine";"1913";..
"Katrine";"1914";..
"Katrine";"1915";..
"Katrine";"1916";..
"Katrine";"1917";..
"Katrine";"1918";..
"Katrine";"1919";..
"Katrine";"1920";..
"Katrine";"1921";..
"Katrine";"1922";..
"Katrine";"1923";..
"Katrine";"1924";..
"Katrine";"1925";..
"Katrine";"1926";..
"Katrine";"1927";..
"Katrine";"1928";..
"Katrine";"1929";..
"Katrine";"1930";..
"Katrine";"1931";..
"Katrine";"1932";..
"Katrine";"1933";..
"Katrine";"1934";..
"Katrine";"1935";..
"Katrine";"1936";..
"Katrine";"1937";..
"Katrine";"1938";..
"Katrine";"1939";..
"Katrine";"1940";..
"Katrine";"1941";..
"Katrine";"1942";..
"Katrine";"1943";..
"Katrine";"1944";..
"Katrine";"1945";.
"Katrine";"1946";.
"Katrine";"1947";..
"Katrine";"1948";.
"Katrine";"1949";.
"Katrine";"1950";.
"Katrine";"1951";4
"Katrine";"1952";4
"Katrine";"1953";.
"Katrine";"1954";.
"Katrine";"1955";.
"Katrine";"1956";5
"Katrine";"1957";.
"Katrine";"1958";4
"Katrine";"1959";7
"Katrine";"1960";9
"Katrine";"1961";17
"Katrine";"1962";18
"Katrine";"1963";23
"Katrine";"1964";33
"Katrine";"1965";38
"Katrine";"1966";44
"Katrine";"1967";32
"Katrine";"1968";52
"Katrine";"1969";69
"Katrine";"1970";78
"Katrine";"1971";83
"Katrine";"1972";88
"Katrine";"1973";97
"Katrine";"1974";110
"Katrine";"1975";98
"Katrine";"1976";117
"Katrine";"1977";113
"Katrine";"1978";125
"Katrine";"1979";147
"Katrine";"1980";120
"Katrine";"1981";122
"Katrine";"1982";113
"Katrine";"1983";125
"Katrine";"1984";115
"Katrine";"1985";125
"Katrine";"1986";157
"Katrine";"1987";169
"Katrine";"1988";190
"Katrine";"1989";183
"Katrine";"1990";168
"Katrine";"1991";163
"Katrine";"1992";185
"Katrine";"1993";179
"Katrine";"1994";167
"Katrine";"1995";121
"Katrine";"1996";147
"Katrine";"1997";95
"Katrine";"1998";87
"Katrine";"1999";86
"Katrine";"2000";73
"Katrine";"2001";69
"Katrine";"2002";57
"Katrine";"2003";42
"Katrine";"2004";37
"Katrine";"2005";36
"Katrine";"2006";24
"Katrine";"2007";31
"Katrine";"2008";17
"Katrine";"2009";22
"Katrine";"2010";16
"Katrine";"2011";13
"Katrine";"2012";8
"Katrine";"2013";5
"Katrine";"2014";5
"Katrine";"2015";11
"Katrine";"2016";6
"Katrine";"2017";.
"Katrine";"2018";4
"Katrine";"2019";.
"Katrine";"2020";8
"Kelly";"1880";..
"Kelly";"1881";..
"Kelly";"1882";..
"Kelly";"1883";..
"Kelly";"1884";..
"Kelly";"1885";..
"Kelly";"1886";..
"Kelly";"1887";..
"Kelly";"1888";..
"Kelly";"1889";..
"Kelly";"1890";..
"Kelly";"1891";..
"Kelly";"1892";..
"Kelly";"1893";..
"Kelly";"1894";..
"Kelly";"1895";..
"Kelly";"1896";..
"Kelly";"1897";..
"Kelly";"1898";..
"Kelly";"1899";..
"Kelly";"1900";..
"Kelly";"1901";..
"Kelly";"1902";..
"Kelly";"1903";..
"Kelly";"1904";..
"Kelly";"1905";..
"Kelly";"1906";..
"Kelly";"1907";..
"Kelly";"1908";..
"Kelly";"1909";..
"Kelly";"1910";..
"Kelly";"1911";..
"Kelly";"1912";..
"Kelly";"1913";..
"Kelly";"1914";..
"Kelly";"1915";..
"Kelly";"1916";..
"Kelly";"1917";..
"Kelly";"1918";..
"Kelly";"1919";..
"Kelly";"1920";..
"Kelly";"1921";..
"Kelly";"1922";..
"Kelly";"1923";..
"Kelly";"1924";..
"Kelly";"1925";..
"Kelly";"1926";..
"Kelly";"1927";..
"Kelly";"1928";..
"Kelly";"1929";..
"Kelly";"1930";..
"Kelly";"1931";..
"Kelly";"1932";..
"Kelly";"1933";..
"Kelly";"1934";..
"Kelly";"1935";..
"Kelly";"1936";..
"Kelly";"1937";..
"Kelly";"1938";..
"Kelly";"1939";..
"Kelly";"1940";..
"Kelly";"1941";..
"Kelly";"1942";..
"Kelly";"1943";..
"Kelly";"1944";..
"Kelly";"1945";.
"Kelly";"1946";.
"Kelly";"1947";.
"Kelly";"1948";.
"Kelly";"1949";.
"Kelly";"1950";.
"Kelly";"1951";.
"Kelly";"1952";.
"Kelly";"1953";.
"Kelly";"1954";.
"Kelly";"1955";.
"Kelly";"1956";.
"Kelly";"1957";.
"Kelly";"1958";.
"Kelly";"1959";.
"Kelly";"1960";.
"Kelly";"1961";.
"Kelly";"1962";.
"Kelly";"1963";.
"Kelly";"1964";.
"Kelly";"1965";.
"Kelly";"1966";.
"Kelly";"1967";4
"Kelly";"1968";.
"Kelly";"1969";.
"Kelly";"1970";.
"Kelly";"1971";.
"Kelly";"1972";.
"Kelly";"1973";.
"Kelly";"1974";.
"Kelly";"1975";.
"Kelly";"1976";6
"Kelly";"1977";4
"Kelly";"1978";5
"Kelly";"1979";5
"Kelly";"1980";9
"Kelly";"1981";7
"Kelly";"1982";.
"Kelly";"1983";8
"Kelly";"1984";6
"Kelly";"1985";9
"Kelly";"1986";5
"Kelly";"1987";..
"Kelly";"1988";5
"Kelly";"1989";.
"Kelly";"1990";.
"Kelly";"1991";4
"Kelly";"1992";6
"Kelly";"1993";.
"Kelly";"1994";8
"Kelly";"1995";4
"Kelly";"1996";.
"Kelly";"1997";10
"Kelly";"1998";4
"Kelly";"1999";.
"Kelly";"2000";4
"Kelly";"2001";5
"Kelly";"2002";6
"Kelly";"2003";6
"Kelly";"2004";6
"Kelly";"2005";8
"Kelly";"2006";5
"Kelly";"2007";4
"Kelly";"2008";.
"Kelly";"2009";..
"Kelly";"2010";.
"Kelly";"2011";.
"Kelly";"2012";4
"Kelly";"2013";.
"Kelly";"2014";.
"Kelly";"2015";.
"Kelly";"2016";.
"Kelly";"2017";.
"Kelly";"2018";.
"Kelly";"2019";5
"Kelly";"2020";.
"Kerstin";"1880";..
"Kerstin";"1881";..
"Kerstin";"1882";..
"Kerstin";"1883";..
"Kerstin";"1884";..
"Kerstin";"1885";..
"Kerstin";"1886";..
"Kerstin";"1887";..
"Kerstin";"1888";..
"Kerstin";"1889";..
"Kerstin";"1890";..
"Kerstin";"1891";..
"Kerstin";"1892";..
"Kerstin";"1893";..
"Kerstin";"1894";..
"Kerstin";"1895";..
"Kerstin";"1896";..
"Kerstin";"1897";..
"Kerstin";"1898";..
"Kerstin";"1899";..
"Kerstin";"1900";..
"Kerstin";"1901";..
"Kerstin";"1902";..
"Kerstin";"1903";..
"Kerstin";"1904";..
"Kerstin";"1905";..
"Kerstin";"1906";..
"Kerstin";"1907";..
"Kerstin";"1908";..
"Kerstin";"1909";..
"Kerstin";"1910";..
"Kerstin";"1911";..
"Kerstin";"1912";..
"Kerstin";"1913";..
"Kerstin";"1914";..
"Kerstin";"1915";..
"Kerstin";"1916";..
"Kerstin";"1917";..
"Kerstin";"1918";..
"Kerstin";"1919";..
"Kerstin";"1920";..
"Kerstin";"1921";..
"Kerstin";"1922";..
"Kerstin";"1923";..
"Kerstin";"1924";..
"Kerstin";"1925";..
"Kerstin";"1926";..
"Kerstin";"1927";..
"Kerstin";"1928";..
"Kerstin";"1929";..
"Kerstin";"1930";..
"Kerstin";"1931";..
"Kerstin";"1932";..
"Kerstin";"1933";..
"Kerstin";"1934";..
"Kerstin";"1935";..
"Kerstin";"1936";..
"Kerstin";"1937";..
"Kerstin";"1938";..
"Kerstin";"1939";..
"Kerstin";"1940";..
"Kerstin";"1941";..
"Kerstin";"1942";..
"Kerstin";"1943";..
"Kerstin";"1944";..
"Kerstin";"1945";12
"Kerstin";"1946";11
"Kerstin";"1947";8
"Kerstin";"1948";5
"Kerstin";"1949";6
"Kerstin";"1950";6
"Kerstin";"1951";10
"Kerstin";"1952";12
"Kerstin";"1953";15
"Kerstin";"1954";6
"Kerstin";"1955";19
"Kerstin";"1956";13
"Kerstin";"1957";9
"Kerstin";"1958";15
"Kerstin";"1959";12
"Kerstin";"1960";19
"Kerstin";"1961";17
"Kerstin";"1962";12
"Kerstin";"1963";13
"Kerstin";"1964";16
"Kerstin";"1965";14
"Kerstin";"1966";9
"Kerstin";"1967";7
"Kerstin";"1968";12
"Kerstin";"1969";6
"Kerstin";"1970";13
"Kerstin";"1971";11
"Kerstin";"1972";11
"Kerstin";"1973";12
"Kerstin";"1974";6
"Kerstin";"1975";.
"Kerstin";"1976";11
"Kerstin";"1977";6
"Kerstin";"1978";.
"Kerstin";"1979";6
"Kerstin";"1980";.
"Kerstin";"1981";8
"Kerstin";"1982";.
"Kerstin";"1983";6
"Kerstin";"1984";6
"Kerstin";"1985";7
"Kerstin";"1986";7
"Kerstin";"1987";4
"Kerstin";"1988";.
"Kerstin";"1989";.
"Kerstin";"1990";.
"Kerstin";"1991";.
"Kerstin";"1992";.
"Kerstin";"1993";4
"Kerstin";"1994";.
"Kerstin";"1995";.
"Kerstin";"1996";.
"Kerstin";"1997";.
"Kerstin";"1998";.
"Kerstin";"1999";.
"Kerstin";"2000";.
"Kerstin";"2001";.
"Kerstin";"2002";.
"Kerstin";"2003";.
"Kerstin";"2004";.
"Kerstin";"2005";.
"Kerstin";"2006";.
"Kerstin";"2007";.
"Kerstin";"2008";.
"Kerstin";"2009";.
"Kerstin";"2010";.
"Kerstin";"2011";.
"Kerstin";"2012";.
"Kerstin";"2013";.
"Kerstin";"2014";.
"Kerstin";"2015";.
"Kerstin";"2016";.
"Kerstin";"2017";.
"Kerstin";"2018";.
"Kerstin";"2019";.
"Kerstin";"2020";.
"Khadija";"1880";..
"Khadija";"1881";..
"Khadija";"1882";..
"Khadija";"1883";..
"Khadija";"1884";..
"Khadija";"1885";..
"Khadija";"1886";..
"Khadija";"1887";..
"Khadija";"1888";..
"Khadija";"1889";..
"Khadija";"1890";..
"Khadija";"1891";..
"Khadija";"1892";..
"Khadija";"1893";..
"Khadija";"1894";..
"Khadija";"1895";..
"Khadija";"1896";..
"Khadija";"1897";..
"Khadija";"1898";..
"Khadija";"1899";..
"Khadija";"1900";..
"Khadija";"1901";..
"Khadija";"1902";..
"Khadija";"1903";..
"Khadija";"1904";..
"Khadija";"1905";..
"Khadija";"1906";..
"Khadija";"1907";..
"Khadija";"1908";..
"Khadija";"1909";..
"Khadija";"1910";..
"Khadija";"1911";..
"Khadija";"1912";..
"Khadija";"1913";..
"Khadija";"1914";..
"Khadija";"1915";..
"Khadija";"1916";..
"Khadija";"1917";..
"Khadija";"1918";..
"Khadija";"1919";..
"Khadija";"1920";..
"Khadija";"1921";..
"Khadija";"1922";..
"Khadija";"1923";..
"Khadija";"1924";..
"Khadija";"1925";..
"Khadija";"1926";..
"Khadija";"1927";..
"Khadija";"1928";..
"Khadija";"1929";..
"Khadija";"1930";..
"Khadija";"1931";..
"Khadija";"1932";..
"Khadija";"1933";..
"Khadija";"1934";..
"Khadija";"1935";..
"Khadija";"1936";..
"Khadija";"1937";..
"Khadija";"1938";..
"Khadija";"1939";..
"Khadija";"1940";..
"Khadija";"1941";..
"Khadija";"1942";..
"Khadija";"1943";..
"Khadija";"1944";..
"Khadija";"1945";.
"Khadija";"1946";.
"Khadija";"1947";.
"Khadija";"1948";.
"Khadija";"1949";.
"Khadija";"1950";.
"Khadija";"1951";.
"Khadija";"1952";.
"Khadija";"1953";.
"Khadija";"1954";.
"Khadija";"1955";.
"Khadija";"1956";.
"Khadija";"1957";4
"Khadija";"1958";4
"Khadija";"1959";4
"Khadija";"1960";.
"Khadija";"1961";.
"Khadija";"1962";6
"Khadija";"1963";4
"Khadija";"1964";5
"Khadija";"1965";.
"Khadija";"1966";6
"Khadija";"1967";4
"Khadija";"1968";9
"Khadija";"1969";6
"Khadija";"1970";12
"Khadija";"1971";8
"Khadija";"1972";12
"Khadija";"1973";6
"Khadija";"1974";6
"Khadija";"1975";9
"Khadija";"1976";6
"Khadija";"1977";4
"Khadija";"1978";6
"Khadija";"1979";7
"Khadija";"1980";9
"Khadija";"1981";6
"Khadija";"1982";11
"Khadija";"1983";8
"Khadija";"1984";8
"Khadija";"1985";10
"Khadija";"1986";10
"Khadija";"1987";.
"Khadija";"1988";5
"Khadija";"1989";12
"Khadija";"1990";7
"Khadija";"1991";8
"Khadija";"1992";7
"Khadija";"1993";12
"Khadija";"1994";8
"Khadija";"1995";4
"Khadija";"1996";9
"Khadija";"1997";8
"Khadija";"1998";10
"Khadija";"1999";6
"Khadija";"2000";7
"Khadija";"2001";6
"Khadija";"2002";11
"Khadija";"2003";11
"Khadija";"2004";8
"Khadija";"2005";4
"Khadija";"2006";7
"Khadija";"2007";8
"Khadija";"2008";9
"Khadija";"2009";8
"Khadija";"2010";8
"Khadija";"2011";8
"Khadija";"2012";14
"Khadija";"2013";13
"Khadija";"2014";10
"Khadija";"2015";14
"Khadija";"2016";19
"Khadija";"2017";8
"Khadija";"2018";15
"Khadija";"2019";8
"Khadija";"2020";5
"Kim";"1880";..
"Kim";"1881";..
"Kim";"1882";..
"Kim";"1883";..
"Kim";"1884";..
"Kim";"1885";..
"Kim";"1886";..
"Kim";"1887";..
"Kim";"1888";..
"Kim";"1889";..
"Kim";"1890";..
"Kim";"1891";..
"Kim";"1892";..
"Kim";"1893";..
"Kim";"1894";..
"Kim";"1895";..
"Kim";"1896";..
"Kim";"1897";..
"Kim";"1898";..
"Kim";"1899";..
"Kim";"1900";..
"Kim";"1901";..
"Kim";"1902";..
"Kim";"1903";..
"Kim";"1904";..
"Kim";"1905";..
"Kim";"1906";..
"Kim";"1907";..
"Kim";"1908";..
"Kim";"1909";..
"Kim";"1910";..
"Kim";"1911";..
"Kim";"1912";..
"Kim";"1913";..
"Kim";"1914";..
"Kim";"1915";..
"Kim";"1916";..
"Kim";"1917";..
"Kim";"1918";..
"Kim";"1919";..
"Kim";"1920";..
"Kim";"1921";..
"Kim";"1922";..
"Kim";"1923";..
"Kim";"1924";..
"Kim";"1925";..
"Kim";"1926";..
"Kim";"1927";..
"Kim";"1928";..
"Kim";"1929";..
"Kim";"1930";..
"Kim";"1931";..
"Kim";"1932";..
"Kim";"1933";..
"Kim";"1934";..
"Kim";"1935";..
"Kim";"1936";..
"Kim";"1937";..
"Kim";"1938";..
"Kim";"1939";..
"Kim";"1940";..
"Kim";"1941";..
"Kim";"1942";..
"Kim";"1943";..
"Kim";"1944";..
"Kim";"1945";.
"Kim";"1946";.
"Kim";"1947";.
"Kim";"1948";.
"Kim";"1949";.
"Kim";"1950";.
"Kim";"1951";6
"Kim";"1952";4
"Kim";"1953";7
"Kim";"1954";6
"Kim";"1955";7
"Kim";"1956";8
"Kim";"1957";7
"Kim";"1958";7
"Kim";"1959";4
"Kim";"1960";15
"Kim";"1961";7
"Kim";"1962";9
"Kim";"1963";10
"Kim";"1964";6
"Kim";"1965";13
"Kim";"1966";16
"Kim";"1967";22
"Kim";"1968";11
"Kim";"1969";17
"Kim";"1970";20
"Kim";"1971";12
"Kim";"1972";14
"Kim";"1973";19
"Kim";"1974";14
"Kim";"1975";13
"Kim";"1976";14
"Kim";"1977";16
"Kim";"1978";17
"Kim";"1979";15
"Kim";"1980";11
"Kim";"1981";11
"Kim";"1982";13
"Kim";"1983";10
"Kim";"1984";20
"Kim";"1985";11
"Kim";"1986";16
"Kim";"1987";14
"Kim";"1988";16
"Kim";"1989";15
"Kim";"1990";21
"Kim";"1991";14
"Kim";"1992";9
"Kim";"1993";12
"Kim";"1994";6
"Kim";"1995";8
"Kim";"1996";.
"Kim";"1997";8
"Kim";"1998";12
"Kim";"1999";12
"Kim";"2000";5
"Kim";"2001";7
"Kim";"2002";8
"Kim";"2003";7
"Kim";"2004";.
"Kim";"2005";.
"Kim";"2006";.
"Kim";"2007";.
"Kim";"2008";4
"Kim";"2009";4
"Kim";"2010";.
"Kim";"2011";4
"Kim";"2012";.
"Kim";"2013";.
"Kim";"2014";.
"Kim";"2015";.
"Kim";"2016";.
"Kim";"2017";.
"Kim";"2018";..
"Kim";"2019";.
"Kim";"2020";.
"Kine";"1880";..
"Kine";"1881";..
"Kine";"1882";..
"Kine";"1883";..
"Kine";"1884";..
"Kine";"1885";..
"Kine";"1886";..
"Kine";"1887";..
"Kine";"1888";..
"Kine";"1889";..
"Kine";"1890";..
"Kine";"1891";..
"Kine";"1892";..
"Kine";"1893";..
"Kine";"1894";..
"Kine";"1895";..
"Kine";"1896";..
"Kine";"1897";..
"Kine";"1898";..
"Kine";"1899";..
"Kine";"1900";..
"Kine";"1901";..
"Kine";"1902";..
"Kine";"1903";..
"Kine";"1904";..
"Kine";"1905";..
"Kine";"1906";..
"Kine";"1907";..
"Kine";"1908";..
"Kine";"1909";..
"Kine";"1910";..
"Kine";"1911";..
"Kine";"1912";..
"Kine";"1913";..
"Kine";"1914";..
"Kine";"1915";..
"Kine";"1916";..
"Kine";"1917";..
"Kine";"1918";..
"Kine";"1919";..
"Kine";"1920";..
"Kine";"1921";..
"Kine";"1922";..
"Kine";"1923";..
"Kine";"1924";..
"Kine";"1925";..
"Kine";"1926";..
"Kine";"1927";..
"Kine";"1928";..
"Kine";"1929";..
"Kine";"1930";..
"Kine";"1931";..
"Kine";"1932";..
"Kine";"1933";..
"Kine";"1934";..
"Kine";"1935";..
"Kine";"1936";..
"Kine";"1937";..
"Kine";"1938";..
"Kine";"1939";..
"Kine";"1940";..
"Kine";"1941";..
"Kine";"1942";..
"Kine";"1943";..
"Kine";"1944";..
"Kine";"1945";.
"Kine";"1946";.
"Kine";"1947";.
"Kine";"1948";.
"Kine";"1949";.
"Kine";"1950";.
"Kine";"1951";.
"Kine";"1952";.
"Kine";"1953";.
"Kine";"1954";.
"Kine";"1955";.
"Kine";"1956";.
"Kine";"1957";.
"Kine";"1958";.
"Kine";"1959";.
"Kine";"1960";.
"Kine";"1961";.
"Kine";"1962";.
"Kine";"1963";.
"Kine";"1964";.
"Kine";"1965";.
"Kine";"1966";5
"Kine";"1967";.
"Kine";"1968";.
"Kine";"1969";.
"Kine";"1970";6
"Kine";"1971";12
"Kine";"1972";16
"Kine";"1973";37
"Kine";"1974";51
"Kine";"1975";42
"Kine";"1976";111
"Kine";"1977";65
"Kine";"1978";79
"Kine";"1979";78
"Kine";"1980";94
"Kine";"1981";118
"Kine";"1982";120
"Kine";"1983";124
"Kine";"1984";163
"Kine";"1985";242
"Kine";"1986";265
"Kine";"1987";243
"Kine";"1988";212
"Kine";"1989";189
"Kine";"1990";163
"Kine";"1991";158
"Kine";"1992";142
"Kine";"1993";133
"Kine";"1994";120
"Kine";"1995";131
"Kine";"1996";99
"Kine";"1997";104
"Kine";"1998";84
"Kine";"1999";70
"Kine";"2000";77
"Kine";"2001";77
"Kine";"2002";69
"Kine";"2003";61
"Kine";"2004";64
"Kine";"2005";60
"Kine";"2006";59
"Kine";"2007";48
"Kine";"2008";45
"Kine";"2009";27
"Kine";"2010";34
"Kine";"2011";23
"Kine";"2012";25
"Kine";"2013";12
"Kine";"2014";14
"Kine";"2015";5
"Kine";"2016";4
"Kine";"2017";10
"Kine";"2018";7
"Kine";"2019";6
"Kine";"2020";9
"Kinga";"1880";..
"Kinga";"1881";..
"Kinga";"1882";..
"Kinga";"1883";..
"Kinga";"1884";..
"Kinga";"1885";..
"Kinga";"1886";..
"Kinga";"1887";..
"Kinga";"1888";..
"Kinga";"1889";..
"Kinga";"1890";..
"Kinga";"1891";..
"Kinga";"1892";..
"Kinga";"1893";..
"Kinga";"1894";..
"Kinga";"1895";..
"Kinga";"1896";..
"Kinga";"1897";..
"Kinga";"1898";..
"Kinga";"1899";..
"Kinga";"1900";..
"Kinga";"1901";..
"Kinga";"1902";..
"Kinga";"1903";..
"Kinga";"1904";..
"Kinga";"1905";..
"Kinga";"1906";..
"Kinga";"1907";..
"Kinga";"1908";..
"Kinga";"1909";..
"Kinga";"1910";..
"Kinga";"1911";..
"Kinga";"1912";..
"Kinga";"1913";..
"Kinga";"1914";..
"Kinga";"1915";..
"Kinga";"1916";..
"Kinga";"1917";..
"Kinga";"1918";..
"Kinga";"1919";..
"Kinga";"1920";..
"Kinga";"1921";..
"Kinga";"1922";..
"Kinga";"1923";..
"Kinga";"1924";..
"Kinga";"1925";..
"Kinga";"1926";..
"Kinga";"1927";..
"Kinga";"1928";..
"Kinga";"1929";..
"Kinga";"1930";..
"Kinga";"1931";..
"Kinga";"1932";..
"Kinga";"1933";..
"Kinga";"1934";..
"Kinga";"1935";..
"Kinga";"1936";..
"Kinga";"1937";..
"Kinga";"1938";..
"Kinga";"1939";..
"Kinga";"1940";..
"Kinga";"1941";..
"Kinga";"1942";..
"Kinga";"1943";..
"Kinga";"1944";..
"Kinga";"1945";.
"Kinga";"1946";.
"Kinga";"1947";.
"Kinga";"1948";.
"Kinga";"1949";.
"Kinga";"1950";.
"Kinga";"1951";.
"Kinga";"1952";.
"Kinga";"1953";.
"Kinga";"1954";.
"Kinga";"1955";.
"Kinga";"1956";.
"Kinga";"1957";.
"Kinga";"1958";.
"Kinga";"1959";.
"Kinga";"1960";.
"Kinga";"1961";.
"Kinga";"1962";.
"Kinga";"1963";.
"Kinga";"1964";.
"Kinga";"1965";.
"Kinga";"1966";.
"Kinga";"1967";.
"Kinga";"1968";.
"Kinga";"1969";.
"Kinga";"1970";4
"Kinga";"1971";.
"Kinga";"1972";.
"Kinga";"1973";.
"Kinga";"1974";4
"Kinga";"1975";7
"Kinga";"1976";9
"Kinga";"1977";8
"Kinga";"1978";9
"Kinga";"1979";6
"Kinga";"1980";13
"Kinga";"1981";4
"Kinga";"1982";11
"Kinga";"1983";11
"Kinga";"1984";14
"Kinga";"1985";9
"Kinga";"1986";17
"Kinga";"1987";13
"Kinga";"1988";11
"Kinga";"1989";21
"Kinga";"1990";9
"Kinga";"1991";8
"Kinga";"1992";14
"Kinga";"1993";15
"Kinga";"1994";12
"Kinga";"1995";12
"Kinga";"1996";10
"Kinga";"1997";6
"Kinga";"1998";6
"Kinga";"1999";8
"Kinga";"2000";8
"Kinga";"2001";6
"Kinga";"2002";5
"Kinga";"2003";.
"Kinga";"2004";10
"Kinga";"2005";.
"Kinga";"2006";5
"Kinga";"2007";4
"Kinga";"2008";5
"Kinga";"2009";.
"Kinga";"2010";.
"Kinga";"2011";.
"Kinga";"2012";.
"Kinga";"2013";4
"Kinga";"2014";.
"Kinga";"2015";.
"Kinga";"2016";.
"Kinga";"2017";.
"Kinga";"2018";.
"Kinga";"2019";.
"Kinga";"2020";.
"Kira";"1880";..
"Kira";"1881";..
"Kira";"1882";..
"Kira";"1883";..
"Kira";"1884";..
"Kira";"1885";..
"Kira";"1886";..
"Kira";"1887";..
"Kira";"1888";..
"Kira";"1889";..
"Kira";"1890";..
"Kira";"1891";..
"Kira";"1892";..
"Kira";"1893";..
"Kira";"1894";..
"Kira";"1895";..
"Kira";"1896";..
"Kira";"1897";..
"Kira";"1898";..
"Kira";"1899";..
"Kira";"1900";..
"Kira";"1901";..
"Kira";"1902";..
"Kira";"1903";..
"Kira";"1904";..
"Kira";"1905";..
"Kira";"1906";..
"Kira";"1907";..
"Kira";"1908";..
"Kira";"1909";..
"Kira";"1910";..
"Kira";"1911";..
"Kira";"1912";..
"Kira";"1913";..
"Kira";"1914";..
"Kira";"1915";..
"Kira";"1916";..
"Kira";"1917";..
"Kira";"1918";..
"Kira";"1919";..
"Kira";"1920";..
"Kira";"1921";..
"Kira";"1922";..
"Kira";"1923";..
"Kira";"1924";..
"Kira";"1925";..
"Kira";"1926";..
"Kira";"1927";..
"Kira";"1928";..
"Kira";"1929";..
"Kira";"1930";..
"Kira";"1931";..
"Kira";"1932";..
"Kira";"1933";..
"Kira";"1934";..
"Kira";"1935";..
"Kira";"1936";..
"Kira";"1937";..
"Kira";"1938";..
"Kira";"1939";..
"Kira";"1940";..
"Kira";"1941";..
"Kira";"1942";..
"Kira";"1943";..
"Kira";"1944";..
"Kira";"1945";.
"Kira";"1946";.
"Kira";"1947";.
"Kira";"1948";.
"Kira";"1949";.
"Kira";"1950";.
"Kira";"1951";.
"Kira";"1952";.
"Kira";"1953";.
"Kira";"1954";.
"Kira";"1955";.
"Kira";"1956";.
"Kira";"1957";.
"Kira";"1958";.
"Kira";"1959";.
"Kira";"1960";.
"Kira";"1961";.
"Kira";"1962";.
"Kira";"1963";.
"Kira";"1964";.
"Kira";"1965";.
"Kira";"1966";.
"Kira";"1967";.
"Kira";"1968";.
"Kira";"1969";.
"Kira";"1970";.
"Kira";"1971";.
"Kira";"1972";.
"Kira";"1973";.
"Kira";"1974";.
"Kira";"1975";.
"Kira";"1976";.
"Kira";"1977";.
"Kira";"1978";.
"Kira";"1979";.
"Kira";"1980";.
"Kira";"1981";.
"Kira";"1982";.
"Kira";"1983";..
"Kira";"1984";.
"Kira";"1985";.
"Kira";"1986";.
"Kira";"1987";.
"Kira";"1988";.
"Kira";"1989";.
"Kira";"1990";4
"Kira";"1991";.
"Kira";"1992";.
"Kira";"1993";.
"Kira";"1994";.
"Kira";"1995";.
"Kira";"1996";.
"Kira";"1997";.
"Kira";"1998";6
"Kira";"1999";.
"Kira";"2000";.
"Kira";"2001";.
"Kira";"2002";10
"Kira";"2003";4
"Kira";"2004";7
"Kira";"2005";7
"Kira";"2006";9
"Kira";"2007";14
"Kira";"2008";17
"Kira";"2009";7
"Kira";"2010";13
"Kira";"2011";5
"Kira";"2012";12
"Kira";"2013";9
"Kira";"2014";6
"Kira";"2015";9
"Kira";"2016";14
"Kira";"2017";9
"Kira";"2018";7
"Kira";"2019";7
"Kira";"2020";4
"Kirsten";"1880";..
"Kirsten";"1881";..
"Kirsten";"1882";..
"Kirsten";"1883";..
"Kirsten";"1884";..
"Kirsten";"1885";..
"Kirsten";"1886";..
"Kirsten";"1887";..
"Kirsten";"1888";..
"Kirsten";"1889";..
"Kirsten";"1890";..
"Kirsten";"1891";..
"Kirsten";"1892";..
"Kirsten";"1893";..
"Kirsten";"1894";..
"Kirsten";"1895";..
"Kirsten";"1896";..
"Kirsten";"1897";..
"Kirsten";"1898";..
"Kirsten";"1899";..
"Kirsten";"1900";..
"Kirsten";"1901";..
"Kirsten";"1902";..
"Kirsten";"1903";..
"Kirsten";"1904";..
"Kirsten";"1905";..
"Kirsten";"1906";..
"Kirsten";"1907";..
"Kirsten";"1908";..
"Kirsten";"1909";..
"Kirsten";"1910";..
"Kirsten";"1911";..
"Kirsten";"1912";..
"Kirsten";"1913";..
"Kirsten";"1914";..
"Kirsten";"1915";..
"Kirsten";"1916";..
"Kirsten";"1917";..
"Kirsten";"1918";..
"Kirsten";"1919";..
"Kirsten";"1920";..
"Kirsten";"1921";..
"Kirsten";"1922";..
"Kirsten";"1923";..
"Kirsten";"1924";..
"Kirsten";"1925";..
"Kirsten";"1926";..
"Kirsten";"1927";..
"Kirsten";"1928";..
"Kirsten";"1929";..
"Kirsten";"1930";..
"Kirsten";"1931";..
"Kirsten";"1932";..
"Kirsten";"1933";..
"Kirsten";"1934";..
"Kirsten";"1935";..
"Kirsten";"1936";..
"Kirsten";"1937";..
"Kirsten";"1938";..
"Kirsten";"1939";..
"Kirsten";"1940";..
"Kirsten";"1941";..
"Kirsten";"1942";..
"Kirsten";"1943";..
"Kirsten";"1944";..
