player_id,player_name,age,nationality,team,jersey_number,position,height_cm,weight_kg,preferred_foot,club_name,market_value_eur,match_id,match_date,stadium,city,opponent_team,tournament_stage,match_result,goals_team,goals_opponent,minutes_played,goals,assists,shots,shots_on_target,expected_goals_xg,expected_assists_xa,key_passes,successful_passes,total_passes,pass_accuracy,dribbles_attempted,successful_dribbles,crosses,successful_crosses,tackles,interceptions,clearances,blocks,aerial_duels_won,aerial_duels_lost,recoveries,defensive_actions,fouls_committed,fouls_suffered,yellow_cards,red_cards,offsides,saves,save_percentage,punches,clean_sheet,goals_conceded,penalty_saves,distance_covered_km,sprint_distance_km,top_speed_kmh,accelerations,decelerations,stamina_score,player_rating,performance_score,offensive_contribution,defensive_contribution,possession_impact,pressure_resistance,creativity_score,consistency_score,clutch_performance_score,total_goals_tournament,total_assists_tournament,total_minutes_tournament,player_of_match_awards,tournament_rating
P00329,Stefan Muhl,25,Austrian,Austria,17,Midfielder,182,75,Right,Real Madrid,6862820,M00448,2026-06-19,NRG Stadium,Houston,Senegal,Group Stage,D,2,2,90,0,0,0,0,0.0,0.03,1,32,34,0.97,0,0,0,0,1,1,2,0,1,0,2,4,2,0,0,0,0,0,0.0,0,0,0,0,10.2,1.0,33.3,28,17,75.0,6.7,74.5,29.4,39.4,2.9,38.0,38.8,39.1,54.6,1,1,171,0,6.5
P00321,Maximilian Seiwald,35,Austrian,Austria,9,Defender,178,78,Right,Bayer Leverkusen,14524344,M00448,2026-06-19,NRG Stadium,Houston,Senegal,Group Stage,D,2,2,6,0,0,0,0,0.0,0.0,0,1,2,0.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,32.2,1,2,85.8,6.2,69.6,25.3,77.7,0.6,62.9,23.2,67.6,51.5,0,0,86,0,6.0
P00327,Marko Borrmann,18,Austrian,Austria,15,Midfielder,180,75,Left,Juventus,3323085,M00448,2026-06-19,NRG Stadium,Houston,Senegal,Group Stage,D,2,2,13,0,0,0,0,0.0,0.01,1,6,8,0.8,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,3.0,0.4,32.2,3,2,81.6,6.3,65.7,29.1,32.8,1.0,40.2,34.3,33.9,69.2,0,0,316,0,6.2
P00337,Stefan Lainer,26,Austrian,Austria,25,Forward,175,70,Right,Malmo FF,61390857,M00448,2026-06-19,NRG Stadium,Houston,Senegal,Group Stage,D,2,2,19,0,0,0,0,0.0,0.0,0,6,8,0.82,2,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,2.1,0.3,29.3,5,2,99.0,6.8,64.4,86.6,32.4,3.1,70.4,93.2,90.9,61.1,2,1,129,0,6.8
P00317,Marcel Kalajdzic,33,Austrian,Austria,5,Defender,191,78,Right,Liverpool,10509185,M00448,2026-06-19,NRG Stadium,Houston,Senegal,Group Stage,D,2,2,16,0,0,0,0,0.0,0.0,0,12,15,0.83,1,0,0,0,0,2,2,0,1,0,0,4,0,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,28.4,7,5,92.5,7.2,74.0,26.3,99.0,1.3,99.0,22.3,87.9,70.9,0,0,122,0,8.1
P00336,Konrad Sabitzer,26,Austrian,Austria,24,Forward,185,72,Left,Red Star Belgrade,3310909,M00448,2026-06-19,NRG Stadium,Houston,Senegal,Group Stage,D,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90.9,0.0,0.0,48.3,26.5,0.0,42.1,50.1,47.2,53.7,3,2,143,0,0.0
P00328,Konrad Bardi,27,Austrian,Austria,16,Midfielder,175,70,Left,Atletico Madrid,20618666,M00448,2026-06-19,NRG Stadium,Houston,Senegal,Group Stage,D,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,88.4,0.0,0.0,75.6,82.5,0.0,44.7,75.5,80.6,66.6,0,1,237,0,0.0
P00322,Florian Waldschmidt,22,Austrian,Austria,10,Defender,180,72,Right,Besiktas,19613882,M00448,2026-06-19,NRG Stadium,Houston,Senegal,Group Stage,D,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91.4,0.0,0.0,49.7,98.4,0.0,99.0,37.6,83.5,40.6,0,0,333,0,0.0
P00318,Marko Gregoritsch,27,Austrian,Austria,6,Defender,182,74,Left,Napoli,11777939,M00448,2026-06-19,NRG Stadium,Houston,Senegal,Group Stage,D,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,68.5,0.0,3.4,31.6,81.0,0.0,54.0,21.1,57.9,64.6,0,0,509,0,0.0
P00330,Maximilian Bavoli,24,Austrian,Austria,18,Midfielder,172,70,Right,Young Boys,20082412,M00448,2026-06-19,NRG Stadium,Houston,Senegal,Group Stage,D,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,77.3,0.0,1.4,47.8,55.8,0.0,58.3,76.5,60.1,25.9,1,0,359,0,0.0
P00338,Maximilian Baumgartlinger,26,Austrian,Austria,26,Forward,180,73,Left,Arsenal,5122912,M00448,2026-06-19,NRG Stadium,Houston,Senegal,Group Stage,D,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,59.9,0.0,1.4,60.3,15.9,0.0,52.6,51.1,53.3,67.0,3,0,345,0,0.0
P00326,Marcel Dembir,22,Austrian,Austria,14,Midfielder,183,78,Right,Chelsea,5930635,M00448,2026-06-19,NRG Stadium,Houston,Senegal,Group Stage,D,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,82.4,0.0,0.7,65.5,36.3,0.0,49.7,80.5,99.0,56.4,0,0,36,0,0.0
P00323,Xaver Kofler,34,Austrian,Austria,11,Defender,182,79,Right,Ajax,6937019,M00448,2026-06-19,NRG Stadium,Houston,Senegal,Group Stage,D,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,67.6,0.0,2.3,16.7,49.5,0.0,31.8,27.9,61.4,53.1,0,0,138,0,0.0
P00324,Philipp Friedl,24,Austrian,Austria,12,Defender,188,81,Right,Borussia Dortmund,15509447,M00448,2026-06-19,NRG Stadium,Houston,Senegal,Group Stage,D,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,69.1,0.0,0.0,27.5,63.6,0.0,41.6,35.6,68.2,39.6,0,0,223,0,0.0
P00313,David Sabitzer,31,Austrian,Austria,1,Goalkeeper,192,75,Right,Ajax,7623596,M00448,2026-06-19,NRG Stadium,Houston,Senegal,Group Stage,D,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,73.1,0.0,0.0,4.0,97.4,0.0,81.4,24.6,73.3,49.8,0,0,97,0,0.0
P00315,Marko Baumgartlinger,31,Austrian,Austria,3,Goalkeeper,187,75,Right,Club Brugge,3398957,M00448,2026-06-19,NRG Stadium,Houston,Senegal,Group Stage,D,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,78.9,0.0,3.7,15.4,43.2,0.0,27.4,45.0,42.9,62.2,0,0,146,0,0.0
P01016,Kalidou Mendy,25,Senegalese,Senegal,2,Goalkeeper,191,79,Right,TP Mazembe,31261966,M00448,2026-06-19,NRG Stadium,Houston,Austria,Group Stage,D,2,2,90,0,0,0,0,0.0,0.0,0,20,24,0.84,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,0.69,2,0,2,0,8.5,0.7,29.7,32,34,95.9,6.9,76.2,14.2,99.0,4.3,99.0,36.0,99.0,48.9,0,0,385,0,6.9
P01034,Ismaila Koulibaly,25,Senegalese,Senegal,20,Midfielder,177,72,Right,Zamalek,1872776,M00448,2026-06-19,NRG Stadium,Houston,Austria,Group Stage,D,2,2,85,0,0,1,0,0.0,0.01,1,48,60,0.8,2,1,2,0,3,2,0,0,0,0,3,5,0,0,0,0,0,0,0.0,0,0,0,0,9.5,1.1,32.5,26,21,85.6,5.7,59.1,52.7,28.6,5.2,44.0,53.6,50.9,59.1,1,1,360,0,5.6
P01037,Idrissa Seck,31,Senegalese,Senegal,23,Forward,163,71,Right,Kaizer Chiefs,6123607,M00448,2026-06-19,NRG Stadium,Houston,Austria,Group Stage,D,2,2,86,1,0,0,0,0.31,0.0,1,14,18,0.83,0,0,0,0,3,0,0,2,1,1,1,5,5,2,0,0,0,0,0.0,0,0,0,0,10.8,1.4,32.8,31,18,73.7,6.7,65.9,44.9,24.1,2.0,51.7,44.4,32.2,57.9,2,2,361,0,7.3
P01026,Moussa Fall,30,Senegalese,Senegal,12,Defender,183,77,Right,Gor Mahia,9111599,M00448,2026-06-19,NRG Stadium,Houston,Austria,Group Stage,D,2,2,63,0,0,0,0,0.0,0.01,1,21,28,0.75,0,0,0,0,2,0,3,0,3,2,2,5,1,1,0,0,0,0,0.0,0,0,0,0,6.7,0.8,30.3,18,18,72.2,6.1,60.0,38.7,70.3,4.1,75.4,13.5,75.3,37.8,0,0,398,0,6.5
P01027,Sadio Sabaly,25,Senegalese,Senegal,13,Midfielder,174,73,Right,Al-Hilal Omdurman,3633424,M00448,2026-06-19,NRG Stadium,Houston,Austria,Group Stage,D,2,2,90,0,0,0,0,0.0,0.29,1,22,28,0.82,0,0,1,0,2,1,2,1,1,1,4,6,1,1,0,0,0,0,0.0,0,0,0,0,9.3,0.8,32.6,19,32,76.4,5.9,56.0,31.9,42.1,3.7,36.5,34.8,46.4,50.0,1,1,523,0,5.8
P01038,Edouard Koulibaly,34,Senegalese,Senegal,24,Forward,170,71,Left,Mamelodi Sundowns,8684872,M00448,2026-06-19,NRG Stadium,Houston,Austria,Group Stage,D,2,2,70,0,0,3,1,0.0,0.06,1,8,11,0.74,3,1,1,0,0,0,0,0,3,0,1,0,1,1,1,0,1,0,0.0,0,0,0,0,7.3,1.0,31.5,12,26,91.8,6.2,53.3,44.4,36.9,1.5,40.8,36.3,33.2,50.5,1,2,202,0,6.2
P01028,Kalidou Diallo,21,Senegalese,Senegal,14,Midfielder,182,79,Right,MC Alger,21460633,M00448,2026-06-19,NRG Stadium,Houston,Austria,Group Stage,D,2,2,80,1,1,1,0,0.0,0.04,2,57,63,0.92,1,0,1,0,1,1,2,0,5,0,8,4,0,1,0,0,0,0,0.0,0,0,0,0,10.5,1.1,32.0,22,21,81.5,7.3,69.0,81.9,53.8,10.4,52.2,66.7,75.8,62.7,1,1,201,0,7.6
P01018,Sadio Diatta,28,Senegalese,Senegal,4,Defender,181,77,Right,Kaizer Chiefs,8080708,M00448,2026-06-19,NRG Stadium,Houston,Austria,Group Stage,D,2,2,80,0,0,1,0,0.0,0.0,0,24,30,0.83,1,0,0,0,7,2,1,0,2,1,1,10,1,1,1,0,0,0,0.0,0,0,0,0,9.2,1.1,34.0,27,22,80.4,5.4,53.7,26.7,52.9,2.1,47.0,29.5,40.2,70.3,0,0,468,0,5.7
P01020,Idrissa N'Diaye,22,Senegalese,Senegal,6,Defender,182,80,Left,Gor Mahia,44159910,M00448,2026-06-19,NRG Stadium,Houston,Austria,Group Stage,D,2,2,70,0,0,0,0,0.0,0.02,1,46,52,0.89,0,0,1,0,2,2,2,1,1,0,5,7,0,1,0,0,0,0,0.0,0,0,0,0,8.3,0.9,37.0,20,20,90.5,6.6,57.4,44.8,99.0,11.3,95.6,31.7,99.0,56.7,1,0,393,0,6.2
P01019,Kalidou Mendy,25,Senegalese,Senegal,5,Defender,179,75,Right,ES Tunis,8887392,M00448,2026-06-19,NRG Stadium,Houston,Austria,Group Stage,D,2,2,76,0,0,0,0,0.0,0.0,1,27,34,0.81,1,0,2,0,6,2,6,0,5,2,4,14,3,2,0,0,0,0,0.0,0,0,0,0,7.1,0.8,37.0,21,22,83.5,7.1,74.2,29.4,70.8,6.3,65.4,7.0,51.0,59.6,0,0,375,0,6.9
P01035,Sadio Diouf,24,Senegalese,Senegal,21,Forward,180,71,Right,TP Mazembe,31138172,M00448,2026-06-19,NRG Stadium,Houston,Austria,Group Stage,D,2,2,90,1,0,5,2,0.46,0.0,0,32,43,0.75,1,0,1,0,1,1,0,0,2,1,1,2,0,1,0,0,1,0,0.0,0,0,0,0,11.6,1.3,33.2,21,21,97.1,7.8,74.0,99.0,11.9,5.2,78.5,84.8,99.0,63.4,1,0,179,0,7.7
P01022,Boulaye Niang,36,Senegalese,Senegal,8,Defender,180,75,Left,ASEC Mimosas,23882475,M00448,2026-06-19,NRG Stadium,Houston,Austria,Group Stage,D,2,2,24,0,0,0,0,0.0,0.0,0,19,25,0.77,0,0,0,0,4,1,2,0,2,0,1,7,0,0,0,0,0,0,0.0,0,0,0,0,2.6,0.3,30.7,5,6,79.2,6.8,73.7,64.4,99.0,2.8,58.7,40.5,86.9,57.9,0,0,113,0,6.7
P01040,Pape Sarr,27,Senegalese,Senegal,26,Forward,186,78,Right,Orlando Pirates,44198676,M00448,2026-06-19,NRG Stadium,Houston,Austria,Group Stage,D,2,2,36,0,0,2,0,0.0,0.01,0,13,19,0.73,3,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0.0,0,0,0,0,4.0,0.5,28.4,7,9,99.0,6.5,66.0,99.0,29.0,3.6,86.6,99.0,99.0,78.5,4,1,441,0,6.7
P01032,Pape Faye,22,Senegalese,Senegal,18,Midfielder,178,74,Left,TP Mazembe,4603871,M00448,2026-06-19,NRG Stadium,Houston,Austria,Group Stage,D,2,2,7,0,0,0,0,0.0,0.0,0,3,4,0.86,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,3.0,0.4,29.9,3,3,78.7,5.2,47.9,32.7,29.3,0.6,37.3,55.0,39.1,44.4,0,1,416,0,5.2
P01036,Kalidou Faye,25,Senegalese,Senegal,22,Forward,165,66,Right,Mamelodi Sundowns,4846987,M00448,2026-06-19,NRG Stadium,Houston,Austria,Group Stage,D,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,67.2,0.0,0.0,47.2,26.2,0.0,46.8,39.0,34.1,52.3,0,0,171,0,0.0
P01024,Ferland Sow,32,Senegalese,Senegal,10,Defender,182,75,Left,Gor Mahia,24985556,M00448,2026-06-19,NRG Stadium,Houston,Austria,Group Stage,D,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,76.0,0.0,1.7,30.3,79.7,0.0,49.2,22.8,71.5,58.1,0,1,202,0,0.0
P01025,Ismaila Ba,29,Senegalese,Senegal,11,Defender,185,81,Left,Al-Masry,84380961,M00448,2026-06-19,NRG Stadium,Houston,Austria,Group Stage,D,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,55.8,0.0,0.0,63.5,99.0,0.0,99.0,32.9,99.0,52.6,0,0,284,0,0.0
P01029,Idrissa Dia,22,Senegalese,Senegal,15,Midfielder,182,74,Right,ES Tunis,8228535,M00448,2026-06-19,NRG Stadium,Houston,Austria,Group Stage,D,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,66.8,0.0,0.9,70.6,54.9,0.0,67.9,75.3,85.3,65.4,0,2,105,0,0.0
P01039,Boulaye Mendy,24,Senegalese,Senegal,25,Forward,180,77,Left,ES Tunis,13286443,M00448,2026-06-19,NRG Stadium,Houston,Austria,Group Stage,D,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,76.7,0.0,0.0,64.5,21.9,0.0,63.0,69.1,65.8,39.2,2,0,152,0,0.0
P01023,Pape Gomis,22,Senegalese,Senegal,9,Defender,175,74,Left,ASEC Mimosas,55313325,M00448,2026-06-19,NRG Stadium,Houston,Austria,Group Stage,D,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,67.3,0.0,1.3,44.8,91.9,0.0,99.0,26.4,95.0,86.1,0,0,198,0,0.0
P01033,Ferland Seck,23,Senegalese,Senegal,19,Midfielder,185,79,Right,Wydad Casablanca,2884880,M00448,2026-06-19,NRG Stadium,Houston,Austria,Group Stage,D,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,99.0,0.0,0.0,40.6,26.6,0.0,38.1,51.8,60.7,41.5,1,1,463,0,0.0
P01031,Boulaye Diouf,30,Senegalese,Senegal,17,Midfielder,176,71,Left,ASEC Mimosas,7754653,M00448,2026-06-19,NRG Stadium,Houston,Austria,Group Stage,D,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,70.7,0.0,0.0,52.0,34.9,0.0,49.2,43.9,54.6,66.7,0,1,327,0,0.0
P01021,Edouard Cisse,31,Senegalese,Senegal,7,Defender,187,80,Right,Raja Casablanca,8146955,M00448,2026-06-19,NRG Stadium,Houston,Austria,Group Stage,D,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,80.1,0.0,1.8,28.7,56.7,0.0,69.8,15.3,67.3,43.7,2,0,372,0,0.0
P01030,Edouard Ndiaye,30,Senegalese,Senegal,16,Midfielder,177,74,Left,JS Kabylie,6919469,M00448,2026-06-19,NRG Stadium,Houston,Austria,Group Stage,D,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,73.7,0.0,1.9,66.5,54.0,0.0,60.6,68.2,70.8,31.1,0,1,313,0,0.0
P01017,Idrissa Sarr,28,Senegalese,Senegal,3,Goalkeeper,189,82,Right,Orlando Pirates,975312,M00448,2026-06-19,NRG Stadium,Houston,Austria,Group Stage,D,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,88.8,0.0,0.4,7.8,49.2,0.0,42.5,24.6,44.4,40.9,0,0,206,0,0.0
P01015,Sadio Koulibaly,24,Senegalese,Senegal,1,Goalkeeper,185,79,Right,MC Alger,84425124,M00448,2026-06-19,NRG Stadium,Houston,Austria,Group Stage,D,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,63.7,0.0,0.0,10.2,99.0,0.0,71.0,25.3,99.0,48.5,0,0,28,0,0.0
P00080,Jude Saka,33,English,England,2,Goalkeeper,192,78,Right,Copenhagen,2995060,M00449,2026-07-11,Estadio Azteca,Mexico City,Ghana,Group Stage,W,3,2,72,0,0,0,0,0.0,0.0,0,18,25,0.75,1,0,0,0,0,1,1,0,2,0,4,2,0,1,0,0,0,1,0.78,1,0,2,0,5.8,0.7,28.3,22,20,90.9,5.3,54.8,14.4,63.6,2.4,47.7,41.3,46.0,45.8,0,0,522,0,4.8
P00102,Bukayo Bellingham,26,English,England,24,Forward,185,72,Right,Bayer Leverkusen,15039578,M00449,2026-07-11,Estadio Azteca,Mexico City,Ghana,Group Stage,W,3,2,73,0,0,1,0,0.0,0.01,0,12,15,0.83,3,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0.0,0,0,0,0,7.9,1.0,34.6,16,15,91.3,6.1,60.7,39.4,31.0,1.5,46.0,42.7,43.5,74.9,1,0,114,0,6.6
P00086,Declan Trippier,27,English,England,8,Defender,192,83,Right,Liverpool,43960854,M00449,2026-07-11,Estadio Azteca,Mexico City,Ghana,Group Stage,W,3,2,90,0,1,0,0,0.0,0.0,0,51,72,0.72,1,0,2,0,5,2,3,2,4,0,3,12,1,0,1,0,0,0,0.0,0,0,0,0,9.7,1.1,34.9,24,21,81.9,7.2,73.1,45.6,99.0,9.1,99.0,41.0,59.5,60.3,0,1,503,0,7.2
P00104,Marcus Rashford,31,English,England,26,Forward,174,68,Right,Club Brugge,15799908,M00449,2026-07-11,Estadio Azteca,Mexico City,Ghana,Group Stage,W,3,2,90,0,0,3,0,0.88,0.06,1,24,33,0.75,1,0,0,0,3,1,0,0,0,1,2,4,2,0,0,0,1,0,0.0,0,0,0,0,10.5,1.4,33.3,28,24,79.3,7.8,75.2,64.3,22.3,3.8,81.1,44.3,81.1,66.2,1,1,139,0,8.1
P00099,Harry Watkins,25,English,England,21,Forward,180,74,Right,Malmo FF,3386537,M00449,2026-07-11,Estadio Azteca,Mexico City,Ghana,Group Stage,W,3,2,82,0,0,2,0,0.0,0.0,0,14,21,0.71,1,0,1,0,1,0,0,0,2,1,1,1,1,1,0,0,0,0,0.0,0,0,0,0,8.6,1.1,32.8,24,23,77.0,6.9,66.1,52.2,22.6,1.0,32.8,48.9,46.2,61.3,1,0,299,0,6.3
P00085,Bukayo Alexander-Arnold,20,English,England,7,Defender,186,76,Right,Napoli,5320640,M00449,2026-07-11,Estadio Azteca,Mexico City,Ghana,Group Stage,W,3,2,67,0,0,0,0,0.0,0.0,0,32,43,0.76,0,0,0,0,4,3,3,2,2,1,1,12,0,0,0,0,0,0,0.0,0,0,0,0,7.9,0.8,31.1,28,9,94.3,5.1,50.5,24.3,55.8,3.1,47.6,37.5,41.9,78.2,0,0,176,0,5.4
P00088,Jack Toney,31,English,England,10,Defender,181,78,Left,Liverpool,1705330,M00449,2026-07-11,Estadio Azteca,Mexico City,Ghana,Group Stage,W,3,2,67,0,0,0,0,0.0,0.0,0,10,15,0.71,1,0,1,0,3,1,5,0,2,0,3,9,0,0,0,0,0,0,0.0,0,0,0,0,7.4,1.0,33.2,13,14,98.2,6.3,63.5,32.7,37.2,1.5,47.7,33.4,41.7,56.7,0,0,198,0,6.4
P00084,Phil Walker,30,English,England,6,Defender,184,82,Left,Barcelona,2890294,M00449,2026-07-11,Estadio Azteca,Mexico City,Ghana,Group Stage,W,3,2,79,0,0,1,0,0.0,0.0,0,28,34,0.83,0,0,1,0,4,2,3,0,2,1,3,9,0,0,0,0,0,0,0.0,0,0,0,0,7.4,0.9,32.0,25,22,92.1,7.0,66.1,18.5,56.8,2.2,42.2,41.6,41.7,57.4,0,0,228,0,6.9
P00096,Marcus Chilwell,32,English,England,18,Midfielder,181,74,Left,FC Basel,121097496,M00449,2026-07-11,Estadio Azteca,Mexico City,Ghana,Group Stage,W,3,2,85,0,0,1,0,0.0,0.02,1,80,86,0.94,1,0,0,0,5,1,2,0,0,0,6,8,1,0,0,0,0,0,0.0,0,0,0,0,8.9,1.1,34.7,30,18,94.3,7.5,78.2,99.0,55.2,22.1,99.0,92.9,98.8,65.1,1,0,403,0,7.7
P00090,Kyle Gallagher,28,English,England,12,Defender,191,79,Left,Manchester United,3175537,M00449,2026-07-11,Estadio Azteca,Mexico City,Ghana,Group Stage,W,3,2,89,0,0,0,0,0.11,0.0,0,27,35,0.79,0,0,2,0,6,0,3,2,5,1,3,11,1,0,1,0,0,0,0.0,0,0,0,0,11.1,1.4,33.0,28,17,81.6,5.3,54.5,25.6,52.2,2.9,38.1,27.6,46.2,59.5,0,0,280,0,5.5
P00083,Jude Grealish,23,English,England,5,Defender,181,68,Left,FC Basel,42246372,M00449,2026-07-11,Estadio Azteca,Mexico City,Ghana,Group Stage,W,3,2,85,0,0,0,0,0.0,0.0,0,54,66,0.83,0,0,4,1,5,1,2,2,4,0,3,10,1,0,0,0,0,0,0.0,0,0,0,0,8.2,1.0,32.6,29,25,83.3,6.4,64.2,41.2,91.5,7.5,97.6,32.0,99.0,54.0,0,0,204,0,6.0
P00093,Phil Eze,33,English,England,15,Midfielder,171,68,Right,Rapid Vienna,6694892,M00449,2026-07-11,Estadio Azteca,Mexico City,Ghana,Group Stage,W,3,2,24,0,0,1,0,0.02,0.0,0,19,23,0.85,1,0,1,0,1,0,0,1,1,0,1,2,0,0,1,0,0,0,0.0,0,0,0,0,3.0,0.4,30.8,3,2,96.0,6.9,66.8,59.3,49.8,2.0,52.6,67.6,67.2,57.6,0,0,254,0,6.8
P00103,Declan Saka,27,English,England,25,Forward,186,77,Left,Partizan,11207709,M00449,2026-07-11,Estadio Azteca,Mexico City,Ghana,Group Stage,W,3,2,22,0,0,3,1,0.02,0.01,0,4,6,0.79,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0.0,0,0,0,0,2.9,0.3,31.8,4,4,96.2,6.1,54.7,74.8,30.2,0.4,66.7,79.2,73.5,81.9,4,0,339,0,5.8
P00094,Bukayo Ramsdale,18,English,England,16,Midfielder,186,81,Right,Tottenham,9656375,M00449,2026-07-11,Estadio Azteca,Mexico City,Ghana,Group Stage,W,3,2,15,0,0,2,0,0.02,0.01,0,7,8,0.89,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,3.0,0.4,30.8,3,1,99.0,7.1,69.8,41.8,64.9,0.8,77.0,73.5,73.8,55.2,1,1,105,0,7.0
P00092,Jude Maddison,30,English,England,14,Midfielder,176,67,Right,Partizan,3020416,M00449,2026-07-11,Estadio Azteca,Mexico City,Ghana,Group Stage,W,3,2,30,0,0,0,0,0.0,0.0,1,9,12,0.82,0,0,0,0,2,0,1,0,1,0,0,3,0,1,0,0,0,0,0.0,0,0,0,0,3.8,0.4,36.2,10,6,89.3,6.2,64.5,34.9,34.4,1.1,40.7,41.5,46.6,65.3,1,1,204,0,5.7
