36942,PEÑALVO,10,0,00,8,0,00
36942,PERALT,8,0,00,10,0,00
36942,PERETTI,12,0,00,6,0,00
36942,PERHAITA,18,0,00,..,:
36942,PERIANO,8,0,00,10,0,00
36942,PERIC,15,0,00,..,:
36942,PERILLO,10,0,00,8,0,00
36942,PERMIQUEL,5,0,00,13,0,00
36942,PERMISAN,8,0,00,10,0,00
36942,PESCHIERA,10,0,00,8,0,00
36942,PETREUS,18,0,00,..,:
36942,PETRIC,16,0,00,..,:
36942,PEYROTON,15,0,00,..,:
36942,PIANELO,5,0,00,13,0,00
36942,PIATTI,16,0,00,..,:
36942,PICCO,15,0,00,..,:
36942,PIELAGO,9,0,00,9,0,00
36942,PININ,10,0,00,8,0,00
36942,PINYA,9,0,00,9,0,00
36942,PIÑES,5,0,00,13,0,00
36942,PIÑUELA,6,0,00,12,0,00
36942,PIZANGO,10,0,00,8,0,00
36942,PIZZI,10,0,00,8,0,00
36942,PLANCHADELL,6,0,00,12,0,00
36942,POGO,11,0,00,7,0,00
36942,POKHREL,16,0,00,..,:
36942,POKU,16,0,00,..,:
36942,POLINI,15,0,00,..,:
36942,PONOMAREV,15,0,00,..,:
36942,PONTIL,10,0,00,8,0,00
36942,PORCHER,15,0,00,..,:
36942,PORDOY,12,0,00,6,0,00
36942,PORTOS,10,0,00,8,0,00
36942,POSTELNICU,13,0,00,5,0,00
36942,PREGILLANA,18,0,00,..,:
36942,PRENYANOSA,16,0,00,..,:
36942,PRESEDO,8,0,00,10,0,00
36942,PRESNO,10,0,00,8,0,00
36942,PRESTES,7,0,00,11,0,00
36942,PRESTINI,8,0,00,10,0,00
36942,PRITCHARD,15,0,00,..,:
36942,PRIVITERA,15,0,00,..,:
36942,PROTSENKO,11,0,00,7,0,00
36942,PUCHA,6,0,00,12,0,00
36942,PUCHAES,9,0,00,9,0,00
36942,PUIGSUBIRA,10,0,00,8,0,00
36942,PUJOLBUSQUETS,11,0,00,7,0,00
36942,PUNINA,14,0,00,4,0,00
36942,PUPPO,13,0,00,5,0,00
36942,PURUNCAJAS,10,0,00,8,0,00
36942,PUYA,9,0,00,9,0,00
36942,PUYADA,12,0,00,6,0,00
36942,QAZI,13,0,00,5,0,00
36942,QOSTAL,18,0,00,..,:
36942,QUEIZAN,7,0,00,11,0,00
36942,QUELON,9,0,00,9,0,00
36942,QUINCHIA,11,0,00,7,0,00
36942,QUIRALTE,9,0,00,9,0,00
36942,RADEMAKERS,8,0,00,10,0,00
36942,RADILLO,9,0,00,9,0,00
36942,RADIO,11,0,00,7,0,00
36942,RADOSLAVOVA,12,0,00,6,0,00
36942,RAFAS,11,0,00,7,0,00
36942,RAGO,14,0,00,4,0,00
36942,RAIMONDO,14,0,00,4,0,00
36942,RAMNANI,11,0,00,7,0,00
36942,RANBOUK,15,0,00,..,:
36942,RANEDA,14,0,00,4,0,00
36942,RANKOU,12,0,00,6,0,00
36942,RAÑO,10,0,00,8,0,00
36942,RAOUL,10,0,00,8,0,00
36942,RASCHE,12,0,00,6,0,00
36942,RASGUIDO,10,0,00,8,0,00
36942,RAZOLA,7,0,00,11,0,00
36942,RAZZAK,15,0,00,..,:
36942,REBATE,6,0,00,12,0,00
36942,RECCHIA,16,0,00,..,:
36942,RECOBA,11,0,00,7,0,00
36942,REDOL,8,0,00,10,0,00
36942,REDORAT,..,:,16,0,00
36942,REGALO,9,0,00,9,0,00
36942,REGODON,10,0,00,8,0,00
36942,REGUALTA,11,0,00,7,0,00
36942,REGUAN,9,0,00,9,0,00
36942,REHAN,16,0,00,..,:
36942,RELIEGOS,9,0,00,9,0,00
36942,REMESEIRO,11,0,00,7,0,00
36942,REMUIÑAN,14,0,00,4,0,00
36942,RENACHES,4,0,00,14,0,00
36942,RENES,11,0,00,7,0,00
36942,RENOBELL,17,0,00,..,:
36942,RENYER,13,0,00,5,0,00
36942,REQUENI,9,0,00,9,0,00
36942,RETAMOSO,16,0,00,..,:
36942,RGUIAA,9,0,00,9,0,00
36942,RIBERES,6,0,00,12,0,00
36942,RIDDER,11,0,00,7,0,00
36942,RIO VALLE,14,0,00,4,0,00
36942,RIOBELLO,5,0,00,13,0,00
36942,RITCHIE,13,0,00,5,0,00
36942,ROCASALVAS,8,0,00,10,0,00
36942,RODELGO,7,0,00,11,0,00
36942,RODI,10,0,00,8,0,00
36942,RODRIGUEZ DE LA PAZ,9,0,00,9,0,00
36942,ROGOJAN,15,0,00,..,:
36942,ROLAND,7,0,00,11,0,00
36942,ROMAO,9,0,00,9,0,00
36942,ROMBAOA,10,0,00,8,0,00
36942,ROQUET JALMAR,10,0,00,8,0,00
36942,ROSSON,11,0,00,7,0,00
36942,ROUAM,17,0,00,..,:
36942,ROVERSI,13,0,00,5,0,00
36942,RUAU,10,0,00,8,0,00
36942,RUBEN,6,0,00,12,0,00
36942,RUBINSTEIN,14,0,00,4,0,00
36942,RUDO,11,0,00,7,0,00
36942,RUELA,6,0,00,12,0,00
36942,RUGLIO,15,0,00,..,:
36942,RUIK,9,0,00,9,0,00
36942,RUIZ DE ERENCHUN,14,0,00,4,0,00
36942,RUSEV,13,0,00,5,0,00
36942,SAALAOUI,14,0,00,4,0,00
36942,SABARIS,9,0,00,9,0,00
36942,SABOU,18,0,00,..,:
36942,SABOUNI,11,0,00,7,0,00
36942,SADOK,12,0,00,6,0,00
36942,SAGANTA,11,0,00,7,0,00
36942,SAGRARIO,5,0,00,13,0,00
36942,SAIFI,10,0,00,8,0,00
36942,SAIROUNI,10,0,00,8,0,00
36942,SALISA,7,0,00,11,0,00
36942,SALSAMORA,8,0,00,10,0,00
36942,SALSES,12,0,00,6,0,00
36942,SALSON,6,0,00,12,0,00
36942,SALUT,11,0,00,7,0,00
36942,SALZMANN,12,0,00,6,0,00
36942,SAMDOUN,14,0,00,4,0,00
36942,SAN ELIAS,10,0,00,8,0,00
36942,SAN LEANDRO,11,0,00,7,0,00
36942,SANANTON,16,0,00,..,:
36942,SANCHEZ DE LA CAMPA,13,0,00,5,0,00
36942,SANCHEZ DE PABLO,7,0,00,11,0,00
36942,SANCHEZOSORIO,13,0,00,5,0,00
36942,SANDRI,12,0,00,6,0,00
36942,SANGAMA,7,0,00,11,0,00
36942,SANGUÑA,14,0,00,4,0,00
36942,SANTPERE,10,0,00,8,0,00
36942,SANTULARIA,6,0,00,12,0,00
36942,SARE,15,0,00,..,:
36942,SARGET,5,0,00,13,0,00
36942,SARITAMA,5,0,00,13,0,00
36942,SARMENTERO,9,0,00,9,0,00
36942,SARRIEGUI,9,0,00,9,0,00
36942,SAUSA,9,0,00,9,0,00
36942,SAVAGE,16,0,00,..,:
36942,SAYOURI,18,0,00,..,:
36942,SCALZO,16,0,00,..,:
36942,SCANU,16,0,00,..,:
36942,SCHINCA,14,0,00,4,0,00
36942,SCHKOT,13,0,00,5,0,00
36942,SCHUMANN,11,0,00,7,0,00
36942,SCRIDON,16,0,00,..,:
36942,SCUDERI,12,0,00,6,0,00
36942,SEDES,5,0,00,13,0,00
36942,SEGUN,10,0,00,8,0,00
36942,SEGUROLA,11,0,00,7,0,00
36942,SELARU,16,0,00,..,:
36942,SEMLANI,11,0,00,7,0,00
36942,SEPTIEN,10,0,00,8,0,00
36942,SERRAINAT,12,0,00,6,0,00
36942,SETTA,11,0,00,7,0,00
36942,SEVERICH,17,0,00,..,:
36942,SEVERIN,16,0,00,..,:
36942,SEXTO,10,0,00,8,0,00
36942,SGHYAR,14,0,00,4,0,00
36942,SHAD,13,0,00,5,0,00
36942,SHCHUR,18,0,00,..,:
36942,SIBRIAN,10,0,00,8,0,00
36942,SICA,14,0,00,4,0,00
36942,SIDOS,6,0,00,12,0,00
36942,SILLAURREN,15,0,00,..,:
36942,SIMONCINI,12,0,00,6,0,00
36942,SIMORTE,11,0,00,7,0,00
36942,SIMSEK,14,0,00,4,0,00
36942,SINGLETON,17,0,00,..,:
36942,SIRADZE,15,0,00,..,:
36942,SLAMA,12,0,00,6,0,00
36942,SOBRADIEL,7,0,00,11,0,00
36942,SOBREGUES,13,0,00,5,0,00
36942,SOIDAN,15,0,00,..,:
36942,SOLSOL,7,0,00,11,0,00
36942,SORHAYER,7,0,00,11,0,00
36942,SOTUELA,11,0,00,7,0,00
36942,SOUADI,13,0,00,5,0,00
36942,SPENGLER,13,0,00,5,0,00
36942,STAVAR,17,0,00,..,:
36942,STENGER,10,0,00,8,0,00
36942,STOLERIU,14,0,00,4,0,00
36942,SUGHRA,9,0,00,9,0,00
36942,SUMAJIT,7,0,00,11,0,00
36942,SUSAHOU,10,0,00,8,0,00
36942,SUSAÑO,7,0,00,11,0,00
36942,SUTRIAS,14,0,00,4,0,00
36942,SUVOROVA,16,0,00,..,:
36942,SZASZ,13,0,00,5,0,00
36942,TAAL,9,0,00,9,0,00
36942,TABACHE,15,0,00,..,:
36942,TABILA,11,0,00,7,0,00
36942,TABLAS,8,0,00,10,0,00
36942,TACHFINE,15,0,00,..,:
36942,TACIAS,6,0,00,12,0,00
36942,TADIN,8,0,00,10,0,00
36942,TAIEB,10,0,00,8,0,00
36942,TAJJA,15,0,00,..,:
36942,TAKAL,10,0,00,8,0,00
36942,TAKLIAT,16,0,00,..,:
36942,TALAVERANO,9,0,00,9,0,00
36942,TALLOS,7,0,00,11,0,00
36942,TALUKDER,16,0,00,..,:
36942,TAMEZ,8,0,00,10,0,00
36942,TANAS,14,0,00,4,0,00
36942,TANEVA,7,0,00,11,0,00
36942,TANJI,11,0,00,7,0,00
36942,TANTOUN,6,0,00,12,0,00
36942,TARAHDID,16,0,00,..,:
36942,TAXE,8,0,00,10,0,00
36942,TEQUEN,10,0,00,8,0,00
36942,TERRAF,9,0,00,9,0,00
36942,TESEN,9,0,00,9,0,00
36942,TEULATS,10,0,00,8,0,00
36942,THIEL,9,0,00,9,0,00
36942,TIXIER,16,0,00,..,:
36942,TOBES,6,0,00,12,0,00
36942,TOCTO,9,0,00,9,0,00
36942,TODERAS,17,0,00,..,:
36942,TOISON,14,0,00,4,0,00
36942,TOJEIRO,5,0,00,13,0,00
36942,TOLAGUERA,9,0,00,9,0,00
36942,TOLDOS,10,0,00,8,0,00
36942,TOMOV,12,0,00,6,0,00
36942,TOPAL,15,0,00,..,:
36942,TOPAS,5,0,00,13,0,00
36942,TOPS,14,0,00,4,0,00
36942,TORON,7,0,00,11,0,00
36942,TORREGASSA,6,0,00,12,0,00
36942,TORREGLOSA,10,0,00,8,0,00
36942,TORREMILANS,8,0,00,10,0,00
36942,TORTEROLO,9,0,00,9,0,00
36942,TOSINA,..,:,15,0,00
36942,TOUTOU,18,0,00,..,:
36942,TRAIN,..,:,15,0,00
36942,TRAVILA,9,0,00,9,0,00
36942,TRIÑANES,13,0,00,5,0,00
36942,TROITEIRO,14,0,00,4,0,00
36942,TROSES,..,:,15,0,00
36942,TRUJILLOS,13,0,00,5,0,00
36942,TUEBOLS,4,0,00,14,0,00
36942,TURIÑO,5,0,00,13,0,00
36942,TURROJA,7,0,00,11,0,00
36942,UBERNI,8,0,00,10,0,00
36942,UBIERA,6,0,00,12,0,00
36942,UCLE,6,0,00,12,0,00
36942,UDEH,14,0,00,4,0,00
36942,UFARTES,8,0,00,10,0,00
36942,ULLAR,7,0,00,11,0,00
36942,UNAL,14,0,00,4,0,00
36942,USABEL,8,0,00,10,0,00
36942,USAMA,17,0,00,..,:
36942,USATORRE,10,0,00,8,0,00
36942,USCATA,13,0,00,5,0,00
36942,USLES,12,0,00,6,0,00
36942,USSETTI,13,0,00,5,0,00
36942,USSIA,12,0,00,6,0,00
36942,USUA,10,0,00,8,0,00
36942,VALDERRAMOS,..,:,15,0,00
36942,VALDEVELL,9,0,00,9,0,00
36942,VALEAN,14,0,00,4,0,00
36942,VALENCIANO DE MENDIOLAZA,16,0,00,..,:
36942,VALENSA,9,0,00,9,0,00
36942,VALLIER,10,0,00,8,0,00
36942,VALLO,10,0,00,8,0,00
36942,VARQUIEL,7,0,00,11,0,00
36942,VAT,12,0,00,6,0,00
36942,VEISAGA,6,0,00,12,0,00
36942,VELAR,10,0,00,8,0,00
36942,VELE,15,0,00,..,:
36942,VENTURI,12,0,00,6,0,00
36942,VERARD,9,0,00,9,0,00
36942,VERDUM,11,0,00,7,0,00
36942,VERENZUELA,7,0,00,11,0,00
36942,VICOL,13,0,00,5,0,00
36942,VIDART,8,0,00,10,0,00
36942,VIEGA,11,0,00,7,0,00
36942,VIGIER,14,0,00,4,0,00
36942,VILARRUPLA,9,0,00,9,0,00
36942,VILLAFAFILA,14,0,00,4,0,00
36942,VILLAMORE,11,0,00,7,0,00
36942,VILLAMUR,11,0,00,7,0,00
36942,VILLELA,10,0,00,8,0,00
36942,VINYESMIRALPEIX,12,0,00,6,0,00
36942,VIROSELLA,5,0,00,13,0,00
36942,VIRREIRA,14,0,00,4,0,00
36942,VITRIA,12,0,00,6,0,00
36942,VOEGELI,8,0,00,10,0,00
36942,VOTO,6,0,00,12,0,00
36942,VOYTOVYCH,15,0,00,..,:
36942,WAFI,17,0,00,..,:
36942,WALIAS,9,0,00,9,0,00
36942,WALLIS,17,0,00,..,:
36942,WANGUEMERT,7,0,00,11,0,00
36942,WATTS,17,0,00,..,:
36942,WAYAL,12,0,00,6,0,00
36942,WITT,13,0,00,5,0,00
36942,WITTY,13,0,00,5,0,00
36942,WOJCIECHOWSKI,11,0,00,7,0,00
36942,WOLTER,12,0,00,6,0,00
36942,WULF,13,0,00,5,0,00
36942,XABE,6,0,00,12,0,00
36942,YACOBI,8,0,00,10,0,00
36942,YADE,14,0,00,4,0,00
36942,YAMIN,14,0,00,4,0,00
36942,YANCHAPAXI,12,0,00,6,0,00
36942,YATTABARE,18,0,00,..,:
36942,YBORRA,10,0,00,8,0,00
36942,YEASMIN,13,0,00,5,0,00
36942,YEROVI,5,0,00,13,0,00
36942,YOO,11,0,00,7,0,00
36942,YOUJIL,11,0,00,7,0,00
36942,YOUNSSI,16,0,00,..,:
36942,YOUNUS,18,0,00,..,:
36942,ZACARES,9,0,00,9,0,00
36942,ZAHRAN,8,0,00,10,0,00
36942,ZALAMEA,13,0,00,5,0,00
36942,ZAMPIERI,11,0,00,7,0,00
36942,ZANIBAR,18,0,00,..,:
36942,ZARUMA,8,0,00,10,0,00
36942,ZATIOU,15,0,00,..,:
36942,ZATON,11,0,00,7,0,00
36942,ZEBALLO,6,0,00,12,0,00
36942,ZEGREAN,18,0,00,..,:
36942,ZEMMAT,17,0,00,..,:
36942,ZENOU,12,0,00,6,0,00
36942,ZERHARI,14,0,00,4,0,00
36942,ZHANGALLIMBAY,11,0,00,7,0,00
36942,ZILLI,14,0,00,4,0,00
36942,ZINEBI,12,0,00,6,0,00
36942,ZLAOUI,16,0,00,..,:
36942,ZMAT,11,0,00,7,0,00
36942,ZOUGARH,12,0,00,6,0,00
36942,ZOUITINA,14,0,00,4,0,00
36942,ZUAZQUITA,5,0,00,13,0,00
36942,ZUBIRIA,14,0,00,4,0,00
36942,ZUEVA,15,0,00,..,:
36942,ZUMARAN,12,0,00,6,0,00
38388,AATAR,12,0,00,5,0,00
38388,AATIF,15,0,00,..,:
38388,ABANILLA,8,0,00,9,0,00
38388,ABELANET,11,0,00,6,0,00
38388,ABIBOU,13,0,00,4,0,00
38388,ABJIOU,17,0,00,..,:
38388,ABOUD,13,0,00,4,0,00
38388,ABOUSAID,12,0,00,5,0,00
38388,ABUCHA,6,0,00,11,0,00
38388,ABUIR,6,0,00,11,0,00
38388,ABUJETA,7,0,00,10,0,00
38388,ACHABA,13,0,00,4,0,00
38388,ACHAHBOUNE,17,0,00,..,:
38388,ACHCAOUCAOU,11,0,00,6,0,00
38388,ACHOUCH,13,0,00,4,0,00
38388,ADBIB,12,0,00,5,0,00
38388,ADDAE,17,0,00,..,:
38388,ADDAOUI,17,0,00,..,:
38388,ADDO,14,0,00,..,:
38388,ADMIRABLE,11,0,00,6,0,00
38388,ADRAHIMI,12,0,00,5,0,00
38388,ADRIANZEN,9,0,00,8,0,00
38388,AFANEH,9,0,00,8,0,00
38388,AGONCILLO,9,0,00,8,0,00
38388,AGUILLO,7,0,00,10,0,00
38388,AHBOUCH,13,0,00,4,0,00
38388,AHCHACH,14,0,00,..,:
38388,AHERMICH,17,0,00,..,:
38388,AI,15,0,00,..,:
38388,AINSUA,11,0,00,6,0,00
38388,AISSAOUY,17,0,00,..,:
38388,AIT TAHAR,13,0,00,4,0,00
38388,AITOUR,14,0,00,..,:
38388,AIYACHI,12,0,00,5,0,00
38388,AJAADA,14,0,00,..,:
38388,AJANDOUZ,15,0,00,..,:
38388,AKBIH,12,0,00,5,0,00
38388,AKHRCHIN,13,0,00,4,0,00
38388,AKKIOUI,16,0,00,..,:
38388,AL ACHHAB,10,0,00,7,0,00
38388,AL AMRANI,12,0,00,5,0,00
38388,AL GANNAY,13,0,00,4,0,00
38388,AL HARRAC,9,0,00,8,0,00
38388,AL HOUD,16,0,00,..,:
38388,AL MUSTAFA,17,0,00,..,:
38388,ALACREU,6,0,00,11,0,00
38388,ALAMI EL MUEDEN,17,0,00,..,:
38388,ALBARIÑO,10,0,00,7,0,00
38388,ALBASANZ,16,0,00,..,:
38388,ALBIAR,11,0,00,6,0,00
38388,ALBINI,17,0,00,..,:
38388,ALBIZURI,10,0,00,7,0,00
38388,ALBORES,7,0,00,10,0,00
38388,ALBOUY,10,0,00,7,0,00
38388,ALCA,11,0,00,6,0,00
38388,ALCANTAR,4,0,00,13,0,00
38388,ALESSIO,16,0,00,..,:
38388,ALFREDO,10,0,00,7,0,00
38388,ALI KHAN,16,0,00,..,:
38388,ALIRANGUES,15,0,00,..,:
38388,ALLAIN,11,0,00,6,0,00
38388,ALMEA,7,0,00,10,0,00
38388,ALMENARES,7,0,00,10,0,00
38388,ALMENTERO,6,0,00,11,0,00
38388,ALORRO,7,0,00,10,0,00
38388,ALPIRI,10,0,00,7,0,00
38388,ALZUET,6,0,00,11,0,00
38388,AMANZOU,13,0,00,4,0,00
38388,AMARANTO,8,0,00,9,0,00
38388,AMBOAGE,12,0,00,5,0,00
38388,AMELIBIA,10,0,00,7,0,00
38388,AMENAGHAWON,13,0,00,4,0,00
38388,AMLAF,13,0,00,4,0,00
38388,AMMANN,15,0,00,..,:
38388,AMMETLLER,8,0,00,9,0,00
38388,AMRACHI,10,0,00,7,0,00
38388,AMRIOUI,12,0,00,5,0,00
38388,AMSALKHIR,12,0,00,5,0,00
38388,AMTI,11,0,00,6,0,00
38388,AMTOT,14,0,00,..,:
38388,AMTOUR,10,0,00,7,0,00
38388,ANAHNAH,14,0,00,..,:
38388,ANANGONO,11,0,00,6,0,00
38388,ANET,9,0,00,8,0,00
38388,ANGOLA,11,0,00,6,0,00
38388,ANKOURI,17,0,00,..,:
38388,ANTONIA,4,0,00,13,0,00
38388,ANTUNA,9,0,00,8,0,00
38388,ANZORENA,7,0,00,10,0,00
38388,AÑOVEROS,10,0,00,7,0,00
38388,AOUAJI,16,0,00,..,:
38388,AOUKHIYAD,9,0,00,8,0,00
38388,AOULAD ABDELLAH,14,0,00,..,:
38388,AOULAD FOUITINA,12,0,00,5,0,00
38388,AOURAINI,11,0,00,6,0,00
38388,APARCERO,8,0,00,9,0,00
38388,APETREI,16,0,00,..,:
38388,APONZA,7,0,00,10,0,00
38388,APOSTOLOV,13,0,00,4,0,00
38388,ARANZUBIA,8,0,00,9,0,00
38388,ARBAIZA,7,0,00,10,0,00
38388,ARBUNIES,8,0,00,9,0,00
38388,ARCARAZO,8,0,00,9,0,00
38388,ARCAY,8,0,00,9,0,00
38388,ARCO CALDERON,6,0,00,11,0,00
38388,ARDEO,8,0,00,9,0,00
38388,AREITIO,8,0,00,9,0,00
38388,AREOLA,6,0,00,11,0,00
38388,AREVALILLO,6,0,00,11,0,00
38388,ARGASUANI,12,0,00,5,0,00
38388,ARGENTA,11,0,00,6,0,00
38388,ARGENTE DEL CASTILLO,10,0,00,7,0,00
38388,ARGOTA,7,0,00,10,0,00
38388,ARITZETA,8,0,00,9,0,00
38388,AROZ,8,0,00,9,0,00
38388,ARRAMACHI,15,0,00,..,:
38388,ARRIOLS,7,0,00,10,0,00
38388,ARTADI,4,0,00,13,0,00
38388,ARUTYUNYAN,13,0,00,4,0,00
38388,ARZAMENDI,15,0,00,..,:
38388,ARZUMANYAN,15,0,00,..,:
38388,ASANDEI,17,0,00,..,:
38388,ASCARI,15,0,00,..,:
38388,ASCASIBAR,7,0,00,10,0,00
38388,ASCOLIES,15,0,00,..,:
38388,ASILBEKYAN,12,0,00,5,0,00
38388,ASLANYAN,14,0,00,..,:
38388,ASNOUHI,5,0,00,12,0,00
38388,ASPAJO,10,0,00,7,0,00
38388,ASPILLAGA,9,0,00,8,0,00
38388,ASSAGHIRI,13,0,00,4,0,00
38388,ASTORQUIZA,8,0,00,9,0,00
38388,ATAHUICHI,12,0,00,5,0,00
38388,AUDINIS,..,:,14,0,00
38388,AUHAYAD,11,0,00,6,0,00
38388,AURRECOECHEA,7,0,00,10,0,00
38388,AUTE,4,0,00,13,0,00
38388,AUXACH,6,0,00,11,0,00
38388,AUYANET,10,0,00,7,0,00
38388,AVALLONE,10,0,00,7,0,00
38388,AVAROMA,7,0,00,10,0,00
38388,AVDALYAN,14,0,00,..,:
38388,AYANG,..,:,15,0,00
38388,AYDIN,13,0,00,4,0,00
38388,AYOSA,14,0,00,..,:
38388,AZAMAR,13,0,00,4,0,00
38388,AZIM,16,0,00,..,:
38388,AZOL,8,0,00,9,0,00
38388,AZOUGARH,12,0,00,5,0,00
38388,BABON,4,0,00,13,0,00
38388,BACALE,14,0,00,..,:
38388,BACANU,17,0,00,..,:
38388,BACKER,13,0,00,4,0,00
38388,BACQUELAINE,11,0,00,6,0,00
38388,BACSA,11,0,00,6,0,00
38388,BAGHAR,14,0,00,..,:
38388,BAHAQQY,10,0,00,7,0,00
38388,BAHOUANE,16,0,00,..,:
38388,BAIDAOUI,15,0,00,..,:
38388,BAILLE,9,0,00,8,0,00
38388,BAJOZ,6,0,00,11,0,00
38388,BAKHADDA,12,0,00,5,0,00
38388,BAKURADZE,17,0,00,..,:
38388,BALADEZ,11,0,00,6,0,00
38388,BALDOMAR,8,0,00,9,0,00
38388,BALDOR,8,0,00,9,0,00
38388,BALDUCCI,13,0,00,4,0,00
38388,BALL·LLOSERA,8,0,00,9,0,00
38388,BANACLOCHA,13,0,00,4,0,00
38388,BANANI,9,0,00,8,0,00
38388,BANDOLIN,10,0,00,7,0,00
38388,BANGO,4,0,00,13,0,00
38388,BAOUCH,14,0,00,..,:
38388,BAPTISTE,8,0,00,9,0,00
38388,BAR,14,0,00,..,:
38388,BARANOV,16,0,00,..,:
38388,BARBUS,17,0,00,..,:
38388,BARDAJIL,10,0,00,7,0,00
38388,BARDAL,12,0,00,5,0,00
38388,BARDOUNI,13,0,00,4,0,00
38388,BARRASETA,7,0,00,10,0,00
38388,BARRETTO,4,0,00,13,0,00
38388,BARRIOPEDRO,7,0,00,10,0,00
38388,BARROZO,8,0,00,9,0,00
38388,BARTHOLOMEW,15,0,00,..,:
38388,BASSINER,8,0,00,9,0,00
38388,BASTERRETXEA,11,0,00,6,0,00
38388,BATIZ,6,0,00,11,0,00
38388,BAZOCO,8,0,00,9,0,00
38388,BEE,14,0,00,..,:
38388,BEIN,11,0,00,6,0,00
38388,BEIROA,7,0,00,10,0,00
38388,BELKAMEL,7,0,00,10,0,00
38388,BELKAS,12,0,00,5,0,00
38388,BELKEBIR,12,0,00,5,0,00
38388,BELLAR,13,0,00,4,0,00
38388,BEN ALLOUCH,16,0,00,..,:
38388,BEN BOUAZZA,14,0,00,..,:
38388,BEN HSSAIN,14,0,00,..,:
38388,BEN IBAGHAT,9,0,00,8,0,00
38388,BEN KASSEM,10,0,00,7,0,00
38388,BEN SGHIR,13,0,00,4,0,00
38388,BENAMER,10,0,00,7,0,00
38388,BENAVENT DE BARBERA,11,0,00,6,0,00
38388,BENESEIT,11,0,00,6,0,00
38388,BENHAMU,7,0,00,10,0,00
38388,BENHMED,10,0,00,7,0,00
38388,BENICHOU,13,0,00,4,0,00
38388,BENINCASA,16,0,00,..,:
38388,BENJELALI,14,0,00,..,:
38388,BENNOUIS,9,0,00,8,0,00
38388,BENTAHRA,16,0,00,..,:
38388,BENTANCOURT,6,0,00,11,0,00
38388,BENZO,8,0,00,9,0,00
38388,BERGAMASCO,13,0,00,4,0,00
38388,BERISHVILI,17,0,00,..,:
38388,BERMON,4,0,00,13,0,00
38388,BERTHON,9,0,00,8,0,00
38388,BERTUCCI,13,0,00,4,0,00
38388,BESSE,8,0,00,9,0,00
38388,BEYUMA,5,0,00,12,0,00
38388,BEZZARI,13,0,00,4,0,00
38388,BHOWMIK,12,0,00,5,0,00
38388,BIA,15,0,00,..,:
38388,BIAG,8,0,00,9,0,00
38388,BIEITO,8,0,00,9,0,00
38388,BISIO,15,0,00,..,:
38388,BISWAS,15,0,00,..,:
38388,BITEYE,17,0,00,..,:
38388,BLANARU,15,0,00,..,:
38388,BLANK,9,0,00,8,0,00
38388,BLASQUIZ,5,0,00,12,0,00
38388,BLIADZE,17,0,00,..,:
38388,BLIN,13,0,00,4,0,00
38388,BOAVENTURA,11,0,00,6,0,00
38388,BOCCARDO,12,0,00,5,0,00
38388,BODE,14,0,00,..,:
38388,BODISTEANU,14,0,00,..,:
38388,BOICHUK,15,0,00,..,:
38388,BOICU,14,0,00,..,:
38388,BOIXASSA,6,0,00,11,0,00
38388,BONACINA,16,0,00,..,:
38388,BOND,10,0,00,7,0,00
38388,BONELLI,12,0,00,5,0,00
38388,BONFANTE,7,0,00,10,0,00
38388,BONIFACI,4,0,00,13,0,00
38388,BOOS,14,0,00,..,:
38388,BORICO,4,0,00,13,0,00
38388,BOSGOS,9,0,00,8,0,00
38388,BOTELLAS,8,0,00,9,0,00
38388,BOTELLE,9,0,00,8,0,00
38388,BOUAALAM,15,0,00,..,:
38388,BOUACHMIR,16,0,00,..,:
38388,BOUBEKEUR,13,0,00,4,0,00
38388,BOUBOU,16,0,00,..,:
38388,BOUCHAIBA,13,0,00,4,0,00
38388,BOUCHARD,9,0,00,8,0,00
38388,BOUCHARNOUF,12,0,00,5,0,00
38388,BOUDIAF,16,0,00,..,:
38388,BOUDOU,17,0,00,..,:
38388,BOUGHANBOU,4,0,00,13,0,00
38388,BOUHAMIDI,16,0,00,..,:
38388,BOUHSINI,14,0,00,..,:
38388,BOUHTAT,12,0,00,5,0,00
38388,BOUJOUARAN,16,0,00,..,:
38388,BOUKARMA,12,0,00,5,0,00
38388,BOUKHRIS,15,0,00,..,:
38388,BOUKRARIA,13,0,00,4,0,00
38388,BOULAHNA,13,0,00,4,0,00
38388,BOULKADID,14,0,00,..,:
38388,BOULLOUH,12,0,00,5,0,00
38388,BOULTON,9,0,00,8,0,00
38388,BOUMEDIENE,13,0,00,4,0,00
38388,BOURAMMANI,16,0,00,..,:
38388,BOUREG,15,0,00,..,:
38388,BOURKHISSI,13,0,00,4,0,00
38388,BOURKI,16,0,00,..,:
38388,BOUTAHER,..,:,14,0,00
38388,BOUTASGHOUNT,6,0,00,11,0,00
38388,BOUTUREIRA,11,0,00,6,0,00
38388,BOUYAOUZANE,13,0,00,4,0,00
38388,BOUYLAS,12,0,00,5,0,00
38388,BOVO,12,0,00,5,0,00
38388,BOYO,7,0,00,10,0,00
38388,BRANYAS,12,0,00,5,0,00
38388,BRASAL,13,0,00,4,0,00
38388,BRASSO,10,0,00,7,0,00
38388,BRAZALES,8,0,00,9,0,00
38388,BREMER,10,0,00,7,0,00
38388,BREYSSE,10,0,00,7,0,00
38388,BRICHFEUS,7,0,00,10,0,00
38388,BRINKMANN,13,0,00,4,0,00
38388,BRIÑARDELI,5,0,00,12,0,00
38388,BRIOZZO,15,0,00,..,:
