;;,String,Apellido 1º,Apellido 2º,Ambos apellidos,Orden,Apellido,Total,Total,Total
10802,GALAR,321,355,
10803,ALGECIRAS,321,353,
10804,PIO,321,337,
10805,CANDALIJA,321,321,6
10806,GANADO,321,317,
10807,BOSQUED,321,311,
10808,MAÑO,321,308,
10809,ALLUEVA,321,300,
10810,BOEDO,321,293,
10811,CORNIDE,321,292,
10812,OCTAVIO,321,291,
10813,URQUIZAR,321,289,
10814,QUEMADA,321,287,
10815,GERBOLES,321,285,6
10816,PAJON,321,281,
10817,LARIA,321,274,
10818,NIÑEROLA,321,271,
10819,GARCIA DE BLAS,321,270,
10820,CASANELLAS,321,268,
10821,TOMEO,321,225,6
10822,MANUBENS,321,224,
10823,RICHARD,321,218,
10824,TERRY,321,216,
10825,CHOULLI,321,135,25
10826,JUWARA,321,134,37
10827,GRECO,321,99,
10828,KONTEH,321,91,16
10829,BOUDA,321,86,7
10830,ZAHID,321,65,
10831,ARBELAIZ,320,364,6
10832,LECEA,320,345,
10833,CONCHADO,320,339,27
10834,PARAJON,320,332,6
10835,AVIA,320,330,
10836,MARTELO,320,330,
10837,ARRAIZ,320,329,
10838,ARROSPIDE,320,325,5
10839,GUNTIN,320,325,
10840,TERRE,320,322,
10841,CAULES,320,317,9
10842,RINO,320,314,
10843,ZUBIMENDI,320,311,
10844,GARAYALDE,320,309,
10845,CONTINENTE,320,307,
10846,JACAS,320,283,
10847,GARCIA DE VICUÑA,320,282,
10848,LOSCERTALES,320,262,
10849,ILIES,320,25,
10850,DE MESA,319,377,
10851,AZCARRAGA,319,350,
10852,SEGUIDO,319,337,
10853,LUÑO,319,331,6
10854,CAMBIL,319,323,
10855,PORTOS,319,322,
10856,VIEIRO,319,310,
10857,WIC,319,309,
10858,ANLLO,319,302,
10859,VALEA,319,300,
10860,URBON,319,299,6
10861,LOSTAO,319,295,
10862,ULLAN,319,295,
10863,VIAÑO,319,293,
10864,REGUANT,319,274,
10865,ERES,319,273,19
10866,MOZOTA,319,254,
10867,MANAU,319,189,
10868,FRANCIS,319,127,
10869,HAMILTON,319,117,
10870,CHI,319,49,
10871,DEL CAZ,318,402,10
10872,RIVEROL,318,363,
10873,BANDIN,318,336,5
10874,CEREZALES,318,329,20
10875,VERT,318,315,
10876,POCEIRO,318,309,
10877,LORIDO,318,301,
10878,PIREZ,318,301,
10879,VERDURA,318,300,
10880,OLAGUE,318,296,
10881,EGIA,318,292,
10882,AGULLEIRO,318,290,8
10883,YARRITU,318,285,
10884,SECILLA,318,284,
10885,AZPILLAGA,318,280,
10886,BURRUECO,318,276,
10887,GAROFANO,318,275,
10888,MESQUITA,318,269,
10889,QUINTIN,318,262,
10890,SENDARRUBIAS,318,254,
10891,NOGAREDA,318,235,
10892,AZORES,318,234,
10893,GARABAL,318,222,
10894,IBARRETXE,318,196,
10895,WERNER,318,150,
10896,WALTER,318,143,
10897,NOURI,318,60,
10898,MUNIR,318,50,
10899,PLESA,318,13,5
10900,CORTIJOS,317,389,
10901,REIMUNDEZ,317,341,8
10902,LEONOR,317,319,
10903,MENE,317,315,9
10904,MOSTAZA,317,313,8
10905,CIGANDA,317,312,
10906,GARROFE,317,308,8
10907,MACARRILLA,317,305,11
10908,ALMIRA,317,305,6
10909,GAMBRA,317,304,
10910,TICO,317,301,5
10911,NERIN,317,292,
10912,BARRI,317,281,
10913,COLIN,317,279,
10914,CORADA,317,274,
10915,ALCAIN,317,272,
10916,TRESPALACIOS,317,272,
10917,CHERTA,317,252,
10918,SEDES,317,231,
10919,TRASHORRAS,317,221,
10920,PARISI,317,201,
10921,EL JAOUHARI,317,91,16
10922,BARKER,317,62,
10923,ZHUANG,317,12,
10924,PENDAS,316,367,
10925,RAPELA,316,364,
10926,BOLTA,316,352,
10927,FARRENY,316,346,5
10928,HINCHADO,316,335,
10929,BARAMBIO,316,334,10
10930,CIRAC,316,332,
10931,CARDALDA,316,330,
10932,AREVALILLO,316,327,
10933,PILCO,316,313,9
10934,BEGOÑA,316,308,
10935,PICABEA,316,308,
10936,PERROTE,316,304,
10937,BABILONI,316,303,5
10938,FIERREZ,316,293,
10939,AGUIRIANO,316,279,
10940,GOL,316,274,
10941,BERROZPE,316,270,
10942,MIOTA,316,262,
10943,VILAMALA,316,255,
10944,LOPEZ DE URALDE,316,245,
10945,BRIA,316,233,
10946,POPOV,316,133,7
10947,NAIMI,316,112,11
10948,EL HAMDI,316,75,
10949,MOLNAR,316,45,
10950,NEMES,316,20,
10951,GIURGIU,316,14,
10952,ECENARRO,315,419,
10953,GAZULLA,315,403,
10954,TAMES,315,378,
10955,MOMPARLER,315,366,6
10956,MALVAREZ,315,361,
10957,ANTIA,315,357,
10958,DE COZAR,315,354,
10959,SANTO DOMINGO,315,348,
10960,FUSTES,315,345,10
10961,PETRALANDA,315,342,
10962,BORAU,315,340,
10963,GESTIDO,315,338,
10964,CILLER,315,337,
10965,PULPILLO,315,334,12
10966,GENOVART,315,330,5
10967,ONOFRE,315,322,
10968,ALABART,315,320,
10969,SANTODOMINGO,315,311,
10970,ZARRANZ,315,307,6
10971,SAN FELIPE,315,305,
10972,CURRA,315,291,
10973,LAPEIRA,315,290,
10974,FAJULA,315,264,
10975,SALVI,315,257,
10976,PEREZ DE ARENAZA,315,248,
10977,ALVAREZ DE TOLEDO,315,233,
10978,HERMOSO DE MENDOZA,315,223,
10979,SANCHEZ BEATO,315,219,
10980,BREVA,315,216,
10981,OSAGIE,315,132,17
10982,SAMSON,315,99,5
10983,EL YAZIDI,315,85,6
10984,GABIOLA,314,395,6
10985,ABOLAFIA,314,389,
10986,VENTAJA,314,364,
10987,VARGAS MACHUCA,314,346,
10988,GAVILANEZ,314,333,7
10989,SISNIEGA,314,322,
10990,CASTARNADO,314,313,7
10991,BARALLOBRE,314,305,
10992,SA,314,305,
10993,MEDRANDA,314,302,11
10994,TOLDOS,314,302,
10995,CANDAU,314,300,
10996,BESTILLEIRO,314,287,
10997,VILLACE,314,286,
10998,RUBIDO,314,278,
10999,LAOSA,314,268,
11000,BORONDO,314,262,
11001,AHIJON,314,245,
11002,FORTUNATO,314,219,
11003,LONGA,314,214,
11004,TOUHAMI,314,135,
11005,AZOUAGH,314,121,
11006,CORNEA,314,18,
11007,DE MELO,313,392,
11008,IZTUETA,313,370,
11009,LLIN,313,362,
11010,TOLDRA,313,361,
11011,GIRALDA,313,354,
11012,SARACHO,313,354,
11013,BALMON,313,328,
11014,SEPTIEN,313,321,
11015,LIFANTE,313,311,
11016,TOALA,313,309,10
11017,AINSA,313,306,
11018,ESCASO,313,301,
11019,ARQUELLADAS,313,300,11
11020,IBAIBARRIAGA,313,300,
11021,TOMICO,313,296,
11022,PAIRO,313,293,
11023,PLAJA,313,291,
11024,MUCIENTES,313,289,9
11025,ERREA,313,283,7
11026,LAKA,313,280,
11027,ORTIGUEIRA,313,280,
11028,GARCERA,313,273,
11029,MONTORI,313,268,
11030,BOCETA,313,256,
11031,PICATOSTE,313,256,
11032,LIRAS,313,248,
11033,SAGRISTA,313,241,
11034,BREZMES,313,230,
11035,PALO,313,230,
11036,SAVAL,313,226,
11037,OTXOA,313,203,
11038,WOLF,313,129,
11039,BOUTALEB,313,80,10
11040,ZAOUI,313,56,
11041,NICOARA,313,25,8
11042,BANICA,313,24,
11043,QI,313,17,
11044,AIT,313,14,
11045,CASCAJOSA,312,391,
11046,ENCUENTRA,312,379,5
11047,SOENGAS,312,379,
11048,RATO,312,366,
11049,HEVILLA,312,349,6
11050,ANICETO,312,327,
11051,FLORINDO,312,326,
11052,TERCEROS,312,319,8
11053,AGUADE,312,319,7
11054,USAN,312,316,
11055,HUSILLOS,312,305,
11056,ESEVERRI,312,299,10
11057,YUGUERO,312,296,
11058,PAMPILLON,312,295,8
11059,CHOUCIÑO,312,293,11
11060,XANDRI,312,293,
11061,GORROÑO,312,292,
11062,ONANDIA,312,292,
11063,AMENOS,312,291,
11064,NAVALPOTRO,312,290,
11065,CUSSO,312,289,
11066,MOPOSITA,312,286,22
11067,GUIXE,312,286,
11068,BELLAVISTA,312,284,
11069,GRIFOLL,312,267,
11070,AYUCAR,312,265,
11071,PRADANOS,312,264,
11072,ABELAIRAS,312,261,
11073,BULLEJOS,312,242,
11074,EL MOKHTARI,312,95,
11075,LOTFI,312,64,
11076,HAIDA,312,54,8
11077,GHEORGHIU,312,39,5
11078,TEODORESCU,312,20,
11079,ALEXA,312,16,
11080,YOU,312,12,
11081,CERCEL,312,8,
11082,LAPLANA,311,434,
11083,VERDUN,311,415,
11084,PINARGOTE,311,372,7
11085,USIETO,311,370,
11086,CAMINOS,311,367,
11087,MARLASCA,311,365,
11088,KOSTOVA,311,356,7
11089,PANTALEON,311,333,
11090,VENTUREIRA,311,329,
11091,LIZAMA,311,323,
11092,OGALLAR,311,315,
11093,LORENCES,311,311,7
11094,ALAMOS,311,310,
11095,RECHES,311,307,40
11096,MONTALVILLO,311,307,22
11097,ESTREMS,311,306,
11098,ESPEJA,311,305,
11099,GARCIOLO,311,296,9
11100,GARCETE,311,294,6
11101,RAMIO,311,292,
11102,DE LA POZA,311,280,
11103,ESPES,311,276,
11104,REIJA,311,267,9
11105,MORQUECHO,311,265,7
11106,CAMARON,311,265,
11107,YUNGA,311,263,14
11108,LAHSEN,311,254,
11109,ALENDA,311,248,
11110,NEVA,311,246,
11111,VILALLONGA,311,224,
11112,SIDI,311,221,
11113,ELA,311,142,
11114,SUMAREH,311,134,32
11115,KRUBALLY,311,127,26
11116,EL HAYANI,311,109,10
11117,THOMSON,311,78,
11118,VALENTINOV,311,28,
11119,PATRU,311,19,
11120,PINTILIE,311,15,
11121,REIGADAS,310,382,
11122,MODENES,310,352,5
11123,ALBIZURI,310,347,
11124,ARGUMANEZ,310,308,10
11125,MAYORA,310,307,
11126,URRETA,310,305,
11127,FOLGOSO,310,303,
11128,AIZCORBE,310,302,
11129,BROSSA,310,293,
11130,GREGORES,310,292,
11131,RUBINAT,310,292,
11132,ROGERO,310,282,
11133,QUIZA,310,279,
11134,DANTA,310,271,
11135,BUÑALES,310,268,89
11136,MOSQUEIRA,310,265,
11137,BARBANY,310,262,
11138,GREDILLA,310,262,
11139,VILLALGORDO,310,256,
11140,BURGALETA,310,254,
11141,REMACHE,310,246,
11142,CORCOBA,310,244,
11143,BALFAGON,310,236,
11144,MACHANCOSES,310,211,
11145,VINYALS,310,198,
11146,OSMAN,310,141,
11147,TALHAOUI,310,117,5
11148,MOUNIR,310,80,
11149,AMIR,310,72,9
11150,RUMENOV,310,45,
11151,PUSCASU,310,20,
11152,NEBRA,309,387,
11153,ORTUETA,309,383,
11154,PERURENA,309,372,8
11155,POMPA,309,343,
11156,ALANDI,309,339,
11157,ALMANZAR,309,329,13
11158,UMBRIA,309,327,
11159,MOREA,309,325,
11160,PERMANYER,309,318,
11161,IRAZOLA,309,311,
11162,PARDEIRO,309,308,
11163,LAPO,309,299,14
11164,ABRISQUETA,309,297,
11165,BUSQUIER,309,293,
11166,SUMARIVA,309,289,
11167,ZOTES,309,282,
11168,AMBOAGE,309,280,
11169,REFOJOS,309,276,
11170,HERENCIAS,309,272,7
11171,CARRILLO DE ALBORNOZ,309,267,
11172,SANCHEZ SECO,309,266,
11173,PAÑERO,309,265,
11174,GABASA,309,259,
11175,PESANTEZ,309,255,8
11176,LLAVADOR,309,253,
11177,FELGUEROSO,309,244,
11178,RUIZ DE ALEGRIA,309,241,
11179,DE LA PINTA,309,233,
11180,TERMES,309,230,
11181,CARRIAZO,308,366,
11182,CINTA,308,353,7
11183,BONITO,308,333,7
11184,GABALDA,308,313,
11185,URRUCHI,308,311,
11186,ATANASIO,308,309,
11187,FARRONA,308,308,
11188,FERNANDEZ ARROYO,308,283,
11189,ESPINET,308,281,
11190,SAINERO,308,280,
11191,ZAMARRA,308,280,
11192,ANSELMO,308,272,
11193,SOY,308,271,
11194,CERDEÑA,308,260,
11195,CHOUSA,308,252,
11196,ARBAIZA,308,251,
11197,CARLON,308,248,
11198,PUIGDOLLERS,308,244,
11199,FACI,308,237,
11200,EL HADI,308,146,
11201,EL BAGHDADI,308,135,11
11202,BAHRI,308,99,5
11203,EL HMIDI,308,73,8
11204,TATARU,308,26,
11205,OLARIU,308,14,
11206,REBOLLEDA,307,368,
11207,OLAIZ,307,363,
11208,GEMAR,307,362,
11209,POLAINO,307,350,
11210,MORENTIN,307,347,
11211,POLEO,307,339,9
11212,ROSAURO,307,334,
11213,CENDRA,307,333,
11214,SIRGO,307,330,5
11215,FERREDUELA,307,325,19
11216,CAPUZ,307,314,
11217,ANTOÑANA,307,312,
11218,PINELO,307,310,
11219,BORDERIA,307,299,
11220,GULIN,307,284,
11221,COLS,307,282,
11222,AGELL,307,281,
11223,CHUECO,307,279,
11224,SANJORGE,307,277,
11225,TAMBO,307,277,
11226,MENDIGUCHIA,307,273,
11227,MEDA,307,272,
11228,ZUMBA,307,267,
11229,VASCONEZ,307,258,
11230,BEROIZ,307,251,6
11231,ARBERAS,307,250,
11232,ARIZ,307,248,
11233,LOPEZ DE ARMENTIA,307,247,
11234,IBERNON,307,239,
11235,SESTELO,307,224,
11236,MENTXAKA,307,222,
11237,KARROUM,307,105,7
11238,TAYEBI,307,82,15
11239,JACOBS,307,76,6
11240,ILEA,307,16,
11241,ESCANERO,306,392,13
11242,ELORZ,306,386,
11243,PECOS,306,384,7
11244,DE LA GALA,306,375,
11245,ARGAIZ,306,369,16
11246,BRIEVA,306,363,
11247,CEPILLO,306,338,
11248,USANO,306,337,
11249,MARDOMINGO,306,325,6
11250,ZENTENO,306,318,5
11251,CUFI,306,311,
11252,ARTUÑEDO,306,304,
11253,LASCORZ,306,301,6
11254,LOPEZ TERCERO,306,301,
11255,ATORRASAGASTI,306,297,
11256,MOLET,306,297,
11257,NUEDA,306,294,
11258,MAESTRA,306,291,6
11259,PUIGBO,306,291,
11260,HARILLO,306,289,
11261,AGUINAGALDE,306,288,9
11262,CEBEY,306,273,
11263,BASCUAS,306,265,
11264,MONTOUTO,306,257,
11265,ESPUCH,306,253,
11266,LEKUE,306,251,
11267,RENOVELL,306,245,9
11268,LOPEZ SERRANO,306,232,
11269,AZARKAN,306,64,
11270,CALDARAS,306,24,
11271,ABELLON,305,368,
11272,TORRONTEGUI,305,363,
11273,MARCAIDA,305,361,
11274,BEREZO,305,355,
11275,CARDEÑAS,305,340,
11276,ROCIO,305,326,
11277,RENOM,305,312,
11278,URCOLA,305,308,
11279,LIZARBE,305,307,
11280,CABRILLANA,305,305,
11281,ELENO,305,301,12
11282,TARANILLA,305,301,
11283,APERADOR,305,300,5
11284,VERD,305,295,
11285,TEMPORAL,305,289,11
11286,MACUA,305,288,5
11287,GUITERAS,305,288,
11288,PALAHI,305,274,
11289,CORDIDO,305,256,
11290,IZCUE,305,242,
11291,CANTUDO,305,216,
11292,FERNANDEZ DE BOBADILLA,305,211,14
11293,HUBER,305,120,
11294,EL MAHI,305,118,
11295,EL BOUHALI,305,103,
11296,NAZIR,305,89,5
11297,MARC,305,63,
11298,SARWAR,305,32,5
11299,GHERASIM,305,15,
11300,DOSAL,304,409,
11301,VARILLAS,304,354,9
11302,AMAGO,304,349,10
11303,FIRVIDA,304,347,25
11304,PILARES,304,342,
11305,JUVANTENY,304,334,7
11306,BUENACHE,304,311,
11307,ALVAREZ OSSORIO,304,305,
11308,GILABERTE,304,304,
11309,BELLERIN,304,303,
11310,RANDEZ,304,303,
11311,SARROCA,304,301,
11312,BAULENAS,304,297,
11313,VERTEDOR,304,295,
11314,ABADAL,304,293,
11315,FONOLL,304,292,
11316,ESPLA,304,286,
11317,ALMUDEVER,304,283,
11318,BALLADARES,304,278,
11319,LAREU,304,264,
11320,FORCELLEDO,304,261,
11321,BASTEIRO,304,254,6
11322,SATURNINO,304,248,13
11323,CAIRO,304,243,
11324,DALI,304,149,
11325,MESBAHI,304,127,24
11326,BADRI,304,90,
11327,SHARIF,304,65,
11328,GURUNG,304,25,11
11329,CARRODEGUAS,303,345,
11330,VILLARRASO,303,329,
11331,ARADILLA,303,323,
11332,PEDROTE,303,321,
11333,CRISTINO,303,315,
11334,TARAZON,303,311,16
11335,ZAMARRO,303,308,
11336,ARTABE,303,297,
11337,PAGEO,303,291,
11338,LETONA,303,286,
11339,SICART,303,279,
11340,GUARDO,303,278,6
11341,AMENEIROS,303,278,
11342,LAGUNILLA,303,277,
11343,ARETA,303,273,
11344,DE LA BLANCA,303,266,
11345,CASINOS,303,259,
11346,CHOFRE,303,258,
11347,HERVES,303,246,
11348,SAINZ PARDO,303,243,
11349,CANEL,303,228,
11350,ATXA,303,213,
11351,YANIZ,303,209,
11352,PISANO,303,187,
11353,EL OUAKILI,303,146,13
11354,CHEIKH,303,143,
11355,EL HAOUARI,303,112,5
11356,BOUTAHAR,303,90,5
11357,WALLACE,303,90,
11358,AMMARI,303,56,
11359,AZAM,303,53,
11360,FADILI,303,51,
11361,PETREA,303,14,
11362,NCHAMA,302,840,
11363,GAZAPO,302,407,
11364,FONTELLES,302,382,
11365,BAQUERIZO,302,321,
11366,CANOVES,302,315,
11367,AYASO,302,313,6
11368,FIMIA,302,310,
11369,LAYUNTA,302,306,5
11370,OLGUIN,302,304,
11371,FRANQUEIRA,302,302,
11372,ANDUGAR,302,295,
11373,BRANCO,302,294,
11374,GATIUS,302,292,5
11375,BONEL,302,292,
11376,BENEDE,302,289,
11377,AZAÑEDO,302,288,
11378,AMANTE,302,281,
11379,CUADRAT,302,272,
11380,CUSIDO,302,269,
11381,SENANDE,302,263,
11382,ISTURIZ,302,256,
11383,SABIOTE,302,256,
11384,CALVO DE MORA,302,248,5
11385,BALDOMA,302,225,8
11386,RUESCA,302,221,7
11387,SERRATOSA,302,213,
11388,CHOI,302,99,
11389,EL MAMOUNI,302,61,5
11390,COLE,302,48,
11391,IJAZ,302,26,6
11392,LITAGO,301,405,
11393,AYASTUY,301,378,5
11394,CIMIANO,301,371,
11395,SAN FRANCISCO,301,345,
11396,PLUAS,301,338,
11397,YECORA,301,326,5
11398,MIRONES,301,317,
11399,CHAMBI,301,313,
11400,BRAGULAT,301,295,
11401,TROBAT,301,295,
11402,PRIEGUE,301,294,
11403,ARIJON,301,292,
11404,CHANZA,301,292,
11405,ANTONI,301,288,
11406,CODONY,301,286,
11407,GORINA,301,284,
11408,MARQUET,301,280,
11409,VIGUER,301,275,
11410,MAHAMUD,301,269,7
11411,PALAZUELO,301,269,
11412,GALLUR,301,241,
11413,MUNTAL,301,231,
11414,D'ANGELO,301,109,
11415,DARKAOUI,301,94,5
11416,VALENTINOVA,301,36,
11417,SARBU,301,17,
11418,CONTRERA,300,422,
11419,BARRALES,300,384,5
11420,TARRERO,300,374,5
11421,CAMPANON,300,352,
11422,ALCIBAR,300,344,
11423,LIESA,300,325,5
11424,BARTOLL,300,323,
11425,BERRIEL,300,317,
11426,MAMBRILLA,300,311,
11427,DE CRUZ,300,307,
11428,AVEDILLO,300,304,6
11429,FLO,300,295,
11430,CONSTANTE,300,288,
11431,DO CARMO,300,286,
11432,FIGAREDO,300,286,
11433,JUL,300,286,
11434,ROSER,300,281,
11435,DE LA LAMA,300,271,
11436,MANERA,300,270,
11437,ZUMEL,300,268,
11438,BORRUECO,300,263,
11439,ROQUET,300,258,
11440,ORTEU,300,252,
11441,LABAT,300,247,
11442,TARDAGUILA,300,247,
11443,PEIRATS,300,246,
11444,MOHAMED SALEM,300,228,
11445,ALBANO,300,213,
11446,MATARO,300,192,
11447,AKDI,300,129,41
11448,SANNEH,300,117,16
11449,MAKHLOUF,300,77,6
11450,SEYDI,300,44,
11451,NEAGOE,300,15,
11452,MENGOD,299,370,5
11453,DEL DEDO,299,359,16
11454,OTAZUA,299,322,11
11455,RUJAS,299,319,
11456,MENDIVE,299,315,
11457,VIESCA,299,288,
11458,BOILLOS,299,287,
11459,URDANETA,299,275,8
11460,FREY,299,271,
11461,AMORAGA,299,270,
11462,PEDRAZO,299,269,
11463,IZCARA,299,263,
11464,FELPETO,299,255,
11465,LASCANO,299,250,
11466,ELOSUA,299,244,
11467,DURANA,299,209,
11468,ROCHDI,299,92,
11469,DIAKHATE,299,60,8
11470,LONG,299,57,
11471,DUMA,299,24,
11472,CHIVU,299,18,
11473,JALDIN,298,337,
11474,GUALOTO,298,320,7
11475,ALDEHUELA,298,319,
11476,CANDA,298,300,
11477,BARATAS,298,287,
11478,MAGRI,298,285,
11479,ONDIVIELA,298,285,
11480,BROSA,298,270,
11481,VIDE,298,266,
11482,LECETA,298,250,
11483,CANTAVELLA,298,249,
11484,BOADAS,298,248,
11485,RAFEL,298,242,
11486,BOIXADERA,298,232,
11487,ANA,298,223,
11488,RUILOBA,298,214,
11489,HADI,298,206,
11490,PINYOL,298,174,
11491,BUSCA,298,163,
11492,USMAN,298,34,
11493,BARAN,298,30,
11494,BUTNARU,298,21,
11495,CANELADA,297,375,
11496,VALDEZATE,297,342,6
11497,FALGAS,297,335,
11498,JABATO,297,331,
11499,AYERZA,297,330,
11500,TREMPS,297,324,
11501,PLO,297,316,
11502,PERANDONES,297,311,16
11503,FONTESTAD,297,309,7
11504,BURCIO,297,301,
11505,SALVAGO,297,293,
11506,CALDEIRO,297,292,
11507,SALOMO,297,292,
11508,DAMIA,297,291,
11509,BORRAZAS,297,287,
11510,CLEDERA,297,285,
11511,GARCIA MINGUILLAN,297,282,9
11512,GUADALAJARA,297,279,11
11513,PECHE,297,279,
11514,POSSO,297,268,5
11515,CAVANILLAS,297,264,6
11516,ALAGUERO,297,260,12
11517,VIVET,297,260,
11518,SAGARDOY,297,256,7
11519,FAUNDEZ,297,241,
11520,ARANZANA,297,235,
11521,BARDISA,297,225,6
11522,LANG,297,127,
11523,BADJI,297,79,5
11524,LAHRACH,297,69,
11525,PETROSYAN,297,58,5
11526,ARMSTRONG,297,58,
11527,SHAHBAZ,297,21,
11528,PETRISOR,297,20,
11529,AVALO,296,365,
11530,BALDELLOU,296,361,
11531,DUBON,296,349,
11532,UGARRIZA,296,347,
11533,MANFREDI,296,346,8
11534,VINCES,296,319,
11535,JORRO,296,307,
11536,FRETES,296,305,
11537,TREMIÑO,296,300,
11538,HERRER,296,295,10
11539,SERVIA,296,293,
11540,MARTORI,296,292,
11541,DIARTE,296,291,
11542,MOMPEL,296,288,
11543,COMBA,296,286,
11544,ABADES,296,283,
11545,ARBIDE,296,283,
11546,SURIOL,296,282,
11547,ROYANO,296,280,
11548,MELADO,296,275,
11549,BAGO,296,272,
11550,FAÑANAS,296,271,
11551,HEDRERA,296,270,5
11552,SOBLECHERO,296,269,
11553,RASCADO,296,265,
11554,CRISTINA,296,241,
11555,ISORNA,296,233,
11556,ARZOZ,296,224,
11557,BALO,296,220,
11558,URIBESALGO,296,195,
11559,ESQUERRA,296,191,
11560,ESSAIDI,296,83,6
11561,ARNOLD,296,71,
11562,MHAMDI,296,65,
11563,BROOKS,296,49,
11564,NAPAL,295,381,
11565,HERBON,295,358,7
11566,TOURIS,295,319,
11567,BARANDICA,295,314,
11568,ARMINIO,295,304,
11569,LANTARON,295,303,
11570,VILLABONA,295,301,
11571,OLIVET,295,295,
11572,TABERA,295,294,5
11573,ALTARES,295,278,
11574,OCHAGAVIA,295,278,
11575,ARADAS,295,272,
11576,PEDEMONTE,295,272,
11577,CERRA,295,248,
11578,NARBAIZA,295,244,
11579,DOCIO,295,242,
11580,MONTEVERDE,295,241,
11581,TAMAME,295,231,
11582,DUBOIS,295,151,
11583,EL ALLAOUI,295,72,6
11584,FODOR,295,26,
11585,BOTEZATU,295,20,
11586,DE SA,294,353,
11587,GANGOITI,294,333,
11588,CERRAJERO,294,320,
11589,RECH,294,312,
11590,ERASUN,294,306,19
11591,DEL AGUA,294,303,10
11592,TABAR,294,285,
11593,CASADELLA,294,281,
11594,NOVELLON,294,270,
11595,CEBRERO,294,268,
11596,SOLLEIRO,294,265,
11597,ESTALLO,294,261,
11598,MONTFORT,294,258,
11599,ARCHE,294,254,
11600,BERRON,294,251,
11601,SECO DE HERRERA,294,249,
11602,CHOVA,294,239,
11603,MIRALLAS,294,235,
11604,DE ARA,294,233,
11605,LLIBRE,294,228,
11606,SABRIA,294,211,
11607,SCHWARZ,294,143,
11608,AGHARBI,294,134,11
11609,HAMMOUCH,294,72,7
11610,JOHNSTON,294,52,
11611,DAY,294,36,
11612,TOMOIAGA,294,11,
11613,IDARRAGA,293,344,
11614,LADRERO,293,341,
11615,XIFRE,293,309,
11616,NAVALES,293,306,12
11617,CAÑAVERAL,293,306,
11618,CLOTA,293,304,
11619,ZOYO,293,304,
11620,MORRONDO,293,303,
11621,LARRODE,293,302,
11622,DEL COSO,293,300,
11623,FONTAIÑA,293,290,
11624,OLAVARRIETA,293,290,
11625,BUTRAGUEÑO,293,289,
11626,HIJAZO,293,284,10
11627,ORZAEZ,293,281,
11628,ATRIO,293,280,
11629,SANCHEZ VALDEPEÑAS,293,271,
11630,USEROS,293,262,
11631,ENCINOSO,293,261,
11632,BOULLON,293,260,12
11633,ARCENEGUI,293,253,
11634,SAMINO,293,250,
11635,BENLLIURE,293,249,
11636,CORT,293,249,
11637,SAN PABLO,293,245,
11638,GARDEAZABAL,293,236,
11639,CAMPAS,293,222,
11640,XIFRA,293,216,
11641,RATA,293,181,
11642,BALA,293,139,
11643,BALL,293,69,
11644,SAJID,293,52,7
11645,STAICU,293,23,
11646,BEASCOECHEA,292,360,
11647,GLARIA,292,324,7
11648,VALER,292,315,
11649,PERTEJO,292,305,7
11650,FAGUNDO,292,303,
11651,LACARTA,292,303,
11652,GRANJO,292,301,
11653,ANORO,292,300,
11654,AZPIRI,292,298,
11655,IRAZOQUI,292,287,10
11656,TRASSIERRA,292,284,
11657,CAMPABADAL,292,263,
11658,DEIROS,292,256,7
11659,PARCERISAS,292,252,
11660,SENEN,292,252,
11661,TRABAZO,292,250,
11662,CHINER,292,246,
11663,BERCEDO,292,244,
11664,RADO,292,229,
11665,DOCAL,292,228,
11666,GARABOA,292,215,
11667,ALPERI,292,205,5
11668,BAYAD,292,78,27
11669,CHAHLAL,292,75,20
11670,MARIS,292,41,
11671,IOAN,292,22,
11672,BIRSAN,292,12,
11673,CORREOSO,291,371,9
11674,PUMA,291,355,
11675,TORDABLE,291,323,
11676,DAÑOBEITIA,291,321,
11677,LANZUELA,291,320,9
11678,BARTROLI,291,318,
11679,TERRADELLAS,291,317,
11680,RUMAYOR,291,307,7
11681,CAMPAL,291,306,
11682,EIRIS,291,292,
11683,ARQUILLO,291,288,9
11684,DEL JESUS,291,287,
11685,LLAMES,291,286,
11686,BALZA,291,281,
11687,SORANDO,291,281,
11688,YUSTOS,291,280,
11689,SAGUAR,291,278,
11690,LINDES,291,277,
11691,VIDELA,291,273,
11692,LORDEN,291,272,10
11693,CEMBRANOS,291,264,7
11694,RUF,291,260,5
11695,PAMOS,291,253,
11696,AREIZAGA,291,252,
11697,VILLANUA,291,237,
11698,VEREDA,291,223,
11699,SAGNA,291,68,
11700,THIOUNE,291,50,11
11701,JAMIL,291,30,
11702,CALLERO,290,350,
11703,MARQUEÑO,290,338,
11704,CORDAL,290,335,
11705,USTARROZ,290,330,
11706,PECHO,290,324,
11707,LANDAZURI,290,294,
11708,BUJEDO,290,292,
11709,IRURETAGOIENA,290,290,
11710,CASTAÑEIRA,290,289,
11711,FREILE,290,288,
11712,VIRUEZ,290,288,
11713,CEZON,290,286,
11714,LECIÑENA,290,283,
11715,ROCHERA,290,281,
11716,CASTIELLO,290,274,6
11717,VILLAECIJA,290,272,
11718,ONIS,290,270,
11719,TEMPLADO,290,266,
11720,DEL PASO,290,263,
11721,ROMASANTA,290,260,
11722,CASCAN,290,257,
11723,CHISBERT,290,255,
11724,SAGASTIZABAL,290,253,
11725,VIRGOS,290,253,
11726,SAROBE,290,249,
