Year,Sex,Rank,Name,Value,Value Unit,Value Label,Null Reason
1985,Girls,18,Hayley,196,number,Number of babies,
1985,Girls,19,Renee,188,number,Number of babies,
1985,Girls,20,Jennifer,186,number,Number of babies,
1985,Girls,21,Gemma,183,number,Number of babies,
1985,Girls,22,Natalie,181,number,Number of babies,
1985,Girls,23,Elizabeth,176,number,Number of babies,
1985,Girls,24,Hannah,169,number,Number of babies,
1985,Girls,25,Stacey,163,number,Number of babies,
1985,Girls,26,Natasha,163,number,Number of babies,
1985,Girls,27,Stephanie,162,number,Number of babies,
1985,Girls,28,Angela,146,number,Number of babies,
1985,Girls,29,Samantha,145,number,Number of babies,
1985,Girls,30,Megan,142,number,Number of babies,
1985,Girls,31,Nicole,136,number,Number of babies,
1985,Girls,32,Holly,135,number,Number of babies,
1985,Girls,33,Claire,135,number,Number of babies,
1985,Girls,34,Lauren,127,number,Number of babies,
1985,Girls,35,Katie,121,number,Number of babies,
1985,Girls,36,Rachael,115,number,Number of babies,
1985,Girls,37,Katherine,115,number,Number of babies,
1985,Girls,38,Catherine,114,number,Number of babies,
1985,Girls,39,Victoria,113,number,Number of babies,
1985,Girls,40,Erin,113,number,Number of babies,
1985,Girls,41,Tracey,112,number,Number of babies,
1985,Girls,42,Danielle,112,number,Number of babies,
1985,Girls,43,Aimee,108,number,Number of babies,
1985,Girls,44,Charlotte,106,number,Number of babies,
1985,Girls,45,Julia,105,number,Number of babies,
1985,Girls,46,Vanessa,104,number,Number of babies,
1985,Girls,47,Emily,104,number,Number of babies,
1985,Girls,48,Kirsty,97,number,Number of babies,
1985,Girls,49,Melanie,96,number,Number of babies,
1985,Girls,50,Shannon,94,number,Number of babies,
1985,Girls,51,Helen,93,number,Number of babies,
1985,Girls,52,Olivia,92,number,Number of babies,
1985,Girls,53,Tania,89,number,Number of babies,
1985,Girls,54,Sophie,87,number,Number of babies,
1985,Girls,55,Louise,87,number,Number of babies,
1985,Girls,56,Jasmine,87,number,Number of babies,
1985,Girls,57,Joanna,86,number,Number of babies,
1985,Girls,58,Jamie,85,number,Number of babies,
1985,Girls,59,Maria,84,number,Number of babies,
1985,Girls,60,Lucy,83,number,Number of babies,
1985,Girls,61,Andrea,83,number,Number of babies,
1985,Girls,62,Amber,81,number,Number of babies,
1985,Girls,63,Alana,81,number,Number of babies,
1985,Girls,64,Tara,79,number,Number of babies,
1985,Girls,65,Sara,78,number,Number of babies,
1985,Girls,66,Rochelle,78,number,Number of babies,
1985,Girls,67,Kimberley,77,number,Number of babies,
1985,Girls,68,Christina,77,number,Number of babies,
1985,Girls,69,Katrina,76,number,Number of babies,
1985,Girls,70,Alice,76,number,Number of babies,
1985,Girls,71,Krystal,75,number,Number of babies,
1985,Girls,72,Alexandra,74,number,Number of babies,
1985,Girls,73,Toni,72,number,Number of babies,
1985,Girls,74,Jane,71,number,Number of babies,
1985,Girls,75,Fiona,70,number,Number of babies,
1985,Girls,76,Joanne,67,number,Number of babies,
1985,Girls,77,Alicia,67,number,Number of babies,
1985,Girls,78,Kim,66,number,Number of babies,
1985,Girls,79,Casey,66,number,Number of babies,
1985,Girls,80,Monique,64,number,Number of babies,
1985,Girls,81,Haley,63,number,Number of babies,
1985,Girls,82,Kathryn,63,number,Number of babies,
1985,Girls,83,Mary,60,number,Number of babies,
1985,Girls,84,Christine,60,number,Number of babies,
1985,Girls,85,Caroline,60,number,Number of babies,
1985,Girls,86,Jade,59,number,Number of babies,
1985,Girls,87,Crystal,58,number,Number of babies,
1985,Girls,88,Frances,57,number,Number of babies,
1985,Girls,89,Jemma,56,number,Number of babies,
1985,Girls,90,Anita,56,number,Number of babies,
1985,Girls,91,Courtney,54,number,Number of babies,
1985,Girls,92,Gina,53,number,Number of babies,
1985,Girls,93,Jacqueline,53,number,Number of babies,
1985,Girls,94,Deborah,53,number,Number of babies,
1985,Girls,95,Leanne,52,number,Number of babies,
1985,Girls,96,Bridget,51,number,Number of babies,
1985,Girls,97,Julie,50,number,Number of babies,
1985,Girls,98,Philippa,49,number,Number of babies,
1985,Girls,99,Karen,49,number,Number of babies,
1985,Girls,100,Tracy,48,number,Number of babies,
1986,Boys,1,Michael,742,number,Number of babies,
1986,Boys,2,Daniel,725,number,Number of babies,
1986,Boys,3,Matthew,672,number,Number of babies,
1986,Boys,4,James,585,number,Number of babies,
1986,Boys,5,Christopher,537,number,Number of babies,
1986,Boys,6,David,525,number,Number of babies,
1986,Boys,7,Samuel,490,number,Number of babies,
1986,Boys,8,Andrew,468,number,Number of babies,
1986,Boys,9,Joshua,464,number,Number of babies,
1986,Boys,10,Nicholas,462,number,Number of babies,
1986,Boys,11,Benjamin,442,number,Number of babies,
1986,Boys,12,Jason,366,number,Number of babies,
1986,Boys,13,Adam,334,number,Number of babies,
1986,Boys,14,Thomas,314,number,Number of babies,
1986,Boys,15,Mark,307,number,Number of babies,
1986,Boys,16,Robert,292,number,Number of babies,
1986,Boys,17,Timothy,288,number,Number of babies,
1986,Boys,18,Richard,286,number,Number of babies,
1986,Boys,19,Scott,279,number,Number of babies,
1986,Boys,20,William,260,number,Number of babies,
1986,Boys,21,Simon,253,number,Number of babies,
1986,Boys,22,John,246,number,Number of babies,
1986,Boys,23,Aaron,244,number,Number of babies,
1986,Boys,24,Ryan,239,number,Number of babies,
1986,Boys,25,Joseph,235,number,Number of babies,
1986,Boys,26,Jonathan,233,number,Number of babies,
1986,Boys,27,Paul,227,number,Number of babies,
1986,Boys,28,Nathan,209,number,Number of babies,
1986,Boys,29,Steven,197,number,Number of babies,
1986,Boys,30,Peter,195,number,Number of babies,
1986,Boys,31,Anthony,193,number,Number of babies,
1986,Boys,32,Luke,191,number,Number of babies,
1986,Boys,33,Jeremy,189,number,Number of babies,
1986,Boys,34,Hayden,170,number,Number of babies,
1986,Boys,35,Cameron,164,number,Number of babies,
1986,Boys,36,Shane,153,number,Number of babies,
1986,Boys,37,Stephen,150,number,Number of babies,
1986,Boys,38,Bradley,149,number,Number of babies,
1986,Boys,39,Craig,140,number,Number of babies,
1986,Boys,40,Phillip,138,number,Number of babies,
1986,Boys,41,Alexander,135,number,Number of babies,
1986,Boys,42,Mathew,134,number,Number of babies,
1986,Boys,43,Hamish,133,number,Number of babies,
1986,Boys,44,Shaun,131,number,Number of babies,
1986,Boys,45,Jamie,128,number,Number of babies,
1986,Boys,46,Kyle,114,number,Number of babies,
1986,Boys,47,Dylan,110,number,Number of babies,
1986,Boys,48,Karl,109,number,Number of babies,
1986,Boys,49,Kieran,99,number,Number of babies,
1986,Boys,50,Caleb,99,number,Number of babies,
1986,Boys,51,Patrick,97,number,Number of babies,
1986,Boys,52,Justin,95,number,Number of babies,
1986,Boys,53,Jared,92,number,Number of babies,
1986,Boys,54,Joel,92,number,Number of babies,
1986,Boys,55,Blair,91,number,Number of babies,
1986,Boys,56,Jacob,87,number,Number of babies,
1986,Boys,57,Troy,86,number,Number of babies,
1986,Boys,58,Ashley,85,number,Number of babies,
1986,Boys,59,Tony,82,number,Number of babies,
1986,Boys,60,Kane,82,number,Number of babies,
1986,Boys,61,Philip,81,number,Number of babies,
1986,Boys,62,Jesse,81,number,Number of babies,
1986,Boys,63,Edward,79,number,Number of babies,
1986,Boys,64,Gareth,78,number,Number of babies,
1986,Boys,65,Lance,77,number,Number of babies,
1986,Boys,66,Liam,76,number,Number of babies,
1986,Boys,67,Dean,76,number,Number of babies,
1986,Boys,68,George,75,number,Number of babies,
1986,Boys,69,Jordan,75,number,Number of babies,
1986,Boys,70,Shannon,73,number,Number of babies,
1986,Boys,71,Logan,73,number,Number of babies,
1986,Boys,72,Carl,73,number,Number of babies,
1986,Boys,73,Charles,73,number,Number of babies,
1986,Boys,74,Gregory,72,number,Number of babies,
1986,Boys,75,Brent,70,number,Number of babies,
1986,Boys,76,Brendon,67,number,Number of babies,
1986,Boys,77,Sean,65,number,Number of babies,
1986,Boys,78,Oliver,65,number,Number of babies,
1986,Boys,79,Brett,65,number,Number of babies,
1986,Boys,80,Raymond,63,number,Number of babies,
1986,Boys,81,Ricky,62,number,Number of babies,
1986,Boys,82,Brendan,62,number,Number of babies,
1986,Boys,83,Alan,62,number,Number of babies,
1986,Boys,84,Cody,62,number,Number of babies,
1986,Boys,85,Sam,60,number,Number of babies,
1986,Boys,86,Adrian,60,number,Number of babies,
1986,Boys,87,Grant,59,number,Number of babies,
1986,Boys,88,Isaac,58,number,Number of babies,
1986,Boys,89,Ben,58,number,Number of babies,
1986,Boys,90,Kurt,57,number,Number of babies,
1986,Boys,91,Lee,57,number,Number of babies,
1986,Boys,92,Stuart,56,number,Number of babies,
1986,Boys,93,Corey,56,number,Number of babies,
1986,Boys,94,Harley,54,number,Number of babies,
1986,Boys,95,Mitchell,51,number,Number of babies,
1986,Boys,96,Kevin,51,number,Number of babies,
1986,Boys,97,Henry,51,number,Number of babies,
1986,Boys,98,Martin,50,number,Number of babies,
1986,Boys,99,Leon,50,number,Number of babies,
1986,Boys,100,Brad,50,number,Number of babies,
1986,Girls,1,Sarah,791,number,Number of babies,
1986,Girls,2,Jessica,458,number,Number of babies,
1986,Girls,3,Emma,393,number,Number of babies,
1986,Girls,4,Rebecca,355,number,Number of babies,
1986,Girls,5,Amanda,353,number,Number of babies,
1986,Girls,6,Nicole,310,number,Number of babies,
1986,Girls,7,Amy,270,number,Number of babies,
1986,Girls,8,Melissa,249,number,Number of babies,
1986,Girls,9,Michelle,234,number,Number of babies,
1986,Girls,10,Lisa,232,number,Number of babies,
1986,Girls,11,Anna,230,number,Number of babies,
1986,Girls,12,Rachel,224,number,Number of babies,
1986,Girls,13,Nicola,210,number,Number of babies,
1986,Girls,14,Laura,209,number,Number of babies,
1986,Girls,15,Kelly,192,number,Number of babies,
1986,Girls,16,Samantha,188,number,Number of babies,
1986,Girls,17,Kylie,184,number,Number of babies,
1986,Girls,18,Elizabeth,184,number,Number of babies,
1986,Girls,19,Hayley,183,number,Number of babies,
1986,Girls,20,Stacey,181,number,Number of babies,
1986,Girls,21,Hannah,176,number,Number of babies,
1986,Girls,22,Natasha,175,number,Number of babies,
1986,Girls,23,Jenna,170,number,Number of babies,
1986,Girls,24,Jennifer,165,number,Number of babies,
1986,Girls,25,Stephanie,162,number,Number of babies,
1986,Girls,26,Kate,162,number,Number of babies,
1986,Girls,27,Renee,156,number,Number of babies,
1986,Girls,28,Gemma,153,number,Number of babies,
1986,Girls,29,Angela,140,number,Number of babies,
1986,Girls,30,Charlotte,135,number,Number of babies,
1986,Girls,31,Megan,133,number,Number of babies,
1986,Girls,32,Lauren,132,number,Number of babies,
1986,Girls,33,Victoria,131,number,Number of babies,
1986,Girls,34,Katie,130,number,Number of babies,
1986,Girls,35,Danielle,125,number,Number of babies,
1986,Girls,36,Holly,122,number,Number of babies,
1986,Girls,37,Natalie,113,number,Number of babies,
1986,Girls,38,Kayla,112,number,Number of babies,
1986,Girls,39,Olivia,111,number,Number of babies,
1986,Girls,40,Emily,111,number,Number of babies,
1986,Girls,41,Sophie,107,number,Number of babies,
1986,Girls,42,Katherine,107,number,Number of babies,
1986,Girls,43,Claire,107,number,Number of babies,
1986,Girls,44,Sara,105,number,Number of babies,
1986,Girls,45,Kirsty,104,number,Number of babies,
1986,Girls,46,Melanie,103,number,Number of babies,
1986,Girls,47,Tracey,100,number,Number of babies,
1986,Girls,48,Catherine,100,number,Number of babies,
1986,Girls,49,Vanessa,98,number,Number of babies,
1986,Girls,50,Christina,98,number,Number of babies,
1986,Girls,51,Alice,98,number,Number of babies,
1986,Girls,52,Aimee,96,number,Number of babies,
1986,Girls,53,Erin,96,number,Number of babies,
1986,Girls,54,Julia,92,number,Number of babies,
1986,Girls,55,Tania,89,number,Number of babies,
1986,Girls,56,Lucy,82,number,Number of babies,
1986,Girls,57,Jamie,82,number,Number of babies,
1986,Girls,58,Monique,81,number,Number of babies,
1986,Girls,59,Katrina,81,number,Number of babies,
1986,Girls,60,Shannon,80,number,Number of babies,
1986,Girls,61,Rachael,80,number,Number of babies,
1986,Girls,62,Ashleigh,79,number,Number of babies,
1986,Girls,63,Alana,78,number,Number of babies,
1986,Girls,64,Amber,78,number,Number of babies,
1986,Girls,65,Ashley,78,number,Number of babies,
1986,Girls,66,Tara,77,number,Number of babies,
1986,Girls,67,Maria,77,number,Number of babies,
1986,Girls,68,Fiona,76,number,Number of babies,
1986,Girls,69,Kathryn,76,number,Number of babies,
1986,Girls,70,Toni,75,number,Number of babies,
1986,Girls,71,Alexandra,75,number,Number of babies,
1986,Girls,72,Rochelle,74,number,Number of babies,
1986,Girls,73,Helen,74,number,Number of babies,
1986,Girls,74,Louise,73,number,Number of babies,
1986,Girls,75,Christine,73,number,Number of babies,
1986,Girls,76,Kimberley,72,number,Number of babies,
1986,Girls,77,Nikita,71,number,Number of babies,
1986,Girls,78,Casey,70,number,Number of babies,
1986,Girls,79,Joanna,69,number,Number of babies,
1986,Girls,80,Jasmine,69,number,Number of babies,
1986,Girls,81,Jane,63,number,Number of babies,
1986,Girls,82,Crystal,61,number,Number of babies,
1986,Girls,83,Alicia,59,number,Number of babies,
1986,Girls,84,Georgina,58,number,Number of babies,
1986,Girls,85,Krystal,58,number,Number of babies,
1986,Girls,86,Haley,57,number,Number of babies,
1986,Girls,87,Joanne,57,number,Number of babies,
1986,Girls,88,Rebekah,56,number,Number of babies,
1986,Girls,89,Andrea,56,number,Number of babies,
1986,Girls,90,Anita,55,number,Number of babies,
1986,Girls,91,Brooke,55,number,Number of babies,
1986,Girls,92,Philippa,54,number,Number of babies,
1986,Girls,93,Jade,50,number,Number of babies,
1986,Girls,94,Courtney,50,number,Number of babies,
1986,Girls,95,Jacqueline,49,number,Number of babies,
1986,Girls,96,Amelia,49,number,Number of babies,
1986,Girls,97,Julie,48,number,Number of babies,
1986,Girls,98,Chloe,48,number,Number of babies,
1986,Girls,99,Gina,47,number,Number of babies,
1986,Girls,100,Karen,47,number,Number of babies,
1987,Boys,1,Michael,789,number,Number of babies,
1987,Boys,2,Daniel,779,number,Number of babies,
1987,Boys,3,Matthew,724,number,Number of babies,
1987,Boys,4,James,638,number,Number of babies,
1987,Boys,5,Christopher,585,number,Number of babies,
1987,Boys,6,Andrew,536,number,Number of babies,
1987,Boys,7,Samuel,505,number,Number of babies,
1987,Boys,8,Joshua,503,number,Number of babies,
1987,Boys,9,David,502,number,Number of babies,
1987,Boys,10,Benjamin,456,number,Number of babies,
1987,Boys,11,Nicholas,451,number,Number of babies,
1987,Boys,12,Thomas,401,number,Number of babies,
1987,Boys,13,Adam,329,number,Number of babies,
1987,Boys,14,Timothy,328,number,Number of babies,
1987,Boys,15,Jason,323,number,Number of babies,
1987,Boys,16,Scott,293,number,Number of babies,
1987,Boys,17,Richard,289,number,Number of babies,
1987,Boys,18,Mark,281,number,Number of babies,
1987,Boys,19,William,278,number,Number of babies,
1987,Boys,20,John,266,number,Number of babies,
1987,Boys,21,Ryan,261,number,Number of babies,
1987,Boys,22,Robert,259,number,Number of babies,
1987,Boys,23,Simon,254,number,Number of babies,
1987,Boys,24,Luke,250,number,Number of babies,
1987,Boys,25,Paul,235,number,Number of babies,
1987,Boys,26,Aaron,223,number,Number of babies,
1987,Boys,27,Joseph,215,number,Number of babies,
1987,Boys,28,Jonathan,214,number,Number of babies,
1987,Boys,29,Peter,212,number,Number of babies,
1987,Boys,30,Steven,209,number,Number of babies,
1987,Boys,31,Hayden,207,number,Number of babies,
1987,Boys,32,Jeremy,197,number,Number of babies,
1987,Boys,33,Shane,183,number,Number of babies,
1987,Boys,34,Nathan,182,number,Number of babies,
1987,Boys,35,Alexander,174,number,Number of babies,
1987,Boys,36,Hamish,172,number,Number of babies,
1987,Boys,37,Cameron,169,number,Number of babies,
1987,Boys,38,Anthony,160,number,Number of babies,
1987,Boys,39,Jamie,158,number,Number of babies,
1987,Boys,40,Bradley,158,number,Number of babies,
1987,Boys,41,Stephen,154,number,Number of babies,
1987,Boys,42,Shaun,153,number,Number of babies,
1987,Boys,43,Jordan,144,number,Number of babies,
1987,Boys,44,Phillip,137,number,Number of babies,
1987,Boys,45,Craig,129,number,Number of babies,
1987,Boys,46,Jacob,123,number,Number of babies,
1987,Boys,47,Dylan,123,number,Number of babies,
1987,Boys,48,Kieran,122,number,Number of babies,
1987,Boys,49,Mathew,115,number,Number of babies,
1987,Boys,50,Kyle,112,number,Number of babies,
1987,Boys,51,Patrick,111,number,Number of babies,
1987,Boys,52,Joel,110,number,Number of babies,
1987,Boys,53,Jesse,109,number,Number of babies,
1987,Boys,54,Ashley,109,number,Number of babies,
1987,Boys,55,Karl,105,number,Number of babies,
1987,Boys,56,Sean,94,number,Number of babies,
1987,Boys,57,Jared,93,number,Number of babies,
1987,Boys,58,Tony,91,number,Number of babies,
1987,Boys,59,Edward,88,number,Number of babies,
1987,Boys,60,Troy,87,number,Number of babies,
1987,Boys,61,Philip,85,number,Number of babies,
1987,Boys,62,Logan,84,number,Number of babies,
1987,Boys,63,Liam,82,number,Number of babies,
1987,Boys,64,Caleb,81,number,Number of babies,
1987,Boys,65,George,80,number,Number of babies,
1987,Boys,66,Dean,80,number,Number of babies,
1987,Boys,67,Carl,78,number,Number of babies,
1987,Boys,68,Kurt,77,number,Number of babies,
1987,Boys,69,Kane,77,number,Number of babies,
1987,Boys,70,Justin,73,number,Number of babies,
1987,Boys,71,Isaac,71,number,Number of babies,
1987,Boys,72,Gregory,70,number,Number of babies,
1987,Boys,73,Ricky,68,number,Number of babies,
1987,Boys,74,Blair,68,number,Number of babies,
1987,Boys,75,Kevin,66,number,Number of babies,
1987,Boys,76,Ben,66,number,Number of babies,
1987,Boys,77,Brendon,64,number,Number of babies,
1987,Boys,78,Charles,64,number,Number of babies,
1987,Boys,79,Shannon,63,number,Number of babies,
1987,Boys,80,Lee,62,number,Number of babies,
1987,Boys,81,Martin,61,number,Number of babies,
1987,Boys,82,Gareth,61,number,Number of babies,
1987,Boys,83,Lance,61,number,Number of babies,
1987,Boys,84,Mitchell,60,number,Number of babies,
1987,Boys,85,Cody,60,number,Number of babies,
1987,Boys,86,Alex,59,number,Number of babies,
1987,Boys,87,Morgan,58,number,Number of babies,
1987,Boys,88,Rhys,58,number,Number of babies,
1987,Boys,89,Sam,56,number,Number of babies,
1987,Boys,90,Raymond,56,number,Number of babies,
1987,Boys,91,Oliver,56,number,Number of babies,
1987,Boys,92,Brendan,56,number,Number of babies,
1987,Boys,93,Brett,55,number,Number of babies,
1987,Boys,94,Todd,54,number,Number of babies,
1987,Boys,95,Henry,54,number,Number of babies,
1987,Boys,96,Stuart,53,number,Number of babies,
1987,Boys,97,Brent,51,number,Number of babies,
1987,Boys,98,Alan,50,number,Number of babies,
1987,Boys,99,Grant,49,number,Number of babies,
1987,Boys,100,Zane,48,number,Number of babies,
1987,Girls,1,Sarah,724,number,Number of babies,
1987,Girls,2,Jessica,489,number,Number of babies,
1987,Girls,3,Emma,370,number,Number of babies,
1987,Girls,4,Amanda,341,number,Number of babies,
1987,Girls,5,Nicole,322,number,Number of babies,
1987,Girls,6,Rebecca,301,number,Number of babies,
1987,Girls,7,Amy,299,number,Number of babies,
1987,Girls,8,Samantha,265,number,Number of babies,
1987,Girls,9,Melissa,264,number,Number of babies,
1987,Girls,10,Anna,262,number,Number of babies,
1987,Girls,11,Lisa,261,number,Number of babies,
1987,Girls,12,Rachel,241,number,Number of babies,
1987,Girls,13,Hannah,223,number,Number of babies,
1987,Girls,14,Michelle,215,number,Number of babies,
1987,Girls,15,Laura,212,number,Number of babies,
1987,Girls,16,Stacey,211,number,Number of babies,
1987,Girls,17,Kate,199,number,Number of babies,
1987,Girls,18,Stephanie,190,number,Number of babies,
1987,Girls,19,Natasha,190,number,Number of babies,
1987,Girls,20,Renee,175,number,Number of babies,
1987,Girls,21,Elizabeth,175,number,Number of babies,
1987,Girls,22,Nicola,173,number,Number of babies,
1987,Girls,23,Kelly,170,number,Number of babies,
1987,Girls,24,Kylie,163,number,Number of babies,
1987,Girls,25,Jenna,154,number,Number of babies,
1987,Girls,26,Danielle,148,number,Number of babies,
1987,Girls,27,Jennifer,143,number,Number of babies,
1987,Girls,28,Victoria,141,number,Number of babies,
1987,Girls,29,Gemma,141,number,Number of babies,
1987,Girls,30,Hayley,140,number,Number of babies,
1987,Girls,31,Ashleigh,136,number,Number of babies,
1987,Girls,32,Megan,134,number,Number of babies,
1987,Girls,33,Claire,131,number,Number of babies,
1987,Girls,34,Natalie,130,number,Number of babies,
1987,Girls,35,Ashley,126,number,Number of babies,
1987,Girls,36,Emily,123,number,Number of babies,
1987,Girls,37,Charlotte,123,number,Number of babies,
1987,Girls,38,Sophie,118,number,Number of babies,
1987,Girls,39,Angela,118,number,Number of babies,
1987,Girls,40,Olivia,117,number,Number of babies,
1987,Girls,41,Holly,117,number,Number of babies,
1987,Girls,42,Katie,112,number,Number of babies,
1987,Girls,43,Kimberley,111,number,Number of babies,
1987,Girls,44,Kayla,107,number,Number of babies,
1987,Girls,45,Courtney,107,number,Number of babies,
1987,Girls,46,Catherine,102,number,Number of babies,
1987,Girls,47,Erin,100,number,Number of babies,
1987,Girls,48,Lucy,98,number,Number of babies,
1987,Girls,49,Lauren,97,number,Number of babies,
1987,Girls,50,Aimee,96,number,Number of babies,
1987,Girls,51,Tracey,95,number,Number of babies,
1987,Girls,52,Rachael,95,number,Number of babies,
1987,Girls,53,Alice,93,number,Number of babies,
1987,Girls,54,Vanessa,92,number,Number of babies,
1987,Girls,55,Alexandra,91,number,Number of babies,
1987,Girls,56,Melanie,89,number,Number of babies,
1987,Girls,57,Katherine,89,number,Number of babies,
1987,Girls,58,Louise,87,number,Number of babies,
1987,Girls,59,Jasmine,86,number,Number of babies,
1987,Girls,60,Christina,86,number,Number of babies,
1987,Girls,61,Toni,85,number,Number of babies,
1987,Girls,62,Monique,84,number,Number of babies,
1987,Girls,63,Kathryn,83,number,Number of babies,
1987,Girls,64,Chloe,83,number,Number of babies,
1987,Girls,65,Chelsea,83,number,Number of babies,
1987,Girls,66,Tania,81,number,Number of babies,
1987,Girls,67,Katrina,77,number,Number of babies,
1987,Girls,68,Sara,76,number,Number of babies,
1987,Girls,69,Julia,76,number,Number of babies,
1987,Girls,70,Grace,76,number,Number of babies,
1987,Girls,71,Kirsty,74,number,Number of babies,
1987,Girls,72,Shannon,73,number,Number of babies,
1987,Girls,73,Maria,70,number,Number of babies,
1987,Girls,74,Amber,70,number,Number of babies,
1987,Girls,75,Brooke,70,number,Number of babies,
1987,Girls,76,Jade,67,number,Number of babies,
1987,Girls,77,Alana,67,number,Number of babies,
1987,Girls,78,Krystal,66,number,Number of babies,
1987,Girls,79,Rochelle,65,number,Number of babies,
1987,Girls,80,Andrea,65,number,Number of babies,
1987,Girls,81,Casey,64,number,Number of babies,
1987,Girls,82,Helen,62,number,Number of babies,
1987,Girls,83,Jamie,61,number,Number of babies,
1987,Girls,84,Alicia,61,number,Number of babies,
1987,Girls,85,Amelia,61,number,Number of babies,
1987,Girls,86,Tara,60,number,Number of babies,
1987,Girls,87,Christine,59,number,Number of babies,
1987,Girls,88,Nikki,57,number,Number of babies,
1987,Girls,89,Jessie,56,number,Number of babies,
1987,Girls,90,Cassandra,55,number,Number of babies,
1987,Girls,91,Bridget,52,number,Number of babies,
1987,Girls,92,Fiona,51,number,Number of babies,
1987,Girls,93,Gina,51,number,Number of babies,
1987,Girls,94,Whitney,50,number,Number of babies,
1987,Girls,95,Tessa,50,number,Number of babies,
1987,Girls,96,Joanna,50,number,Number of babies,
1987,Girls,97,Leah,49,number,Number of babies,
1987,Girls,98,Anita,49,number,Number of babies,
1987,Girls,99,Mary,48,number,Number of babies,
1987,Girls,100,Kirsten,47,number,Number of babies,
1988,Boys,1,Daniel,782,number,Number of babies,
1988,Boys,2,Michael,741,number,Number of babies,
1988,Boys,3,Matthew,678,number,Number of babies,
1988,Boys,4,James,633,number,Number of babies,
1988,Boys,5,Joshua,588,number,Number of babies,
1988,Boys,6,Andrew,555,number,Number of babies,
1988,Boys,7,Samuel,542,number,Number of babies,
1988,Boys,8,Christopher,530,number,Number of babies,
1988,Boys,9,Benjamin,476,number,Number of babies,
1988,Boys,10,David,470,number,Number of babies,
1988,Boys,11,Thomas,408,number,Number of babies,
1988,Boys,12,Nicholas,380,number,Number of babies,
1988,Boys,13,Adam,327,number,Number of babies,
1988,Boys,14,Jason,318,number,Number of babies,
1988,Boys,15,Timothy,294,number,Number of babies,
1988,Boys,16,Scott,291,number,Number of babies,
1988,Boys,17,Robert,281,number,Number of babies,
1988,Boys,18,Joseph,281,number,Number of babies,
1988,Boys,19,Richard,278,number,Number of babies,
1988,Boys,20,William,275,number,Number of babies,
1988,Boys,21,Mark,271,number,Number of babies,
1988,Boys,22,Ryan,267,number,Number of babies,
1988,Boys,23,Simon,255,number,Number of babies,
1988,Boys,24,Aaron,253,number,Number of babies,
1988,Boys,25,Jonathan,229,number,Number of babies,
1988,Boys,26,John,224,number,Number of babies,
1988,Boys,27,Hayden,223,number,Number of babies,
1988,Boys,28,Luke,215,number,Number of babies,
1988,Boys,29,Alexander,202,number,Number of babies,
1988,Boys,30,Peter,196,number,Number of babies,
1988,Boys,31,Nathan,189,number,Number of babies,
1988,Boys,32,Paul,188,number,Number of babies,
1988,Boys,33,Bradley,182,number,Number of babies,
1988,Boys,34,Shaun,180,number,Number of babies,
1988,Boys,35,Steven,178,number,Number of babies,
1988,Boys,36,Anthony,176,number,Number of babies,
1988,Boys,37,Cameron,175,number,Number of babies,
1988,Boys,38,Jesse,172,number,Number of babies,
1988,Boys,39,Shane,168,number,Number of babies,
1988,Boys,40,Hamish,167,number,Number of babies,
1988,Boys,41,Stephen,156,number,Number of babies,
1988,Boys,42,Jeremy,148,number,Number of babies,
1988,Boys,43,Jacob,147,number,Number of babies,
1988,Boys,44,Jamie,138,number,Number of babies,
1988,Boys,45,Sean,134,number,Number of babies,
1988,Boys,46,Mathew,134,number,Number of babies,
1988,Boys,47,Dylan,127,number,Number of babies,
1988,Boys,48,Jordan,122,number,Number of babies,
1988,Boys,49,Karl,118,number,Number of babies,
1988,Boys,50,Jared,115,number,Number of babies,
1988,Boys,51,Blair,110,number,Number of babies,
1988,Boys,52,Craig,108,number,Number of babies,
1988,Boys,53,Joel,105,number,Number of babies,
1988,Boys,54,Ashley,105,number,Number of babies,
1988,Boys,55,Patrick,102,number,Number of babies,
1988,Boys,56,Kyle,93,number,Number of babies,
1988,Boys,57,Kane,93,number,Number of babies,
1988,Boys,58,Phillip,92,number,Number of babies,
1988,Boys,59,Ben,89,number,Number of babies,
1988,Boys,60,Troy,87,number,Number of babies,
1988,Boys,61,Vincent,86,number,Number of babies,
1988,Boys,62,Liam,86,number,Number of babies,
1988,Boys,63,Carl,83,number,Number of babies,
1988,Boys,64,Logan,81,number,Number of babies,
1988,Boys,65,Mitchell,81,number,Number of babies,
1988,Boys,66,Kieran,80,number,Number of babies,
1988,Boys,67,Edward,80,number,Number of babies,
1988,Boys,68,George,78,number,Number of babies,
1988,Boys,69,Sam,76,number,Number of babies,
1988,Boys,70,Justin,76,number,Number of babies,
1988,Boys,71,Tony,75,number,Number of babies,
1988,Boys,72,Kevin,71,number,Number of babies,
1988,Boys,73,Shannon,70,number,Number of babies,
1988,Boys,74,Alex,70,number,Number of babies,
1988,Boys,75,Brendon,70,number,Number of babies,
1988,Boys,76,Gregory,69,number,Number of babies,
1988,Boys,77,Rhys,68,number,Number of babies,
1988,Boys,78,Jack,68,number,Number of babies,
1988,Boys,79,Dean,68,number,Number of babies,
1988,Boys,80,Callum,68,number,Number of babies,
1988,Boys,81,Philip,66,number,Number of babies,
1988,Boys,82,Tyson,65,number,Number of babies,
1988,Boys,83,Gareth,65,number,Number of babies,
